TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
12/20/2013 4:30,-1.042195,0.5654694,1.623138,2.732961,13.1883,12.14802,14.48406,12.88044,10016.44,1414.064,43.83562,20018.63
12/20/2013 4:45,-0.966508,0.5740194,1.623138,2.73077,13.18018,12.14706,14.47915,12.88066,10016.16,1412.877,44.74886,20019.91
12/20/2013 5:00,-0.8931925,0.5763855,1.623138,2.729491,13.1624,12.14544,14.4774,12.87917,10016.44,1423.47,46.0274,20020.27
12/20/2013 5:15,-0.8446401,0.5803772,1.623138,2.729307,13.15858,12.14486,14.47704,12.87886,10016.25,1427.58,43.47032,20021.37
12/20/2013 5:30,-0.8064382,0.5885488,1.623138,2.72821,13.15555,12.14403,14.47672,12.87863,10016.44,1441.187,45.11415,20021.74
12/20/2013 5:45,-0.7820618,0.597993,1.623138,2.727112,13.15379,12.14339,14.4767,12.87869,10016.23,1458.052,46.39181,20021.69
12/20/2013 6:00,-0.7991628,0.5967194,1.623138,2.726196,13.15501,12.14347,14.47671,12.86965,10016.21,1470.481,42.92176,20022
12/20/2013 6:15,-0.8282745,0.5881866,1.623138,2.725832,13.1571,12.14405,14.47125,12.86513,10016.34,1486.012,44.01785,20022.26
12/20/2013 6:30,-0.8626414,0.58237,1.623138,2.721826,13.15957,12.14444,14.46579,12.86537,10016.32,1498.169,45.29666,20021.49
12/20/2013 6:45,-0.8986501,0.5763855,1.623138,2.716182,13.16217,12.14485,14.46306,12.86572,10016.44,1510.867,44.74886,20021.92
12/20/2013 7:00,-0.9079214,0.5763855,1.623138,2.715271,13.16283,12.14485,14.46306,12.86578,10016.44,1526.667,44.74886,20021.74
12/20/2013 7:15,-0.9162883,0.5763855,1.623138,2.715271,13.16344,12.14485,14.46488,12.86578,10016.35,1535.16,46.57534,20021.55
12/20/2013 7:30,-0.9606811,0.5763855,1.622956,2.715271,13.16703,12.14521,14.47124,12.86617,10016.44,1558.173,42.92237,20021.19
12/20/2013 7:45,-0.975233,0.5678345,1.621135,2.715271,13.16781,12.14554,14.4656,12.8659,10016.35,1564.84,43.65297,20021.37
12/20/2013 8:00,-0.9626852,0.5565674,1.618586,2.715271,13.16718,12.14656,14.46425,12.86617,10016.35,1581.552,43.47032,20020.82
12/20/2013 8:15,-0.9550496,0.5607503,1.619133,2.715271,13.16626,12.14636,14.46386,12.86535,10016.44,1587.762,43.47032,20019.91
12/20/2013 8:30,-0.9826986,0.5607483,1.619133,2.715271,13.16827,12.14595,14.46427,12.87219,10016.44,1600.365,46.21004,20019.72
12/20/2013 8:45,-0.977239,0.5629272,1.619679,2.715271,13.16784,12.14576,14.4651,12.87033,10016.35,1609.132,46.21004,20019.91
12/20/2013 9:00,-1.006901,0.5643799,1.622956,2.715271,13.16998,12.14566,14.47672,12.87942,10016.16,1615.16,44.38356,20021.19
12/20/2013 9:15,-0.9794271,0.571107,1.623138,2.715271,13.16845,12.14521,14.4767,12.87942,10016.44,1624.201,43.47032,20021.92
12/20/2013 9:30,-0.8964671,0.5765666,1.623138,2.717274,13.16562,12.14481,14.47667,12.87927,10015.51,1631.735,45.47564,20021.88
12/20/2013 9:45,-0.7888011,0.5949036,1.637692,2.73952,13.1643,12.14908,14.47579,12.88068,10014.03,1644.276,43.2779,20019.47
12/20/2013 10:00,-0.6521067,0.6306702,1.672817,2.770749,13.15817,12.16804,14.48535,12.89968,10013.06,1634.152,44.55121,20019.37
12/20/2013 10:15,-0.4564372,0.6601328,1.677012,2.771833,13.1439,12.16615,14.49194,12.90288,10012.12,1646.124,46.91981,20016.76
12/20/2013 10:30,-0.3749105,0.6736593,1.675789,2.766572,13.14229,12.1636,14.4978,12.90146,10010.05,1652.523,44.35434,20013.16
12/20/2013 10:45,-0.3930501,0.6846364,1.671215,2.759482,13.14974,12.1614,14.49682,12.90034,10009.78,1642.074,42.89305,20014.45
12/20/2013 11:00,-0.3250203,0.6981232,1.685583,2.778405,13.14437,12.15996,14.49525,12.8986,10009.95,1642.62,44.71825,20014.97
12/20/2013 11:15,-0.1500458,0.740271,1.72591,2.823684,13.13187,12.15691,14.4924,12.89696,10009.77,1651.198,46.17843,20016.43
12/20/2013 11:30,0.02087707,0.7863292,1.761717,2.856917,13.1198,12.16048,14.48991,12.9043,10010.22,1653.936,45.63086,20016.98
12/20/2013 11:45,0.2085581,0.8341888,1.791628,2.883808,13.10359,12.16107,14.48439,12.91488,10010.14,1652.371,43.80526,20018.27
12/20/2013 12:00,0.2568105,0.8533275,1.780689,2.865048,13.09828,12.15294,14.48289,12.88996,10009.64,1653.309,45.61846,20013.98
12/20/2013 12:15,0.2345795,0.8583964,1.783221,2.868671,13.09939,12.15311,14.48225,12.89159,10009.73,1656.732,44.33766,20012.71
12/20/2013 12:30,0.3154795,0.8795573,1.80274,2.883274,13.09367,12.14291,14.48082,12.88599,10007.98,1658.448,44.51711,20011.76
12/20/2013 12:45,0.4136027,0.8889343,1.799756,2.874456,13.07576,12.13941,14.47868,12.88444,10005.25,1660.914,43.96035,20008.12
12/20/2013 13:00,0.4800069,0.8960927,1.794217,2.869572,13.05214,12.1368,14.45378,12.88018,10007.14,1670.41,46.14694,20010.08
12/20/2013 13:15,0.4877462,0.9039561,1.797244,2.87849,13.05416,12.13475,14.44885,12.87492,10007.94,1673.234,43.41087,20008.76
12/20/2013 13:30,0.488028,0.9225616,1.823313,2.904992,13.05932,12.13007,14.44869,12.87848,10008.03,1674.51,45.23485,20011.5
12/20/2013 13:45,0.4007233,0.9032918,1.798038,2.875835,13.07006,12.1225,14.44876,12.88187,10008.21,1652.896,45.59965,20008.21
12/20/2013 14:00,0.3078217,0.9217011,1.865456,2.960392,13.06772,12.12256,14.44571,12.87662,10007.3,1651.619,41.95168,20009.86
12/20/2013 14:15,0.2346731,0.9356802,1.865679,2.951683,13.07273,12.1207,14.44704,12.87713,10007.03,1641.314,43.22847,20008.76
12/20/2013 14:30,0.1219126,0.9097331,1.853427,2.942238,13.09425,12.12206,14.44573,12.88055,10008.03,1615.687,47.78843,20009.67
12/20/2013 14:45,0.008189901,0.8677551,1.807629,2.88963,13.08579,12.11383,14.45121,12.88378,10006.45,1598.715,43.77806,20007.79
12/20/2013 15:00,-0.05988261,0.8341807,1.778208,2.863421,13.09224,12.11767,14.43411,12.8871,10008.87,1590.177,44.88368,20012.46
12/20/2013 15:15,-0.1117259,0.8128337,1.760842,2.851298,13.09611,12.11934,14.43006,12.8881,10010.25,1587.955,45.61517,20013.2
12/20/2013 15:30,-0.2019785,0.8018311,1.753541,2.839714,13.10252,12.12017,14.43381,12.88891,10009.55,1572.983,43.0604,20012.52
12/20/2013 15:45,-0.2241933,0.7910787,1.749702,2.840631,13.10252,12.12156,14.43077,12.88684,10011.54,1561.055,43.06842,20015.96
12/20/2013 16:00,-0.2483734,0.7863637,1.751014,2.842724,13.0968,12.1208,14.43102,12.88065,10012.02,1557.18,45.08269,20018.75
12/20/2013 16:15,-0.2503235,0.775709,1.737257,2.829299,13.08645,12.11146,14.43238,12.86509,10012.04,1562.582,47.63859,20018.97
12/20/2013 16:30,-0.2546906,0.7675425,1.727276,2.820012,13.08145,12.11118,14.4342,12.86535,10010.86,1562.218,44.90075,20018.98
12/20/2013 16:45,-0.273939,0.7495615,1.708913,2.804687,13.0855,12.11491,14.43839,12.86854,10011.04,1567.693,44.90075,20017.71
12/20/2013 17:00,-0.2414235,0.7484741,1.707458,2.799042,13.08359,12.10623,14.42844,12.84697,10011.22,1584.303,42.34542,20018.25
12/20/2013 17:15,-0.2087301,0.7484741,1.699647,2.79631,13.08136,12.10175,14.42584,12.84266,10011.77,1583.847,44.90075,20017.16
12/20/2013 17:30,-0.2343394,0.7404805,1.690373,2.785385,13.08318,12.10276,14.42645,12.84335,10011.41,1593.794,45.44832,20017.16
12/20/2013 17:45,-0.2420339,0.7325032,1.688265,2.779881,13.08372,12.10284,14.42568,12.84369,10010.68,1608.852,44.35318,20015.51
12/20/2013 18:00,-0.2445587,0.7327932,1.690297,2.783672,13.08382,12.10275,14.42274,12.84338,10010.13,1614.237,45.44832,20014.6
12/20/2013 18:15,-0.2661021,0.7288971,1.680245,2.781481,13.08252,12.10379,14.41886,12.84435,10009.86,1628.382,42.89299,20014.79
12/20/2013 18:30,-0.2549642,0.7181742,1.675248,2.774401,13.07272,12.10543,14.41572,12.84577,10009.86,1636.779,43.98814,20014.24
12/20/2013 18:45,-0.2598979,0.7168915,1.676173,2.768612,13.07341,12.10584,14.41605,12.84647,10009.86,1647.456,44.53571,20015.88
12/20/2013 19:00,-0.2842132,0.7136556,1.672753,2.768097,13.07608,12.10695,14.41733,12.84745,10010.09,1657.366,46.17987,20013.61
12/20/2013 19:15,-0.2922119,0.7029419,1.665492,2.767369,13.07794,12.10888,14.41924,12.84106,10011.65,1660.363,44.72673,20017.1
12/20/2013 19:30,-0.3643819,0.69528,1.656366,2.759359,13.085,12.10954,14.42001,12.83535,10012.97,1672.921,45.2807,20019.19
12/20/2013 19:45,-0.5966746,0.6825541,1.6607,2.760593,13.10647,12.11041,14.41973,12.828,10013,1674.494,44.55093,20017.97
12/20/2013 20:00,-0.8162272,0.6601339,1.660955,2.758456,13.12761,12.11191,14.41971,12.82357,10014.33,1675.72,43.82646,20018.62
12/20/2013 20:15,-0.9699992,0.6339274,1.645282,2.758982,13.12694,12.11375,14.4208,12.82224,10016.28,1675.225,44.56549,20020.51
12/20/2013 20:30,-1.105001,0.6185079,1.6442,2.759003,13.13746,12.11591,14.4222,12.82344,10016.43,1684.2,45.84473,20019.9
12/20/2013 20:45,-1.17129,0.5988149,1.635431,2.755674,13.14333,12.11823,14.42393,12.82469,10016.25,1675.799,42.92237,20019.36
12/20/2013 21:00,-1.227635,0.5873861,1.62987,2.741978,13.14892,12.12038,14.42594,12.82701,10015.98,1679.543,44.93151,20020.09
12/20/2013 21:15,-1.176808,0.5813904,1.628318,2.74248,13.14546,12.12102,14.42632,12.82723,10016.16,1680.548,43.47032,20018.26
12/20/2013 21:30,-1.111865,0.5804036,1.627294,2.741433,13.14084,12.12118,14.4265,12.82739,10015.53,1678.265,44.93151,20017.9
12/20/2013 21:45,-1.106253,0.5782481,1.624699,2.738747,13.13962,12.12057,14.42577,12.82675,10015.98,1681.461,46.94064,20017.53
12/20/2013 22:00,-1.151924,0.5789357,1.623721,2.737747,13.13649,12.12002,14.41977,12.82627,10015.8,1683.653,44.93151,20019.36
12/20/2013 22:15,-1.205937,0.5778911,1.623762,2.737791,13.13662,12.11312,14.4114,12.82611,10015.98,1683.927,45.11415,20020.09
12/20/2013 22:30,-1.314209,0.5782125,1.625594,2.739687,13.14591,12.11308,14.4118,12.82646,10016.16,1683.014,44.93151,20019.54
12/20/2013 22:45,-1.406333,0.5599803,1.626511,2.737942,13.14858,12.09879,14.40729,12.82474,10016.07,1684.658,42.55708,20018.45
12/20/2013 23:00,-1.51966,0.5439331,1.613254,2.733855,13.15824,12.09662,14.40088,12.81449,10015.34,1683.47,47.12329,20017.72
12/20/2013 23:15,-1.571316,0.5258809,1.609211,2.729805,13.1612,12.0979,14.40074,12.81479,10015.89,1689.589,42.55708,20018.08
12/20/2013 23:30,-1.619571,0.5135142,1.608453,2.723364,13.16477,12.09874,14.40079,12.81154,10015.25,1690.868,47.30593,20019.54
12/20/2013 23:45,-1.671512,0.5005412,1.610246,2.724491,13.16863,12.09962,14.40067,12.81421,10014.61,1683.927,43.65297,20016.62
12/21/2013 0:00,-1.710829,0.4996155,1.611382,2.726427,13.17155,12.09968,14.4006,12.81136,10014.52,1687.945,44.20091,20015.34
12/21/2013 0:15,-1.641217,0.5001984,1.609804,2.727234,13.16638,12.09964,14.4007,12.8013,10015.16,1687.671,45.2968,20016.62
12/21/2013 0:30,-1.511062,0.4990702,1.608817,2.72582,13.14492,12.09972,14.40076,12.80139,10014.79,1691.233,44.01826,20017.72
12/21/2013 0:45,-1.374183,0.5073487,1.607926,2.722835,13.13303,12.09916,14.40082,12.80157,10014.06,1694.703,46.21004,20017.17
12/21/2013 1:00,-1.229605,0.5220388,1.608062,2.722252,13.12246,12.09817,14.40037,12.80162,10015.43,1704.292,43.65297,20017.53
12/21/2013 1:15,-1.069521,0.5359792,1.604818,2.718877,13.10125,12.09679,14.38779,12.80137,10015.89,1704.658,46.0274,20018.26
12/21/2013 1:30,-0.9463246,0.5400441,1.6017,2.715667,13.08621,12.08594,14.38032,12.79771,10016.25,1708.859,44.38356,20019.54
12/21/2013 1:45,-0.8399068,0.5527588,1.601326,2.71528,13.07231,12.06659,14.37181,12.78515,10016.16,1719.726,43.28767,20020.27
12/21/2013 2:00,-0.8824666,0.5545654,1.601318,2.715271,13.06816,12.0661,14.37091,12.77656,10016.25,1731.781,44.74886,20020.09
12/21/2013 2:15,-1.043834,0.5402201,1.601318,2.715271,13.07941,12.06755,14.37148,12.77252,10016.16,1736.164,46.21004,20019.72
12/21/2013 2:30,-1.170486,0.5240977,1.601765,2.715931,13.08949,12.06946,14.36697,12.77336,10016.25,1741.918,43.83562,20018.63
12/21/2013 2:45,-1.178422,0.5156505,1.597999,2.718681,13.0913,12.07119,14.36131,12.77442,10016.07,1747.123,44.20091,20017.35
12/21/2013 3:00,-1.143245,0.5108602,1.596514,2.712873,13.08886,12.07163,14.36063,12.7749,10015.25,1750.228,42.92237,20018.81
12/21/2013 3:15,-1.295226,0.501296,1.590057,2.704212,13.09995,12.07228,14.36104,12.77543,10015.53,1751.781,46.0274,20019.72
12/21/2013 3:30,-1.366189,0.4926717,1.587996,2.702182,13.10514,12.07286,14.36117,12.77555,10015.34,1751.963,45.47945,20016.8
12/21/2013 3:45,-1.303781,0.4775838,1.588929,2.703123,13.10057,12.07389,14.35656,12.77413,10014.7,1758.082,45.84475,20014.79
12/21/2013 4:00,-1.229457,0.4772776,1.589362,2.703588,13.0915,12.07391,14.34789,12.76272,10015.43,1767.123,45.2968,20016.8
12/21/2013 4:15,-1.205973,0.4810486,1.588372,2.702573,13.08205,12.07365,14.3475,12.76188,10015.43,1768.95,42.55708,20017.9
12/21/2013 4:30,-1.277292,0.4771332,1.589215,2.703441,13.08635,12.07392,14.34744,12.76182,10014.98,1775.434,45.47945,20016.07
12/21/2013 4:45,-1.214465,0.4784994,1.589545,2.705297,13.08039,12.06245,14.34742,12.76171,10014.34,1779.178,43.10502,20015.16
12/21/2013 5:00,-1.160969,0.4782786,1.587496,2.70468,13.0765,12.04654,14.34755,12.75265,10015.53,1791.872,46.0274,20016.8
12/21/2013 5:15,-1.134186,0.4762034,1.583901,2.697736,13.07455,12.04668,14.34779,12.74853,10015.07,1790.868,44.01826,20018.26
12/21/2013 5:30,-1.116009,0.4763692,1.581526,2.694466,13.06094,12.04667,14.34749,12.74873,10014.52,1787.489,45.6621,20016.99
12/21/2013 5:45,-1.129673,0.4755961,1.576729,2.691235,13.06057,12.04673,14.33734,12.74893,10014.98,1799.909,44.56621,20016.25
12/21/2013 6:00,-1.231488,0.4652069,1.568701,2.691033,13.06799,12.04743,14.33513,12.74894,10015.62,1801.096,43.28767,20018.08
12/21/2013 6:15,-1.256257,0.4565949,1.569071,2.687315,13.0698,12.04802,14.3351,12.74917,10014.34,1807.215,46.75799,20017.53
12/21/2013 6:30,-1.203212,0.4574209,1.56992,2.684551,13.06592,12.04796,14.33459,12.74934,10014.61,1809.498,44.01826,20014.43
12/21/2013 6:45,-1.182602,0.4570791,1.569573,2.684005,13.06442,12.04799,14.32415,12.74938,10015.25,1813.333,45.6621,20014.98
12/21/2013 7:00,-1.215136,0.4573242,1.569825,2.684081,13.06679,12.04797,14.32141,12.74937,10014.25,1818.539,44.56621,20016.8
12/21/2013 7:15,-1.228273,0.4571269,1.569796,2.684263,13.06775,12.04798,14.32141,12.73799,10014.43,1819.726,42.73973,20016.44
12/21/2013 7:30,-1.304203,0.4389465,1.565987,2.684265,13.0733,12.04922,14.32166,12.73799,10015.53,1818.173,44.74886,20015.53
12/21/2013 7:45,-1.414954,0.4275025,1.5589,2.684265,13.08143,12.05,14.32212,12.73844,10014.52,1828.859,45.2968,20016.07
12/21/2013 8:00,-1.515696,0.4138794,1.551252,2.684265,13.08907,12.05114,14.32286,12.73593,10014.52,1827.032,46.21004,20016.07
12/21/2013 8:15,-1.606083,0.4046071,1.548157,2.684265,13.09763,12.05352,14.32514,12.73916,10014.79,1820.091,44.20091,20013.51
12/21/2013 8:30,-1.623404,0.3920593,1.548157,2.684265,13.10103,12.05636,14.32749,12.74491,10013.52,1816.164,44.38356,20014.79
12/21/2013 8:45,-1.657472,0.3873423,1.548157,2.684265,13.10385,12.05695,14.32781,12.74975,10014.43,1823.196,44.01826,20015.16
12/21/2013 9:00,-1.660024,0.3793437,1.548157,2.684265,13.10398,12.05745,14.32775,12.75379,10013.52,1822.466,45.2968,20013.33
12/21/2013 9:15,-1.601164,0.3877075,1.548157,2.684265,13.09733,12.05474,14.32521,12.75105,10013.79,1824.109,44.01826,20014.61
12/21/2013 9:30,-1.539225,0.39204,1.552142,2.684244,13.09073,12.05257,14.32272,12.74951,10014.89,1834.977,44.93151,20016.44
12/21/2013 9:45,-1.391579,0.413797,1.570745,2.699504,13.07972,12.05095,14.32818,12.74842,10013.7,1836.164,44.01826,20016.62
12/21/2013 10:00,-1.16926,0.4812846,1.641903,2.781559,13.07123,12.04556,14.33755,12.7525,10013.33,1835.616,43.83562,20017.9
12/21/2013 10:15,-0.9341899,0.5402842,1.672256,2.80293,13.05589,12.04208,14.33742,12.76381,10013.58,1840.589,45.65429,20017.66
12/21/2013 10:30,-0.7719136,0.5724762,1.688713,2.814561,13.04264,12.04843,14.33461,12.76289,10011.13,1844.318,45.63779,20015.5
12/21/2013 10:45,-0.6273712,0.5970947,1.701107,2.825056,13.02962,12.04879,14.33082,12.75956,10009.65,1843.499,44.17096,20016.57
12/21/2013 11:00,-0.5010376,0.6282399,1.716686,2.833636,13.0196,12.05436,14.33231,12.758,10010.23,1849.51,43.98816,20017.17
12/21/2013 11:15,-0.4304789,0.6482727,1.727653,2.840424,13.01209,12.05111,14.34789,12.75508,10011.68,1849.51,45.26582,20018.07
12/21/2013 11:30,-0.351473,0.6762339,1.746548,2.864109,13.00613,12.04887,14.34307,12.75324,10011.32,1850.058,43.80563,20018.99
12/21/2013 11:45,-0.238504,0.7031057,1.765982,2.877422,12.9975,12.04641,14.34741,12.75174,10010.78,1850.59,44.71794,20018.64
12/21/2013 12:00,-0.1753164,0.7205078,1.761229,2.870989,12.99237,12.04459,14.33876,12.75144,10011.02,1858.047,45.99054,20016.76
12/21/2013 12:15,-0.1432617,0.7256643,1.763654,2.871391,12.98982,12.04395,14.3419,12.75111,10010.21,1864.505,45.07299,20014.57
12/21/2013 12:30,-0.1063131,0.7369955,1.768795,2.881258,12.98732,12.04326,14.32757,12.75058,10009.54,1864.111,44.3445,20015.24
12/21/2013 12:45,-0.07454224,0.7380819,1.748269,2.852518,12.98498,12.03352,14.32148,12.75222,10010.76,1868.788,44.52747,20015.5
12/21/2013 13:00,-0.1547302,0.7229269,1.725296,2.828196,12.99121,12.0315,14.32367,12.75434,10012.03,1873.08,43.25445,20017.3
12/21/2013 13:15,-0.2581757,0.7062968,1.721581,2.83216,12.99968,12.03331,14.32526,12.75532,10011.28,1866.385,45.26562,20018.72
12/21/2013 13:30,-0.3389526,0.7243266,1.761069,2.876298,13.00834,12.03487,14.32602,12.75467,10010.68,1871.412,44.5357,20017.71
12/21/2013 13:45,-0.42777,0.7274109,1.777067,2.895983,13.01492,12.03494,14.32533,12.75331,10010.5,1869.496,46.72599,20016.06
12/21/2013 14:00,-0.4759755,0.7460459,1.817899,2.943678,13.0261,12.03372,14.32274,12.74907,10010.13,1863.838,45.44832,20015.88
12/21/2013 14:15,-0.5576732,0.7358164,1.801528,2.918582,13.02781,12.03442,14.32381,12.75334,10010.5,1852.977,43.25804,20015.15
12/21/2013 14:30,-0.5331136,0.7341227,1.820082,2.94545,13.02334,12.03454,14.32125,12.74761,10009.86,1849.144,44.90075,20015.51
12/21/2013 14:45,-0.4696604,0.7496378,1.831107,2.95072,13.01793,12.03349,14.31781,12.74319,10009.58,1856.902,43.80561,20016.24
12/21/2013 15:00,-0.5568736,0.7187622,1.785095,2.901657,13.02412,12.03557,14.32077,12.75119,10010.22,1843.395,46.54346,20016.61
12/21/2013 15:15,-0.5830444,0.7106028,1.790216,2.911721,13.02598,12.03612,14.32453,12.75376,10009.67,1843.486,45.63085,20016.61
12/21/2013 15:30,-0.5183116,0.707076,1.775313,2.891016,13.02138,12.03636,14.32549,12.75503,10010.4,1845.585,42.34542,20015.88
12/21/2013 15:45,-0.6070628,0.690038,1.756376,2.870687,13.04042,12.03751,14.32672,12.75627,10010.68,1835.547,44.71823,20015.7
12/21/2013 16:00,-0.7348613,0.6610748,1.727324,2.843144,13.04957,12.03949,14.32862,12.75799,10010.22,1831.166,43.80561,20014.6
12/21/2013 16:15,-0.8558563,0.6299917,1.702562,2.822164,13.05972,12.04338,14.33235,12.76119,10010.29,1831.045,45.08478,20013.27
12/21/2013 16:30,-1.001054,0.6000631,1.681974,2.802892,13.07357,12.0482,14.33592,12.76439,10012.14,1824.223,44.36414,20015.52
12/21/2013 16:45,-1.128859,0.5807597,1.670385,2.798506,13.08788,12.05997,14.33721,12.77515,10013.47,1820.099,44.73557,20017.8
12/21/2013 17:00,-1.243576,0.555364,1.660114,2.783142,13.09311,12.06402,14.33794,12.79253,10015.53,1810.372,44.74566,20020.48
12/21/2013 17:15,-1.31686,0.5340129,1.643654,2.77448,13.09795,12.06671,14.33994,12.78754,10016.31,1797.346,44.01812,20020.21
12/21/2013 17:30,-1.3742,0.5122945,1.630515,2.761341,13.10454,12.07041,14.34344,12.78754,10015.89,1794.064,42.37443,20019.72
12/21/2013 17:45,-1.384601,0.4990977,1.629641,2.765761,13.10052,12.07237,14.34476,12.7884,10015.43,1793.607,45.47945,20017.53
12/21/2013 18:00,-1.408136,0.4929464,1.630806,2.766773,13.10776,12.07283,14.34474,12.7984,10015.53,1795.525,44.01826,20017.35
12/21/2013 18:15,-1.413176,0.4763173,1.614373,2.753783,13.10859,12.07397,14.34626,12.79965,10015.62,1804.018,47.67123,20018.08
12/21/2013 18:30,-1.431085,0.4736755,1.612537,2.748751,13.11127,12.07415,14.35457,12.79996,10014.43,1805.205,43.10502,20016.99
12/21/2013 18:45,-1.497509,0.4596324,1.613605,2.749856,13.12071,12.0751,14.36041,12.7999,10014.7,1803.379,45.11415,20014.43
12/21/2013 19:00,-1.561069,0.4569448,1.610006,2.749908,13.13279,12.07538,14.37304,12.8,10014.79,1810.502,43.28767,20013.88
12/21/2013 19:15,-1.569991,0.4371257,1.59946,2.745886,13.13457,12.07821,14.37594,12.80182,10013.7,1813.516,46.94064,20015.34
12/21/2013 19:30,-1.562343,0.431132,1.591827,2.737678,13.13715,12.08069,14.37891,12.80455,10014.25,1821.005,43.83562,20014.06
12/21/2013 19:45,-1.559736,0.4214244,1.592684,2.731287,13.13739,12.08176,14.37934,12.80538,10013.7,1818.813,45.2968,20013.88
12/21/2013 20:00,-1.541156,0.416212,1.593862,2.730176,13.13618,12.08226,14.37944,12.8056,10013.88,1823.761,43.10542,20015.16
12/21/2013 20:15,-1.524062,0.4183085,1.596414,2.732764,13.13673,12.09259,14.37927,12.80544,10014.12,1832.447,45.29744,20013.81
12/21/2013 20:30,-1.504459,0.4176483,1.593917,2.732041,13.13757,12.09765,14.37944,12.8055,10012.79,1839.18,43.10506,20012.98
12/21/2013 20:45,-1.485401,0.4166107,1.588297,2.730964,13.14572,12.10955,14.3798,12.80556,10014.25,1838.722,48.03654,20014.62
12/21/2013 21:00,-1.463085,0.4155558,1.582106,2.729819,13.14408,12.10962,14.38339,12.80563,10012.7,1849.042,43.10504,20012.79
12/21/2013 21:15,-1.465993,0.4155579,1.574657,2.729812,13.14612,12.10963,14.39662,12.80973,10013.15,1850.046,46.21006,20014.62
12/21/2013 21:30,-1.481344,0.4143931,1.571466,2.728959,13.15908,12.10971,14.40821,12.82208,10014.34,1857.352,42.37444,20014.98
12/21/2013 21:45,-1.462781,0.4116181,1.570479,2.727415,13.15772,12.10991,14.40829,12.83128,10012.61,1862.466,45.11417,20012.79
12/21/2013 22:00,-1.47336,0.4084839,1.570066,2.726617,13.15851,12.11012,14.40832,12.83316,10014.16,1865.297,43.28768,20014.98
12/21/2013 22:15,-1.489103,0.4016998,1.570381,2.717664,13.15967,12.11059,14.4083,12.83371,10013.43,1873.516,46.39271,20014.44
12/21/2013 22:30,-1.467683,0.3925405,1.570303,2.709361,13.15809,12.11121,14.4083,12.83422,10013.43,1874.613,43.28768,20012.79
