DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
8/7/2015 16:10,0.254,14.2,0.1,0.274,13.7,0.18,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 16:20,0.254,14.2,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 16:30,0.254,14.2,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.748,-11.583
8/7/2015 16:40,0.254,14.3,0.1,0.274,13.7,0.18,0.412,12.8,0.08,-9.748,-11.583
8/7/2015 16:50,0.254,14.3,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.723,-11.621
8/7/2015 17:00,0.254,14.3,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.723,-11.621
8/7/2015 17:10,0.254,14.3,0.1,0.274,13.7,0.18,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 17:20,0.254,14.4,0.1,0.274,13.7,0.18,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 17:30,0.254,14.4,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 17:40,0.254,14.4,0.1,0.274,13.7,0.18,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 17:50,0.254,14.4,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.748,-11.583
8/7/2015 18:00,0.254,14.4,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.723,-11.621
8/7/2015 18:10,0.254,14.4,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.748,-11.583
8/7/2015 18:20,0.254,14.4,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 18:30,0.254,14.5,0.1,0.274,13.7,0.19,0.412,12.8,0.08,-9.748,-11.583
8/7/2015 18:40,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.723,-11.621
8/7/2015 18:50,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.772,-11.621
8/7/2015 19:00,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.723,-11.659
8/7/2015 19:10,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 19:20,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.748,-11.697
8/7/2015 19:30,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 19:40,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 19:50,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.723,-11.659
8/7/2015 20:00,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 20:10,0.254,14.5,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 20:20,0.254,14.4,0.1,0.274,13.8,0.19,0.412,12.8,0.08,-9.748,-11.621
8/7/2015 20:30,0.254,14.4,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 20:40,0.254,14.4,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 20:50,0.254,14.4,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 21:00,0.254,14.4,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.659
8/7/2015 21:10,0.254,14.4,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.697
8/7/2015 21:20,0.254,14.3,0.1,0.274,13.9,0.19,0.413,12.8,0.08,-9.748,-11.697
8/7/2015 21:30,0.254,14.3,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.699,-11.697
8/7/2015 21:40,0.254,14.3,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.697
8/7/2015 21:50,0.254,14.3,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.697
8/7/2015 22:00,0.254,14.2,0.1,0.274,13.9,0.19,0.412,12.8,0.08,-9.748,-11.697
8/7/2015 22:10,0.254,14.2,0.1,0.274,13.9,0.19,0.413,12.8,0.08,-9.748,-11.697
8/7/2015 22:20,0.254,14.2,0.1,0.274,13.9,0.19,0.413,12.8,0.08,-9.772,-11.697
8/7/2015 22:30,0.254,14.2,0.1,0.274,13.9,0.19,0.413,12.8,0.08,-9.748,-11.697
8/7/2015 22:40,0.254,14.2,0.1,0.274,13.9,0.19,0.413,12.7,0.08,-9.723,-11.697
8/7/2015 22:50,0.254,14.1,0.1,0.274,13.9,0.19,0.413,12.7,0.08,-9.748,-11.736
8/7/2015 23:00,0.254,14.1,0.1,0.274,13.9,0.19,0.413,12.7,0.08,-9.772,-11.775
8/7/2015 23:10,0.254,14.1,0.1,0.274,13.9,0.19,0.413,12.7,0.08,-9.723,-11.736
8/7/2015 23:20,0.254,14.1,0.1,0.274,13.9,0.19,0.413,12.7,0.08,-9.748,-11.736
8/7/2015 23:30,0.254,14,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.748,-11.736
8/7/2015 23:40,0.254,14,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.748,-11.775
8/7/2015 23:50,0.254,14,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.748,-11.736
8/8/2015 0:00,0.254,14,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.748,-11.775
8/8/2015 0:10,0.254,14,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.748,-11.736
8/8/2015 0:20,0.254,13.9,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.748,-11.775
8/8/2015 0:30,0.254,13.9,0.1,0.274,13.8,0.19,0.413,12.8,0.08,-9.723,-11.736
8/8/2015 0:40,0.254,13.9,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.699,-11.736
8/8/2015 0:50,0.254,13.9,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.676,-11.736
8/8/2015 1:00,0.254,13.8,0.1,0.274,13.8,0.19,0.413,12.7,0.08,-9.652,-11.775
8/8/2015 1:10,0.253,13.8,0.1,0.274,13.8,0.19,0.413,12.8,0.08,-9.652,-11.775
8/8/2015 1:20,0.254,13.8,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.605,-11.815
8/8/2015 1:30,0.253,13.7,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.582,-11.775
8/8/2015 1:40,0.254,13.7,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.559,-11.775
8/8/2015 1:50,0.254,13.7,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.559,-11.815
8/8/2015 2:00,0.254,13.6,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.582,-11.775
8/8/2015 2:10,0.254,13.6,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.559,-11.815
8/8/2015 2:20,0.254,13.6,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.582,-11.775
8/8/2015 2:30,0.254,13.6,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.559,-11.775
8/8/2015 2:40,0.254,13.5,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.559,-11.815
8/8/2015 2:50,0.253,13.5,0.1,0.274,13.7,0.19,0.413,12.7,0.08,-9.559,-11.775
8/8/2015 3:00,0.254,13.5,0.1,0.273,13.7,0.19,0.413,12.7,0.08,-9.582,-11.815
8/8/2015 3:10,0.254,13.5,0.1,0.273,13.7,0.19,0.413,12.7,0.08,-9.582,-11.854
8/8/2015 3:20,0.253,13.4,0.1,0.273,13.7,0.19,0.413,12.7,0.08,-9.582,-11.815
8/8/2015 3:30,0.253,13.4,0.1,0.273,13.6,0.18,0.413,12.7,0.08,-9.629,-11.854
8/8/2015 3:40,0.254,13.4,0.1,0.274,13.6,0.19,0.413,12.7,0.08,-9.582,-11.775
8/8/2015 3:50,0.253,13.3,0.1,0.273,13.6,0.19,0.413,12.7,0.08,-9.629,-11.815
8/8/2015 4:00,0.253,13.3,0.1,0.273,13.6,0.19,0.413,12.7,0.08,-9.582,-11.775
8/8/2015 4:10,0.253,13.3,0.1,0.273,13.6,0.19,0.413,12.7,0.08,-9.605,-11.775
8/8/2015 4:20,0.253,13.2,0.1,0.273,13.6,0.19,0.413,12.7,0.08,-9.605,-11.854
8/8/2015 4:30,0.253,13.2,0.1,0.273,13.6,0.19,0.413,12.7,0.08,-9.629,-11.815
8/8/2015 4:40,0.253,13.2,0.1,0.273,13.6,0.19,0.413,12.7,0.08,-9.629,-11.854
8/8/2015 4:50,0.253,13.1,0.1,0.273,13.6,0.19,0.413,12.7,0.08,-9.652,-11.854
8/8/2015 5:00,0.253,13.1,0.1,0.273,13.5,0.19,0.413,12.7,0.08,-9.676,-11.854
8/8/2015 5:10,0.253,13.1,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.652,-11.854
8/8/2015 5:20,0.253,13.1,0.1,0.273,13.5,0.19,0.413,12.7,0.08,-9.629,-11.854
8/8/2015 5:30,0.253,13,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.652,-11.815
8/8/2015 5:40,0.253,13,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.652,-11.854
8/8/2015 5:50,0.253,13,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.676,-11.854
8/8/2015 6:00,0.253,12.9,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.652,-11.854
8/8/2015 6:10,0.253,12.9,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.699,-11.894
8/8/2015 6:20,0.253,12.9,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.676,-11.854
8/8/2015 6:30,0.253,12.9,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.699,-11.854
8/8/2015 6:40,0.253,12.8,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.748,-11.854
8/8/2015 6:50,0.253,12.8,0.1,0.273,13.5,0.19,0.414,12.7,0.08,-9.723,-11.894
8/8/2015 7:00,0.253,12.8,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.699,-11.854
8/8/2015 7:10,0.253,12.8,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.723,-11.854
8/8/2015 7:20,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.699,-11.894
8/8/2015 7:30,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.723,-11.894
8/8/2015 7:40,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.699,-11.854
8/8/2015 7:50,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.854
8/8/2015 8:00,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.894
8/8/2015 8:10,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.748,-11.854
8/8/2015 8:20,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.894
8/8/2015 8:30,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.854
8/8/2015 8:40,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.748,-11.815
8/8/2015 8:50,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.854
8/8/2015 9:00,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.854
8/8/2015 9:10,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.854
8/8/2015 9:20,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.723,-11.894
8/8/2015 9:30,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.815
8/8/2015 9:40,0.253,12.6,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.854
8/8/2015 9:50,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.797,-11.894
8/8/2015 10:00,0.253,12.7,0.1,0.272,13.4,0.19,0.414,12.7,0.08,-9.723,-11.854
8/8/2015 10:10,0.253,12.7,0.1,0.273,13.4,0.19,0.415,12.7,0.08,-9.748,-11.815
8/8/2015 10:20,0.253,12.7,0.1,0.273,13.4,0.18,0.415,12.7,0.08,-9.797,-11.854
8/8/2015 10:30,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.797,-11.894
8/8/2015 10:40,0.253,12.7,0.1,0.273,13.4,0.19,0.414,12.7,0.08,-9.772,-11.854
8/8/2015 10:50,0.253,12.8,0.1,0.273,13.4,0.19,0.415,12.7,0.08,-9.748,-11.815
8/8/2015 11:00,0.253,12.8,0.1,0.272,13.4,0.19,0.415,12.7,0.08,-9.748,-11.815
8/8/2015 11:10,0.253,12.8,0.1,0.272,13.4,0.19,0.415,12.7,0.08,-9.772,-11.815
8/8/2015 11:20,0.253,12.8,0.1,0.272,13.4,0.19,0.415,12.7,0.08,-9.772,-11.775
8/8/2015 11:30,0.253,12.9,0.1,0.273,13.4,0.18,0.415,12.7,0.08,-9.748,-11.854
8/8/2015 11:40,0.253,12.9,0.1,0.272,13.4,0.18,0.415,12.7,0.08,-9.748,-11.854
8/8/2015 11:50,0.253,13,0.1,0.272,13.4,0.19,0.415,12.7,0.08,-9.699,-11.815
8/8/2015 12:00,0.253,13,0.1,0.272,13.4,0.18,0.415,12.7,0.08,-9.676,-11.815
8/8/2015 12:10,0.253,13.1,0.1,0.273,13.4,0.19,0.415,12.7,0.08,-9.723,-11.736
8/8/2015 12:20,0.253,13.1,0.1,0.272,13.4,0.19,0.415,12.7,0.08,-9.699,-11.736
8/8/2015 12:30,0.252,13.1,0.1,0.272,13.4,0.19,0.415,12.7,0.08,-9.748,-11.775
8/8/2015 12:40,0.251,13.2,0.1,0.272,13.4,0.19,0.415,12.6,0.08,-9.699,-11.775
8/8/2015 12:50,0.25,13.2,0.1,0.272,13.4,0.18,0.415,12.6,0.08,-9.748,-11.736
8/8/2015 13:00,0.25,13.3,0.1,0.272,13.4,0.18,0.415,12.6,0.08,-9.723,-11.815
8/8/2015 13:10,0.25,13.4,0.1,0.272,13.4,0.18,0.415,12.6,0.08,-9.723,-11.775
8/8/2015 13:20,0.25,13.4,0.1,0.272,13.4,0.18,0.415,12.6,0.08,-9.723,-11.775
8/8/2015 13:30,0.25,13.5,0.1,0.272,13.4,0.18,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 13:40,0.25,13.5,0.1,0.272,13.4,0.18,0.415,12.6,0.08,-9.723,-11.775
8/8/2015 13:50,0.25,13.6,0.1,0.272,13.4,0.19,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 14:00,0.25,13.6,0.1,0.272,13.4,0.19,0.415,12.6,0.08,-9.723,-11.697
8/8/2015 14:10,0.25,13.7,0.1,0.272,13.5,0.18,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 14:20,0.25,13.7,0.1,0.272,13.5,0.19,0.415,12.6,0.08,-9.723,-11.697
8/8/2015 14:30,0.25,13.8,0.1,0.272,13.5,0.19,0.415,12.6,0.08,-9.748,-11.736
8/8/2015 14:40,0.25,13.9,0.1,0.272,13.5,0.19,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 14:50,0.25,13.9,0.1,0.272,13.5,0.18,0.415,12.6,0.08,-9.699,-11.736
8/8/2015 15:00,0.25,14,0.1,0.272,13.5,0.19,0.415,12.6,0.08,-9.699,-11.736
8/8/2015 15:10,0.25,14.1,0.1,0.272,13.5,0.19,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 15:20,0.25,14.1,0.1,0.272,13.5,0.18,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 15:30,0.25,14.2,0.1,0.272,13.5,0.19,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 15:40,0.25,14.2,0.1,0.272,13.5,0.19,0.415,12.6,0.08,-9.699,-11.697
8/8/2015 15:50,0.25,14.3,0.1,0.272,13.6,0.19,0.415,12.6,0.08,-9.699,-11.736
8/8/2015 16:00,0.25,14.3,0.1,0.272,13.6,0.19,0.415,12.6,0.08,-9.748,-11.736
8/8/2015 16:10,0.25,14.4,0.1,0.272,13.6,0.19,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 16:20,0.25,14.4,0.1,0.272,13.6,0.19,0.415,12.6,0.08,-9.699,-11.775
8/8/2015 16:30,0.25,14.5,0.1,0.272,13.6,0.19,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 16:40,0.25,14.5,0.1,0.272,13.6,0.18,0.415,12.6,0.08,-9.699,-11.736
8/8/2015 16:50,0.25,14.5,0.1,0.272,13.6,0.18,0.415,12.6,0.08,-9.699,-11.697
8/8/2015 17:00,0.25,14.6,0.1,0.272,13.6,0.18,0.415,12.6,0.08,-9.699,-11.697
8/8/2015 17:10,0.25,14.6,0.1,0.272,13.6,0.18,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 17:20,0.25,14.6,0.1,0.272,13.7,0.18,0.415,12.6,0.08,-9.699,-11.697
8/8/2015 17:30,0.25,14.6,0.1,0.272,13.7,0.19,0.415,12.6,0.08,-9.699,-11.736
8/8/2015 17:40,0.25,14.7,0.1,0.272,13.7,0.18,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 17:50,0.25,14.7,0.1,0.272,13.7,0.18,0.415,12.6,0.08,-9.676,-11.736
8/8/2015 18:00,0.25,14.7,0.1,0.272,13.7,0.18,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 18:10,0.25,14.7,0.1,0.272,13.7,0.18,0.415,12.6,0.08,-9.723,-11.697
8/8/2015 18:20,0.25,14.7,0.1,0.272,13.7,0.18,0.415,12.6,0.08,-9.699,-11.775
8/8/2015 18:30,0.25,14.7,0.1,0.272,13.7,0.18,0.415,12.6,0.08,-9.723,-11.697
8/8/2015 18:40,0.25,14.7,0.1,0.272,13.7,0.19,0.415,12.6,0.08,-9.676,-11.775
8/8/2015 18:50,0.25,14.8,0.1,0.272,13.7,0.19,0.415,12.6,0.08,-9.699,-11.736
8/8/2015 19:00,0.25,14.8,0.1,0.272,13.8,0.18,0.415,12.6,0.08,-9.723,-11.736
8/8/2015 19:10,0.25,14.8,0.1,0.272,13.8,0.19,0.416,12.6,0.08,-9.723,-11.736
8/8/2015 19:20,0.25,14.8,0.1,0.272,13.8,0.18,0.416,12.6,0.08,-9.699,-11.736
8/8/2015 19:30,0.25,14.8,0.1,0.272,13.8,0.19,0.416,12.6,0.08,-9.723,-11.775
8/8/2015 19:40,0.25,14.7,0.1,0.272,13.8,0.18,0.416,12.6,0.08,-9.699,-11.736
8/8/2015 19:50,0.25,14.7,0.1,0.272,13.8,0.18,0.416,12.6,0.08,-9.699,-11.736
8/8/2015 20:00,0.25,14.7,0.1,0.272,13.9,0.18,0.416,12.6,0.08,-9.699,-11.736
8/8/2015 20:10,0.25,14.7,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.723,-11.815
8/8/2015 20:20,0.25,14.7,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.723,-11.815
8/8/2015 20:30,0.25,14.7,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.723,-11.775
8/8/2015 20:40,0.25,14.7,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.815
8/8/2015 20:50,0.25,14.7,0.1,0.272,13.9,0.18,0.416,12.6,0.08,-9.723,-11.815
8/8/2015 21:00,0.25,14.7,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.723,-11.815
8/8/2015 21:10,0.25,14.6,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.775
8/8/2015 21:20,0.25,14.6,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.854
8/8/2015 21:30,0.25,14.6,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.815
8/8/2015 21:40,0.25,14.6,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.815
8/8/2015 21:50,0.25,14.6,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.723,-11.815
8/8/2015 22:00,0.25,14.5,0.1,0.272,13.9,0.18,0.416,12.6,0.08,-9.699,-11.815
8/8/2015 22:10,0.25,14.5,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.815
8/8/2015 22:20,0.25,14.5,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/8/2015 22:30,0.25,14.5,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.723,-11.815
8/8/2015 22:40,0.25,14.5,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.815
8/8/2015 22:50,0.25,14.4,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.748,-11.854
8/8/2015 23:00,0.25,14.4,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/8/2015 23:10,0.25,14.4,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/8/2015 23:20,0.25,14.3,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.894
8/8/2015 23:30,0.25,14.3,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/8/2015 23:40,0.25,14.3,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/8/2015 23:50,0.25,14.3,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/9/2015 0:00,0.25,14.2,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/9/2015 0:10,0.25,14.2,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.699,-11.854
8/9/2015 0:20,0.25,14.2,0.1,0.272,13.9,0.18,0.416,12.6,0.08,-9.699,-11.894
8/9/2015 0:30,0.25,14.1,0.1,0.271,13.9,0.19,0.416,12.6,0.08,-9.699,-11.894
8/9/2015 0:40,0.25,14.1,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.854
8/9/2015 0:50,0.25,14.1,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.854
8/9/2015 1:00,0.249,14.1,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.854
8/9/2015 1:10,0.25,14,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.934
8/9/2015 1:20,0.249,14,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.894
8/9/2015 1:30,0.249,14,0.1,0.272,13.9,0.18,0.416,12.6,0.08,-9.676,-11.894
8/9/2015 1:40,0.249,13.9,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.854
8/9/2015 1:50,0.249,13.9,0.1,0.271,13.9,0.19,0.417,12.6,0.08,-9.699,-11.934
8/9/2015 2:00,0.25,13.9,0.1,0.272,13.9,0.19,0.416,12.6,0.08,-9.676,-11.975
8/9/2015 2:10,0.249,13.8,0.1,0.271,13.8,0.19,0.417,12.6,0.08,-9.699,-11.934
8/9/2015 2:20,0.25,13.8,0.1,0.271,13.8,0.18,0.416,12.6,0.08,-9.699,-11.934
8/9/2015 2:30,0.249,13.7,0.1,0.271,13.8,0.18,0.417,12.6,0.08,-9.676,-11.975
8/9/2015 2:40,0.249,13.7,0.1,0.271,13.8,0.19,0.417,12.6,0.08,-9.652,-11.934
8/9/2015 2:50,0.249,13.7,0.1,0.271,13.8,0.19,0.417,12.6,0.08,-9.652,-11.934
8/9/2015 3:00,0.249,13.6,0.1,0.272,13.8,0.18,0.417,12.6,0.08,-9.676,-11.934
8/9/2015 3:10,0.249,13.6,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.676,-11.894
8/9/2015 3:20,0.249,13.6,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.676,-11.894
8/9/2015 3:30,0.249,13.5,0.1,0.271,13.7,0.19,0.417,12.6,0.08,-9.699,-11.975
8/9/2015 3:40,0.249,13.5,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.676,-11.934
8/9/2015 3:50,0.249,13.4,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.652,-11.975
8/9/2015 4:00,0.249,13.4,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.699,-11.975
8/9/2015 4:10,0.249,13.4,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.652,-12.015
8/9/2015 4:20,0.249,13.4,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.699,-11.975
8/9/2015 4:30,0.249,13.3,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.652,-11.975
8/9/2015 4:40,0.249,13.3,0.1,0.271,13.7,0.18,0.417,12.6,0.08,-9.676,-11.975
8/9/2015 4:50,0.249,13.2,0.1,0.271,13.6,0.18,0.417,12.6,0.08,-9.652,-12.015
8/9/2015 5:00,0.249,13.2,0.1,0.271,13.6,0.18,0.417,12.6,0.08,-9.676,-12.015
8/9/2015 5:10,0.249,13.2,0.1,0.271,13.6,0.18,0.417,12.6,0.08,-9.699,-11.975
8/9/2015 5:20,0.249,13.1,0.1,0.271,13.6,0.18,0.417,12.6,0.08,-9.723,-12.015
8/9/2015 5:30,0.249,13.1,0.1,0.271,13.6,0.19,0.417,12.6,0.08,-9.699,-12.015
8/9/2015 5:40,0.249,13.1,0.1,0.271,13.6,0.19,0.417,12.6,0.08,-9.676,-12.015
8/9/2015 5:50,0.249,13,0.1,0.271,13.6,0.19,0.417,12.6,0.08,-9.699,-12.098
8/9/2015 6:00,0.249,13,0.1,0.271,13.6,0.18,0.417,12.6,0.08,-9.699,-12.015
8/9/2015 6:10,0.249,13,0.1,0.271,13.5,0.19,0.417,12.6,0.08,-9.699,-12.015
8/9/2015 6:20,0.249,12.9,0.1,0.271,13.5,0.19,0.417,12.6,0.08,-9.699,-11.975
8/9/2015 6:30,0.249,12.9,0.1,0.271,13.5,0.18,0.417,12.6,0.08,-9.748,-12.015
8/9/2015 6:40,0.249,12.9,0.1,0.271,13.5,0.19,0.417,12.6,0.08,-9.723,-12.015
8/9/2015 6:50,0.249,12.8,0.1,0.271,13.5,0.18,0.417,12.6,0.08,-9.723,-12.015
8/9/2015 7:00,0.249,12.8,0.1,0.271,13.5,0.18,0.417,12.6,0.08,-9.723,-12.015
8/9/2015 7:10,0.249,12.8,0.1,0.271,13.5,0.19,0.417,12.6,0.08,-9.748,-12.015
8/9/2015 7:20,0.249,12.8,0.1,0.271,13.5,0.19,0.417,12.6,0.08,-9.748,-12.015
8/9/2015 7:30,0.249,12.8,0.1,0.271,13.5,0.18,0.417,12.6,0.08,-9.748,-12.056
8/9/2015 7:40,0.248,12.7,0.1,0.271,13.5,0.18,0.417,12.6,0.08,-9.772,-12.015
8/9/2015 7:50,0.248,12.7,0.1,0.271,13.4,0.19,0.417,12.6,0.08,-9.723,-12.056
8/9/2015 8:00,0.248,12.7,0.1,0.271,13.4,0.18,0.417,12.6,0.08,-9.748,-12.015
8/9/2015 8:10,0.248,12.7,0.1,0.271,13.4,0.18,0.417,12.6,0.08,-9.748,-12.015
8/9/2015 8:20,0.248,12.7,0.1,0.271,13.4,0.18,0.417,12.6,0.08,-9.772,-12.015
8/9/2015 8:30,0.248,12.7,0.1,0.271,13.4,0.18,0.417,12.6,0.08,-9.748,-12.015
8/9/2015 8:40,0.248,12.7,0.1,0.271,13.4,0.18,0.417,12.6,0.08,-9.748,-12.015
