DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
1/6/2017 13:45,774.7,767.6,775.4,739.8
1/6/2017 14:00,716.5,717.8,737.5,613.1
1/6/2017 14:15,763.2,756.1,754.1,702.9
1/6/2017 14:30,775.1,768,772,739.5
1/6/2017 14:45,450.9,432.2,602,450.9
1/6/2017 15:00,858,847,813,807
1/6/2017 15:15,464.4,436,620.3,428.5
1/6/2017 15:30,622.3,550.5,697.2,365.9
1/6/2017 15:45,898,885,863,843
1/6/2017 16:00,724.1,720.1,714.3,696
1/6/2017 16:15,744.8,738.7,736.4,712.3
1/6/2017 16:30,743.1,737,734.3,710.3
1/6/2017 16:45,741.4,735.3,733,708.2
1/6/2017 17:00,738.9,732.8,730.5,705.7
1/6/2017 17:15,737.3,731.2,728.5,704.1
1/6/2017 17:30,726.8,720.7,718,693.6
1/6/2017 17:45,713.6,707.8,704.7,680.7
1/6/2017 18:00,710.2,704.4,701.4,676.9
1/6/2017 18:15,709.2,703.1,700.7,675.9
1/6/2017 18:30,707.1,701,698.3,673.9
1/6/2017 18:45,705.8,699.7,697.3,672.2
1/6/2017 19:00,705.4,699.7,696.6,671.9
1/6/2017 19:15,704.7,698.3,695.9,670.5
1/6/2017 19:30,703.7,698,695.3,669.8
1/6/2017 19:45,702.4,696.6,693.9,668.5
1/6/2017 20:00,702.4,696.3,693.2,668.8
1/6/2017 20:15,701.7,695.6,693.2,668.5
1/6/2017 20:30,701,694.9,692.5,668.5
1/6/2017 20:45,699.7,694.2,691.9,667.5
1/6/2017 21:00,699,694.2,691.2,667.1
1/6/2017 21:15,698.6,693.6,690.8,666.4
1/6/2017 21:30,698.3,692.9,690.5,665.8
1/6/2017 21:45,698.3,692.9,690.5,665.4
1/6/2017 22:00,697.6,692.5,689.8,665.1
1/6/2017 22:15,696.9,691.5,689.2,664.4
1/6/2017 22:30,696.3,690.8,688.5,663.1
1/6/2017 22:45,695.6,690.2,687.8,662.4
1/6/2017 23:00,694.2,688.8,686.4,661.4
1/6/2017 23:15,693.9,688.1,685.8,660.3
1/6/2017 23:30,693.6,687.8,685.8,660.3
1/6/2017 23:45,692.9,687.5,685.1,660
1/7/2017 0:00,692.2,686.4,684.4,659
1/7/2017 0:15,691.2,685.4,683.1,657.6
1/7/2017 0:30,690.5,684.7,682.4,656.9
1/7/2017 0:45,689.5,683.4,681.7,655.3
1/7/2017 1:00,688.8,682.7,681,654.2
1/7/2017 1:15,688.1,682.4,680.3,653.6
1/7/2017 1:30,687.5,681.4,679.7,652.2
1/7/2017 1:45,686.8,680.7,679,651.5
1/7/2017 2:00,685.4,679.3,677.6,650.5
1/7/2017 2:15,684.4,678.3,676.3,649.5
1/7/2017 2:30,682.7,676.9,674.9,648.1
1/7/2017 2:45,681.4,675.3,673.6,646.8
1/7/2017 3:00,680.7,674.6,672.9,646.1
1/7/2017 3:15,680,673.9,671.5,645.4
1/7/2017 3:30,678.6,672.5,670.8,644.1
1/7/2017 3:45,677.3,671.2,669.5,642.7
1/7/2017 4:00,677.3,670.8,668.8,642.7
1/7/2017 4:15,676.3,669.8,668.1,642
1/7/2017 4:30,675.3,668.8,667.5,641.4
1/7/2017 4:45,673.9,667.1,665.8,639.3
1/7/2017 5:00,672.5,666.1,664.7,638.6
1/7/2017 5:15,671.9,665.4,664.1,638
1/7/2017 5:30,670.8,664.4,663.1,636.9
1/7/2017 5:45,669.8,663.4,662,635.9
1/7/2017 6:00,669.2,663.1,661.4,635.3
1/7/2017 6:15,668.1,662,660.7,634.6
1/7/2017 6:30,667.1,661,660,633.9
1/7/2017 6:45,666.4,661,659.3,633.6
1/7/2017 7:00,671.5,666.4,664.7,639
1/7/2017 7:15,676.3,671.2,669.5,644.1
1/7/2017 7:30,677.3,671.9,670.2,644.7
1/7/2017 7:45,674.9,673.2,671.5,646
1/7/2017 8:00,674.8,675.1,673.4,648.3
1/7/2017 8:15,541.2,555.7,566.6,547.3
1/7/2017 8:30,424.6,433.4,540.5,426.3
1/7/2017 8:45,784.8,792.3,759.7,740.4
1/7/2017 9:00,762.1,776.7,752.6,737.3
1/7/2017 9:15,677.8,701.2,711.7,672.4
1/7/2017 9:30,714.1,741.5,701.2,707.3
1/7/2017 9:45,658.9,688.3,690,660.9
1/7/2017 10:00,653.7,684.6,684.6,657.5
1/7/2017 10:15,656.3,687.8,690.1,660
1/7/2017 10:30,659.7,690.5,686.4,661.4
1/7/2017 10:45,654.6,681.3,681.7,654.9
1/7/2017 11:00,622.4,616.7,650.2,540.5
1/7/2017 11:15,656.6,678.6,676.9,651.2
1/7/2017 11:30,662,680.7,680.3,652.9
1/7/2017 11:45,712.8,757.9,665.4,747.4
1/7/2017 12:00,665.1,680,677.6,651.9
1/7/2017 12:15,661,675.2,672.9,647.5
1/7/2017 12:30,676.9,689.5,687.4,659.7
1/7/2017 12:45,629.9,601.1,640.7,424.7
1/7/2017 13:00,662.7,670.8,668.8,627.5
1/7/2017 13:15,461.9,433.5,589.6,435.8
1/7/2017 13:30,670.8,677.6,679.3,617.7
1/7/2017 13:45,672.9,680.7,681.3,651.9
1/7/2017 14:00,698.3,710.5,670.2,674.2
1/7/2017 14:15,686.1,692.9,678.6,662
1/7/2017 14:30,691.5,694.5,690.1,662
1/7/2017 14:45,503.2,446,592.6,309.5
1/7/2017 15:00,762,786.4,669.6,754.6
1/7/2017 15:15,734,732.6,695.7,692
1/7/2017 15:30,786.6,792.7,701.2,751.4
1/7/2017 15:45,686.7,689.4,700.2,659.2
1/7/2017 16:00,448.2,429.5,587.4,405.1
1/7/2017 16:15,749.3,745.6,738.5,706
1/7/2017 16:30,586.4,594.5,599.9,574.9
1/7/2017 16:45,661.9,664.6,662.9,635.5
1/7/2017 17:00,659.9,662.6,660.9,633.8
1/7/2017 17:15,659.2,661.9,660.2,632.8
1/7/2017 17:30,652.4,655.1,653.5,626.7
1/7/2017 17:45,646.3,648.4,646.7,620.3
1/7/2017 18:00,644.3,646.3,645,619.2
1/7/2017 18:15,643.6,645,644,618.6
1/7/2017 18:30,642.3,643.7,642.6,617.2
1/7/2017 18:45,641.7,643.4,642,616.6
1/7/2017 19:00,641.1,643.1,642.1,616.4
1/7/2017 19:15,640.8,643.2,641.5,616
1/7/2017 19:30,639.8,642.5,641.4,615.4
1/7/2017 19:45,639.4,641.8,640.7,614.7
1/7/2017 20:00,639.1,641.8,640.8,614.7
1/7/2017 20:15,638.4,641.1,640.1,614
1/7/2017 20:30,638.4,641.1,640.4,614
1/7/2017 20:45,638.4,641.1,640.8,614
1/7/2017 21:00,638.4,641.1,640.8,614
1/7/2017 21:15,638.1,641.1,640.1,614
1/7/2017 21:30,637.4,640.4,639.8,614
1/7/2017 21:45,636.7,639.8,639.1,613.3
1/7/2017 22:00,636.3,639,638.7,612.6
1/7/2017 22:15,635.6,639,638.6,612.5
1/7/2017 22:30,635.6,638.6,638.3,611.9
1/7/2017 22:45,634.6,638.3,637.9,611.2
1/7/2017 23:00,634.3,638,637.3,611.2
1/7/2017 23:15,634.3,638.3,637.3,611.2
1/7/2017 23:30,633.9,638,637.3,611.2
1/7/2017 23:45,633.9,637.9,637.3,611.2
1/8/2017 0:00,633.9,638.3,637.2,611.2
1/8/2017 0:15,633.9,638.3,637.3,611.2
1/8/2017 0:30,633.5,638,637.3,611.2
1/8/2017 0:45,633.5,637.9,636.9,611.2
1/8/2017 1:00,632.9,637.6,636.6,611.2
1/8/2017 1:15,632.9,636.9,635.9,610.5
1/8/2017 1:30,632.9,636.9,635.9,610.5
1/8/2017 1:45,632.9,637,635.3,610.5
1/8/2017 2:00,633.2,636.9,635.2,610.5
1/8/2017 2:15,633.2,637,635.3,610.5
1/8/2017 2:30,633.6,637,635.3,610.5
1/8/2017 2:45,634.2,637,635.3,610.5
1/8/2017 3:00,634.6,636.9,635.2,610.5
1/8/2017 3:15,634.9,636.9,635.2,610.5
1/8/2017 3:30,634.9,636.9,635.2,610.5
1/8/2017 3:45,635.2,636.9,635.2,610.1
1/8/2017 4:00,634.8,636.9,634.5,609.8
1/8/2017 4:15,635.5,636.9,634.5,610.1
1/8/2017 4:30,635.5,636.9,634.5,610.4
1/8/2017 4:45,634.8,636.5,633.8,609.8
1/8/2017 5:00,635.5,636.9,634.5,609.8
1/8/2017 5:15,635.5,636.9,634.5,609.8
1/8/2017 5:30,635.2,636.2,633.8,609.4
1/8/2017 5:45,635.5,636.5,633.8,609.1
1/8/2017 6:00,634.8,636.2,633.5,608.7
1/8/2017 6:15,634.5,635.5,633.1,608.4
1/8/2017 6:30,634.8,636.2,633.8,609.1
1/8/2017 6:45,635.5,636.9,633.8,609.8
1/8/2017 7:00,639.6,640.6,637.9,613.5
1/8/2017 7:15,646.7,648,645.7,621.3
1/8/2017 7:30,648,650.1,647.7,623.3
1/8/2017 7:45,649.4,651.8,649.4,625.3
1/8/2017 8:00,900,889,762.9,660.9
1/8/2017 8:15,375,362.1,532.2,348.2
1/8/2017 8:30,536.9,483.7,609.1,346.9
1/8/2017 8:45,719.9,718.8,696.8,684.3
1/8/2017 9:00,671,674.4,675.4,647.7
1/8/2017 9:15,669.9,673.3,672.9,647.2
1/8/2017 9:30,724.8,736.3,670.9,708.8
1/8/2017 9:45,727.7,726,683.4,694.9
1/8/2017 10:00,699.6,701,679.6,671.5
1/8/2017 10:15,667.8,667.1,668.8,644.8
1/8/2017 10:30,674.6,670.5,680.7,650.9
1/8/2017 10:45,705,700.3,674.9,673.9
1/8/2017 11:00,675.6,666.8,678,651.2
1/8/2017 11:15,628.9,547.6,630.9,400.3
1/8/2017 11:30,547.2,584.2,602.4,724.3
1/8/2017 11:45,672.9,660,672.9,648.5
1/8/2017 12:00,710.5,694.5,703.7,679
1/8/2017 12:15,684.4,669.5,690.5,657.6
1/8/2017 12:30,688.1,672.9,691.8,660.7
1/8/2017 12:45,681,666.1,684.1,654.6
1/8/2017 13:00,687.4,672.5,692.9,660
1/8/2017 13:15,685.7,671.5,690.1,658.7
1/8/2017 13:30,505.9,527.9,601.4,620.7
1/8/2017 13:45,764,750.1,696.6,723.3
1/8/2017 14:00,682.4,669.2,681.3,646.1
1/8/2017 14:15,691.8,682.7,682.7,671.2
1/8/2017 14:30,694.2,682,697.6,667.8
1/8/2017 14:45,736.5,720.6,728.1,700.3
1/8/2017 15:00,699.6,687.8,699,672.5
1/8/2017 15:15,613.3,646.5,618.4,739.9
1/8/2017 15:30,548.9,547.9,594,553.3
1/8/2017 15:45,730.1,718.9,739.6,700
1/8/2017 16:00,667.5,661.7,660,648.2
1/8/2017 16:15,678,631.2,714.9,527.9
1/8/2017 16:30,686.4,640.7,710.1,542.2
1/8/2017 16:45,707.1,700.3,706.7,682
1/8/2017 17:00,709.1,702.7,708.4,684.1
1/8/2017 17:15,708.4,701.7,707.4,683.4
1/8/2017 17:30,684.7,678.6,683.7,659.7
1/8/2017 17:45,663.7,657.6,662.7,639.4
1/8/2017 18:00,659,652.9,657.3,634.6
1/8/2017 18:15,657.3,651.5,655.9,632.6
1/8/2017 18:30,657,651.5,655.3,631.2
1/8/2017 18:45,656.3,650.9,655.3,630.9
1/8/2017 19:00,656.6,650.9,655.3,630.5
1/8/2017 19:15,657,651.5,655.3,630.5
1/8/2017 19:30,657,651.5,655.3,631.2
1/8/2017 19:45,657,652.2,655.6,631.2
1/8/2017 20:00,658.3,653.6,656.6,632.6
1/8/2017 20:15,658.3,654.3,657.3,632.9
1/8/2017 20:30,659,655.3,657.3,633.9
1/8/2017 20:45,659.7,656.3,658,634.6
1/8/2017 21:00,660,656.6,658,634.6
1/8/2017 21:15,660.7,657,658.7,635.3
1/8/2017 21:30,661,657.6,658.7,635.3
1/8/2017 21:45,661,657.6,658.7,635.3
1/8/2017 22:00,661,658.3,658.7,634.9
1/8/2017 22:15,661,658.3,658.7,635.3
1/8/2017 22:30,661.7,658.7,659.3,635.3
1/8/2017 22:45,662.4,659.7,659.7,635.3
1/8/2017 23:00,662.4,659.7,660,635.3
1/8/2017 23:15,663.1,660.3,660,636
1/8/2017 23:30,663.1,660.3,660,636
1/8/2017 23:45,662.4,659.7,659.3,635.3
1/9/2017 0:00,662.4,659.7,660.1,635.7
1/9/2017 0:15,662.4,660.4,660.1,636
1/9/2017 0:30,661.8,659.8,659.4,635.4
1/9/2017 0:45,661.8,659.7,659.4,635.3
1/9/2017 1:00,661.1,659.4,658.7,634.7
1/9/2017 1:15,661.4,659.7,658.7,634.7
1/9/2017 1:30,661.1,659.8,658.7,634.7
1/9/2017 1:45,661.1,659.1,658.8,634
1/9/2017 2:00,661.1,659.1,658.8,634.4
1/9/2017 2:15,660.8,659.1,658.5,634.1
1/9/2017 2:30,660.9,659.2,658.8,634.8
1/9/2017 2:45,661.2,659.2,658.9,634.8
1/9/2017 3:00,661.6,659.9,659.2,635.5
1/9/2017 3:15,661.6,659.9,659.2,635.5
1/9/2017 3:30,661.9,659.9,659.6,636.2
1/9/2017 3:45,661.2,659.9,659.5,635.8
1/9/2017 4:00,660.9,659.9,658.9,635.5
1/9/2017 4:15,660.6,659.9,658.9,635.5
1/9/2017 4:30,661.2,659.9,659.6,635.5
1/9/2017 4:45,661.2,659.9,659.6,636.2
1/9/2017 5:00,661.2,660.2,659.6,636.2
1/9/2017 5:15,661.2,660.2,659.9,636.5
1/9/2017 5:30,661.9,660.6,660.2,636.5
1/9/2017 5:45,661.6,660.6,660.2,636.2
1/9/2017 6:00,661.9,660.6,660.2,636.5
1/9/2017 6:15,661.9,660.6,660.2,636.9
1/9/2017 6:30,666.7,665.3,665.3,641.6
1/9/2017 6:45,720.5,719.5,719.2,695.5
1/9/2017 7:00,1040,1039,1039,1015
1/9/2017 7:15,1242,1242,1242,1218
1/9/2017 7:30,1243,1244,1243,1220
1/9/2017 7:45,1232,1233,1232,1209
1/9/2017 8:00,1221,1222,1222,1198
1/9/2017 8:15,1230,1232,1232,1209
1/9/2017 8:30,1462,1470,1357,1429
1/9/2017 8:45,1322,1320,1332,1292
1/9/2017 9:00,1287,1288,1299,1260
1/9/2017 9:15,1293,1289,1291,1258
1/9/2017 9:30,1251,1254,1262,1230
1/9/2017 9:45,1266,1269,1275,1245
1/9/2017 10:00,1241,1241,1253,1213
1/9/2017 10:15,965,981,1076,989
1/9/2017 10:30,1341,1369,1199,1336
1/9/2017 10:45,1332,1357,1191,1333
1/9/2017 11:00,1186,1186,1191,1156
1/9/2017 11:15,1148,1152,1155,1128
1/9/2017 11:30,1133,1137,1144,1112
1/9/2017 11:45,1126,1130,1138,1103
1/9/2017 12:00,852,857,970,865
1/9/2017 12:15,1084,1088,1093,1064
1/9/2017 12:30,966,1034,989,1096
1/9/2017 12:45,1166,1220,1056,1214
1/9/2017 13:00,1123,1125,1080,1089
1/9/2017 13:15,858,838,978,833
1/9/2017 13:30,1049,1052,1056,1027
1/9/2017 13:45,1041,1045,1049,1021
1/9/2017 14:00,1086,1086,1065,1055
1/9/2017 14:15,1062,1075,1040,1053
1/9/2017 14:30,1029,1033,1037,1008
1/9/2017 14:45,959,922,976,761.3
1/9/2017 15:00,1026,1026,1028,999
1/9/2017 15:15,1031,1106,969,1158
1/9/2017 15:30,778.5,778.9,880,777.5
1/9/2017 15:45,930,933,932,910
1/9/2017 16:00,862,820,927,715.9
1/9/2017 16:15,901,902,902,880
1/9/2017 16:30,895,897,896,874
1/9/2017 16:45,892,893,893,871
1/9/2017 17:00,886,886,886,864
1/9/2017 17:15,782.9,782.9,783.3,760.6
1/9/2017 17:30,716.6,716.6,716.2,694.2
1/9/2017 17:45,691.5,690.8,691.2,668.8
1/9/2017 18:00,682.7,682.4,682.4,660
1/9/2017 18:15,678.6,678,677.6,655.6
1/9/2017 18:30,676,674.6,674.6,652.3
1/9/2017 18:45,673.4,672,671.7,649.7
1/9/2017 19:00,672,670,670.4,648
1/9/2017 19:15,670.7,668,668.7,646.3
1/9/2017 19:30,669.4,666.7,667,645
1/9/2017 19:45,668,666,666.3,644.3
1/9/2017 20:00,667.7,665.3,665.7,643.3
1/9/2017 20:15,667,664.6,665,643
1/9/2017 20:30,667.3,665.3,665,643
1/9/2017 20:45,666.7,664,664.3,642.3
1/9/2017 21:00,666,664,664,641.9
1/9/2017 21:15,666,664,664,642.3
1/9/2017 21:30,665.7,663.3,663.6,641.6
1/9/2017 21:45,666,664,664.3,642.3
1/9/2017 22:00,665.3,663.3,663.3,641.6
1/9/2017 22:15,665,662.6,662.9,640.9
1/9/2017 22:30,664.6,662.3,662.9,640.9
1/9/2017 22:45,664.6,662.3,662.6,640.6
1/9/2017 23:00,664.6,661.9,662.6,640.2
1/9/2017 23:15,663.6,660.9,661.6,638.9
1/9/2017 23:30,663.3,660.6,660.9,638.5
1/9/2017 23:45,664,660.9,661.6,639.2
1/10/2017 0:00,664,660.6,661.6,638.9
1/10/2017 0:15,664,659.9,660.9,638.9
1/10/2017 0:30,663.3,659.6,660.9,638.2
1/10/2017 0:45,664,659.9,660.9,638.5
1/10/2017 1:00,663.3,659.9,660.9,638.2
1/10/2017 1:15,664,659.9,661.2,638.2
1/10/2017 1:30,664,659.9,661.6,638.5
1/10/2017 1:45,663.3,659.9,660.9,638.2
1/10/2017 2:00,663.3,659.2,660.9,638.2
1/10/2017 2:15,662.9,659.2,660.9,638.2
1/10/2017 2:30,664,659.9,661.6,638.9
1/10/2017 2:45,664,659.6,661.6,638.6
1/10/2017 3:00,663.3,659.2,661.2,638.2
1/10/2017 3:15,664,659.9,662.3,638.9
1/10/2017 3:30,664,659.9,661.9,638.9
1/10/2017 3:45,664,659.9,661.6,638.6
1/10/2017 4:00,664,659.9,661.6,638.3
1/10/2017 4:15,664.4,660,662.3,638.3
1/10/2017 4:30,664,660,661.7,638.3
1/10/2017 4:45,664.4,660,661.7,638.3
1/10/2017 5:00,664.7,660,661.7,638.3
1/10/2017 5:15,664.8,659.7,661.7,638.3
1/10/2017 5:30,664.8,660.1,661.7,638.4
1/10/2017 5:45,665.5,660.1,662.5,638.7
1/10/2017 6:00,665.9,660.8,662.8,639.1
1/10/2017 6:15,665.5,660.1,661.8,638.1
1/10/2017 6:30,666.2,660.8,663.1,639.1
1/10/2017 6:45,672.6,667.5,669.2,645.2
1/10/2017 7:00,709.6,704.1,706.2,681.8
1/10/2017 7:15,755,749.5,751.9,727.2
1/10/2017 7:30,747.5,742.8,744.5,720.1
1/10/2017 7:45,738,733,735,710.3
1/10/2017 8:00,733.6,728.6,730.3,706.2
1/10/2017 8:15,582.5,588.6,641.4,595.7
1/10/2017 8:30,917,905,795.3,859
1/10/2017 8:45,797.3,787.1,806,761.7
1/10/2017 9:00,528.2,458.4,639.9,359.8
1/10/2017 9:15,740.2,733.4,743.9,710.4
1/10/2017 9:30,760.8,752.4,739.8,724.9
1/10/2017 9:45,722.2,716.5,720.5,695.1
1/10/2017 10:00,744.9,736.8,744.2,710.7
1/10/2017 10:15,723.6,717.8,724.6,695.5
1/10/2017 10:30,720.4,715,717.7,693.3
1/10/2017 10:45,712.5,708.1,709.5,686.1
1/10/2017 11:00,716.6,711.8,715.9,689.8
1/10/2017 11:15,725,720.6,722.7,698.6
1/10/2017 11:30,724,719.9,724.3,698.3
1/10/2017 11:45,723.3,719.9,722.3,697.9
1/10/2017 12:00,726.7,723.3,726.4,701.7
1/10/2017 12:15,722.3,755.8,708.8,778.9
1/10/2017 12:30,747,741.3,728.1,710.8
1/10/2017 12:45,730.4,727.4,729.4,705
1/10/2017 13:00,785.3,782.3,746.4,752.5
1/10/2017 13:15,736.9,733.2,738.9,710.1
1/10/2017 13:30,827,829,745,792.4
1/10/2017 13:45,758.6,753.1,762.6,727.4
1/10/2017 14:00,738.9,736.2,737.6,713.2
1/10/2017 14:15,787.7,792.1,739.6,766.3
1/10/2017 14:30,824,825,752.8,791.4
1/10/2017 14:45,891,937,741.3,925
1/10/2017 15:00,742.6,739.9,744.3,717.2
1/10/2017 15:15,806,796.8,792.8,760.9
1/10/2017 15:30,540.1,471,652.6,353.9
1/10/2017 15:45,623.8,630.6,625.2,619.8
1/10/2017 16:00,645,650.1,637.2,637.9
1/10/2017 16:15,708.7,706.6,707.7,685
1/10/2017 16:30,706,703.3,704.3,681.9
1/10/2017 16:45,702.2,699.9,700.9,678.2
1/10/2017 17:00,698.5,695.8,696.8,674.1
1/10/2017 17:15,695.1,692.4,693.4,670.7
1/10/2017 17:30,682.2,680.2,681.2,658.5
1/10/2017 17:45,670.7,668,669.4,647
1/10/2017 18:00,667.3,665,666.3,643.6
1/10/2017 18:15,666,664,665,642.3
1/10/2017 18:30,664.3,662.6,663.6,640.9
1/10/2017 18:45,663,661.3,662.3,639.6
1/10/2017 19:00,662.1,660.7,661.7,639
1/10/2017 19:15,660.7,660.1,660.4,638.4
1/10/2017 19:30,660.1,658.7,659.7,637
1/10/2017 19:45,659.4,658.1,659.1,636.4
1/10/2017 20:00,658.7,657.3,658.3,635.6
1/10/2017 20:15,657.6,656.6,656.9,634.2
1/10/2017 20:30,656.8,655.8,656.2,633.5
1/10/2017 20:45,655.8,655.1,655.5,632.8
1/10/2017 21:00,655.1,654.5,654.8,632.1
1/10/2017 21:15,654.5,653.5,654.1,631.4
1/10/2017 21:30,653.8,652.4,653.1,630.1
1/10/2017 21:45,652.4,651.8,652.1,628.7
1/10/2017 22:00,651.8,650.4,651.4,627.4
1/10/2017 22:15,651.1,649.4,650.7,626.7
1/10/2017 22:30,650.4,648.4,650.1,626
1/10/2017 22:45,649.7,647,649.1,625
1/10/2017 23:00,649.1,645.7,648.4,624.7
1/10/2017 23:15,648.4,645,647.7,623.6
1/10/2017 23:30,647.4,644.3,646.7,622.6
1/10/2017 23:45,646.3,643.6,646,622
1/11/2017 0:00,645.7,643,645.3,620.9
1/11/2017 0:15,645,642.3,644.6,620.6
1/11/2017 0:30,644.3,642.3,644,619.6
1/11/2017 0:45,643.6,641.6,643.3,619.2
1/11/2017 1:00,643.3,640.9,642.6,618.6
1/11/2017 1:15,643,640.2,641.9,617.9
1/11/2017 1:30,642.3,639.6,641.3,617.2
1/11/2017 1:45,641.6,638.9,640.6,616.9
1/11/2017 2:00,640.9,638.2,639.9,616.5
1/11/2017 2:15,640.9,638.2,639.6,615.9
1/11/2017 2:30,640.6,637.5,639.2,615.2
1/11/2017 2:45,640.2,636.9,638.6,614.5
1/11/2017 3:00,639.6,636.2,637.9,613.8
1/11/2017 3:15,638.9,635.5,637.2,613.1
1/11/2017 3:30,638.9,635.5,637.2,613.1
1/11/2017 3:45,638.6,634.8,637.2,612.5
1/11/2017 4:00,638.2,634.1,636.5,611.8
1/11/2017 4:15,636.9,633.5,635.5,611.1
1/11/2017 4:30,636.2,632.8,635.2,610.4
1/11/2017 4:45,635.5,632.1,634.5,609.8
1/11/2017 5:00,634.8,631.4,633.8,609.1
1/11/2017 5:15,634.1,630.8,633.1,608.4
1/11/2017 5:30,633.5,630.1,632.5,607.7
1/11/2017 5:45,632.1,630.1,632.5,607
1/11/2017 6:00,631.4,630.1,631.8,607
1/11/2017 6:15,631.4,629.4,631.4,606.4
1/11/2017 6:30,631.1,628.7,631.1,606.4
1/11/2017 6:45,630.8,628.7,631.1,606.4
1/11/2017 7:00,631.4,629.4,631.1,606.7
1/11/2017 7:15,636.9,635.5,637.2,612.8
1/11/2017 7:30,639.2,637.5,639.2,615.2
1/11/2017 7:45,639.6,638.2,639.9,615.2
1/11/2017 8:00,640.2,638.2,640.2,615.2
1/11/2017 8:15,641.3,638.9,641.3,616.5
1/11/2017 8:30,643,640.2,643.3,617.9
1/11/2017 8:45,643.6,640.2,643.6,618.6
1/11/2017 9:00,644.3,640.2,644,619.2
1/11/2017 9:15,643,640.9,644.6,619.6
1/11/2017 9:30,640.9,641.3,645.3,620.6
1/11/2017 9:45,640.9,641.6,645.3,620.6
1/11/2017 10:00,640.9,642.3,646,621.3
1/11/2017 10:15,746.6,783.9,695.8,838
1/11/2017 10:30,622.6,626,614.2,649.1
1/11/2017 10:45,741.9,735.1,716.8,700.9
1/11/2017 11:00,655.8,655.5,670.4,634.5
1/11/2017 11:15,668,666.3,683.6,643.3
1/11/2017 11:30,594.9,649.4,595.2,762.9
1/11/2017 11:45,653.5,653.1,665.7,631.8
1/11/2017 12:00,467.1,408.5,570.5,320.8
1/11/2017 12:15,675.1,672.1,665.3,647
1/11/2017 12:30,751.4,755.4,659.9,727
1/11/2017 12:45,698.5,689.7,686.6,661.9
1/11/2017 13:00,649.4,647.3,655.8,626.7
1/11/2017 13:15,616.5,588,630.7,491.5
1/11/2017 13:30,648.6,646.5,653.3,626.2
1/11/2017 13:45,654,652,659.4,631
1/11/2017 14:00,649.2,647.5,654.6,627.2
1/11/2017 14:15,651.6,649.2,657.7,628.5
1/11/2017 14:30,750.5,742.7,665.5,706.1
1/11/2017 14:45,649.9,647.5,653.9,625.5
1/11/2017 15:00,736.2,738.3,663.1,709.1
1/11/2017 15:15,786,798.6,664.8,760.6
1/11/2017 15:30,648.3,645.6,649.3,624.6
1/11/2017 15:45,694.4,691.7,669.7,663.2
1/11/2017 16:00,658.2,654.5,663.6,633.1
1/11/2017 16:15,530.5,536.2,556.2,528.4
1/11/2017 16:30,408.9,378,552.2,360.1
1/11/2017 16:45,751.4,739.2,711,703.6
1/11/2017 17:00,646.3,643,646.7,622.6
1/11/2017 17:15,645,641.6,644.6,620.6
1/11/2017 17:30,642.6,638.9,641.9,617.9
1/11/2017 17:45,636.2,632.1,635.5,611.1
1/11/2017 18:00,634.1,630.1,633.1,609.1
1/11/2017 18:15,633.5,629.4,632.5,608.4
1/11/2017 18:30,632.8,628.7,631.8,607.7
1/11/2017 18:45,632.8,628,631.1,607
1/11/2017 19:00,632.5,628,631.1,607
1/11/2017 19:15,632.1,628,630.4,606.4
1/11/2017 19:30,632.1,627.7,630.4,606.4
1/11/2017 19:45,631.4,627.4,630.1,606
1/11/2017 20:00,631.4,627.4,629.7,605.7
1/11/2017 20:15,631.1,627.4,629.7,605.7
1/11/2017 20:30,630.8,627,629.7,605
1/11/2017 20:45,630.1,626.7,629.1,604.3
1/11/2017 21:00,630.1,626.7,628.4,604.3
1/11/2017 21:15,630.1,626.7,628.4,603.7
1/11/2017 21:30,629.4,626,627.7,603.7
1/11/2017 21:45,629.4,626,627.7,603
1/11/2017 22:00,628.7,626,627,603
1/11/2017 22:15,628.7,625.3,627,603
1/11/2017 22:30,628.8,625.4,627.1,602.7
1/11/2017 22:45,628.1,625.4,626.4,602.3
1/11/2017 23:00,628.1,625.4,626.4,602.4
1/11/2017 23:15,628.1,624.7,626.4,602.4
1/11/2017 23:30,628.1,624.7,625.7,601.7
1/11/2017 23:45,628.1,624.7,625.7,601
1/12/2017 0:00,628,624.3,625.7,600.9
1/12/2017 0:15,628,624,625,600.9
1/12/2017 0:30,628.1,623.3,625,601
1/12/2017 0:45,627.7,623.3,624.7,600.3
1/12/2017 1:00,627.4,622.6,624.3,600.3
1/12/2017 1:15,627.4,622.6,623.7,599.6
1/12/2017 1:30,627.4,622,623.7,599.6
1/12/2017 1:45,627,622,623.7,598.9
1/12/2017 2:00,626.7,621.3,623,598.9
1/12/2017 2:15,626.7,620.6,623,598.2
1/12/2017 2:30,626,620.6,622.3,597.6
1/12/2017 2:45,626,619.9,622.3,597.6
1/12/2017 3:00,626,619.9,622.3,596.9
1/12/2017 3:15,626.1,619.3,621.7,596.3
1/12/2017 3:30,625.5,619.4,621.8,596.3
1/12/2017 3:45,625.5,619.4,621.8,596.4
1/12/2017 4:00,625.5,619.1,621.5,596.4
1/12/2017 4:15,625.5,619.1,621.1,596.4
1/12/2017 4:30,625.5,618.7,621.1,595.7
1/12/2017 4:45,624.8,618.4,620.8,595
1/12/2017 5:00,624.9,618.1,620.4,595
