DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[kPa],[kPa]
1/2/2014 16:30,-9999,-9999,-9999,0.257,1.2,0.25,0.266,2.7,0.09,-10.78,-164.43
1/2/2014 16:40,-9999,-9999,-9999,0.257,1.2,0.25,0.268,2.7,0.1,-10.81,-164.43
1/2/2014 16:50,-9999,-9999,-9999,0.257,1.2,0.25,0.269,2.7,0.09,-10.78,-164.43
1/2/2014 17:00,-9999,-9999,-9999,0.257,1.2,0.25,0.27,2.7,0.1,-10.81,-162.98
1/2/2014 17:10,-9999,-9999,-9999,0.257,1.2,0.25,0.271,2.7,0.1,-10.81,-164.43
1/2/2014 17:20,-9999,-9999,-9999,0.257,1.2,0.25,0.271,2.7,0.1,-10.78,-164.43
1/2/2014 17:30,-9999,-9999,-9999,0.257,1.2,0.25,0.272,2.7,0.1,-10.78,-164.43
1/2/2014 17:40,-9999,-9999,-9999,0.257,1.2,0.25,0.272,2.7,0.1,-10.75,-164.43
1/2/2014 17:50,0.167,0,0.06,0.257,1.2,0.25,0.273,2.7,0.1,-10.75,-164.43
1/2/2014 18:00,0.167,0,0.06,0.257,1.2,0.25,0.273,2.7,0.1,-10.78,-161.54
1/2/2014 18:10,0.167,0,0.06,0.257,1.2,0.25,0.273,2.7,0.1,-10.78,-162.98
1/2/2014 18:20,0.167,0,0.06,0.257,1.2,0.25,0.273,2.7,0.1,-10.81,-162.98
1/2/2014 18:30,0.167,0,0.05,0.257,1.2,0.25,0.273,2.7,0.1,-10.81,-162.98
1/2/2014 18:40,0.167,0,0.06,0.257,1.2,0.25,0.273,2.7,0.1,-10.78,-161.54
1/2/2014 18:50,0.167,0,0.06,0.257,1.2,0.25,0.273,2.7,0.1,-10.78,-161.54
1/2/2014 19:00,0.167,0,0.06,0.257,1.2,0.25,0.272,2.7,0.1,-10.85,-160.12
1/2/2014 19:10,-9999,-9999,-9999,0.257,1.2,0.25,0.272,2.7,0.1,-10.85,-161.54
1/2/2014 19:20,-9999,-9999,-9999,0.257,1.2,0.25,0.272,2.7,0.1,-10.78,-160.12
1/2/2014 19:30,-9999,-9999,-9999,0.257,1.2,0.25,0.272,2.7,0.1,-10.78,-160.12
1/2/2014 19:40,-9999,-9999,-9999,0.257,1.2,0.25,0.272,2.7,0.1,-10.78,-160.12
1/2/2014 19:50,-9999,-9999,-9999,0.257,1.2,0.25,0.272,2.7,0.1,-10.81,-158.71
1/2/2014 20:00,-9999,-9999,-9999,0.257,1.2,0.25,0.271,2.7,0.1,-10.78,-158.71
1/2/2014 20:10,-9999,-9999,-9999,0.257,1.2,0.25,0.271,2.7,0.1,-10.81,-158.71
1/2/2014 20:20,-9999,-9999,-9999,0.257,1.2,0.25,0.271,2.7,0.1,-10.78,-158.71
1/2/2014 20:30,-9999,-9999,-9999,0.257,1.2,0.25,0.271,2.7,0.1,-10.78,-157.32
1/2/2014 20:40,-9999,-9999,-9999,0.257,1.2,0.25,0.271,2.7,0.1,-10.75,-160.12
1/2/2014 20:50,-9999,-9999,-9999,0.257,1.2,0.25,0.27,2.7,0.1,-10.78,-160.12
1/2/2014 21:00,-9999,-9999,-9999,0.257,1.2,0.25,0.27,2.7,0.1,-10.78,-160.12
1/2/2014 21:10,-9999,-9999,-9999,0.257,1.2,0.25,0.27,2.7,0.1,-10.75,-158.71
1/2/2014 21:20,-9999,-9999,-9999,0.257,1.2,0.25,0.27,2.7,0.1,-10.81,-158.71
1/2/2014 21:30,-9999,-9999,-9999,0.257,1.2,0.25,0.269,2.7,0.1,-10.81,-157.32
1/2/2014 21:40,-9999,-9999,-9999,0.257,1.2,0.25,0.269,2.7,0.1,-10.81,-157.32
1/2/2014 21:50,-9999,-9999,-9999,0.257,1.2,0.25,0.269,2.7,0.1,-10.81,-160.12
1/2/2014 22:00,-9999,-9999,-9999,0.257,1.2,0.25,0.269,2.7,0.1,-10.81,-157.32
1/2/2014 22:10,-9999,-9999,-9999,0.257,1.2,0.25,0.269,2.7,0.1,-10.78,-160.12
1/2/2014 22:20,-9999,-9999,-9999,0.257,1.2,0.25,0.269,2.7,0.1,-10.78,-160.12
1/2/2014 22:30,-9999,-9999,-9999,0.257,1.2,0.25,0.268,2.7,0.1,-10.78,-161.54
1/2/2014 22:40,-9999,-9999,-9999,0.257,1.2,0.25,0.268,2.7,0.1,-10.78,-161.54
1/2/2014 22:50,-9999,-9999,-9999,0.257,1.2,0.25,0.268,2.7,0.1,-10.81,-161.54
1/2/2014 23:00,-9999,-9999,-9999,0.257,1.1,0.25,0.268,2.7,0.1,-10.78,-162.98
1/2/2014 23:10,-9999,-9999,-9999,0.257,1.2,0.25,0.268,2.7,0.1,-10.75,-162.98
1/2/2014 23:20,-9999,-9999,-9999,0.257,1.1,0.25,0.267,2.7,0.1,-10.78,-162.98
1/2/2014 23:30,-9999,-9999,-9999,0.257,1.1,0.25,0.267,2.7,0.1,-10.81,-164.43
1/2/2014 23:40,-9999,-9999,-9999,0.257,1.1,0.25,0.267,2.7,0.1,-10.78,-164.43
1/2/2014 23:50,-9999,-9999,-9999,0.257,1.1,0.25,0.267,2.7,0.09,-10.75,-164.43
1/3/2014 0:00,-9999,-9999,-9999,0.257,1.1,0.25,0.267,2.7,0.1,-10.81,-164.43
1/3/2014 0:10,0.168,0,0.06,0.257,1.1,0.25,0.266,2.7,0.1,-10.78,-164.43
1/3/2014 0:20,-9999,-9999,-9999,0.257,1.1,0.25,0.266,2.7,0.1,-10.78,-167.39
1/3/2014 0:30,-9999,-9999,-9999,0.257,1.1,0.25,0.266,2.7,0.1,-10.78,-165.9
1/3/2014 0:40,-9999,-9999,-9999,0.257,1.1,0.25,0.266,2.7,0.1,-10.81,-168.88
1/3/2014 0:50,-9999,-9999,-9999,0.257,1.1,0.25,0.266,2.7,0.1,-10.78,-168.88
1/3/2014 1:00,-9999,-9999,-9999,0.257,1.1,0.25,0.265,2.7,0.1,-10.75,-170.4
1/3/2014 1:10,-9999,-9999,-9999,0.257,1.1,0.25,0.265,2.7,0.1,-10.81,-170.4
1/3/2014 1:20,-9999,-9999,-9999,0.257,1.1,0.25,0.265,2.7,0.1,-10.75,-170.4
1/3/2014 1:30,-9999,-9999,-9999,0.257,1.1,0.25,0.265,2.7,0.1,-10.78,-173.47
1/3/2014 1:40,-9999,-9999,-9999,0.257,1.1,0.25,0.265,2.7,0.1,-10.81,-171.93
1/3/2014 1:50,-9999,-9999,-9999,0.257,1.1,0.25,0.265,2.7,0.1,-10.81,-175.04
1/3/2014 2:00,-9999,-9999,-9999,0.257,1.1,0.25,0.265,2.6,0.1,-10.78,-171.93
1/3/2014 2:10,-9999,-9999,-9999,0.257,1.1,0.25,0.264,2.6,0.09,-10.81,-175.04
1/3/2014 2:20,-9999,-9999,-9999,0.257,1.1,0.25,0.264,2.7,0.1,-10.78,-176.61
1/3/2014 2:30,-9999,-9999,-9999,0.257,1.1,0.25,0.264,2.7,0.1,-10.78,-176.61
1/3/2014 2:40,-9999,-9999,-9999,0.257,1.1,0.25,0.264,2.6,0.1,-10.75,-178.21
1/3/2014 2:50,-9999,-9999,-9999,0.257,1.1,0.25,0.264,2.7,0.1,-10.75,-173.47
1/3/2014 3:00,-9999,-9999,-9999,0.257,1.1,0.25,0.264,2.7,0.1,-10.78,-178.21
1/3/2014 3:10,-9999,-9999,-9999,0.257,1.1,0.25,0.264,2.7,0.1,-10.81,-176.61
1/3/2014 3:20,-9999,-9999,-9999,0.257,1.1,0.25,0.263,2.7,0.1,-10.78,-178.21
1/3/2014 3:30,-9999,-9999,-9999,0.257,1.1,0.25,0.263,2.7,0.1,-10.78,-178.21
1/3/2014 3:40,-9999,-9999,-9999,0.257,1.1,0.25,0.263,2.7,0.1,-10.78,-178.21
1/3/2014 3:50,-9999,-9999,-9999,0.257,1.1,0.25,0.263,2.6,0.1,-10.81,-181.45
1/3/2014 4:00,-9999,-9999,-9999,0.257,1.1,0.25,0.263,2.6,0.1,-10.78,-181.45
1/3/2014 4:10,-9999,-9999,-9999,0.257,1.1,0.25,0.262,2.6,0.1,-10.78,-179.82
1/3/2014 4:20,-9999,-9999,-9999,0.257,1.1,0.25,0.262,2.6,0.1,-10.78,-179.82
1/3/2014 4:30,-9999,-9999,-9999,0.257,1.1,0.25,0.262,2.6,0.1,-10.75,-181.45
1/3/2014 4:40,0.165,-0.2,0.05,0.257,1.1,0.25,0.262,2.6,0.09,-10.75,-181.45
1/3/2014 4:50,-9999,-9999,-9999,0.257,1.1,0.25,0.262,2.7,0.1,-10.75,-181.45
1/3/2014 5:00,0.164,-0.2,0.05,0.257,1.1,0.25,0.262,2.6,0.09,-10.78,-179.82
1/3/2014 5:10,-9999,-9999,-9999,0.257,1.1,0.25,0.262,2.6,0.09,-10.78,-181.45
1/3/2014 5:20,-9999,-9999,-9999,0.257,1.1,0.25,0.262,2.6,0.1,-10.78,-181.45
1/3/2014 5:30,0.164,-0.2,0.05,0.257,1.1,0.25,0.262,2.7,0.1,-10.78,-183.1
1/3/2014 5:40,0.163,-0.2,0.05,0.257,1.1,0.25,0.262,2.6,0.1,-10.78,-181.45
1/3/2014 5:50,-9999,-9999,-9999,0.257,1.1,0.25,0.262,2.6,0.1,-10.81,-184.76
1/3/2014 6:00,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.6,0.1,-10.78,-183.1
1/3/2014 6:10,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.7,0.1,-10.78,-183.1
1/3/2014 6:20,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.6,0.1,-10.78,-184.76
1/3/2014 6:30,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.6,0.09,-10.81,-183.1
1/3/2014 6:40,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.6,0.1,-10.75,-184.76
1/3/2014 6:50,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.6,0.1,-10.78,-184.76
1/3/2014 7:00,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.6,0.09,-10.81,-183.1
1/3/2014 7:10,-9999,-9999,-9999,0.257,1.1,0.25,0.261,2.6,0.1,-10.78,-184.76
1/3/2014 7:20,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.6,0.09,-10.78,-186.44
1/3/2014 7:30,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.6,0.09,-10.78,-184.76
1/3/2014 7:40,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.7,0.09,-10.78,-184.76
1/3/2014 7:50,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.6,0.09,-10.78,-186.44
1/3/2014 8:00,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.7,0.09,-10.78,-186.44
1/3/2014 8:10,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.6,0.09,-10.78,-188.14
1/3/2014 8:20,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.6,0.09,-10.78,-186.44
1/3/2014 8:30,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.6,0.1,-10.81,-186.44
1/3/2014 8:40,-9999,-9999,-9999,0.257,1.1,0.25,0.26,2.6,0.09,-10.78,-186.44
1/3/2014 8:50,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.78,-186.44
1/3/2014 9:00,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.81,-186.44
1/3/2014 9:10,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.78,-184.76
1/3/2014 9:20,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.81,-186.44
1/3/2014 9:30,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.81,-186.44
1/3/2014 9:40,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.78,-186.44
1/3/2014 9:50,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.78,-184.76
1/3/2014 10:00,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.75,-188.14
1/3/2014 10:10,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.09,-10.78,-186.44
1/3/2014 10:20,-9999,-9999,-9999,0.257,1.1,0.25,0.259,2.6,0.1,-10.75,-186.44
1/3/2014 10:30,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.81,-186.44
1/3/2014 10:40,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.78,-184.76
1/3/2014 10:50,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.78,-186.44
1/3/2014 11:00,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-184.76
1/3/2014 11:10,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-184.76
1/3/2014 11:20,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.78,-184.76
1/3/2014 11:30,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-184.76
1/3/2014 11:40,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-183.1
1/3/2014 11:50,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-183.1
1/3/2014 12:00,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.78,-183.1
1/3/2014 12:10,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-183.1
1/3/2014 12:20,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-181.45
1/3/2014 12:30,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-181.45
1/3/2014 12:40,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.78,-179.82
1/3/2014 12:50,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.78,-181.45
1/3/2014 13:00,-9999,-9999,-9999,0.257,1.1,0.25,0.258,2.6,0.09,-10.75,-179.82
1/3/2014 13:10,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.81,-179.82
1/3/2014 13:20,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-178.21
1/3/2014 13:30,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-179.82
1/3/2014 13:40,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.72,-178.21
1/3/2014 13:50,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-176.61
1/3/2014 14:00,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-178.21
1/3/2014 14:10,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-178.21
1/3/2014 14:20,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.72,-178.21
1/3/2014 14:30,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-176.61
1/3/2014 14:40,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-176.61
1/3/2014 14:50,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-176.61
1/3/2014 15:00,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-176.61
1/3/2014 15:10,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-176.61
1/3/2014 15:20,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-175.04
1/3/2014 15:30,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-173.47
1/3/2014 15:40,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-175.04
1/3/2014 15:50,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-175.04
1/3/2014 16:00,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-175.04
1/3/2014 16:10,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-175.04
1/3/2014 16:20,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-173.47
1/3/2014 16:30,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.81,-173.47
1/3/2014 16:40,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.1,-10.78,-173.47
1/3/2014 16:50,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.85,-173.47
1/3/2014 17:00,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-171.93
1/3/2014 17:10,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-173.47
1/3/2014 17:20,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-173.47
1/3/2014 17:30,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-171.93
1/3/2014 17:40,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-173.47
1/3/2014 17:50,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.85,-171.93
1/3/2014 18:00,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-171.93
1/3/2014 18:10,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-171.93
1/3/2014 18:20,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-170.4
1/3/2014 18:30,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-170.4
1/3/2014 18:40,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-168.88
1/3/2014 18:50,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.75,-170.4
1/3/2014 19:00,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-171.93
1/3/2014 19:10,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-168.88
1/3/2014 19:20,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.81,-168.88
1/3/2014 19:30,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-168.88
1/3/2014 19:40,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.1,-10.81,-167.39
1/3/2014 19:50,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-168.88
1/3/2014 20:00,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.81,-167.39
1/3/2014 20:10,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-167.39
1/3/2014 20:20,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-168.88
1/3/2014 20:30,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-167.39
1/3/2014 20:40,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-170.4
1/3/2014 20:50,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-168.88
1/3/2014 21:00,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-170.4
1/3/2014 21:10,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-168.88
1/3/2014 21:20,-9999,-9999,-9999,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-170.4
1/3/2014 21:30,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-168.88
1/3/2014 21:40,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.85,-168.88
1/3/2014 21:50,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-171.93
1/3/2014 22:00,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.81,-170.4
1/3/2014 22:10,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-170.4
1/3/2014 22:20,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-171.93
1/3/2014 22:30,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.81,-171.93
1/3/2014 22:40,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-171.93
1/3/2014 22:50,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-175.04
1/3/2014 23:00,0.162,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-173.47
1/3/2014 23:10,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-173.47
1/3/2014 23:20,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.81,-175.04
1/3/2014 23:30,0.163,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-173.47
1/3/2014 23:40,0.162,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-173.47
1/3/2014 23:50,0.162,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-176.61
1/4/2014 0:00,0.162,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.75,-176.61
1/4/2014 0:10,0.162,-0.1,0.05,0.256,1.1,0.25,0.257,2.6,0.09,-10.78,-178.21
1/4/2014 0:20,0.162,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-179.82
1/4/2014 0:30,0.162,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-178.21
1/4/2014 0:40,0.162,-0.1,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.81,-179.82
1/4/2014 0:50,0.162,-0.2,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-179.82
1/4/2014 1:00,0.162,-0.2,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.81,-181.45
1/4/2014 1:10,0.162,-0.2,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-181.45
1/4/2014 1:20,0.162,-0.2,0.05,0.256,1.1,0.25,0.257,2.6,0.09,-10.78,-183.1
1/4/2014 1:30,0.162,-0.2,0.05,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-181.45
1/4/2014 1:40,0.161,-0.2,0.05,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-181.45
1/4/2014 1:50,0.161,-0.2,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-183.1
1/4/2014 2:00,0.161,-0.2,0.05,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-184.76
1/4/2014 2:10,0.161,-0.2,0.04,0.257,1.1,0.25,0.257,2.6,0.09,-10.78,-183.1
1/4/2014 2:20,0.161,-0.2,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-183.1
1/4/2014 2:30,0.161,-0.2,0.05,0.257,1.1,0.25,0.256,2.6,0.09,-10.78,-184.76
1/4/2014 2:40,0.161,-0.3,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-184.76
1/4/2014 2:50,0.161,-0.3,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-183.1
1/4/2014 3:00,-9999,-9999,-9999,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-184.76
1/4/2014 3:10,-9999,-9999,-9999,0.257,1.1,0.25,0.256,2.6,0.09,-10.81,-184.76
1/4/2014 3:20,0.16,-0.3,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 3:30,0.161,-0.3,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.75,-188.14
1/4/2014 3:40,0.16,-0.3,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.81,-184.76
1/4/2014 3:50,0.16,-0.3,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-186.44
1/4/2014 4:00,0.16,-0.3,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-184.76
1/4/2014 4:10,0.16,-0.4,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 4:20,0.16,-0.4,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 4:30,0.16,-0.4,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 4:40,0.16,-0.4,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-189.85
1/4/2014 4:50,0.159,-0.4,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 5:00,0.159,-0.5,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.81,-188.14
1/4/2014 5:10,0.159,-0.5,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 5:20,0.159,-0.5,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.75,-186.44
1/4/2014 5:30,0.159,-0.5,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 5:40,0.159,-0.5,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-189.85
1/4/2014 5:50,0.159,-0.5,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-188.14
1/4/2014 6:00,0.158,-0.5,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.81,-189.85
1/4/2014 6:10,0.158,-0.5,0.04,0.256,1.1,0.25,0.256,2.6,0.09,-10.78,-189.85
1/4/2014 6:20,0.158,-0.5,0.04,0.256,1.1,0.25,0.255,2.6,0.09,-10.78,-188.14
1/4/2014 6:30,0.158,-0.5,0.05,0.256,1.1,0.25,0.256,2.6,0.09,-10.75,-189.85
1/4/2014 6:40,0.158,-0.5,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.81,-188.14
1/4/2014 6:50,0.158,-0.6,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.81,-191.59
1/4/2014 7:00,0.158,-0.6,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.78,-189.85
1/4/2014 7:10,0.158,-0.6,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.78,-189.85
1/4/2014 7:20,0.157,-0.6,0.04,0.256,1.1,0.25,0.255,2.6,0.09,-10.78,-193.34
1/4/2014 7:30,0.157,-0.6,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.81,-191.59
1/4/2014 7:40,0.157,-0.6,0.04,0.256,1.1,0.25,0.255,2.6,0.09,-10.78,-189.85
1/4/2014 7:50,0.157,-0.6,0.04,0.256,1.1,0.25,0.255,2.6,0.09,-10.78,-191.59
1/4/2014 8:00,0.157,-0.6,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.75,-193.34
1/4/2014 8:10,0.156,-0.6,0.04,0.256,1.1,0.25,0.255,2.6,0.09,-10.78,-191.59
1/4/2014 8:20,0.156,-0.6,0.04,0.256,1.1,0.25,0.255,2.6,0.09,-10.81,-189.85
1/4/2014 8:30,0.156,-0.6,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.75,-189.85
1/4/2014 8:40,0.156,-0.6,0.05,0.256,1.1,0.25,0.255,2.6,0.09,-10.75,-189.85
