TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/2/2016 22:15,-6.7,-8.6,2.1,3,0.279,0.239,0.204,0.447,0.04,0.03,0,0.06,2.7,3.8,4.6,5.1
1/2/2016 22:30,-6.7,-8,2.1,3,0.279,0.239,0.204,0.447,0.04,0.03,0,0.06,2.7,3.9,4.6,5.1
1/2/2016 22:45,-6.8,-8.6,2.1,3,0.279,0.24,0.204,0.447,0.04,0.03,0,0.06,2.6,3.8,4.6,5.1
1/2/2016 23:00,-6.7,-8.6,2.1,2.9,0.279,0.24,0.204,0.447,0.04,0.03,0,0.06,2.6,3.8,4.6,5.1
1/2/2016 23:15,-6.7,-8.6,2.1,2.9,0.279,0.24,0.204,0.447,0.04,0.03,0,0.06,2.6,3.8,4.6,5.1
1/2/2016 23:30,-6.7,-8.2,2.1,2.9,0.279,0.24,0.204,0.447,0.04,0.03,0,0.06,2.6,3.8,4.6,5.1
1/2/2016 23:45,-6.7,-8,2.1,2.9,0.279,0.239,0.204,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 0:00,-6.7,-8.6,2.1,2.9,0.279,0.239,0.204,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 0:15,-6.7,-8.6,2.1,2.9,0.279,0.239,0.204,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 0:30,-6.7,-8.6,2.1,2.9,0.279,0.239,0.204,0.447,0.04,0.02,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 0:45,-6.7,-8.5,2,2.9,0.279,0.239,0.204,0.447,0.04,0.03,0.01,0.06,2.5,3.9,4.6,5.1
1/3/2016 1:00,-6.7,-8.6,2.1,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 1:15,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 1:30,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 1:45,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 2:00,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 2:15,-6.7,-7.9,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 2:30,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 2:45,-6.7,-8,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 3:00,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 3:15,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.9,4.6,5.1
1/3/2016 3:30,-6.7,-8.6,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 3:45,-6.7,-8.4,2,2.9,0.279,0.239,0.203,0.447,0.04,0.03,0,0.06,2.4,3.9,4.6,5.1
1/3/2016 4:00,-6.7,-8.6,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 4:15,-6.7,-8.6,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 4:30,-6.7,-8,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 4:45,-6.7,-8.6,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 5:00,-6.7,-8.6,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 5:15,-6.7,-8,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 5:30,-6.7,-8,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 5:45,-6.7,-8.6,2,2.9,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 6:00,-6.7,-8.6,2,2.8,0.279,0.239,0.202,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 6:15,-6.7,-8.6,2,2.9,0.279,0.239,0.201,0.447,0.04,0.03,0.01,0.06,2.4,3.8,4.6,5.1
1/3/2016 6:30,-6.7,-8.6,2,2.8,0.279,0.239,0.201,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 6:45,-6.7,-8,2,2.8,0.279,0.239,0.201,0.447,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 7:00,-6.7,-8,2,2.8,0.279,0.239,0.201,0.447,0.04,0.04,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 7:15,-6.7,-8,2,2.8,0.279,0.239,0.201,0.447,0.04,0.03,0,0.06,2.4,3.9,4.6,5.1
1/3/2016 7:30,-6.7,-8.6,2,2.8,0.279,0.239,0.201,0.447,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 7:45,-6.7,-8.6,2,2.8,0.279,0.239,0.201,0.447,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 8:00,-6.7,-8.6,2,2.8,0.279,0.239,0.2,0.447,0.04,0.03,0,0.06,2.4,3.9,4.6,5.1
1/3/2016 8:15,-6.7,-8.6,2,2.8,0.279,0.239,0.2,0.447,0.04,0.03,0,0.06,2.4,3.9,4.6,5.1
1/3/2016 8:30,-6.7,-8.6,2,2.8,0.279,0.239,0.2,0.448,0.04,0.03,0,0.06,2.5,3.8,4.5,5.1
1/3/2016 8:45,-6.7,-8.6,2,2.8,0.279,0.239,0.2,0.447,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 9:00,-6.7,-8,2,2.8,0.279,0.239,0.2,0.447,0.04,0.03,0.01,0.06,2.4,3.8,4.6,5.1
1/3/2016 9:15,-6.7,-8.6,2,2.8,0.279,0.239,0.2,0.448,0.04,0.03,0,0.06,2.4,3.8,4.6,5.1
1/3/2016 9:30,-6.7,-8.6,2,2.8,0.279,0.239,0.2,0.448,0.04,0.03,0,0.06,2.5,3.8,4.5,5.1
1/3/2016 9:45,-6.7,-8,2,2.8,0.279,0.239,0.199,0.448,0.04,0.03,0,0.06,2.4,3.9,4.6,5.1
1/3/2016 10:00,-6.7,-8.6,2,2.8,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,2.5,3.8,4.6,5.1
1/3/2016 10:15,-6.7,-7.9,2,2.8,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,2.5,3.8,4.5,5.1
1/3/2016 10:30,-6.7,-8.6,2.1,2.8,0.279,0.239,0.199,0.448,0.04,0.03,0.01,0.06,2.5,3.8,4.6,5.1
1/3/2016 10:45,-6.7,-8.3,2.1,2.8,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,2.5,3.8,4.5,5.1
1/3/2016 11:00,-6.7,-8,2.1,2.8,0.279,0.239,0.2,0.448,0.04,0.03,0,0.06,2.5,3.8,4.5,5.1
1/3/2016 11:15,-6.7,-8.6,2.1,2.8,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,2.7,3.8,4.5,5.1
1/3/2016 11:30,-6.8,-8.6,2.1,2.8,0.279,0.238,0.2,0.447,0.04,0.03,0,0.06,2.7,3.8,4.5,5.1
1/3/2016 11:45,-6.7,-8.6,2.2,2.8,0.279,0.239,0.199,0.448,0.04,0.03,0,0.06,2.8,3.8,4.6,5.1
1/3/2016 12:00,-6.7,-8.6,2.3,2.8,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,2.9,3.8,4.5,5.1
1/3/2016 12:15,-6.6,-8.6,2.4,2.8,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,2.9,3.8,4.5,5.1
1/3/2016 12:30,-7,-8.6,2.4,2.9,0.279,0.239,0.199,0.448,0.04,0.03,0,0.06,3,3.8,4.5,5.1
1/3/2016 12:45,-6.6,-8.5,2.5,2.9,0.278,0.238,0.199,0.447,0.04,0.03,0.01,0.06,3.1,3.8,4.5,5.1
1/3/2016 13:00,-6.6,-8.5,2.5,2.9,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,3.1,3.8,4.5,5.1
1/3/2016 13:15,-6.8,-8.6,2.6,2.9,0.279,0.238,0.199,0.447,0.04,0.03,0,0.06,3.1,3.8,4.5,5.1
1/3/2016 13:30,-6.7,-8.6,2.7,2.9,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,3.2,3.8,4.6,5.1
1/3/2016 13:45,-6.7,-8.6,2.8,2.9,0.279,0.238,0.199,0.447,0.04,0.03,0,0.06,3.4,3.8,4.5,5.1
1/3/2016 14:00,-6.7,-8.6,2.8,3,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,3.4,3.8,4.5,5.1
1/3/2016 14:15,-6.7,-8.6,2.9,3,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,3.5,3.8,4.5,5.1
1/3/2016 14:30,-6.7,-8.6,3,3,0.279,0.238,0.199,0.448,0.04,0.03,0,0.06,3.5,3.8,4.5,5.1
1/3/2016 14:45,-6.7,-8.6,3,3,0.279,0.238,0.199,0.448,0.04,0.03,0,0.05,3.5,3.8,4.5,5.1
1/3/2016 15:00,-6.7,-8.6,3.1,3.1,0.279,0.239,0.198,0.448,0.04,0.03,0,0.06,3.5,3.8,4.5,5.1
1/3/2016 15:15,-6.7,-8.6,3.1,3.1,0.279,0.238,0.198,0.448,0.04,0.03,0,0.06,3.5,3.8,4.6,5.1
1/3/2016 15:30,-6.7,-8.6,3.2,3.1,0.279,0.238,0.198,0.448,0.04,0.03,0,0.06,3.6,3.9,4.5,5.1
1/3/2016 15:45,-6.7,-8.5,3.2,3.1,0.279,0.238,0.198,0.448,0.04,0.03,0,0.05,3.6,3.9,4.6,5.1
1/3/2016 16:00,-6.7,-8.6,3.2,3.2,0.279,0.238,0.198,0.448,0.04,0.03,0,0.06,3.6,3.9,4.6,5.1
1/3/2016 16:15,-6.7,-8.6,3.2,3.2,0.279,0.238,0.198,0.448,0.04,0.03,0,0.06,3.6,3.9,4.6,5.1
1/3/2016 16:30,-6.7,-8.6,3.2,3.2,0.279,0.238,0.198,0.448,0.04,0.04,0,0.06,3.6,3.9,4.6,5.1
1/3/2016 16:45,-6.7,-8.6,3.2,3.2,0.279,0.238,0.198,0.448,0.04,0.03,0,0.06,3.6,3.9,4.6,5.1
1/3/2016 17:00,-6.7,-7.9,3.2,3.3,0.28,0.238,0.198,0.448,0.04,0.03,0,0.06,3.6,3.9,4.6,5.1
1/3/2016 17:15,-6.7,-8.6,3.2,3.3,0.28,0.238,0.198,0.448,0.04,0.03,0,0.06,3.6,3.9,4.6,5.1
1/3/2016 17:30,-6.7,-8.6,3.2,3.3,0.279,0.238,0.198,0.448,0.04,0.03,0,0.06,3.6,4,4.6,5.1
1/3/2016 17:45,-6.7,-8.6,3.2,3.4,0.28,0.238,0.197,0.448,0.04,0.03,0,0.06,3.6,4,4.6,5.1
1/3/2016 18:00,-6.7,-8.6,3.1,3.4,0.28,0.238,0.197,0.447,0.04,0.03,0,0.06,3.6,4,4.6,5.1
1/3/2016 18:15,-6.7,-8.6,3.1,3.4,0.28,0.238,0.197,0.448,0.04,0.03,0,0.05,3.6,4,4.6,5.1
1/3/2016 18:30,-6.7,-8.6,3.1,3.4,0.28,0.237,0.197,0.448,0.04,0.03,0,0.06,3.5,4,4.6,5.1
1/3/2016 18:45,-6.7,-8.6,3.1,3.4,0.28,0.238,0.197,0.448,0.04,0.03,0,0.06,3.5,4,4.6,5.1
1/3/2016 19:00,-6.6,-8.6,3.1,3.4,0.28,0.238,0.197,0.448,0.04,0.03,0,0.05,3.5,4,4.6,5.1
1/3/2016 19:15,-6.7,-8.6,3,3.4,0.28,0.238,0.197,0.448,0.04,0.03,0,0.06,3.5,4,4.6,5.1
1/3/2016 19:30,-6.7,-8.6,3,3.4,0.28,0.238,0.197,0.448,0.04,0.03,0,0.06,3.5,4,4.7,5.1
1/3/2016 19:45,-6.7,-8.6,3,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.5,4,4.7,5.1
1/3/2016 20:00,-6.7,-8.6,3,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 20:15,-6.7,-8.6,3,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 20:30,-6.6,-8.6,3,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 20:45,-6.7,-8.6,3,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 21:00,-6.7,-8.6,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4.1,4.7,5.1
1/3/2016 21:15,-6.7,-8.6,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 21:30,-6.6,-8.6,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 21:45,-6.7,-8.6,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 22:00,-6.7,-8.6,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.4,4,4.7,5.1
1/3/2016 22:15,-6.7,-8.6,2.9,3.4,0.28,0.237,0.196,0.448,0.04,0.03,0,0.06,3.4,4.1,4.7,5.1
1/3/2016 22:30,-6.6,-8.6,2.9,3.4,0.28,0.237,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/3/2016 22:45,-6.7,-8.6,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.3,4,4.7,5.1
1/3/2016 23:00,-6.6,-8.6,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/3/2016 23:15,-6.6,-8.5,2.9,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/3/2016 23:30,-6.6,-8.6,2.9,3.4,0.28,0.237,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/3/2016 23:45,-6.6,-8.6,2.8,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/4/2016 0:00,-6.7,-8.5,2.8,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/4/2016 0:15,-6.6,-8.6,2.8,3.4,0.28,0.238,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/4/2016 0:30,-6.6,-8.6,2.8,3.4,0.281,0.238,0.196,0.448,0.04,0.03,0,0.06,3.3,4.1,4.7,5.1
1/4/2016 0:45,-6.6,-8.6,2.8,3.4,0.28,0.237,0.196,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 1:00,-6.6,-8.6,2.8,3.4,0.28,0.237,0.196,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 1:15,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 1:30,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 1:45,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 2:00,-6.6,-8.6,2.8,3.4,0.28,0.238,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 2:15,-6.6,-8,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 2:30,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 2:45,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 3:00,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 3:15,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 3:30,-6.6,-8.6,2.8,3.4,0.28,0.237,0.195,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 3:45,-6.6,-8.6,2.8,3.4,0.281,0.237,0.194,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 4:00,-6.6,-8.6,2.8,3.4,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 4:15,-6.6,-8.5,2.8,3.4,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 4:30,-6.6,-8.5,2.8,3.4,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 4:45,-6.6,-8.6,2.8,3.4,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.2,4.1,4.7,5.1
1/4/2016 5:00,-6.6,-8.6,2.8,3.3,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 5:15,-6.6,-8.6,2.8,3.4,0.28,0.237,0.194,0.448,0.04,0.03,0.01,0.06,3.1,4.1,4.7,5.1
1/4/2016 5:30,-6.6,-8.6,2.8,3.4,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 5:45,-6.6,-8.6,2.8,3.3,0.281,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 6:00,-6.6,-8.6,2.8,3.3,0.281,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 6:15,-6.6,-8.6,2.8,3.3,0.281,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 6:30,-6.6,-8.6,2.8,3.3,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 6:45,-6.6,-8.6,2.8,3.3,0.281,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 7:00,-6.6,-8.6,2.8,3.3,0.28,0.237,0.194,0.448,0.04,0.04,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 7:15,-6.6,-8.5,2.8,3.3,0.28,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 7:30,-6.6,-8.6,2.8,3.3,0.281,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 7:45,-6.6,-8.6,2.8,3.3,0.281,0.237,0.194,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 8:00,-6.6,-8,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 8:15,-6.6,-8,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 8:30,-6.6,-8.6,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 8:45,-6.6,-8.5,2.8,3.3,0.281,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 9:00,-6.6,-8.6,2.8,3.3,0.281,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 9:15,-6.6,-8.5,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 9:30,-6.6,-7.9,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 9:45,-6.6,-8.5,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 10:00,-6.6,-8.6,2.8,3.3,0.281,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 10:15,-6.6,-8.6,2.8,3.3,0.281,0.237,0.193,0.448,0.04,0.03,0,0.06,3,4.1,4.7,5.1
1/4/2016 10:30,-6.6,-8.6,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 10:45,-6.6,-8.6,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 11:00,-6.6,-8,2.8,3.3,0.281,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 11:15,-6.6,-8.6,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 11:30,-6.6,-8.6,2.8,3.3,0.281,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 11:45,-6.6,-8.6,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 12:00,-6.6,-8.6,2.8,3.3,0.28,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 12:15,-6.6,-8.6,2.8,3.3,0.281,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 12:30,-6.6,-8.6,2.9,3.3,0.283,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 12:45,-6.6,-8.6,2.9,3.3,0.283,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 13:00,-6.6,-8.6,2.9,3.3,0.282,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 13:15,-6.6,-8.6,2.9,3.3,0.282,0.237,0.193,0.448,0.04,0.02,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 13:30,-6.6,-8.5,2.8,3.3,0.283,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 13:45,-6.6,-8.5,2.8,3.3,0.282,0.237,0.193,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 14:00,-6.6,-7.9,2.8,3.3,0.283,0.237,0.192,0.448,0.04,0.03,0,0.06,3.1,4.1,4.7,5.1
1/4/2016 14:15,-6.6,-8.6,2.8,3.3,0.283,0.236,0.192,0.448,0.04,0.03,0,0.06,3,4.1,4.7,5.1
1/4/2016 14:30,-6.6,-8.6,2.8,3.3,0.283,0.236,0.192,0.448,0.04,0.03,0,0.06,3,4.1,4.7,5.1
1/4/2016 14:45,-6.6,-8,2.8,3.3,0.283,0.236,0.191,0.448,0.04,0.03,0,0.06,3,4.1,4.7,5.1
1/4/2016 15:00,-6.6,-8.6,2.8,3.3,0.283,0.236,0.191,0.448,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 15:15,-6.6,-8.6,2.8,3.3,0.283,0.236,0.191,0.448,0.04,0.03,0,0.06,3,4.1,4.7,5.1
1/4/2016 15:30,-6.6,-8.5,2.8,3.3,0.283,0.236,0.191,0.448,0.04,0.03,0,0.06,3,4.1,4.7,5.1
1/4/2016 15:45,-6.6,-8.5,2.8,3.3,0.281,0.236,0.191,0.448,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 16:00,-6.6,-8.6,2.8,3.3,0.281,0.236,0.191,0.448,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 16:15,-6.6,-8.6,2.8,3.3,0.281,0.236,0.191,0.448,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 16:30,-6.6,-8.6,2.7,3.3,0.281,0.236,0.191,0.448,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 16:45,-6.6,-7.9,2.7,3.3,0.281,0.236,0.191,0.448,0.04,0.03,0,0.05,2.9,4.1,4.7,5.1
1/4/2016 17:00,-6.6,-8.5,2.7,3.3,0.281,0.236,0.191,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 17:15,-6.6,-8.5,2.7,3.3,0.281,0.236,0.191,0.448,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 17:30,-6.6,-8.5,2.7,3.3,0.281,0.236,0.191,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 17:45,-6.6,-8.6,2.7,3.2,0.281,0.236,0.191,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 18:00,-6.6,-8.5,2.7,3.2,0.281,0.236,0.19,0.448,0.04,0.03,0.01,0.06,2.9,4.1,4.7,5.1
1/4/2016 18:15,-6.6,-7.9,2.7,3.2,0.281,0.236,0.191,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 18:30,-6.6,-8.5,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.04,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 18:45,-6.6,-8.5,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 19:00,-6.6,-8.6,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 19:15,-6.6,-7.9,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 19:30,-6.6,-8.6,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
1/4/2016 19:45,-6.6,-8.6,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.03,0,0.06,2.8,4.1,4.7,5.1
1/4/2016 20:00,-6.6,-8.5,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.03,0,0.06,2.8,4.1,4.7,5.1
1/4/2016 20:15,-6.6,-8.5,2.7,3.2,0.281,0.236,0.19,0.449,0.04,0.03,0,0.06,2.9,4.1,4.7,5.1
