DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
9/26/2017 19:30,441.1,585.1,472,504.5
9/26/2017 19:45,439.1,583.1,469.9,502.5
9/26/2017 20:00,441.8,586.1,473,505.2
9/26/2017 20:15,444.9,589.2,475.7,508.6
9/26/2017 20:30,447.6,591.6,478.1,510.6
9/26/2017 20:45,446.6,590.5,477,509.2
9/26/2017 21:00,447.9,591.9,478.1,509.9
9/26/2017 21:15,449.9,593.9,479.8,511.6
9/26/2017 21:30,447.2,591.2,476.7,508.6
9/26/2017 21:45,447.6,591.6,477,508.6
9/26/2017 22:00,443.2,589.5,474.7,505.8
9/26/2017 22:15,429.3,589.5,474.7,505.8
9/26/2017 22:30,424.2,596,481.1,512.3
9/26/2017 22:45,414.7,593.6,478.7,509.6
9/26/2017 23:00,411.3,589.2,474.3,505.2
9/26/2017 23:15,424.5,602.1,487.2,518
9/26/2017 23:30,414,590.9,476,506.2
9/26/2017 23:45,422.8,599.7,484.5,514.7
9/27/2017 0:00,431,607.5,491.9,521.4
9/27/2017 0:15,424.9,601,485.5,514.3
9/27/2017 0:30,418.8,594.6,478.7,507.2
9/27/2017 0:45,412.7,587.8,472.3,500.4
9/27/2017 1:00,409.3,584.4,468.9,496.3
9/27/2017 1:15,407.2,582.1,466.5,493.3
9/27/2017 1:30,433.7,608.2,492.6,519.1
9/27/2017 1:45,426.2,600.4,484.8,511.6
9/27/2017 2:00,419.4,592.9,477.7,504.5
9/27/2017 2:15,414,586.8,472,498.7
9/27/2017 2:30,410.6,583.1,469.3,496
9/27/2017 2:45,410.6,581.4,468.6,495.3
9/27/2017 3:00,410,580,467.6,494.3
9/27/2017 3:15,409.6,578.7,467.2,494
9/27/2017 3:30,410,578,467.2,494
9/27/2017 3:45,410.3,577.3,467.2,494
9/27/2017 4:00,410.3,576.3,466.9,493.6
9/27/2017 4:15,410.3,575.6,466.5,493.6
9/27/2017 4:30,410.6,575,466.5,493.6
9/27/2017 4:45,411,574.6,466.2,494
9/27/2017 5:00,411.3,574.3,466.2,494.3
9/27/2017 5:15,411.7,573.9,466.2,494.7
9/27/2017 5:30,412,573.9,466.9,495.3
9/27/2017 5:45,411.7,573.9,467.2,495.7
9/27/2017 6:00,522.4,684.4,578,606.8
9/27/2017 6:15,454,615.6,509.2,538.7
9/27/2017 6:30,444.2,605.1,499.1,528.5
9/27/2017 6:45,439.1,599.7,493.6,523.8
9/27/2017 7:00,439.1,598.7,493,523.5
9/27/2017 7:15,439.1,598,492.6,523.5
9/27/2017 7:30,436.4,595,489.6,520.4
9/27/2017 7:45,435.7,593.6,488.2,519.4
9/27/2017 8:00,436,593.6,488.2,519.7
9/27/2017 8:15,435.4,592.6,487.5,519.4
9/27/2017 8:30,445.5,602.7,497.7,529.5
9/27/2017 8:45,455,612.2,507.2,539.3
9/27/2017 9:00,456.3,613.5,508.1,540.3
9/27/2017 9:15,456.6,613.5,508.1,540
9/27/2017 9:30,452.6,609.8,504.4,536.6
9/27/2017 9:45,445.1,602,497,528.8
9/27/2017 10:00,439,595.5,490.5,522.6
9/27/2017 10:15,434.9,591.7,486.4,518.9
9/27/2017 10:30,433.5,590,484.7,517.2
9/27/2017 10:45,430.8,587.6,482,514.8
9/27/2017 11:00,427.8,584.6,479.3,511.8
9/27/2017 11:15,427.4,584.3,478.6,511.4
9/27/2017 11:30,429.1,585.6,479.9,512.8
9/27/2017 11:45,438.3,594.8,489.4,522.3
9/27/2017 12:00,454.6,611,505.7,538.9
9/27/2017 12:15,458,614.8,509.5,542.7
9/27/2017 12:30,459.3,616.5,510.8,544.4
9/27/2017 12:45,458.7,615.9,510.2,544
9/27/2017 13:00,456,612.8,507.1,541
9/27/2017 13:15,456,613.1,507.1,541.3
9/27/2017 13:30,454.9,612.5,506.4,540.7
9/27/2017 13:45,453.9,611.1,505.1,539.6
9/27/2017 14:00,452.6,610.8,504.4,539
9/27/2017 14:15,452.6,610.8,504.4,539
9/27/2017 14:30,453.9,612.1,505.8,540.3
9/27/2017 14:45,451.2,609.4,503,537.6
9/27/2017 15:00,452.6,610.8,504.4,539
9/27/2017 15:15,451.2,609.4,503,537.6
9/27/2017 15:30,449.9,608.4,501.7,536.9
9/27/2017 15:45,447.5,606.4,499.7,535.2
9/27/2017 16:00,446.5,605.7,499,534.5
9/27/2017 16:15,445.8,604.7,498,533.5
9/27/2017 16:30,446.5,605,498.3,534.2
9/27/2017 16:45,445.5,603.7,496.6,533.2
9/27/2017 17:00,444.4,603,495.6,532.2
9/27/2017 17:15,444.1,602.6,494.9,532.2
9/27/2017 17:30,443.8,602.3,494.6,531.8
9/27/2017 17:45,438.7,596.9,489.2,526.8
9/27/2017 18:00,438.4,596.2,488.8,526.8
9/27/2017 18:15,438.7,596.2,489.2,526.8
9/27/2017 18:30,438.4,595.6,488.5,526.1
9/27/2017 18:45,437,594.9,487.2,525.5
9/27/2017 19:00,439.8,598,490.6,528.9
9/27/2017 19:15,438.1,597,489.2,527.5
9/27/2017 19:30,435,594.9,487.2,525.5
9/27/2017 19:45,433.7,593.6,486.2,524.8
9/27/2017 20:00,435,595,487.9,526.2
9/27/2017 20:15,432.3,593.6,486.2,524.8
9/27/2017 20:30,434.4,596.3,488.6,526.9
9/27/2017 20:45,433.7,595.6,488.2,526.2
9/27/2017 21:00,431.6,593.6,486.2,524.1
9/27/2017 21:15,431,592.9,485.5,523.5
9/27/2017 21:30,431,592.9,485.5,522.8
9/27/2017 21:45,431.6,594.3,486.5,523.8
9/27/2017 22:00,428.9,590.9,483.5,520.1
9/27/2017 22:15,428.9,591.6,483.8,520.1
9/27/2017 22:30,429.6,592.2,483.8,520.8
9/27/2017 22:45,427.6,591.2,482.8,519.4
9/27/2017 23:00,426.9,590.5,482.1,519.4
9/27/2017 23:15,425.5,590.2,481.5,518.7
9/27/2017 23:30,424.9,589.5,480.4,518
9/27/2017 23:45,426.9,590.5,481.4,519.4
9/28/2017 0:00,426.9,590.9,481.1,519.4
9/28/2017 0:15,425.5,589.2,479.4,518
9/28/2017 0:30,424.2,587.8,478.1,517
9/28/2017 0:45,424.9,588.5,478.4,517.7
9/28/2017 1:00,422.8,586.5,476,516
9/28/2017 1:15,421.8,585.5,475,515.3
9/28/2017 1:30,422.2,585.5,474.7,515.3
9/28/2017 1:45,423.5,586.8,476,516.7
9/28/2017 2:00,425.5,589.2,478.1,518.7
9/28/2017 2:15,426.2,589.5,478.1,519.4
9/28/2017 2:30,426.2,589.2,477.4,518.7
9/28/2017 2:45,426.9,589.9,478.1,519.7
9/28/2017 3:00,427.6,590.9,478.7,520.4
9/28/2017 3:15,428.3,591.6,479.4,521.1
9/28/2017 3:30,427.9,591.2,478.7,520.4
9/28/2017 3:45,428.2,591.5,478.7,520.7
9/28/2017 4:00,427.5,591.2,478,520
9/28/2017 4:15,427.9,591.2,478,518.3
9/28/2017 4:30,428.6,591.2,478,517.3
9/28/2017 4:45,428.9,591.5,477.7,516.3
9/28/2017 5:00,429.3,591.5,477.4,515
9/28/2017 5:15,429.6,591.9,477.3,514.3
9/28/2017 5:30,430.6,592.2,478,513.9
9/28/2017 5:45,430.9,593.2,478.7,514
9/28/2017 6:00,431.6,593.6,478.7,513.9
9/28/2017 6:15,432.3,594.2,478.7,513.9
9/28/2017 6:30,433,594.9,479.4,513.9
9/28/2017 6:45,434.3,595.9,480.1,514.6
9/28/2017 7:00,435.7,597.3,480.7,514.9
9/28/2017 7:15,437,598.2,482,515.9
9/28/2017 7:30,438,599.6,482.7,516.6
9/28/2017 7:45,439.7,600.9,484.1,517.6
9/28/2017 8:00,440.4,602,485.1,518.3
9/28/2017 8:15,441,602.6,485.4,518.3
9/28/2017 8:30,440.3,601.6,484,517.2
9/28/2017 8:45,438.3,599.5,481.3,514.2
9/28/2017 9:00,435.6,596.8,478.2,511.4
9/28/2017 9:15,430.1,591.4,472.5,505.7
9/28/2017 9:30,426.8,588,469.1,501.9
9/28/2017 9:45,424.7,586.6,467.1,500.6
9/28/2017 10:00,426.1,588,467.7,501.3
9/28/2017 10:15,425.7,587.6,466.7,500.3
9/28/2017 10:30,425.4,587,466,499.6
9/28/2017 10:45,425.1,586.6,465.7,498.9
9/28/2017 11:00,423.4,585.6,465,497.5
9/28/2017 11:15,422,584.3,463.7,495.9
9/28/2017 11:30,421.3,583.6,463,495.2
9/28/2017 11:45,419.6,582.6,462,493.8
9/28/2017 12:00,415.9,579.2,458.3,490.4
9/28/2017 12:15,410.5,573.4,452.8,485.7
9/28/2017 12:30,409.1,572.1,451.5,484.3
9/28/2017 12:45,411.9,574.1,453.5,487
9/28/2017 13:00,411.9,574.4,454.2,487.7
9/28/2017 13:15,436.2,599.2,478.6,512.4
9/28/2017 13:30,426.4,589,468.4,502.6
9/28/2017 13:45,423.4,585.6,465,499.9
9/28/2017 14:00,421.3,583.6,463.7,498.2
9/28/2017 14:15,421,582.9,463,497.5
9/28/2017 14:30,420.7,582.9,462.3,496.9
9/28/2017 14:45,421,582.9,462.3,497.5
9/28/2017 15:00,420.3,582.2,461.6,496.9
9/28/2017 15:15,420.7,582.9,462.3,497.5
9/28/2017 15:30,421.3,582.9,462.3,498.2
9/28/2017 15:45,421.3,582.9,462.3,498.2
9/28/2017 16:00,421.7,583.6,463,499.2
9/28/2017 16:15,425.1,587,466.4,502.6
9/28/2017 16:30,428.8,590.3,469.8,506.7
9/28/2017 16:45,428.1,589.7,469.1,506
9/28/2017 17:00,428.8,589.7,469.1,506.4
9/28/2017 17:15,430.8,591.4,470.4,508
9/28/2017 17:30,426.4,587,465.7,503.6
9/28/2017 17:45,426.4,587,465.7,503.6
9/28/2017 18:00,426.8,587.3,466.4,504
9/28/2017 18:15,427.4,588.3,467.1,505
9/28/2017 18:30,428.8,589,468.4,506
9/28/2017 18:45,432.5,593.1,471.8,510.1
9/28/2017 19:00,430.8,591,469.4,507.7
9/28/2017 19:15,432.2,592,470.4,509.1
9/28/2017 19:30,433.2,593.1,471.1,509.7
9/28/2017 19:45,441.3,601.2,479.3,517.9
9/28/2017 20:00,459.3,619.5,497.5,536.2
9/28/2017 20:15,460,620.5,498.2,536.8
9/28/2017 20:30,465.4,626.4,503.7,542.7
9/28/2017 20:45,466.8,627.7,505.1,544
9/28/2017 21:00,466.1,627.4,504.4,542.7
9/28/2017 21:15,465.8,627.1,504.5,542.7
9/28/2017 21:30,466.2,627.8,504.8,542.7
9/28/2017 21:45,466.2,627.1,504.5,541.4
9/28/2017 22:00,467.9,629.1,505.8,542.7
9/28/2017 22:15,469.6,630.5,507.8,543.1
9/28/2017 22:30,471.2,632.5,509.2,543.4
9/28/2017 22:45,470.9,631.8,508.5,542.7
9/28/2017 23:00,468.8,629.7,506.4,540.6
9/28/2017 23:15,467.1,627.7,504.7,539.3
9/28/2017 23:30,467.5,628.4,505.1,539.6
9/28/2017 23:45,463.8,625.4,502.4,537.3
9/29/2017 0:00,462.4,624.7,501.7,536.6
9/29/2017 0:15,462.1,624.4,500.7,535.3
9/29/2017 0:30,460.7,623,499,533.9
9/29/2017 0:45,459.7,622,497.7,531.9
9/29/2017 1:00,451.6,613.5,489.2,523.7
9/29/2017 1:15,451.2,612.5,488.1,523
9/29/2017 1:30,450.6,612.1,487.5,522.4
9/29/2017 1:45,451.2,612.1,487.5,522.4
9/29/2017 2:00,453.2,614.8,489.8,524
9/29/2017 2:15,456,617.2,492.2,526.4
9/29/2017 2:30,456,617.5,492.9,527.1
9/29/2017 2:45,454.6,617.2,492.2,526.4
9/29/2017 3:00,453.9,616.9,491.5,526.4
9/29/2017 3:15,454.3,617.5,491.9,526.4
9/29/2017 3:30,455.6,618.6,492.9,527.1
9/29/2017 3:45,455.3,618.2,492.2,526.4
9/29/2017 4:00,455.3,617.9,491.5,525.7
9/29/2017 4:15,455.3,617.9,491.5,525.7
9/29/2017 4:30,456.3,618.9,492.2,525.7
9/29/2017 4:45,455.3,618.2,491.9,525.1
9/29/2017 5:00,454.3,618.6,491.5,524.7
9/29/2017 5:15,453.9,618.9,491.5,524.4
9/29/2017 5:30,454.6,619.2,492.2,524.7
9/29/2017 5:45,454.6,619.6,492.2,524.4
9/29/2017 6:00,454.9,619.9,492.9,524.4
9/29/2017 6:15,454.6,619.6,492.2,523.4
9/29/2017 6:30,456.6,621.6,493.6,524.4
9/29/2017 6:45,457.3,621.6,493.6,523.7
9/29/2017 7:00,466.1,630.4,502.4,532.5
9/29/2017 7:15,464.1,627.7,500,529.8
9/29/2017 7:30,464.7,628.4,500.3,529.8
9/29/2017 7:45,464.4,628,499.6,529.1
9/29/2017 8:00,464,628,499.9,529.1
9/29/2017 8:15,461.6,626.3,498.2,527
9/29/2017 8:30,458.3,623.2,494.8,523.6
9/29/2017 8:45,455.2,620.5,491.8,520.9
9/29/2017 9:00,452.5,617.8,488.7,518.2
9/29/2017 9:15,451.1,616.8,487.4,516.9
9/29/2017 9:30,452.2,617.4,488.1,517.5
9/29/2017 9:45,453.9,619.5,490.1,518.9
9/29/2017 10:00,450.8,615.7,485.4,515.5
9/29/2017 10:15,451.2,616.1,485,515.5
9/29/2017 10:30,451.1,615.4,484.7,515.5
9/29/2017 10:45,452.5,617.1,486,516.5
9/29/2017 11:00,448.4,612.7,482,512.8
9/29/2017 11:15,442.7,607.3,476.2,507.4
9/29/2017 11:30,463,627.9,497.2,527.7
9/29/2017 11:45,468.4,634,503.6,533.7
9/29/2017 12:00,448.4,614.7,484,513.8
9/29/2017 12:15,440.3,606.9,476.5,506
9/29/2017 12:30,437.6,604.2,474.2,503.3
9/29/2017 12:45,436.2,602.9,472.8,501.6
9/29/2017 13:00,434.9,601.2,471.1,499.6
9/29/2017 13:15,434.2,600.5,470.4,498.9
9/29/2017 13:30,433.5,599.5,469.8,497.9
9/29/2017 13:45,433.5,599.5,469.8,497.9
9/29/2017 14:00,432.9,598.5,468.4,496.5
9/29/2017 14:15,431.8,597.5,467.4,495.5
9/29/2017 14:30,430.8,597.1,466.4,494.8
9/29/2017 14:45,430.1,596.1,465.7,493.8
9/29/2017 15:00,429.5,596.1,465,493.8
9/29/2017 15:15,429.5,595.4,464.7,493.8
9/29/2017 15:30,429.8,595.4,464.4,493.5
9/29/2017 15:45,429.5,595.1,463.7,493.1
9/29/2017 16:00,429.5,594.8,463.3,492.8
9/29/2017 16:15,429.1,594.4,463,492.5
9/29/2017 16:30,438.9,601.2,469.4,500.6
9/29/2017 16:45,446.1,611.3,479.9,510.1
9/29/2017 17:00,432.2,597.5,465.7,496.5
9/29/2017 17:15,431.5,596.4,464.4,495.5
9/29/2017 17:30,430.8,595.8,463.7,495.2
9/29/2017 17:45,431.5,595.8,463.7,495.2
9/29/2017 18:00,431.8,596.1,464.4,495.5
9/29/2017 18:15,436.2,600.8,468.8,500.3
9/29/2017 18:30,437.6,602.2,470.1,501.9
9/29/2017 18:45,438.6,603.6,471.1,503
9/29/2017 19:00,439.6,604.2,471.8,503.3
9/29/2017 19:15,440.3,604.6,472.1,504
9/29/2017 19:30,440.3,604.2,471.1,503.3
9/29/2017 19:45,441,605.6,471.8,504.7
9/29/2017 20:00,442,607,473.2,506.4
9/29/2017 20:15,441.7,606.3,472.5,506
9/29/2017 20:30,441,605.6,471.8,505.7
9/29/2017 20:45,440.7,605.3,470.9,505.1
9/29/2017 21:00,441.1,605.4,470.9,505.4
9/29/2017 21:15,441.1,605.4,470.5,505.8
9/29/2017 21:30,442.1,606.1,470.9,506.5
9/29/2017 21:45,443.1,606.4,471.2,507.1
9/29/2017 22:00,443.1,606.4,470.9,507.1
9/29/2017 22:15,444.4,607.4,471.9,508.1
9/29/2017 22:30,445.1,608.1,472.6,508.8
9/29/2017 22:45,445.1,608.4,472.6,509.1
9/29/2017 23:00,447.8,611.1,475.3,511.9
9/29/2017 23:15,449.9,613.1,476.3,513.5
9/29/2017 23:30,447.8,611.8,474.6,512.2
9/29/2017 23:45,447.2,611.1,473.2,511.5
9/30/2017 0:00,445.8,610.1,472.2,510.2
9/30/2017 0:15,445.8,609.8,471.9,510.2
9/30/2017 0:30,445.1,609.4,471.2,510.2
9/30/2017 0:45,445.1,609.8,471.2,510.2
9/30/2017 1:00,445.8,610.1,471.2,510.2
9/30/2017 1:15,445.9,610.5,471.9,510.2
9/30/2017 1:30,446.5,610.8,471.9,510.2
9/30/2017 1:45,446.5,611.1,472.3,510.5
9/30/2017 2:00,448.6,613.2,474.3,512.9
9/30/2017 2:15,447.9,612.5,473.3,512.2
9/30/2017 2:30,449.2,613.9,474,513.3
9/30/2017 2:45,450.6,615.2,475,514.3
9/30/2017 3:00,450.6,615.2,474.6,514.2
9/30/2017 3:15,450.5,615.2,474.3,514.2
9/30/2017 3:30,449.9,614.8,473.6,514.2
9/30/2017 3:45,449.5,614.2,472.9,513.2
9/30/2017 4:00,448.5,613.1,471.9,512.2
9/30/2017 4:15,447.8,612.5,471.2,511.5
9/30/2017 4:30,447.5,612.1,470.5,511.2
9/30/2017 4:45,447.8,612.1,470.5,511.2
9/30/2017 5:00,447.8,612.1,470.5,511.2
9/30/2017 5:15,448.2,612.5,471.2,511.5
9/30/2017 5:30,447.8,612.5,470.9,511.5
9/30/2017 5:45,450.5,614.8,473.2,513.9
9/30/2017 6:00,451.2,615.5,473.5,514.9
9/30/2017 6:15,451.2,616.1,473.9,515.5
9/30/2017 6:30,452.2,616.8,474.5,515.8
9/30/2017 6:45,451.2,616.1,473.2,514.8
9/30/2017 7:00,449.5,614.8,471.8,513.5
9/30/2017 7:15,445.8,614.5,471.9,513.5
9/30/2017 7:30,446.9,615.6,472.9,514.6
9/30/2017 7:45,449.3,617.6,475.3,517
9/30/2017 8:00,449.6,618.3,475.7,518.4
9/30/2017 8:15,451.3,620,477.4,520.1
9/30/2017 8:30,449.6,618.7,476,519.1
9/30/2017 8:45,449.6,618.7,476,519.4
9/30/2017 9:00,452.7,620.7,478.1,521.8
9/30/2017 9:15,453.3,621.7,479.1,522.8
9/30/2017 9:30,453.3,621.7,478.7,522.4
9/30/2017 9:45,453.3,622.4,479.4,523.5
9/30/2017 10:00,454.3,623.4,480.1,524.5
9/30/2017 10:15,455.3,624.4,480.7,525.1
9/30/2017 10:30,454.7,624.4,480.1,525.1
9/30/2017 10:45,456.7,626.4,481.7,526.8
9/30/2017 11:00,456.6,627,482.4,527.1
9/30/2017 11:15,452.5,622.9,477.9,523
9/30/2017 11:30,445.7,616.4,471.1,516.5
9/30/2017 11:45,440.3,611.3,465.7,511.4
9/30/2017 12:00,437.9,608.6,463.3,509.4
9/30/2017 12:15,434.2,605.6,460.3,506
9/30/2017 12:30,433.5,604.9,459.3,505.3
9/30/2017 12:45,434.2,605.3,459.6,506
9/30/2017 13:00,434.2,605.3,459.6,506
9/30/2017 13:15,434.9,606.3,460.6,507.4
9/30/2017 13:30,435.6,607.3,461.6,507.4
9/30/2017 13:45,436.9,608.3,462.3,508.7
9/30/2017 14:00,441.3,612.7,466,513.1
9/30/2017 14:15,441,612.7,465.7,513.5
9/30/2017 14:30,441,613,465.7,513.8
9/30/2017 14:45,441,612.4,465,513.1
9/30/2017 15:00,446.1,617.4,470.1,518.5
9/30/2017 15:15,448.4,621.2,474.2,522.3
9/30/2017 15:30,447.4,620.2,473.5,521.3
9/30/2017 15:45,447.8,620.2,474.2,521.3
9/30/2017 16:00,447.1,619.6,473.6,520.6
9/30/2017 16:15,446.1,619.2,473.2,520
9/30/2017 16:30,444.4,617.5,471.5,517.9
9/30/2017 16:45,443.1,616.5,470.5,517.3
9/30/2017 17:00,443.1,616.2,470.2,516.6
9/30/2017 17:15,442.4,615.8,469.8,515.9
9/30/2017 17:30,441.7,615.9,469.5,515.6
9/30/2017 17:45,441.7,616.2,469.5,515.6
9/30/2017 18:00,442.4,616.5,470.2,515.9
9/30/2017 18:15,442.7,617.2,470.2,516.3
9/30/2017 18:30,443.1,617.2,470.5,516.6
9/30/2017 18:45,444.4,618.6,471.9,517.6
9/30/2017 19:00,444.8,618.9,471.9,518
9/30/2017 19:15,445.8,619.9,472.9,518.6
9/30/2017 19:30,445.1,619.1,472.2,517.5
9/30/2017 19:45,445.7,619.8,473.5,518.5
9/30/2017 20:00,444.7,619.1,472.8,517.5
9/30/2017 20:15,445,619.1,473.2,517.5
9/30/2017 20:30,446.4,620.8,475.2,519.2
9/30/2017 20:45,446.4,620.8,475.2,518.9
9/30/2017 21:00,447.4,621.9,476.2,519.9
9/30/2017 21:15,447.8,622.2,476.6,520.3
9/30/2017 21:30,448.4,622.5,477.2,520.9
9/30/2017 21:45,448.8,623.2,477.9,521.9
9/30/2017 22:00,452.5,626.9,481.3,525.3
9/30/2017 22:15,449.8,624.6,478.6,522.9
9/30/2017 22:30,449.8,624.6,478.9,523.3
9/30/2017 22:45,449.8,624.6,479.3,522.9
9/30/2017 23:00,449.8,624.6,478.9,522.6
9/30/2017 23:15,449.8,624.6,478.9,522.6
9/30/2017 23:30,449.8,624.6,478.6,522.3
9/30/2017 23:45,449.1,624.2,478.2,521.6
10/1/2017 0:00,449.1,624.2,478.2,521.3
10/1/2017 0:15,449.1,624.2,478.9,521.3
10/1/2017 0:30,449.1,624.6,479.3,521.6
10/1/2017 0:45,449.1,624.6,479.6,521.9
10/1/2017 1:00,449.1,624.6,479.6,522.3
10/1/2017 1:15,449.2,624.6,479.7,522.3
10/1/2017 1:30,449.2,625,479.7,522.7
10/1/2017 1:45,449.9,625.7,480.7,523.7
10/1/2017 2:00,448.5,624.7,480,522.7
10/1/2017 2:15,446.8,622.9,478.3,521
10/1/2017 2:30,445.1,621.6,476.9,520
10/1/2017 2:45,443.4,619.9,475.3,518.3
10/1/2017 3:00,442.4,619.2,474.3,517.6
10/1/2017 3:15,441.7,617.9,473.6,516.6
10/1/2017 3:30,440.4,617.2,472.2,515.9
10/1/2017 3:45,438.3,615.2,470.2,514.2
10/1/2017 4:00,436.3,613.1,467.5,512.5
10/1/2017 4:15,435,612.1,465.8,511.2
10/1/2017 4:30,434.3,611.8,465.5,510.9
10/1/2017 4:45,434,611.2,464.8,510.5
10/1/2017 5:00,434,611.5,464.8,510.5
10/1/2017 5:15,434,611.5,464.8,510.2
10/1/2017 5:30,434,611.5,464.5,510.2
10/1/2017 5:45,434,611.5,464.8,510.2
10/1/2017 6:00,433.6,611.5,464.8,510.2
10/1/2017 6:15,433.7,611.2,464.8,509.9
10/1/2017 6:30,433.7,611.2,464.8,509.6
10/1/2017 6:45,433.7,611.2,465.2,509.9
10/1/2017 7:00,433.6,611.1,465.5,508.8
10/1/2017 7:15,433.6,611.1,465.4,508.1
10/1/2017 7:30,433.5,611,465,506.7
10/1/2017 7:45,433.5,611,465,506
10/1/2017 8:00,433.5,611,465,505.3
10/1/2017 8:15,432.9,611,464.7,505
10/1/2017 8:30,432.9,610.7,464.7,504.7
10/1/2017 8:45,432.5,610.7,464.7,504
10/1/2017 9:00,432.2,610,464.7,503.3
10/1/2017 9:15,432.2,610,464,503
10/1/2017 9:30,432.2,609.7,464,501.9
10/1/2017 9:45,431.5,609.3,463.3,500.9
10/1/2017 10:00,430.8,609,462.7,499.2
10/1/2017 10:15,430.8,609.3,462.3,496.9
10/1/2017 10:30,430.1,608.3,462,495.1
10/1/2017 10:45,429.7,608.2,461.9,493.1
10/1/2017 11:00,429.1,607.2,461.6,490.3
10/1/2017 11:15,429.4,607.5,461.6,488.7
10/1/2017 11:30,428.7,606.8,460.9,487.3
10/1/2017 11:45,428,606.1,460.2,486.2
10/1/2017 12:00,427.7,605.8,460.2,484.6
10/1/2017 12:15,427.3,605.4,459.8,483.9
10/1/2017 12:30,427,605.4,459.5,482.8
10/1/2017 12:45,425.9,604,459.1,482.5
10/1/2017 13:00,424.9,603.4,458.5,481.1
10/1/2017 13:15,424.3,602.7,458.1,480.1
10/1/2017 13:30,423.6,602,457.1,478.8
10/1/2017 13:45,423.2,601.7,456.4,477.7
10/1/2017 14:00,421.2,600.3,455.4,476.7
10/1/2017 14:15,421.2,600.3,455.1,476.7
10/1/2017 14:30,420.5,599.6,454.4,476
10/1/2017 14:45,419.8,598.6,453.7,475
10/1/2017 15:00,419.8,598.6,453.7,475
10/1/2017 15:15,419.8,598.3,453.7,473.7
10/1/2017 15:30,418.5,597.3,453.4,474.4
10/1/2017 15:45,419.2,597.3,453.7,473.7
10/1/2017 16:00,418.5,596.9,454,474.7
10/1/2017 16:15,418.5,596.6,453.7,473
10/1/2017 16:30,418.9,597,454.1,473
10/1/2017 16:45,418.5,596.7,454.1,473.7
10/1/2017 17:00,418.6,596.3,454.5,474.1
10/1/2017 17:15,419.2,596.4,454.8,474.8
10/1/2017 17:30,419.3,596.8,455.2,475.5
10/1/2017 17:45,419.3,596.8,455.5,475.9
10/1/2017 18:00,419.6,596.4,455.5,475.9
10/1/2017 18:15,420,596.4,455.9,475.2
10/1/2017 18:30,420,596.4,455.9,475.9
10/1/2017 18:45,420,596.1,455.2,476.2
10/1/2017 19:00,420,596.1,455.2,475.2
10/1/2017 19:15,420,595.8,455.2,475.2
10/1/2017 19:30,420,595.8,455.2,475.9
10/1/2017 19:45,420,595.8,455.2,476.5
10/1/2017 20:00,420,595.4,455.2,477.2
10/1/2017 20:15,420,595.4,455.2,477.6
10/1/2017 20:30,420,595.1,455.2,476.9
10/1/2017 20:45,419.6,594.8,454.5,476.2
10/1/2017 21:00,419.6,594.8,453.9,476.5
10/1/2017 21:15,419.6,594.8,453.9,476.2
10/1/2017 21:30,420,594.8,453.9,475.5
10/1/2017 21:45,420,594.8,453.5,475.5
10/1/2017 22:00,419.3,594.4,452.8,474.9
10/1/2017 22:15,419.3,594.4,452.5,473.8
10/1/2017 22:30,419,593.7,452.2,474.2
10/1/2017 22:45,419,593.7,452.5,474.5
10/1/2017 23:00,419,593.7,452.5,474.5
10/1/2017 23:15,419,593.7,452.2,474.9
10/1/2017 23:30,419,593.7,452.2,474.9
10/1/2017 23:45,418.6,593.7,452.2,474.9
10/2/2017 0:00,418.6,593.4,451.5,475.2
10/2/2017 0:15,418.6,593.4,451.1,475.5
10/2/2017 0:30,418.6,593.4,450.8,475.9
10/2/2017 0:45,420.7,595.4,452.8,478.2
10/2/2017 1:00,420.7,595.4,452.8,475.5
10/2/2017 1:15,420.3,595.1,452.5,474.9
10/2/2017 1:30,420,594.8,452.5,474.9
10/2/2017 1:45,419.6,594.4,452.5,474.2
10/2/2017 2:00,420,594.4,452.5,473.8
10/2/2017 2:15,419.7,594.4,452.2,471.1
10/2/2017 2:30,419.7,594.5,452.2,470.8
10/2/2017 2:45,420,594.5,452.2,469.5
10/2/2017 3:00,419.4,594.5,451.6,468.8
10/2/2017 3:15,419.4,594.5,451.6,469.9
10/2/2017 3:30,419.4,594.5,451.6,470.9
10/2/2017 3:45,419.4,594.8,451.6,470.9
10/2/2017 4:00,419.4,594.5,451.2,470.2
10/2/2017 4:15,419,594.5,450.9,470.5
10/2/2017 4:30,418.7,594.5,450.5,470.2
10/2/2017 4:45,418.7,594.5,449.9,469.5
10/2/2017 5:00,418.7,594.5,449.5,468.2
10/2/2017 5:15,420.1,595.9,450.6,469.5
10/2/2017 5:30,419.7,595.2,449.9,468.5
10/2/2017 5:45,419.1,594.6,449.2,467.2
10/2/2017 6:00,418.7,593.9,448.9,466.9
10/2/2017 6:15,418.1,593.9,448.2,466.2
10/2/2017 6:30,417.4,593.2,447.5,465.5
10/2/2017 6:45,417.4,593.2,447.2,464.8
10/2/2017 7:00,417,592.5,446.8,464.8
10/2/2017 7:15,417,592.5,446.8,465.4
10/2/2017 7:30,416.6,592,446.4,465.4
10/2/2017 7:45,416.3,592,446.4,466
10/2/2017 8:00,415.9,592,446.1,466
10/2/2017 8:15,415.2,591.7,445.4,466
10/2/2017 8:30,415.2,591.7,445,465.4
