DateTime,VWC12cm,Temp12cm,EC12cm,VWC37cm,Temp37cm,EC37cm,VWC57cm,Temp57cm,EC57cm,Voltage12cm,Voltage23cm
5/26/2012 7:30,0.158,10.4,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 7:40,0.157,10.4,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 7:50,0.157,10.3,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,659.9
5/26/2012 8:00,0.157,10.3,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,659.9
5/26/2012 8:10,0.157,10.3,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,660.6
5/26/2012 8:20,0.157,10.3,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,659.9
5/26/2012 8:30,0.157,10.2,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,659.2
5/26/2012 8:40,0.157,10.2,0.03,0.140,4.9,0.01,0.267,9.1,0.06,629.9,659.9
5/26/2012 8:50,0.157,10.2,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,660.6
5/26/2012 9:00,0.157,10.2,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 9:10,0.157,10.1,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,660.6
5/26/2012 9:20,0.157,10.1,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 9:30,0.157,10.1,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,660.6
5/26/2012 9:40,0.157,10.1,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,660.6
5/26/2012 9:50,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,663.6
5/26/2012 10:00,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,659.9
5/26/2012 10:10,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 10:20,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,659.9
5/26/2012 10:30,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,661.4
5/26/2012 10:40,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,661.4
5/26/2012 10:50,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,661.4
5/26/2012 11:00,0.157,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,660.6
5/26/2012 11:10,0.156,9.9,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,662.1
5/26/2012 11:20,0.156,9.9,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 11:30,0.156,9.9,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.9,662.1
5/26/2012 11:40,0.156,9.9,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,661.4
5/26/2012 11:50,0.156,9.9,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,661.4
5/26/2012 12:00,0.156,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,662.8
5/26/2012 12:10,0.155,10.0,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 12:20,0.155,10.1,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,660.6
5/26/2012 12:30,0.155,10.2,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,659.9
5/26/2012 12:40,0.155,10.2,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,659.9
5/26/2012 12:50,0.155,10.3,0.02,-9999,-9999,-9999,0.267,9.1,0.06,628.4,659.9
5/26/2012 13:00,0.154,10.5,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,659.2
5/26/2012 13:10,0.154,10.6,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,659.9
5/26/2012 13:20,0.154,10.7,0.03,-9999,-9999,-9999,0.267,9.1,0.06,629.1,659.2
5/26/2012 13:30,0.154,10.9,0.03,-9999,-9999,-9999,0.267,9.1,0.06,628.4,659.2
5/26/2012 13:40,0.154,11.0,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.9
5/26/2012 13:50,0.154,11.2,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 14:00,0.154,11.3,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,658.4
5/26/2012 14:10,0.154,11.5,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 14:20,0.154,11.6,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 14:30,0.154,11.8,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 14:40,0.154,11.9,0.03,0.081,-10.3,0.01,0.267,9.0,0.06,628.4,659.2
5/26/2012 14:50,0.154,12.1,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 15:00,0.154,12.2,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 15:10,0.154,12.3,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 15:20,0.154,12.5,0.03,-9999,-9999,-9999,0.267,9.0,0.06,629.1,659.2
5/26/2012 15:30,0.154,12.6,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.9
5/26/2012 15:40,0.154,12.7,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,659.2
5/26/2012 15:50,0.154,12.8,0.03,-9999,-9999,-9999,0.267,9.0,0.06,628.4,658.4
5/26/2012 16:00,0.154,12.9,0.03,-9999,-9999,-9999,0.266,9.0,0.06,628.4,659.2
5/26/2012 16:10,0.154,13.0,0.03,-9999,-9999,-9999,0.267,9.0,0.06,629.1,657.7
5/26/2012 16:20,0.154,13.1,0.03,0.119,-0.1,0.01,0.267,9.0,0.06,629.1,656.2
5/26/2012 16:30,0.154,13.2,0.03,0.155,10.0,0.01,0.266,9.0,0.06,628.4,657.0
5/26/2012 16:40,0.154,13.2,0.03,-0.006,-30.0,0.00,0.266,9.0,0.06,628.4,657.7
5/26/2012 16:50,0.154,13.3,0.03,0.155,10.0,0.01,0.266,9.0,0.06,627.7,658.4
5/26/2012 17:00,0.154,13.4,0.03,0.155,10.1,0.01,0.266,9.0,0.06,628.4,657.7
5/26/2012 17:10,0.154,13.5,0.03,-9999,-9999,-9999,0.266,9.0,0.06,627.7,657.0
5/26/2012 17:20,0.154,13.5,0.03,-9999,-9999,-9999,0.266,9.0,0.06,627.7,657.7
5/26/2012 17:30,0.154,13.6,0.03,0.017,-24.9,0.00,0.266,9.0,0.06,628.4,657.0
5/26/2012 17:40,0.154,13.6,0.03,0.080,-9.8,0.01,0.266,9.0,0.06,627.7,655.5
5/26/2012 17:50,0.154,13.6,0.03,0.154,10.4,0.01,0.266,9.0,0.06,626.9,656.2
5/26/2012 18:00,0.154,13.6,0.03,-9999,-9999,-9999,0.266,9.0,0.06,626.9,656.2
5/26/2012 18:10,0.154,13.7,0.03,0.136,5.4,0.01,0.266,9.0,0.06,626.9,657.0
5/26/2012 18:20,0.154,13.7,0.03,0.154,10.5,0.01,0.266,9.0,0.06,626.9,657.7
5/26/2012 18:30,0.154,13.7,0.03,0.154,10.5,0.01,0.266,9.0,0.06,626.9,657.0
5/26/2012 18:40,0.154,13.7,0.03,0.038,-19.8,0.00,0.266,9.0,0.06,626.9,657.0
5/26/2012 18:50,0.154,13.7,0.03,-9999,-9999,-9999,0.266,9.0,0.06,626.9,657.0
5/26/2012 19:00,0.154,13.7,0.03,-9999,-9999,-9999,0.266,9.0,0.06,627.7,656.2
5/26/2012 19:10,0.154,13.7,0.03,-9999,-9999,-9999,0.266,9.0,0.06,626.9,655.5
5/26/2012 19:20,0.154,13.7,0.03,-9999,-9999,-9999,0.266,9.0,0.06,626.9,656.2
5/26/2012 19:30,0.154,13.6,0.03,0.099,-4.5,0.01,0.266,9.0,0.06,626.9,656.2
5/26/2012 19:40,0.154,13.6,0.03,0.155,10.7,0.01,0.266,9.0,0.06,626.2,656.2
5/26/2012 19:50,0.154,13.6,0.03,0.154,10.8,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 20:00,0.154,13.6,0.03,0.154,10.8,0.01,0.266,9.0,0.06,626.2,657.0
5/26/2012 20:10,0.154,13.5,0.03,0.154,10.8,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 20:20,0.154,13.5,0.03,0.154,10.8,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 20:30,0.154,13.5,0.03,0.154,10.8,0.01,0.266,9.0,0.06,625.5,656.2
5/26/2012 20:40,0.154,13.4,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,656.2
5/26/2012 20:50,0.154,13.4,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,656.2
5/26/2012 21:00,0.154,13.3,0.03,0.154,10.9,0.01,0.266,9.0,0.06,626.2,657.0
5/26/2012 21:10,0.154,13.3,0.03,0.154,10.9,0.01,0.266,9.0,0.06,626.2,656.2
5/26/2012 21:20,0.154,13.2,0.03,0.155,10.9,0.01,0.266,9.0,0.06,626.2,655.5
5/26/2012 21:30,0.154,13.2,0.03,0.155,10.9,0.01,0.266,9.0,0.06,625.5,655.5
5/26/2012 21:40,0.154,13.1,0.03,0.155,10.9,0.01,0.266,9.0,0.06,626.2,656.2
5/26/2012 21:50,0.154,13.1,0.03,0.154,10.9,0.01,0.266,9.0,0.06,626.2,656.2
5/26/2012 22:00,0.154,13.0,0.03,0.155,10.9,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 22:10,0.154,12.9,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,657.7
5/26/2012 22:20,0.154,12.8,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 22:30,0.154,12.8,0.03,0.154,10.9,0.01,0.266,9.0,0.06,626.2,657.0
5/26/2012 22:40,0.154,12.7,0.03,0.155,10.9,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 22:50,0.154,12.7,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,657.7
5/26/2012 23:00,0.154,12.6,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 23:10,0.154,12.5,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,657.7
5/26/2012 23:20,0.154,12.5,0.03,0.155,10.9,0.01,0.266,9.0,0.06,625.5,657.7
5/26/2012 23:30,0.154,12.4,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 23:40,0.154,12.3,0.03,0.154,10.9,0.01,0.266,9.0,0.06,625.5,657.0
5/26/2012 23:50,0.154,12.3,0.03,0.154,10.8,0.01,0.266,9.0,0.06,625.5,657.0
5/27/2012 0:00,0.154,12.2,0.03,0.155,10.8,0.01,0.266,9.0,0.06,624.7,657.0
5/27/2012 0:10,0.154,12.2,0.03,0.155,10.8,0.01,0.266,9.0,0.06,624.7,657.0
5/27/2012 0:20,0.154,12.1,0.03,0.154,10.8,0.01,0.266,9.1,0.06,624.7,657.7
5/27/2012 0:30,0.154,12.0,0.03,0.154,10.8,0.01,0.266,9.1,0.06,624.7,657.7
5/27/2012 0:40,0.153,11.9,0.03,0.154,10.8,0.01,0.266,9.1,0.06,624.7,657.7
5/27/2012 0:50,0.153,11.9,0.03,0.154,10.8,0.01,0.266,9.1,0.06,624.7,657.0
5/27/2012 1:00,0.153,11.8,0.03,0.154,10.7,0.01,0.266,9.1,0.06,624.7,657.7
5/27/2012 1:10,0.153,11.8,0.03,0.154,10.7,0.01,0.266,9.1,0.06,624.0,656.2
5/27/2012 1:20,0.153,11.7,0.03,0.154,10.7,0.01,0.266,9.1,0.06,624.0,657.0
5/27/2012 1:30,0.153,11.6,0.03,0.154,10.7,0.01,0.266,9.1,0.06,623.3,655.5
5/27/2012 1:40,0.153,11.6,0.03,0.154,10.7,0.01,0.266,9.1,0.06,624.0,656.2
5/27/2012 1:50,0.153,11.5,0.03,0.154,10.6,0.01,0.266,9.1,0.06,623.3,656.2
5/27/2012 2:00,0.153,11.4,0.03,0.154,10.6,0.01,0.266,9.1,0.06,623.3,656.2
5/27/2012 2:10,0.153,11.4,0.03,0.154,10.6,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 2:20,0.153,11.3,0.02,0.154,10.6,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 2:30,0.153,11.2,0.03,0.154,10.5,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 2:40,0.153,11.1,0.03,0.154,10.5,0.01,0.266,9.1,0.06,622.5,657.0
5/27/2012 2:50,0.153,11.1,0.03,0.154,10.5,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 3:00,0.153,11.0,0.03,0.154,10.5,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 3:10,0.153,10.9,0.03,0.154,10.4,0.01,0.266,9.1,0.06,621.8,657.0
5/27/2012 3:20,0.153,10.9,0.02,0.154,10.4,0.01,0.266,9.1,0.06,622.5,657.0
5/27/2012 3:30,0.153,10.8,0.03,0.154,10.4,0.01,0.266,9.1,0.06,622.5,657.0
5/27/2012 3:40,0.153,10.8,0.03,0.154,10.4,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 3:50,0.153,10.7,0.03,0.154,10.4,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 4:00,0.153,10.6,0.03,0.154,10.3,0.01,0.266,9.1,0.06,621.8,655.5
5/27/2012 4:10,0.153,10.6,0.03,0.154,10.3,0.01,0.266,9.1,0.06,622.5,656.2
5/27/2012 4:20,0.152,10.5,0.03,0.154,10.3,0.01,0.266,9.1,0.06,621.8,655.5
5/27/2012 4:30,0.153,10.4,0.03,0.154,10.2,0.01,0.266,9.1,0.06,621.8,655.5
5/27/2012 4:40,0.152,10.4,0.03,0.154,10.2,0.01,0.266,9.2,0.06,622.5,655.5
5/27/2012 4:50,0.152,10.3,0.03,0.154,10.2,0.01,0.266,9.1,0.06,621.8,654.8
5/27/2012 5:00,0.152,10.2,0.03,0.154,10.1,0.01,0.266,9.1,0.06,621.8,654.8
5/27/2012 5:10,0.152,10.2,0.03,0.154,10.1,0.01,0.266,9.1,0.06,621.8,654.8
5/27/2012 5:20,0.152,10.1,0.03,0.154,10.0,0.01,0.266,9.2,0.06,621.8,655.5
5/27/2012 5:30,0.152,10.0,0.03,0.154,10.0,0.01,0.266,9.2,0.06,621.8,654.8
5/27/2012 5:40,0.152,10.0,0.03,0.154,10.0,0.01,0.266,9.2,0.06,621.8,655.5
5/27/2012 5:50,0.152,9.9,0.03,0.154,10.0,0.01,0.266,9.2,0.06,622.5,655.5
5/27/2012 6:00,0.152,9.8,0.03,0.154,9.9,0.01,0.266,9.2,0.06,622.5,655.5
5/27/2012 6:10,0.152,9.8,0.03,0.154,9.9,0.01,0.266,9.2,0.06,621.8,655.5
5/27/2012 6:20,0.152,9.7,0.03,0.154,9.9,0.01,0.266,9.2,0.06,621.8,655.5
5/27/2012 6:30,0.152,9.6,0.03,0.154,9.9,0.01,0.266,9.2,0.06,622.5,656.2
5/27/2012 6:40,0.152,9.6,0.03,0.154,9.8,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 6:50,0.152,9.5,0.03,0.154,9.8,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 7:00,0.152,9.4,0.03,0.154,9.8,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 7:10,0.152,9.4,0.03,0.154,9.7,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 7:20,0.152,9.3,0.03,0.154,9.7,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 7:30,0.152,9.3,0.03,0.154,9.7,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 7:40,0.152,9.2,0.03,0.154,9.6,0.01,0.266,9.2,0.06,622.5,657.0
5/27/2012 7:50,0.152,9.2,0.03,0.153,9.6,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 8:00,0.151,9.1,0.03,0.154,9.6,0.01,0.266,9.2,0.06,621.8,655.5
5/27/2012 8:10,0.151,9.1,0.03,0.154,9.5,0.01,0.266,9.2,0.06,622.5,655.5
5/27/2012 8:20,0.151,9.0,0.03,0.153,9.5,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 8:30,0.151,9.0,0.02,0.154,9.5,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 8:40,0.151,8.9,0.03,0.153,9.5,0.01,0.266,9.2,0.06,622.5,654.8
5/27/2012 8:50,0.151,8.9,0.03,0.153,9.4,0.01,0.266,9.2,0.06,621.1,655.5
5/27/2012 9:00,0.151,8.8,0.03,0.153,9.4,0.01,0.266,9.2,0.06,621.1,655.5
5/27/2012 9:10,0.151,8.8,0.03,0.153,9.4,0.01,0.266,9.2,0.06,621.1,656.2
5/27/2012 9:20,0.151,8.8,0.03,0.153,9.3,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 9:30,0.151,8.7,0.03,0.153,9.3,0.01,0.266,9.2,0.06,621.1,656.2
5/27/2012 9:40,0.151,8.7,0.03,0.153,9.3,0.01,0.266,9.2,0.06,621.1,657.0
5/27/2012 9:50,0.151,8.7,0.03,0.153,9.2,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 10:00,0.151,8.6,0.03,0.153,9.2,0.01,0.266,9.2,0.06,621.1,656.2
5/27/2012 10:10,0.151,8.6,0.03,0.153,9.2,0.01,0.266,9.1,0.06,621.8,656.2
5/27/2012 10:20,0.151,8.6,0.03,0.153,9.2,0.01,0.266,9.2,0.06,621.8,656.2
5/27/2012 10:30,0.151,8.5,0.03,0.153,9.2,0.01,0.266,9.1,0.06,621.8,656.2
5/27/2012 10:40,0.151,8.5,0.03,0.153,9.1,0.01,0.266,9.1,0.06,621.1,656.2
5/27/2012 10:50,0.151,8.5,0.03,0.153,9.1,0.01,0.266,9.1,0.06,621.1,656.2
5/27/2012 11:00,0.151,8.5,0.03,0.153,9.1,0.01,0.266,9.1,0.06,621.1,655.5
5/27/2012 11:10,0.151,8.4,0.03,0.153,9.0,0.01,0.266,9.1,0.06,621.1,654.8
5/27/2012 11:20,0.151,8.4,0.02,0.153,9.0,0.01,0.266,9.1,0.06,621.1,654.8
5/27/2012 11:30,0.151,8.4,0.03,0.153,9.0,0.01,0.266,9.1,0.06,621.1,654.8
5/27/2012 11:40,0.151,8.4,0.03,0.153,9.0,0.01,0.266,9.1,0.06,620.3,654.0
5/27/2012 11:50,0.150,8.4,0.03,0.152,9.0,0.01,0.266,9.1,0.06,621.1,654.0
5/27/2012 12:00,0.150,8.4,0.03,0.153,8.9,0.01,0.266,9.1,0.06,621.1,654.0
5/27/2012 12:10,0.150,8.4,0.03,0.153,8.9,0.01,0.266,9.1,0.06,621.1,654.0
5/27/2012 12:20,0.150,8.5,0.03,0.152,8.9,0.01,0.266,9.1,0.06,621.1,654.8
5/27/2012 12:30,0.150,8.5,0.03,0.152,8.9,0.01,0.266,9.1,0.06,621.1,654.0
5/27/2012 12:40,0.150,8.6,0.03,0.152,8.8,0.01,0.266,9.1,0.06,620.3,654.8
5/27/2012 12:50,0.150,8.7,0.03,0.152,8.8,0.01,0.266,9.1,0.06,621.1,655.5
5/27/2012 13:00,0.149,8.8,0.03,0.152,8.8,0.01,0.266,9.1,0.06,620.3,654.8
5/27/2012 13:10,0.149,8.9,0.03,0.152,8.8,0.01,0.266,9.1,0.06,620.3,655.5
5/27/2012 13:20,0.149,9.0,0.03,0.151,8.8,0.01,0.266,9.1,0.06,621.8,655.5
5/27/2012 13:30,0.149,9.1,0.03,0.151,8.8,0.01,0.266,9.1,0.06,621.1,655.5
5/27/2012 13:40,0.149,9.3,0.02,0.151,8.8,0.01,0.266,9.1,0.06,621.1,655.5
5/27/2012 13:50,0.149,9.5,0.03,0.151,8.8,0.01,0.266,9.1,0.06,621.1,655.5
5/27/2012 14:00,0.149,9.6,0.03,0.151,8.8,0.01,0.266,9.1,0.06,621.8,654.8
5/27/2012 14:10,0.149,9.7,0.03,0.151,8.8,0.01,0.266,9.1,0.06,621.8,654.0
5/27/2012 14:20,0.149,9.9,0.03,0.151,8.8,0.01,0.266,9.1,0.06,621.8,654.0
5/27/2012 14:30,0.149,10.1,0.03,0.151,8.8,0.01,0.266,9.1,0.06,622.5,655.5
5/27/2012 14:40,0.149,10.2,0.03,0.151,8.8,0.01,0.266,9.0,0.06,621.8,655.5
5/27/2012 14:50,0.149,10.4,0.03,0.151,8.8,0.01,0.266,9.0,0.06,621.8,654.8
5/27/2012 15:00,0.149,10.5,0.03,0.151,8.8,0.01,0.266,9.0,0.06,623.3,654.0
5/27/2012 15:10,0.149,10.7,0.03,0.151,8.9,0.01,0.266,9.0,0.06,622.5,654.8
5/27/2012 15:20,0.149,10.8,0.03,0.151,8.9,0.01,0.266,9.0,0.06,622.5,655.5
5/27/2012 15:30,0.149,10.9,0.03,0.151,8.9,0.01,0.266,9.0,0.06,622.5,654.8
5/27/2012 15:40,0.149,11.1,0.03,0.151,9.0,0.01,0.266,9.0,0.06,623.3,654.0
5/27/2012 15:50,0.149,11.2,0.03,0.151,9.0,0.01,0.266,9.0,0.06,621.8,653.3
5/27/2012 16:00,0.149,11.3,0.02,0.151,9.0,0.01,0.265,9.0,0.06,622.5,652.6
5/27/2012 16:10,0.149,11.4,0.02,0.151,9.1,0.01,0.266,9.0,0.06,623.3,653.3
5/27/2012 16:20,0.149,11.5,0.03,0.151,9.1,0.01,0.266,9.0,0.06,622.5,653.3
5/27/2012 16:30,0.149,11.6,0.03,0.151,9.2,0.01,0.266,9.0,0.06,623.3,654.0
5/27/2012 16:40,0.149,11.7,0.03,0.151,9.2,0.01,0.265,9.0,0.06,624.0,654.0
5/27/2012 16:50,0.149,11.8,0.03,0.151,9.2,0.01,0.266,9.0,0.06,623.3,653.3
5/27/2012 17:00,0.149,11.8,0.03,0.151,9.3,0.01,0.266,9.0,0.06,622.5,654.0
5/27/2012 17:10,0.149,11.9,0.03,0.151,9.3,0.01,0.265,9.0,0.06,623.3,654.8
5/27/2012 17:20,0.149,11.9,0.03,0.151,9.4,0.01,0.266,9.0,0.06,622.5,654.8
5/27/2012 17:30,0.150,12.0,0.03,0.151,9.4,0.01,0.265,9.0,0.06,621.8,654.8
5/27/2012 17:40,0.150,12.1,0.03,0.151,9.5,0.01,0.265,9.0,0.06,622.5,654.0
5/27/2012 17:50,0.150,12.1,0.03,0.151,9.5,0.01,0.266,9.0,0.06,621.8,654.0
5/27/2012 18:00,0.150,12.1,0.03,0.151,9.6,0.01,0.265,9.0,0.06,621.8,654.0
5/27/2012 18:10,0.150,12.2,0.03,0.151,9.6,0.01,0.265,9.0,0.06,622.5,654.0
5/27/2012 18:20,0.150,12.2,0.03,0.151,9.7,0.01,0.265,9.0,0.06,621.8,653.3
5/27/2012 18:30,0.150,12.2,0.03,0.151,9.7,0.01,0.265,8.9,0.06,621.8,652.6
5/27/2012 18:40,0.150,12.2,0.03,0.151,9.7,0.01,0.265,8.9,0.06,621.8,652.6
5/27/2012 18:50,0.150,12.3,0.03,0.151,9.8,0.01,0.265,8.9,0.06,621.1,651.8
5/27/2012 19:00,0.150,12.2,0.03,0.151,9.9,0.01,0.265,8.9,0.06,621.1,651.8
5/27/2012 19:10,0.150,12.2,0.03,0.151,9.9,0.01,0.265,8.9,0.08,621.1,651.8
5/27/2012 19:20,0.150,12.2,0.03,0.151,9.9,0.01,0.265,8.9,0.14,621.1,652.6
5/27/2012 19:30,0.150,12.2,0.03,0.151,10.0,0.01,0.265,8.9,0.14,621.1,652.6
5/27/2012 19:40,0.150,12.2,0.03,0.151,10.0,0.01,0.265,8.9,0.15,620.3,651.8
5/27/2012 19:50,0.150,12.1,0.03,0.151,10.0,0.01,0.265,8.9,0.15,621.1,652.6
5/27/2012 20:00,0.150,12.1,0.03,0.151,10.0,0.01,0.265,8.9,0.15,621.1,652.6
5/27/2012 20:10,0.150,12.1,0.03,0.151,10.0,0.01,0.265,8.9,0.15,621.1,651.8
5/27/2012 20:20,0.150,12.0,0.03,0.151,10.1,0.01,0.265,8.9,0.15,621.1,651.8
5/27/2012 20:30,0.150,12.0,0.03,0.151,10.1,0.01,0.265,8.9,0.15,619.6,651.8
5/27/2012 20:40,0.150,11.9,0.03,0.151,10.2,0.01,0.265,8.9,0.14,621.1,651.1
5/27/2012 20:50,0.150,11.9,0.03,0.151,10.2,0.01,0.265,8.9,0.15,621.8,649.6
5/27/2012 21:00,0.150,11.8,0.03,0.151,10.2,0.01,0.265,8.9,0.12,622.5,648.9
5/27/2012 21:10,0.150,11.8,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.8,648.9
5/27/2012 21:20,0.150,11.7,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.8,648.9
5/27/2012 21:30,0.150,11.7,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.1,648.2
5/27/2012 21:40,0.150,11.6,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.1,648.2
5/27/2012 21:50,0.150,11.5,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.1,648.9
5/27/2012 22:00,0.150,11.5,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.1,648.2
5/27/2012 22:10,0.150,11.4,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.8,648.2
5/27/2012 22:20,0.150,11.4,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.1,648.2
5/27/2012 22:30,0.150,11.3,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.1,647.4
5/27/2012 22:40,0.150,11.2,0.03,0.151,10.2,0.01,0.265,8.9,0.06,621.1,647.4
5/27/2012 22:50,0.149,11.2,0.02,0.151,10.2,0.01,0.265,8.9,0.06,620.3,648.2
5/27/2012 23:00,0.149,11.1,0.03,0.151,10.2,0.01,0.265,8.9,0.06,620.3,647.4
5/27/2012 23:10,0.149,11.0,0.02,0.151,10.2,0.01,0.265,8.9,0.06,620.3,647.4
5/27/2012 23:20,0.149,11.0,0.03,0.151,10.2,0.01,0.265,8.9,0.10,621.1,648.2
5/27/2012 23:30,0.149,10.9,0.03,0.151,10.2,0.01,0.265,8.9,0.13,621.1,648.2
5/27/2012 23:40,0.149,10.8,0.03,0.150,10.2,0.01,0.265,8.9,0.14,621.1,647.4
5/27/2012 23:50,0.149,10.8,0.02,0.151,10.1,0.01,0.265,8.9,0.14,621.1,648.2
5/28/2012 0:00,0.149,10.7,0.03,0.151,10.1,0.01,0.265,8.9,0.14,621.1,647.4
5/28/2012 0:10,0.149,10.7,0.03,0.151,10.1,0.01,0.265,8.9,0.15,621.1,647.4
5/28/2012 0:20,0.149,10.6,0.03,0.151,10.0,0.01,0.265,8.9,0.14,621.1,647.4
5/28/2012 0:30,0.149,10.5,0.03,0.151,10.0,0.01,0.265,8.9,0.15,620.3,646.7
5/28/2012 0:40,0.149,10.5,0.03,0.151,10.0,0.01,0.265,8.9,0.15,620.3,646.7
5/28/2012 0:50,0.149,10.4,0.03,0.151,10.0,0.01,0.265,8.9,0.15,620.3,646.7
5/28/2012 1:00,0.149,10.3,0.03,0.151,10.0,0.01,0.265,8.9,0.15,620.3,646.7
5/28/2012 1:10,0.149,10.3,0.03,0.151,10.0,0.01,0.265,9.0,0.15,621.1,646.0
5/28/2012 1:20,0.149,10.2,0.03,0.151,9.9,0.01,0.265,8.9,0.15,621.1,646.7
