DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
12/14/2018 5:45,445.9,645.8,408.2,472.6
12/14/2018 6:00,445.9,645.9,407.9,472
12/14/2018 6:15,445.9,645.8,408.3,470.6
12/14/2018 6:30,445.9,645.9,407.6,470
12/14/2018 6:45,445.9,645.9,407.6,469.3
12/14/2018 7:00,445.5,645.9,407.9,468.6
12/14/2018 7:15,445.2,645.5,407.6,468.3
12/14/2018 7:30,445.2,645.5,407.6,467.6
12/14/2018 7:45,447.2,649.2,409.3,470.9
12/14/2018 8:00,444.8,646.5,407.6,467.5
12/14/2018 8:15,444.5,645.5,407.6,466.9
12/14/2018 8:30,444.5,645.5,407.2,466.2
12/14/2018 8:45,444.4,645.1,406.8,465.4
12/14/2018 9:00,444.4,645,407.1,466.1
12/14/2018 9:15,444.4,645.3,406.7,464.7
12/14/2018 9:30,444,645.3,406.7,464
12/14/2018 9:45,444.3,645.3,406.7,464
12/14/2018 10:00,444.3,645.1,406.7,463.2
12/14/2018 10:15,444.2,645.1,406.6,462.5
12/14/2018 10:30,444.9,645.4,406.6,462.5
12/14/2018 10:45,444.9,645.4,406.6,461.8
12/14/2018 11:00,444.9,645.4,406.6,461.1
12/14/2018 11:15,445.6,645.4,406.6,460.5
12/14/2018 11:30,445.5,646.1,406.6,459.1
12/14/2018 11:45,445.5,646.1,406.6,457.7
12/14/2018 12:00,445.6,645.7,406.6,457.7
12/14/2018 12:15,445.6,645.4,406.6,457.7
12/14/2018 12:30,446.2,645.7,406.6,455
12/14/2018 12:45,446.2,645.7,406.6,453
12/14/2018 13:00,446.2,646.4,406.6,449.3
12/14/2018 13:15,446.2,646.1,406.6,447.6
12/14/2018 13:30,446.6,646.1,406.6,450.3
12/14/2018 13:45,446.9,646.1,406.3,455.7
12/14/2018 14:00,447.6,646.4,406.6,459.4
12/14/2018 14:15,446.9,646.4,406.9,462.8
12/14/2018 14:30,447.9,647.1,406.6,463.5
12/14/2018 14:45,447.9,646.4,406.9,465.5
12/14/2018 15:00,448.3,646.8,407,466.9
12/14/2018 15:15,449,647.5,407,466.6
12/14/2018 15:30,449,647.2,407.3,468
12/14/2018 15:45,450.4,648.6,408.4,470
12/14/2018 16:00,451.1,648.9,409.1,470.7
12/14/2018 16:15,450.8,648,408.8,467.4
12/14/2018 16:30,452.1,650,410.5,467.7
12/14/2018 16:45,451.1,648.7,409.1,463.7
12/14/2018 17:00,451.1,648.7,409.1,461
12/14/2018 17:15,451.5,648.7,409.1,458.9
12/14/2018 17:30,451.5,648.7,409.1,456.9
12/14/2018 17:45,451.5,648.7,409.1,455.2
12/14/2018 18:00,451.9,648.8,409.2,453.6
12/14/2018 18:15,451.9,648.8,408.5,452.2
12/14/2018 18:30,452.2,648.8,408.5,450.9
12/14/2018 18:45,452.2,648.8,408.5,452.9
12/14/2018 19:00,452.2,648.8,408.8,458.3
12/14/2018 19:15,452.2,648.8,408.8,462
12/14/2018 19:30,452.2,648.8,408.5,463.7
12/14/2018 19:45,452.2,648.8,408.5,464.1
12/14/2018 20:00,452.2,648.8,408.5,465.1
12/14/2018 20:15,451.9,648.4,408.5,466.5
12/14/2018 20:30,451.9,648.1,408.5,465.8
12/14/2018 20:45,451.5,648.1,408.5,462.4
12/14/2018 21:00,451.5,647.7,408.5,457
12/14/2018 21:15,451.2,647.4,408.2,452.9
12/14/2018 21:30,451.2,647.4,408.2,457
12/14/2018 21:45,451.2,647.4,408.2,460.7
12/14/2018 22:00,451.2,647.1,407.5,463.1
12/14/2018 22:15,451.2,646.7,407.5,463.7
12/14/2018 22:30,451.2,646.7,407.2,462
12/14/2018 22:45,450.9,646.7,407.2,457
12/14/2018 23:00,450.5,646.4,406.8,453.2
12/14/2018 23:15,450.5,646.4,406.5,451.9
12/14/2018 23:30,450.5,646.1,406.5,451.9
12/14/2018 23:45,450.5,646.1,406.1,457
12/15/2018 0:00,449.8,645.7,406.1,459.7
12/15/2018 0:15,449.8,645.7,406.1,459.7
12/15/2018 0:30,449.5,645.4,405.8,461
12/15/2018 0:45,449.2,645.4,405.8,460.4
12/15/2018 1:00,449.2,645,405.5,459.7
12/15/2018 1:15,449.2,645,405.5,459.7
12/15/2018 1:30,449.2,645,405.5,461
12/15/2018 1:45,449.2,644.7,404.8,461.4
12/15/2018 2:00,448.5,644.7,404.8,459.7
12/15/2018 2:15,448.5,644.4,404.8,458
12/15/2018 2:30,448.5,644.4,404.4,458
12/15/2018 2:45,448.5,644,404.1,457.3
12/15/2018 3:00,448.5,643.7,404.1,458
12/15/2018 3:15,447.8,643.7,404.1,456.6
12/15/2018 3:30,447.8,643.3,404.1,457
12/15/2018 3:45,447.8,643.3,403.8,457
12/15/2018 4:00,447.5,643,403.4,456.6
12/15/2018 4:15,447.1,643,403.4,455.3
12/15/2018 4:30,447.1,642.7,403.4,451.9
12/15/2018 4:45,447.1,642.7,403.4,448.2
12/15/2018 5:00,447.1,642.3,403.4,444.8
12/15/2018 5:15,446.8,642.3,403.4,442.7
12/15/2018 5:30,446.5,642.3,403.4,443.4
12/15/2018 5:45,446.1,642.3,403.4,447.5
12/15/2018 6:00,445.4,642.3,403.4,448.8
12/15/2018 6:15,445.1,642,403.4,448.8
12/15/2018 6:30,444.4,642,403.4,447.1
12/15/2018 6:45,443.7,642,403.4,444.1
12/15/2018 7:00,443.7,642,403.4,442.1
12/15/2018 7:15,443.4,641.6,403.4,439.7
12/15/2018 7:30,443.1,641.6,403.4,437.3
12/15/2018 7:45,443.7,642.7,404.8,438.7
12/15/2018 8:00,442.1,639.6,403.1,435.6
12/15/2018 8:15,441.7,640.3,402.7,440.4
12/15/2018 8:30,442.3,641.9,404.1,448.4
12/15/2018 8:45,442.3,641.9,403.7,451.8
12/15/2018 9:00,442.3,641.5,403.7,453.8
12/15/2018 9:15,443,642.2,404,453.2
12/15/2018 9:30,443,642.2,404.7,452.1
12/15/2018 9:45,443.7,642.9,404.7,449.4
12/15/2018 10:00,443.6,642.8,405.4,448.4
12/15/2018 10:15,444.3,643.1,405.3,445.3
12/15/2018 10:30,444.2,643.4,405.3,443.6
12/15/2018 10:45,444.9,643.4,405.6,441.2
12/15/2018 11:00,444.9,643.7,405.9,439.8
12/15/2018 11:15,445.6,644,405.9,439.5
12/15/2018 11:30,447.6,646.4,408.3,441.8
12/15/2018 11:45,448.9,647.4,409,441.5
12/15/2018 12:00,448.9,647.4,409.7,443.2
12/15/2018 12:15,450,648.1,409.7,441.8
12/15/2018 12:30,450.6,648.4,410.3,446.6
12/15/2018 12:45,451,648.4,411,451.3
12/15/2018 13:00,451,648.4,411,454
12/15/2018 13:15,451.3,648.8,411,456.7
12/15/2018 13:30,451.3,648.4,411,458.1
12/15/2018 13:45,451.7,648.1,411,459.8
12/15/2018 14:00,451.3,648.1,410.7,461.1
12/15/2018 14:15,451.3,647.8,410.7,462.8
12/15/2018 14:30,451.3,647.8,410.3,462.5
12/15/2018 14:45,450.6,646.7,410.3,463.5
12/15/2018 15:00,451.4,647.2,410.1,463.2
12/15/2018 15:15,451,646.5,410.4,464.9
12/15/2018 15:30,451.4,646.8,410.1,464.6
12/15/2018 15:45,451.4,646.8,410.4,463.9
12/15/2018 16:00,452.1,647.2,410.8,464.6
12/15/2018 16:15,452.8,648,411.1,465
12/15/2018 16:30,452.8,648.3,411.8,465.4
12/15/2018 16:45,451.8,647,410.5,464.7
12/15/2018 17:00,452.1,647,410.5,465.4
12/15/2018 17:15,452.1,647,410.5,465.4
12/15/2018 17:30,452.1,647,410.5,466
12/15/2018 17:45,452.2,647,410.5,466.1
12/15/2018 18:00,452.2,647.1,410.5,465.8
12/15/2018 18:15,452.2,647.1,410.9,465.8
12/15/2018 18:30,452.2,647.1,410.9,465.8
12/15/2018 18:45,452.9,647.1,410.9,465.4
12/15/2018 19:00,452.6,647.1,411.2,465.8
12/15/2018 19:15,452.9,647.1,411.2,465.8
12/15/2018 19:30,452.9,647.1,411.2,465.4
12/15/2018 19:45,452.6,647.1,411.2,464.8
12/15/2018 20:00,452.9,647.1,411.2,464.8
12/15/2018 20:15,452.6,647.1,411.2,465.1
12/15/2018 20:30,452.2,647.1,411.6,465.8
12/15/2018 20:45,452.2,647.1,411.9,466.1
12/15/2018 21:00,452.2,647.1,411.9,465.8
12/15/2018 21:15,452.2,647.1,411.2,465.1
12/15/2018 21:30,452.6,647.1,411.2,464.8
12/15/2018 21:45,452.6,647.1,411.6,464.4
12/15/2018 22:00,452.3,647.1,411.9,464.5
12/15/2018 22:15,452.6,646.8,411.9,464.5
12/15/2018 22:30,452.6,646.8,411.3,464.5
12/15/2018 22:45,452.3,646.8,411.3,464.5
12/15/2018 23:00,452.3,646.8,411.3,464.5
12/15/2018 23:15,452.3,646.8,411.3,464.5
12/15/2018 23:30,452.3,646.8,411.3,464.5
12/15/2018 23:45,452.3,646.8,411.3,464.5
12/16/2018 0:00,452.3,646.5,410.6,463.8
12/16/2018 0:15,451.9,646.5,410.2,463.8
12/16/2018 0:30,451.9,646.1,409.9,463.1
12/16/2018 0:45,451.9,646.1,409.9,462.8
12/16/2018 1:00,451.9,646.1,409.5,462.4
12/16/2018 1:15,451.9,646.1,409.2,462.4
12/16/2018 1:30,451.9,646.1,409.2,462.8
12/16/2018 1:45,451.6,645.5,408.9,463.1
12/16/2018 2:00,451.6,645.5,408.9,463.1
12/16/2018 2:15,451.3,645.5,408.9,463.1
12/16/2018 2:30,451.3,645.5,408.6,463.1
12/16/2018 2:45,451.3,645.1,408.6,461.4
12/16/2018 3:00,451.3,645.1,408.2,460.4
12/16/2018 3:15,451.3,645.1,408.2,459.8
12/16/2018 3:30,451.3,644.8,408.2,459.8
12/16/2018 3:45,450.9,644.8,407.9,459.8
12/16/2018 4:00,450.9,644.8,407.6,458.4
12/16/2018 4:15,450.6,644.8,407.6,459.8
12/16/2018 4:30,450.6,644.5,407.2,460.4
12/16/2018 4:45,450.6,644.1,407.2,461.1
12/16/2018 5:00,450.6,644.1,406.9,461.4
12/16/2018 5:15,450.6,643.8,406.9,461.4
12/16/2018 5:30,450.6,643.8,406.9,461.4
12/16/2018 5:45,449.9,643.4,406.2,461.1
12/16/2018 6:00,449.9,643.5,406.2,460.4
12/16/2018 6:15,449.9,643.1,406.2,459.8
12/16/2018 6:30,449.2,642.8,405.9,459.1
12/16/2018 6:45,449.2,642.8,405.5,458.4
12/16/2018 7:00,449.2,642.4,405.5,457.7
12/16/2018 7:15,448.6,642.4,405.5,456.7
12/16/2018 7:30,447.9,642.4,404.8,456
12/16/2018 7:45,447.6,642.1,404.8,455.3
12/16/2018 8:00,447.2,642.8,404.5,455
12/16/2018 8:15,446.5,642.8,404.5,454.3
12/16/2018 8:30,446.5,642.1,404.8,452.3
12/16/2018 8:45,445.8,642.4,404.8,451.6
12/16/2018 9:00,446.5,642.7,405.5,451.2
12/16/2018 9:15,446.4,643.2,406.1,450.5
12/16/2018 9:30,447.1,643.6,406.4,449.8
12/16/2018 9:45,447.7,644.2,406.7,449
12/16/2018 10:00,447.7,644.1,407,448.3
12/16/2018 10:15,448.3,644.4,407.3,447.3
12/16/2018 10:30,448.9,645,407.6,447.2
12/16/2018 10:45,449.3,645,408,446.6
12/16/2018 11:00,449.6,645.4,408,445.6
12/16/2018 11:15,450,645.7,408.3,444.5
12/16/2018 11:30,450.3,646.1,408.6,443.2
12/16/2018 11:45,450.6,646.4,409,442.2
12/16/2018 12:00,451,646.4,409,440.5
12/16/2018 12:15,451,646.1,409.3,440.1
12/16/2018 12:30,451.3,646.4,409,437.8
12/16/2018 12:45,451.7,646.7,409.7,436.4
12/16/2018 13:00,452,647.1,409.7,435.7
12/16/2018 13:15,452.3,647.4,410,435.4
12/16/2018 13:30,452.7,648.1,410.3,435.4
12/16/2018 13:45,453.3,648.1,411,434.7
12/16/2018 14:00,452.7,647.8,410.3,432
12/16/2018 14:15,453.3,648.1,410.7,431.3
12/16/2018 14:30,453.3,648.1,410.7,430.7
12/16/2018 14:45,453.3,648.1,410.7,430.3
12/16/2018 15:00,453,647.4,410.3,431.3
12/16/2018 15:15,453.3,647.8,410,430.7
12/16/2018 15:30,452.3,647.1,409.7,431
12/16/2018 15:45,452,646.4,408.6,431
12/16/2018 16:00,452.7,647.1,408,431.3
12/16/2018 16:15,454,648.4,409.3,439.5
12/16/2018 16:30,451.4,645.9,407.4,440.2
12/16/2018 16:45,451.8,645.9,408.1,441
12/16/2018 17:00,452.1,645.9,408.1,438.3
12/16/2018 17:15,452.2,646.4,408.2,434.6
12/16/2018 17:30,452.6,646.4,408.5,432.9
12/16/2018 17:45,452.9,646.7,408.9,437.3
12/16/2018 18:00,453,647.2,408.9,442.5
12/16/2018 18:15,453.7,647.2,408.9,446.2
12/16/2018 18:30,453.7,647.2,408.9,449.2
12/16/2018 18:45,453.7,647.2,408.9,446.2
12/16/2018 19:00,453.7,647.2,409.3,440.4
12/16/2018 19:15,454,647.2,409.3,436
12/16/2018 19:30,454.3,647.2,409.6,433.3
12/16/2018 19:45,454.3,647.2,409.6,432.3
12/16/2018 20:00,454.3,647.2,409.6,435.3
12/16/2018 20:15,454.3,647.2,409.6,441.5
12/16/2018 20:30,454.3,647.2,409.6,445.9
12/16/2018 20:45,454.3,647.2,409.6,449.9
12/16/2018 21:00,454.3,647.2,409.6,453.3
12/16/2018 21:15,454.3,647.2,409.9,452
12/16/2018 21:30,454.3,647.2,409.9,444.5
12/16/2018 21:45,454.3,647.2,409.9,438.4
12/16/2018 22:00,453.7,646.8,409.3,435.3
12/16/2018 22:15,453.7,646.8,409.3,433.7
12/16/2018 22:30,453.7,646.8,409.3,433
12/16/2018 22:45,453.7,646.8,409.3,436.7
12/16/2018 23:00,453.7,646.8,409.3,441.8
12/16/2018 23:15,453.3,646.8,409.3,445.9
12/16/2018 23:30,453.3,646.5,409.3,448.9
12/16/2018 23:45,453.3,646.5,409.3,451.6
12/17/2018 0:00,453.3,646.2,408.9,453.7
12/17/2018 0:15,453.3,646.2,408.9,455.7
12/17/2018 0:30,453.3,646.2,408.6,457
12/17/2018 0:45,453.3,646.2,408.6,455.7
12/17/2018 1:00,453,646.2,408.6,448.2
12/17/2018 1:15,453.3,646.2,408.2,442.1
12/17/2018 1:30,453,646.2,408.2,437.4
12/17/2018 1:45,452.6,645.8,407.9,434
12/17/2018 2:00,452.6,645.5,407.6,432
12/17/2018 2:15,452.6,645.5,407.6,431.3
12/17/2018 2:30,452.6,645.5,407.6,430.9
12/17/2018 2:45,452.6,645.5,407.6,430.6
12/17/2018 3:00,452.6,645.5,407.6,436
12/17/2018 3:15,452.6,645.5,407.6,441.5
12/17/2018 3:30,452.6,645.5,407.6,445.2
12/17/2018 3:45,453,645.5,407.6,448.2
12/17/2018 4:00,452.6,645.5,407.6,450.6
12/17/2018 4:15,452.6,645.5,407.6,446.9
12/17/2018 4:30,452.6,645.5,407.2,440.8
12/17/2018 4:45,452.6,645.4,407.2,436.7
12/17/2018 5:00,451.9,645.4,406.8,434
12/17/2018 5:15,451.9,645.4,406.8,432.6
12/17/2018 5:30,451.2,645.4,406.5,431.5
12/17/2018 5:45,450.9,645.4,406.1,431.2
12/17/2018 6:00,450.5,645.4,406.5,430.5
12/17/2018 6:15,450.5,645.4,406.1,430.5
12/17/2018 6:30,449.8,645.4,406.1,430.5
12/17/2018 6:45,449.8,645.4,406.1,429.9
12/17/2018 7:00,449.8,645.4,406.5,429.2
12/17/2018 7:15,449.8,645.4,406.1,429.2
12/17/2018 7:30,449.5,645.4,406.1,429.9
12/17/2018 7:45,449.2,645.4,406.5,429.9
12/17/2018 8:00,448.5,643.7,406.1,428.5
12/17/2018 8:15,446.5,642,404.8,431.9
12/17/2018 8:30,449.5,647.1,406.8,440.7
12/17/2018 8:45,449.8,646.4,407.8,442.7
12/17/2018 9:00,450.5,646.7,408.2,444.8
12/17/2018 9:15,450.5,646.7,407.8,446.1
12/17/2018 9:30,451.5,646.7,408.1,447.4
12/17/2018 9:45,451.8,647.3,408.4,446.7
12/17/2018 10:00,452.1,647.3,408.4,441.3
12/17/2018 10:15,452.5,647.3,408.4,436.6
12/17/2018 10:30,452.5,647.6,408.4,433.8
12/17/2018 10:45,452.5,648,408.4,432.5
12/17/2018 11:00,452.8,648,408.4,432.5
12/17/2018 11:15,453.2,648,408.8,432.2
12/17/2018 11:30,453.2,648,409.1,431.8
12/17/2018 11:45,453.5,648.3,409.1,432.1
12/17/2018 12:00,453.5,648.3,409.4,432.5
12/17/2018 12:15,453.8,648.6,409.8,432.4
12/17/2018 12:30,454.1,648.6,409.8,432.8
12/17/2018 12:45,454.1,648.5,409.7,433.1
12/17/2018 13:00,454.5,648.6,409.7,433.1
12/17/2018 13:15,454.8,648.9,409.7,433.5
12/17/2018 13:30,454.8,649,409.8,433.5
12/17/2018 13:45,455.5,649.3,410.5,434.2
12/17/2018 14:00,455.5,649,410.5,439.9
12/17/2018 14:15,455.5,649,410.5,445
12/17/2018 14:30,455.5,649.3,409.8,448.8
12/17/2018 14:45,455.5,649,409.8,451.1
12/17/2018 15:00,455.5,649,410.5,453.8
12/17/2018 15:15,455.9,649.3,410.5,455.9
12/17/2018 15:30,456.2,649.7,411.1,457.9
12/17/2018 15:45,455.5,650,410.1,460.3
12/17/2018 16:00,456.9,650,411.1,461.3
12/17/2018 16:15,456.9,650.7,411.5,463.3
12/17/2018 16:30,454.2,647.6,409.8,462.3
12/17/2018 16:45,455.5,648.7,410.1,464.7
12/17/2018 17:00,455.5,648.7,410.1,464
12/17/2018 17:15,455.6,648.7,410.2,461.3
12/17/2018 17:30,455.6,648.8,410.2,458
12/17/2018 17:45,455.6,648.8,409.9,453.9
12/17/2018 18:00,455.6,648.4,409.9,452.2
12/17/2018 18:15,455.6,648.4,409.9,450.5
12/17/2018 18:30,455.9,648.4,409.9,449.2
12/17/2018 18:45,455.6,648.5,409.9,447.2
12/17/2018 19:00,455.7,648.5,409.9,445.5
12/17/2018 19:15,455.7,648.5,409.9,443.8
12/17/2018 19:30,455.7,648.5,409.9,445.9
12/17/2018 19:45,455.7,648.5,409.9,450.3
12/17/2018 20:00,455.7,648.5,409.9,451.3
12/17/2018 20:15,455.7,648.5,409.9,451.3
12/17/2018 20:30,455.7,648.5,409.9,451.6
12/17/2018 20:45,455.6,648.4,409.9,451.5
12/17/2018 21:00,455.6,648.4,409.9,451.5
12/17/2018 21:15,455.6,648.4,409.9,451.5
12/17/2018 21:30,455.6,648.4,409.9,452.9
12/17/2018 21:45,455.6,648.4,409.9,455.3
12/17/2018 22:00,455.6,648.1,409.9,456.3
12/17/2018 22:15,455.6,648.1,409.9,454.3
12/17/2018 22:30,455.6,648.1,409.9,454.9
12/17/2018 22:45,455.6,648.1,409.9,457
12/17/2018 23:00,455.6,648.1,409.5,454.9
12/17/2018 23:15,455.6,648.1,409.2,454.9
12/17/2018 23:30,455.9,648.1,409.2,456.3
12/17/2018 23:45,455.6,648.1,409.2,457
12/18/2018 0:00,455.6,648.1,409.2,457
12/18/2018 0:15,455.6,648.1,409.2,458
12/18/2018 0:30,455.6,648.1,409.2,456.3
12/18/2018 0:45,455.3,647.8,408.9,457.7
12/18/2018 1:00,455.3,647.8,408.6,457.7
12/18/2018 1:15,455.3,647.5,408.6,456.4
12/18/2018 1:30,455,647.5,408.6,457
12/18/2018 1:45,455,647.5,408.6,457.7
12/18/2018 2:00,454.6,647.5,408.6,456.3
12/18/2018 2:15,454.3,647.5,408.6,457
12/18/2018 2:30,453.6,647.5,408.5,458.4
12/18/2018 2:45,453.3,647.5,408.6,457.4
12/18/2018 3:00,452.9,647.5,408.5,457.7
12/18/2018 3:15,452.6,646.8,408.5,458.4
12/18/2018 3:30,452.3,646.8,408.5,457.7
12/18/2018 3:45,451.9,646.8,408.6,457.7
12/18/2018 4:00,451.6,646.8,408.5,458.3
12/18/2018 4:15,451.3,646.8,408.2,457.7
12/18/2018 4:30,450.9,646.8,408.2,457
12/18/2018 4:45,450.6,646.5,407.9,457.4
12/18/2018 5:00,450.2,646.5,407.9,458.4
12/18/2018 5:15,449.9,646.1,407.5,458.4
12/18/2018 5:30,449.9,646.1,407.5,457.7
12/18/2018 5:45,449.5,646.1,407.5,457.7
12/18/2018 6:00,449.2,646.1,407.2,458
12/18/2018 6:15,449.2,645.7,407.2,457.6
12/18/2018 6:30,448.8,645.4,406.8,457
12/18/2018 6:45,448.5,645.4,406.8,457
12/18/2018 7:00,448.5,645.4,406.8,457
12/18/2018 7:15,448.2,645.4,406.5,457.3
12/18/2018 7:30,448.5,645.4,406.8,458.3
12/18/2018 7:45,448.2,645,406.5,457.6
12/18/2018 8:00,447.8,645,406.1,457.6
12/18/2018 8:15,446.5,643.3,404.8,455.6
12/18/2018 8:30,445.1,642,403.4,454.3
12/18/2018 8:45,445.5,641,404.5,452.9
12/18/2018 9:00,446.8,643,405.1,454.9
12/18/2018 9:15,448.2,646.1,406.5,459.7
12/18/2018 9:30,447.8,645.4,406.8,459
12/18/2018 9:45,447.8,645,406.8,459
12/18/2018 10:00,447.8,645,406.8,458.7
12/18/2018 10:15,447.8,645.3,406.8,458.3
12/18/2018 10:30,447.7,645.6,407.4,459.3
12/18/2018 10:45,447.4,646.3,408.1,460.3
12/18/2018 11:00,447.1,646.3,408.1,460.6
12/18/2018 11:15,447.4,647,408.1,460.3
12/18/2018 11:30,447.7,647.3,408.4,460.2
12/18/2018 11:45,447.3,647.2,408.7,461.2
12/18/2018 12:00,447.7,647.2,409,461.6
12/18/2018 12:15,448,647.8,409.4,460.8
12/18/2018 12:30,447.9,647.8,409.7,462.8
12/18/2018 12:45,447.9,647.8,409.7,462.8
12/18/2018 13:00,448.6,648.1,410.3,462.2
12/18/2018 13:15,448.6,648.4,410.3,462.5
12/18/2018 13:30,448.3,648.1,410.3,462.8
12/18/2018 13:45,448.6,648.4,410.3,463.2
12/18/2018 14:00,450.6,650.1,412,465.5
12/18/2018 14:15,450,649.5,411.7,466.2
12/18/2018 14:30,448.9,648.4,410.7,464.5
12/18/2018 14:45,449.3,648.8,410.3,463.9
12/18/2018 15:00,448.6,648.5,410,463.9
12/18/2018 15:15,448.6,648.1,410,463.9
12/18/2018 15:30,448,647.5,410.4,464.2
12/18/2018 15:45,448.3,647.5,410.1,464.6
12/18/2018 16:00,449.7,648.2,410.8,462.6
12/18/2018 16:15,447.4,646.9,408.8,461.9
12/18/2018 16:30,448.8,648.3,409.8,463.7
12/18/2018 16:45,448.4,648,409.8,463.3
12/18/2018 17:00,448.1,648,409.8,462.7
12/18/2018 17:15,447.5,647.7,409.9,463.1
12/18/2018 17:30,447.5,647.7,409.5,463.4
12/18/2018 17:45,448.2,647.8,409.5,463.4
12/18/2018 18:00,448.2,647.9,409.9,463.5
12/18/2018 18:15,448.2,647.9,409.9,463.5
12/18/2018 18:30,448.6,647.5,409.6,463.1
12/18/2018 18:45,448.9,647.5,409.3,462.8
12/18/2018 19:00,448.9,647.5,409.3,462.5
12/18/2018 19:15,448.9,647.5,409.3,462.5
12/18/2018 19:30,448.9,647.5,409.3,461.8
12/18/2018 19:45,448.9,647.2,409.3,461.1
12/18/2018 20:00,448.9,647.2,409.3,460.4
12/18/2018 20:15,448.9,646.8,409.3,460.4
12/18/2018 20:30,448.9,646.8,408.9,459.8
12/18/2018 20:45,448.9,646.8,408.6,459.1
12/18/2018 21:00,448.9,646.8,408.6,459.1
12/18/2018 21:15,448.6,646.8,408.6,458.4
12/18/2018 21:30,448.6,646.5,408.6,458.4
12/18/2018 21:45,448.6,646.2,408.6,458.4
12/18/2018 22:00,448.6,646.2,408.2,458.4
12/18/2018 22:15,448.6,646.2,408.2,458.4
12/18/2018 22:30,448.6,646.2,407.9,458.4
12/18/2018 22:45,448.6,646.2,407.9,458.4
12/18/2018 23:00,448.2,646.2,407.6,458.4
12/18/2018 23:15,447.9,645.5,407.2,457.7
12/18/2018 23:30,447.9,645.5,407.2,457.7
12/18/2018 23:45,447.9,645.5,406.9,457.7
12/19/2018 0:00,447.9,644.8,406.9,457
12/19/2018 0:15,447.9,644.8,406.9,456.7
12/19/2018 0:30,447.9,644.8,406.9,456.4
12/19/2018 0:45,447.6,644.8,406.5,455.7
12/19/2018 1:00,447.2,644.5,406.2,455.7
12/19/2018 1:15,447.2,644.1,406.2,455
12/19/2018 1:30,447.2,644.1,406.2,454.7
12/19/2018 1:45,446.5,644.1,406.2,454.3
12/19/2018 2:00,446.5,643.8,406.2,453.7
12/19/2018 2:15,446.5,643.5,405.9,453
12/19/2018 2:30,446.5,643.5,405.5,452.6
12/19/2018 2:45,445.9,643.5,405.5,452
12/19/2018 3:00,445.9,643.1,405.5,451.6
12/19/2018 3:15,445.9,643.1,405.5,451.3
12/19/2018 3:30,445.9,642.8,404.8,450.9
12/19/2018 3:45,445.2,642.4,404.8,450.3
12/19/2018 4:00,445.2,642.4,404.2,449.2
12/19/2018 4:15,444.8,642.1,404.2,448.9
12/19/2018 4:30,444.5,642.1,403.8,447.6
12/19/2018 4:45,444.5,641.8,403.5,446.9
12/19/2018 5:00,443.8,641.8,403.5,446.2
12/19/2018 5:15,443.8,641.4,403.5,444.8
12/19/2018 5:30,443.1,641.4,403.5,444.2
12/19/2018 5:45,443.1,641.1,402.8,442.8
12/19/2018 6:00,442.5,641.1,402.8,440.1
12/19/2018 6:15,442.5,641.1,402.5,438.1
12/19/2018 6:30,441.8,640.7,402.1,436
12/19/2018 6:45,441.8,640.4,401.5,433.7
12/19/2018 7:00,441.1,640.4,401.1,430.9
12/19/2018 7:15,441.1,640.4,400.8,427.2
12/19/2018 7:30,440.8,640.1,400.4,424.2
12/19/2018 7:45,440.4,640.1,400.1,421.8
12/19/2018 8:00,439.1,637.3,398.7,416.7
12/19/2018 8:15,440.4,640.1,400.1,419.8
12/19/2018 8:30,437.7,636.9,398,417.3
12/19/2018 8:45,439.4,639.6,399.4,419
12/19/2018 9:00,439.3,639.6,398.7,419
12/19/2018 9:15,439.3,639.6,398.7,419.7
12/19/2018 9:30,439.3,639.6,398.7,419.7
12/19/2018 9:45,439.7,640,398.7,420.4
12/19/2018 10:00,439.7,639.9,399,421
12/19/2018 10:15,440,640.2,399.3,421
12/19/2018 10:30,440.3,640.5,399.3,423
12/19/2018 10:45,441,641.2,400,423
12/19/2018 11:00,441,641.2,400.3,426.7
12/19/2018 11:15,440.6,642.2,400.6,429.8
12/19/2018 11:30,439.6,641.9,401.3,433.2
12/19/2018 11:45,440.3,642.9,402,435.2
12/19/2018 12:00,441,643.2,402.7,436.9
12/19/2018 12:15,442.3,643.6,403.3,437.9
12/19/2018 12:30,443.3,643.9,403.4,438.2
12/19/2018 12:45,444.3,644.2,403.3,439.3
12/19/2018 13:00,445,644.6,404,437.2
12/19/2018 13:15,445.7,644.9,404,436.2
12/19/2018 13:30,445.7,645.3,404.4,433.2
12/19/2018 13:45,446.4,645.3,404.7,431.1
12/19/2018 14:00,446.7,645.3,405,429.8
12/19/2018 14:15,446.7,645.6,405.4,428.4
12/19/2018 14:30,446.7,645.3,405.7,426.7
12/19/2018 14:45,447.4,645.9,405.7,426.4
12/19/2018 15:00,447.4,645.6,405.7,426.4
12/19/2018 15:15,447.1,645.9,405.7,426.4
12/19/2018 15:30,446.7,645.9,405.7,426.4
12/19/2018 15:45,447.7,645.9,405.7,429.1
12/19/2018 16:00,445.4,643.2,404,430.8
12/19/2018 16:15,449.4,648,408.1,438.6
12/19/2018 16:30,446.7,644.6,405.1,437.9
12/19/2018 16:45,446.8,644.7,405.1,439.3
12/19/2018 17:00,447.1,644.7,405.1,441.4
12/19/2018 17:15,447.1,644.4,404.8,441
12/19/2018 17:30,447.1,644,404.4,439.3
12/19/2018 17:45,446.5,643.7,403.8,436
