DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
11/23/2015 8:00,456.9,573.1,534,539.2
11/23/2015 8:15,344,469.5,440.4,452.7
11/23/2015 8:30,466.7,589.4,553.8,562.7
11/23/2015 8:45,477.6,598.9,560.5,568.7
11/23/2015 9:00,471.3,592.3,551.9,561.5
11/23/2015 9:15,478.8,598.8,554.2,564.2
11/23/2015 9:30,468.5,587.7,541.1,551.4
11/23/2015 9:45,466.8,585.3,535.6,545.9
11/23/2015 10:00,469.4,584.2,530.1,540.3
11/23/2015 10:15,462.5,583.4,524.5,535.8
11/23/2015 10:30,460.1,583.4,521.1,532
11/23/2015 10:45,459.7,581.3,516.9,528.2
11/23/2015 11:00,460.4,581.9,515.8,525.8
11/23/2015 11:15,462.8,583.3,516.9,526.5
11/23/2015 11:30,447.4,567.2,500.1,510.7
11/23/2015 11:45,460.7,580.6,513.4,522.3
11/23/2015 12:00,461,579.2,512.1,520.3
11/23/2015 12:15,462,579.1,511.3,519.5
11/23/2015 12:30,463.4,577.7,509.9,517.5
11/23/2015 12:45,468.8,578.7,511,518.8
11/23/2015 13:00,468.8,576.3,508.2,516.4
11/23/2015 13:15,469.8,575.9,507.4,514.3
11/23/2015 13:30,472.5,578.3,507.8,513.9
11/23/2015 13:45,460.5,557.7,488.6,495.4
11/23/2015 14:00,472.8,574.8,505.3,511.8
11/23/2015 14:15,461.2,562.8,487.9,494.7
11/23/2015 14:30,473.5,573.4,505.3,511.1
11/23/2015 14:45,474.2,572.4,505,510.8
11/23/2015 15:00,475.5,573.4,507.7,513.2
11/23/2015 15:15,441.3,533.4,460.1,477.6
11/23/2015 15:30,482.1,577.3,513.6,518.7
11/23/2015 15:45,455.1,539.3,466.1,464
11/23/2015 16:00,540.1,641.5,589.1,591.8
11/23/2015 16:15,474.2,569.7,516.3,521.1
11/23/2015 16:30,474.6,569.5,519.5,524.3
11/23/2015 16:45,474.7,569.7,522.7,527.5
11/23/2015 17:00,474.8,569.4,524.8,530.3
11/23/2015 17:15,474.5,569.4,527.6,532.8
11/23/2015 17:30,474.2,570.2,529,534.9
11/23/2015 17:45,474.2,570.2,531.1,536.6
11/23/2015 18:00,474.2,570.2,532.5,538
11/23/2015 18:15,474.9,570.2,533.2,539
11/23/2015 18:30,475.6,570.9,534.6,540.4
11/23/2015 18:45,476.3,570.9,536,541.1
11/23/2015 19:00,476.3,570.9,536,541.8
11/23/2015 19:15,476.3,571.2,536.6,542.4
11/23/2015 19:30,475.6,571.6,536.6,543.1
11/23/2015 19:45,474.2,571.6,536.6,543.1
11/23/2015 20:00,473.5,571.6,536.6,543.1
11/23/2015 20:15,472.9,571.6,536.6,543.1
11/23/2015 20:30,472.9,571.6,536.6,543.1
11/23/2015 20:45,472.9,571.6,537.4,543.9
11/23/2015 21:00,473.3,571.6,537.4,544.2
11/23/2015 21:15,473.3,571.7,537.4,544.6
11/23/2015 21:30,472,571.7,537.5,544.7
11/23/2015 21:45,471.6,571.7,538.1,545.3
11/23/2015 22:00,471,571.8,538.9,545.8
11/23/2015 22:15,471,572.5,539.5,546.4
11/23/2015 22:30,470.9,572.4,539.5,546.7
11/23/2015 22:45,470.9,572.4,539.5,546.4
11/23/2015 23:00,469.5,572.4,539.5,546.3
11/23/2015 23:15,469.5,572.3,539.4,545.9
11/23/2015 23:30,469.5,572.3,539.4,545.9
11/23/2015 23:45,469.5,572.3,539.4,545.9
11/24/2015 0:00,469.8,572.3,539.4,545.3
11/24/2015 0:15,469.1,572.3,539.4,545.3
11/24/2015 0:30,468.5,572.3,539.1,545.3
11/24/2015 0:45,468.8,572.4,539.5,545.6
11/24/2015 1:00,468.8,572.7,539.4,546
11/24/2015 1:15,468.8,572.7,539.1,545.9
11/24/2015 1:30,467.4,573,538.7,545.9
11/24/2015 1:45,466.4,573,538.8,546
11/24/2015 2:00,466.8,573,538.8,546.6
11/24/2015 2:15,466.8,573,538.8,546.6
11/24/2015 2:30,466.8,573,538.8,546.6
11/24/2015 2:45,465.4,573,538.7,547
11/24/2015 3:00,466.1,573,538.1,547.3
11/24/2015 3:15,466.1,573,538.4,547.3
11/24/2015 3:30,466.1,573.1,538.4,547.3
11/24/2015 3:45,465.1,573.1,538.4,547.3
11/24/2015 4:00,465.4,573.1,538.8,548.1
11/24/2015 4:15,466.8,573.1,539.5,548
11/24/2015 4:30,465.7,573.4,539.4,548
11/24/2015 4:45,465.4,573,539.4,548
11/24/2015 5:00,465.7,573,539.4,548
11/24/2015 5:15,465.1,573.1,539.5,548
11/24/2015 5:30,464.1,573.1,539.5,548.1
11/24/2015 5:45,464.8,573.1,539.5,548.1
11/24/2015 6:00,463.4,573.1,539.5,548.1
11/24/2015 6:15,462.7,573.1,539.5,548.8
11/24/2015 6:30,463.4,573.1,539.5,549.1
11/24/2015 6:45,464.8,574.1,540.9,549.8
11/24/2015 7:00,464.1,573.8,540.2,549.5
11/24/2015 7:15,463.4,573.8,540.2,550.1
11/24/2015 7:30,526.1,637.2,604.3,612.9
11/24/2015 7:45,509.7,618.7,584.1,592
11/24/2015 8:00,522.4,632.4,598.8,607.7
11/24/2015 8:15,492.5,602.9,569.3,578.6
11/24/2015 8:30,470.9,583.7,549.7,559.3
11/24/2015 8:45,476,587.7,553.1,562.7
11/24/2015 9:00,474.9,587,551.3,561.6
11/24/2015 9:15,451.2,550.6,500.3,502.3
11/24/2015 9:30,466.7,577,540.7,550.6
11/24/2015 9:45,465.9,576.3,538.6,548.5
11/24/2015 10:00,448.4,565.2,522.8,534.7
11/24/2015 10:15,465.1,577.5,537.8,546
11/24/2015 10:30,465.1,575.4,532.2,542.8
11/24/2015 10:45,465.7,575.7,530.1,540.8
11/24/2015 11:00,465,575.3,528,538.6
11/24/2015 11:15,464.3,575.3,526.6,537.3
11/24/2015 11:30,463.6,575.3,525.6,535.9
11/24/2015 11:45,464.3,576,525.3,535.2
11/24/2015 12:00,465.7,576.6,525.3,534.9
11/24/2015 12:15,465,575.3,523.2,532.5
11/24/2015 12:30,464.6,575.2,522.4,531
11/24/2015 12:45,464.9,576.2,521.7,530
11/24/2015 13:00,464.9,574.5,519,528.3
11/24/2015 13:15,464.2,574.8,518.3,526.5
11/24/2015 13:30,466.2,576.1,518.2,526.1
11/24/2015 13:45,464.8,574.4,516.2,524.1
11/24/2015 14:00,464.1,573.7,514.8,522.3
11/24/2015 14:15,465.5,575.4,518.2,524.4
11/24/2015 14:30,463.4,572.9,514.1,520.6
11/24/2015 14:45,446.3,559.6,504.8,515.1
11/24/2015 15:00,462.7,572.2,513.4,519.5
11/24/2015 15:15,469.9,579.2,521.6,527.1
11/24/2015 15:30,471.7,579.2,522.3,527.5
11/24/2015 15:45,368.7,467.3,407.7,413.2
11/24/2015 16:00,418.7,527.2,474.5,480
11/24/2015 16:15,515.4,632.9,585.9,593.1
11/24/2015 16:30,459.6,569.3,522,527.1
11/24/2015 16:45,459.4,569.4,524.1,529.6
11/24/2015 17:00,459.7,569.4,526.2,532
11/24/2015 17:15,460.2,569.5,527.7,533.8
11/24/2015 17:30,460.2,569.9,529.1,535.9
11/24/2015 17:45,459.9,570.2,530.5,537.3
11/24/2015 18:00,459.9,570.3,531.9,538.7
11/24/2015 18:15,459.2,570.3,532.6,539.8
11/24/2015 18:30,459.2,570.3,534,540.8
11/24/2015 18:45,459.2,570.3,534.7,541.9
11/24/2015 19:00,459.2,570.3,535.3,542.9
11/24/2015 19:15,459.2,571,536,543.5
11/24/2015 19:30,459.9,571,536.7,544.2
11/24/2015 19:45,459.3,571,536.8,545
11/24/2015 20:00,459.3,571.1,537.5,545.7
11/24/2015 20:15,459.3,571.1,538.1,546.4
11/24/2015 20:30,458.6,571.4,538.5,547
11/24/2015 20:45,458.6,571.7,538.8,547.3
11/24/2015 21:00,458.5,571.7,538.8,547.3
11/24/2015 21:15,458.9,571.7,538.7,547.7
11/24/2015 21:30,459.2,571.6,539.4,548
11/24/2015 21:45,459.2,571.6,539.4,548
11/24/2015 22:00,459.9,572.3,539.4,548.3
11/24/2015 22:15,460.9,572.3,539.4,548.3
11/24/2015 22:30,461.3,572.3,539.4,548.3
11/24/2015 22:45,460.6,572.3,538.7,548.3
11/24/2015 23:00,459.2,572.3,538.7,548.7
11/24/2015 23:15,459.2,572.3,538.7,548.7
11/24/2015 23:30,459.2,572.3,538.7,549
11/24/2015 23:45,459.2,572.3,539.4,549
11/25/2015 0:00,459.9,572.3,538.7,549
11/25/2015 0:15,460.2,572.3,538.7,549
11/25/2015 0:30,461.2,572.3,538.7,548.6
11/25/2015 0:45,461.9,572.3,538.7,548.3
11/25/2015 1:00,462.3,572.3,538.7,548.3
11/25/2015 1:15,461.9,572.3,538.7,548
11/25/2015 1:30,461.9,573,538.7,548
11/25/2015 1:45,462.6,573,538.7,547.6
11/25/2015 2:00,463.6,572.9,538.7,547.6
11/25/2015 2:15,463.2,572.9,538.7,547.2
11/25/2015 2:30,462.6,573.3,538.6,547.2
11/25/2015 2:45,461.9,573.6,538.6,546.9
11/25/2015 3:00,461.2,573.6,538,546.5
11/25/2015 3:15,461.2,573.6,538,546.5
11/25/2015 3:30,461.2,573.6,537.6,546.2
11/25/2015 3:45,461.5,573.6,537.3,546.2
11/25/2015 4:00,461.2,573.6,537.3,546.2
11/25/2015 4:15,460.5,573.6,537.3,546.2
11/25/2015 4:30,460.5,573.6,536.6,545.8
11/25/2015 4:45,460.5,573.6,536.6,545.8
11/25/2015 5:00,460.2,572.9,536.6,545.8
11/25/2015 5:15,459.8,572.9,536.6,545.8
11/25/2015 5:30,459.1,573.6,536.6,545.5
11/25/2015 5:45,459.8,573.6,536.6,545.5
11/25/2015 6:00,459.8,573.6,536.6,545.5
11/25/2015 6:15,459.4,573.6,536.6,545.5
11/25/2015 6:30,459.1,573.6,535.9,545.1
11/25/2015 6:45,459.5,573.3,536.2,545.2
11/25/2015 7:00,459.1,572.9,536.2,545.2
11/25/2015 7:15,459.1,572.9,536.6,545.5
11/25/2015 7:30,459.8,573.6,536.6,545.8
11/25/2015 7:45,405.7,519.1,483.5,492.7
11/25/2015 8:00,504.7,617.5,580.5,589
11/25/2015 8:15,390.6,504.4,468.4,477.6
11/25/2015 8:30,351.8,465.3,429,438.6
11/25/2015 8:45,492.6,606.1,569.1,577.6
11/25/2015 9:00,476.2,589.6,551.9,560.8
11/25/2015 9:15,493.6,608.1,570.4,578.6
11/25/2015 9:30,461.7,575.5,537.1,546.4
11/25/2015 9:45,325.4,444.6,416.2,434.3
11/25/2015 10:00,470,583,543.6,551.9
11/25/2015 10:15,478.5,591.9,551.5,560.1
11/25/2015 10:30,470.6,584,542.5,551.8
11/25/2015 10:45,467.8,580.9,539.1,547.3
11/25/2015 11:00,464,576.3,533.2,541.8
11/25/2015 11:15,462.2,576,531.4,541
11/25/2015 11:30,463.2,576.5,529.3,538.9
11/25/2015 11:45,471.1,584.4,535.1,543.3
11/25/2015 12:00,470.7,582.7,533.4,542
11/25/2015 12:15,472.2,584.2,534.9,542
11/25/2015 12:30,454,575.6,529.7,546.2
11/25/2015 12:45,477,588.7,541.1,549
11/25/2015 13:00,466.4,578.1,531.5,538.7
11/25/2015 13:15,442.8,571.9,530.5,537.3
11/25/2015 13:30,461.6,573.9,528,535.2
11/25/2015 13:45,461.2,573.2,526.6,534.1
11/25/2015 14:00,461.5,573.1,525.5,533.4
11/25/2015 14:15,460.8,572.4,523.1,530.3
11/25/2015 14:30,460.7,572.7,521.7,528.8
11/25/2015 14:45,460.1,573.1,521.4,528.2
11/25/2015 15:00,460.1,572.4,521.4,528.6
11/25/2015 15:15,448.5,557,497.1,505.3
11/25/2015 15:30,475.9,589.6,539.2,545
11/25/2015 15:45,492,605.7,555.7,560.8
11/25/2015 16:00,385.2,500.3,460.9,475.3
11/25/2015 16:15,521.5,633.2,585.6,591.1
11/25/2015 16:30,457.2,570.6,524.7,531.5
11/25/2015 16:45,456.9,570,526.1,533
11/25/2015 17:00,456.3,570,527.5,534
11/25/2015 17:15,456.3,570,528.9,535.1
11/25/2015 17:30,456.3,570,529.6,535.8
11/25/2015 17:45,456.9,570,530.3,536.8
11/25/2015 18:00,456.9,570,531,537.5
11/25/2015 18:15,457,570,531.7,537.8
11/25/2015 18:30,457.6,570,531.6,538.5
11/25/2015 18:45,458.7,570,532,538.9
11/25/2015 19:00,458.7,570.7,532.3,539.2
11/25/2015 19:15,459.4,570.1,532.4,539.6
11/25/2015 19:30,459.7,570.7,532.3,539.9
11/25/2015 19:45,460.4,570.7,532.3,539.9
11/25/2015 20:00,461.1,570.7,532.3,539.9
11/25/2015 20:15,461.1,570.7,532.3,539.9
11/25/2015 20:30,462.1,570.7,532.3,539.9
11/25/2015 20:45,462.1,570.7,532.3,539.9
11/25/2015 21:00,463.8,570.7,532.3,539.9
11/25/2015 21:15,465.2,570.7,532.4,540.2
11/25/2015 21:30,465.9,570.7,532.3,540.2
11/25/2015 21:45,465.9,570.7,532.4,540.6
11/25/2015 22:00,466.6,570.7,532.3,540.6
11/25/2015 22:15,467.2,571.1,532.3,540.6
11/25/2015 22:30,467.2,571.1,532.4,540.6
11/25/2015 22:45,467.6,571.4,532.3,540.6
11/25/2015 23:00,467.9,571.4,532.3,540.9
11/25/2015 23:15,467.9,571.4,533,541.3
11/25/2015 23:30,468.6,571.4,532.7,541.3
11/25/2015 23:45,469,571.4,532.7,541.3
11/26/2015 0:00,469.3,571.4,532.7,541.2
11/26/2015 0:15,469.3,571.4,532.4,540.9
11/26/2015 0:30,469.3,571.4,532.4,540.9
11/26/2015 0:45,469.3,571.4,532.3,540.6
11/26/2015 1:00,469.3,571.4,532,540.6
11/26/2015 1:15,470,571.4,532,540.6
11/26/2015 1:30,470,571.4,531.7,540.6
11/26/2015 1:45,470,571.4,531.7,540.6
11/26/2015 2:00,469.9,571,531.3,539.9
11/26/2015 2:15,470,571.1,531,539.9
11/26/2015 2:30,469.3,570.7,530.6,539.2
11/26/2015 2:45,468.6,570.7,530.3,538.8
11/26/2015 3:00,468.6,570.7,530.3,538.5
11/26/2015 3:15,469.3,570.7,530.3,538.2
11/26/2015 3:30,470,570.8,530,537.9
11/26/2015 3:45,470.7,570.8,529.6,537.9
11/26/2015 4:00,471.7,570.8,529.6,537.9
11/26/2015 4:15,474.5,570.8,530.3,537.9
11/26/2015 4:30,476.2,570.8,530.3,538.5
11/26/2015 4:45,476.9,570.8,530.3,538.6
11/26/2015 5:00,477.6,570.8,531,539.2
11/26/2015 5:15,477.6,570.8,531,539.2
11/26/2015 5:30,477.6,570.8,531,539.6
11/26/2015 5:45,477.6,570.8,531.7,539.9
11/26/2015 6:00,477.6,570.8,531.7,540.6
11/26/2015 6:15,477.6,570.8,531.7,540.6
11/26/2015 6:30,477.9,570.8,531.7,540.6
11/26/2015 6:45,478.2,570.8,531.7,540.6
11/26/2015 7:00,477.9,571.1,531.7,540.6
11/26/2015 7:15,477.9,570.8,531.4,540.6
11/26/2015 7:30,478.3,570.8,531,540.6
11/26/2015 7:45,478.3,570.8,531,540.6
11/26/2015 8:00,478.2,570.8,531.4,540.6
11/26/2015 8:15,478.2,570.8,531.4,539.9
11/26/2015 8:30,478.2,571.1,531.7,540.6
11/26/2015 8:45,418.6,511.5,472.1,482
11/26/2015 9:00,554,646.2,606.4,613.6
11/26/2015 9:15,480,560.8,513.2,518
11/26/2015 9:30,364.1,457.7,419.3,429.9
11/26/2015 9:45,511.8,603,562.2,570.1
11/26/2015 10:00,398.4,491.9,452.9,462.8
11/26/2015 10:15,554,647.5,607.4,615.3
11/26/2015 10:30,527.6,621.8,582.1,590.3
11/26/2015 10:45,491.3,584.8,545.7,554.7
11/26/2015 11:00,393.2,491.6,470.7,488.5
11/26/2015 11:15,360.3,473.1,449.1,468.3
11/26/2015 11:30,501.8,595.7,556.3,564.6
11/26/2015 11:45,486.4,580.3,540.9,549.8
11/26/2015 12:00,498.4,592.3,552.6,560.4
11/26/2015 12:15,477.5,572.8,533,541.9
11/26/2015 12:30,496.7,592.3,552.5,561.4
11/26/2015 12:45,404.8,489.8,441.2,449.7
11/26/2015 13:00,489.1,592.9,569,573.8
11/26/2015 13:15,496.7,594.7,553.9,563.9
11/26/2015 13:30,477.5,576.2,535.8,545.4
11/26/2015 13:45,391.9,489.9,450.8,461.8
11/26/2015 14:00,271.6,368.9,329.5,340.8
11/26/2015 14:15,498.1,597.1,558.4,569.7
11/26/2015 14:30,341.2,438.8,400.4,411.4
11/26/2015 14:45,538.2,631.8,591.7,599.9
11/26/2015 15:00,514.6,608.1,569.1,578
11/26/2015 15:15,543,636.2,596.1,604.7
11/26/2015 15:30,476.2,570.1,531.4,541.3
11/26/2015 15:45,476.9,570.1,531,541
11/26/2015 16:00,482.4,592.4,575.6,598.9
11/26/2015 16:15,478.9,570.1,531,540.6
11/26/2015 16:30,479.6,570.1,531,540.6
11/26/2015 16:45,479.6,570.1,531,540.6
11/26/2015 17:00,480.3,570.1,531,540.6
11/26/2015 17:15,481,569.7,531,541
11/26/2015 17:30,481,569.4,530.7,541
11/26/2015 17:45,481,569.4,530.3,540.6
11/26/2015 18:00,481,569.1,530.3,540.6
11/26/2015 18:15,481,569.1,530.3,540.3
11/26/2015 18:30,481,569.1,529.6,540.3
11/26/2015 18:45,480.6,568.7,529.3,539.9
11/26/2015 19:00,480.3,568.7,529,539.6
11/26/2015 19:15,480.6,568.7,529,539.6
11/26/2015 19:30,480.6,568.7,528.3,539.2
11/26/2015 19:45,480.6,568.4,527.6,538.6
11/26/2015 20:00,480,568.4,526.9,538.2
11/26/2015 20:15,479.6,568,526.6,537.9
11/26/2015 20:30,479.6,568,526.2,537.5
11/26/2015 20:45,479.6,568,526.2,537.5
11/26/2015 21:00,480,568.1,526.3,537.6
11/26/2015 21:15,479.6,568.1,526.3,537.6
11/26/2015 21:30,479.7,568.1,526.3,537.6
11/26/2015 21:45,480,568.1,525.6,537.6
11/26/2015 22:00,480.4,568.1,525.6,537.6
11/26/2015 22:15,480.4,568.1,525.6,537.3
11/26/2015 22:30,480.4,567.8,524.9,536.6
11/26/2015 22:45,480.7,567.8,524.3,536.2
11/26/2015 23:00,480.4,567.4,523.9,535.6
11/26/2015 23:15,480.7,567.4,523.6,535.2
11/26/2015 23:30,480.4,567.4,522.2,533.8
11/26/2015 23:45,479.7,566.8,520.8,532.5
11/27/2015 0:00,479.7,566.8,519.5,531.1
11/27/2015 0:15,479.7,566.4,518.8,530.1
11/27/2015 0:30,479.7,566.1,518.1,529
11/27/2015 0:45,479.7,566.1,517.4,528.7
11/27/2015 1:00,479.7,566.1,517.4,528.4
11/27/2015 1:15,479.3,566.1,517.4,528.4
11/27/2015 1:30,478.7,566.1,517.4,528
11/27/2015 1:45,478.3,565.4,516,527
11/27/2015 2:00,477.6,565.4,515.3,525.6
11/27/2015 2:15,477,565.4,514.7,525.3
11/27/2015 2:30,477,565.1,514,524.6
11/27/2015 2:45,476.3,564.7,514,523.9
11/27/2015 3:00,477,564.7,514,524.3
11/27/2015 3:15,477,564.8,514.1,524.3
11/27/2015 3:30,477,564.8,514.7,524.7
11/27/2015 3:45,477.1,564.9,515.5,525.8
11/27/2015 4:00,477.5,564.9,516.5,526.5
11/27/2015 4:15,477.5,564.9,517.6,527.2
11/27/2015 4:30,477.8,564.9,518.3,528.5
11/27/2015 4:45,477.5,564.9,519.6,529.2
11/27/2015 5:00,477.1,565.6,520,529.9
11/27/2015 5:15,476.4,565.6,520.3,530.9
11/27/2015 5:30,476.4,565.6,521,531.3
11/27/2015 5:45,476.4,565.6,521.7,531.6
11/27/2015 6:00,476.4,565.6,522.4,532
11/27/2015 6:15,476.4,565.6,522.4,532.7
11/27/2015 6:30,476.4,565.9,523.1,533.3
11/27/2015 6:45,476.1,566.3,523.8,534
11/27/2015 7:00,475.8,566.3,524.5,534.4
11/27/2015 7:15,475.8,566.4,525.2,535.2
11/27/2015 7:30,476.5,566.4,526.6,535.8
11/27/2015 7:45,476.5,566.7,527.3,536.9
11/27/2015 8:00,476.6,567.1,528,538
11/27/2015 8:15,476.6,567.1,529.4,539
11/27/2015 8:30,476.6,567.5,530.1,540
11/27/2015 8:45,476.6,567.8,530.8,541.1
11/27/2015 9:00,476.6,567.8,531.5,541.8
11/27/2015 9:15,362.7,455,419.3,430.3
11/27/2015 9:30,417.3,510.5,474.5,484.5
11/27/2015 9:45,458.1,550.7,516.4,527.4
11/27/2015 10:00,350.4,436.1,399.8,413.8
11/27/2015 10:15,361.3,455,421.7,433
11/27/2015 10:30,511.2,603.2,568.9,577.4
11/27/2015 10:45,539,630.9,597.3,607.3
11/27/2015 11:00,530.1,622.7,588.8,598.4
11/27/2015 11:15,434.4,571.6,564.4,585.7
11/27/2015 11:30,512.6,605.6,571.6,581.2
11/27/2015 11:45,530.1,623.7,590.5,600.4
11/27/2015 12:00,505.4,599.4,567.1,577.1
11/27/2015 12:15,449.5,530.4,490.3,494.4
11/27/2015 12:30,517.4,611.1,579.2,589.1
11/27/2015 12:45,504.8,599.1,567.5,578.2
11/27/2015 13:00,482.5,565.5,519.9,518.2
11/27/2015 13:15,342.5,435.2,405.3,417.7
11/27/2015 13:30,503.4,591.9,554.2,558.7
11/27/2015 13:45,542.2,635.8,605.3,615.3
11/27/2015 14:00,535,628.3,598.1,608.4
11/27/2015 14:15,352.8,444.4,414.9,429
11/27/2015 14:30,351.2,443.8,414.3,427
11/27/2015 14:45,506.2,623.2,610.2,630.1
11/27/2015 15:00,385.8,480.5,451.3,462.7
11/27/2015 15:15,560.4,653.1,623.2,632.8
11/27/2015 15:30,476.7,571.4,542.6,553.6
11/27/2015 15:45,476.7,571.4,542.6,553.6
11/27/2015 16:00,476.7,571.4,543.3,553.6
11/27/2015 16:15,476,571.4,543.2,554.2
11/27/2015 16:30,474.9,571.3,543.2,554.2
11/27/2015 16:45,474.6,572,543.2,553.8
11/27/2015 17:00,474.5,572,543.1,553.4
11/27/2015 17:15,475.6,571.9,543.1,553.4
11/27/2015 17:30,475.9,572,542.5,553.4
11/27/2015 17:45,475.9,571.9,542.4,553.4
11/27/2015 18:00,475.2,571.9,542.4,553.4
11/27/2015 18:15,475.6,571.9,542.1,553.1
11/27/2015 18:30,475.6,571.9,541.8,552.7
11/27/2015 18:45,475.2,571.9,541.8,552.7
11/27/2015 19:00,474.9,571.9,541.8,552.7
11/27/2015 19:15,473.5,572.3,541.4,552.7
11/27/2015 19:30,473.8,571.9,541.1,552.4
11/27/2015 19:45,473.8,572.3,541.1,552
11/27/2015 20:00,474.5,571.9,540.7,552
11/27/2015 20:15,477.3,571.9,540.4,552
11/27/2015 20:30,479,571.9,540.4,551.7
11/27/2015 20:45,479.7,571.9,540.4,551.7
11/27/2015 21:00,479.7,571.9,540.4,551.7
11/27/2015 21:15,475.6,571.9,540.4,551.7
11/27/2015 21:30,472.5,571.9,540.4,551.7
11/27/2015 21:45,471.1,571.9,540.4,551.4
11/27/2015 22:00,470.8,571.9,540.4,551.4
11/27/2015 22:15,471.1,571.9,540,551
11/27/2015 22:30,473.2,571.9,539.4,550.7
11/27/2015 22:45,475.2,571.9,538.3,550
11/27/2015 23:00,478.9,571.8,537.6,549.2
11/27/2015 23:15,481.3,571.8,536.2,548.2
11/27/2015 23:30,483.7,571.8,535.5,547.5
11/27/2015 23:45,485.4,571.5,534.5,546.5
11/28/2015 0:00,486.1,571.1,533.4,545.4
11/28/2015 0:15,486.8,571.2,532.8,544.8
11/28/2015 0:30,487.1,571.2,532.1,544.1
11/28/2015 0:45,487.5,571.2,531.4,543
11/28/2015 1:00,488.1,570.8,530.7,542.3
11/28/2015 1:15,488.1,570.8,530,541.6
11/28/2015 1:30,488.1,570.4,529.3,541
11/28/2015 1:45,488.1,570.4,529.3,540.6
11/28/2015 2:00,488.5,570.4,528.6,539.9
11/28/2015 2:15,488.5,570.4,527.9,539.6
11/28/2015 2:30,488.8,570.4,527.9,539.6
11/28/2015 2:45,488.8,570.4,527.9,539.2
11/28/2015 3:00,488.8,570.1,527.9,538.9
11/28/2015 3:15,488.8,570.1,527.2,538.5
11/28/2015 3:30,488.8,569.8,527.2,538.2
11/28/2015 3:45,489.5,569.8,527.3,538.2
11/28/2015 4:00,488.9,569.8,527.3,537.9
11/28/2015 4:15,488.5,569.8,527.6,537.9
11/28/2015 4:30,488.2,569.8,527.9,537.9
11/28/2015 4:45,488.5,569.8,527.9,538.2
11/28/2015 5:00,488.9,569.8,527.9,538.6
11/28/2015 5:15,488.9,569.8,528.6,538.9
11/28/2015 5:30,489.2,569.8,529.3,539.6
11/28/2015 5:45,489.5,569.8,529.7,540
11/28/2015 6:00,489.6,569.8,530.7,540.7
11/28/2015 6:15,489.6,569.8,531.1,541
11/28/2015 6:30,489.6,569.9,531.8,541.8
11/28/2015 6:45,489.6,570.2,532.5,542.4
11/28/2015 7:00,488.9,570.6,533.5,543.1
11/28/2015 7:15,489.6,570.6,533.9,543.8
11/28/2015 7:30,490.7,570.6,534.2,544.5
11/28/2015 7:45,491.7,570.6,534.9,545.2
11/28/2015 8:00,492,570.6,535.6,545.5
11/28/2015 8:15,556.2,650.1,621.7,633.3
11/28/2015 8:30,550.3,628.2,593.2,602.8
11/28/2015 8:45,499.9,591.2,557.9,568.2
11/28/2015 9:00,523.6,601.1,566.8,576.4
11/28/2015 9:15,514.3,593.2,558.9,569.2
11/28/2015 9:30,517.1,596.6,563,573.7
11/28/2015 9:45,497.5,578.1,544.8,555.8
11/28/2015 10:00,492.3,573.2,540.6,551.6
11/28/2015 10:15,493,573.5,540.3,551.9
11/28/2015 10:30,492.5,572.8,539.2,550.1
11/28/2015 10:45,414.7,507.3,480.5,496.7
11/28/2015 11:00,493.9,574.1,539.5,550.1
11/28/2015 11:15,494.9,574.5,539.8,550.1
11/28/2015 11:30,499,576.5,541.5,554.2
11/28/2015 11:45,500.4,579.9,544.2,554.9
11/28/2015 12:00,502.4,581.2,544.9,555.5
11/28/2015 12:15,493.5,572.3,536,547.3
11/28/2015 12:30,502.8,578.9,539.4,549.7
11/28/2015 12:45,495.9,574.8,538.1,549.1
11/28/2015 13:00,493.5,573.1,536,547
11/28/2015 13:15,494.2,575.4,538.7,549
11/28/2015 13:30,495.1,574.7,535.9,547.9
11/28/2015 13:45,494.4,575.7,538.3,548.2
11/28/2015 14:00,494.8,575,534.9,546.2
11/28/2015 14:15,495.4,575.2,533.8,545.4
11/28/2015 14:30,500.1,580.3,536.8,547.7
11/28/2015 14:45,497,576.2,530.9,542.6
11/28/2015 15:00,426.1,520.4,475.5,491.9
11/28/2015 15:15,498.8,578.9,533.4,543.6
11/28/2015 15:30,498.4,578.3,531.3,542.3
11/28/2015 15:45,513.2,592,546.4,557.4
11/28/2015 16:00,590.8,668.9,621.9,630.9
11/28/2015 16:15,492.5,571,527.8,538.4
11/28/2015 16:30,492.2,571.1,529.2,539.5
11/28/2015 16:45,492.3,570.5,530.7,540.6
11/28/2015 17:00,491.7,570.6,532.1,541.8
11/28/2015 17:15,491.7,570.6,533.5,542.8
11/28/2015 17:30,491.3,570.6,534.9,543.8
11/28/2015 17:45,491.3,570.6,535.6,544.8
11/28/2015 18:00,492,570.6,536.3,545.9
11/28/2015 18:15,492.4,570.6,537.3,546.6
11/28/2015 18:30,491.7,570.6,538,546.9
11/28/2015 18:45,491.7,570.9,538.3,547.6
11/28/2015 19:00,491.7,570.9,539,547.9
11/28/2015 19:15,491.7,571.3,539,548.3
11/28/2015 19:30,491.3,571.2,539,548.3
11/28/2015 19:45,490.9,571.2,539,547.9
11/28/2015 20:00,490.6,571.2,538.6,547.8
11/28/2015 20:15,490.2,571.2,538.2,547.8
11/28/2015 20:30,490.2,571.2,537.6,547.8
11/28/2015 20:45,490.2,571.2,537.6,547.2
