DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
5/23/2018 15:00,307.6,408.5,421.5,518.3
5/23/2018 15:15,306.9,408.5,421.5,516.6
5/23/2018 15:30,306.9,408.5,423.9,517.6
5/23/2018 15:45,306.9,409.2,422.2,518.9
5/23/2018 16:00,305.9,408.5,416,517.9
5/23/2018 16:15,305.2,408.5,420.8,518.3
5/23/2018 16:30,304.9,408.5,422.9,518.6
5/23/2018 16:45,305.2,408.9,426,520.3
5/23/2018 17:00,305.2,409.2,424.2,521.7
5/23/2018 17:15,304.2,408.9,422.2,521
5/23/2018 17:30,304.2,408.9,423.2,522.1
5/23/2018 17:45,303.5,408.9,425.3,522.7
5/23/2018 18:00,303.2,408.9,427.4,521.1
5/23/2018 18:15,302.2,408.3,428.1,520.8
5/23/2018 18:30,301.6,408.4,428.9,520.9
5/23/2018 18:45,301,408.1,429,521.4
5/23/2018 19:00,301,408.1,429.7,521.7
5/23/2018 19:15,300.7,408.2,429.8,521.2
5/23/2018 19:30,300.8,408.3,429.8,520.9
5/23/2018 19:45,300.5,408.7,429.9,521
5/23/2018 20:00,300.5,408.7,430,521.1
5/23/2018 20:15,301.2,409.1,423.8,521.1
5/23/2018 20:30,301.5,409.4,425.2,521.7
5/23/2018 20:45,301.9,409.7,427.5,521.7
5/23/2018 21:00,302.5,410,427.2,522
5/23/2018 21:15,303.2,410,423.7,522.7
5/23/2018 21:30,303.2,410.4,425.8,523
5/23/2018 21:45,303.9,410.4,428.5,523.7
5/23/2018 22:00,303.5,410.7,429.9,524.4
5/23/2018 22:15,303.9,411.1,429.9,524.4
5/23/2018 22:30,303.9,411.1,430.3,524.5
5/23/2018 22:45,304.3,411.1,423.8,524.5
5/23/2018 23:00,303.9,411.1,425.9,524.5
5/23/2018 23:15,304.6,411.1,421.4,524.5
5/23/2018 23:30,304.7,411.9,425.2,525.2
5/23/2018 23:45,304.7,412.2,427.6,524.6
5/24/2018 0:00,304.7,412.3,426.3,523.3
5/24/2018 0:15,304.7,412.6,426,523.3
5/24/2018 0:30,304.7,412.6,426.7,523.3
5/24/2018 0:45,304.7,413,426,524
5/24/2018 1:00,304.8,413,426.7,524.7
5/24/2018 1:15,304.8,413.4,423.6,525.1
5/24/2018 1:30,305.1,413.7,423.9,526
5/24/2018 1:45,305.4,414,424.3,526.7
5/24/2018 2:00,305.4,414.6,427.6,526.6
5/24/2018 2:15,306,414.6,429.4,525.3
5/24/2018 2:30,305.3,413.9,424.8,523.5
5/24/2018 2:45,306,413.9,425.2,521.7
5/24/2018 3:00,306,413.9,427.6,520.4
5/24/2018 3:15,306.7,413.9,425.9,521.1
5/24/2018 3:30,306.7,414.6,423.1,521.7
5/24/2018 3:45,309.1,415.9,427.2,524.5
5/24/2018 4:00,307.4,414.6,427.9,523.1
5/24/2018 4:15,307.4,414.6,426.9,523.1
5/24/2018 4:30,307.4,414.6,422.4,523.5
5/24/2018 4:45,308,414.6,425.9,523.8
5/24/2018 5:00,308,414.9,427.9,524.5
5/24/2018 5:15,308,415.2,429.3,523.1
5/24/2018 5:30,308,415.2,430,523.1
5/24/2018 5:45,308,415.2,419,523.1
5/24/2018 6:00,308,415.2,420.4,523.8
5/24/2018 6:15,308.7,415.2,423.1,523.8
5/24/2018 6:30,308.7,415.2,425.9,524.8
5/24/2018 6:45,309.1,415.2,425.8,523.1
5/24/2018 7:00,309.4,415.2,422.4,523
5/24/2018 7:15,310,415.8,421.3,522.9
5/24/2018 7:30,310.7,415.8,427.7,524.3
5/24/2018 7:45,310.3,415,423.5,517.7
5/24/2018 8:00,312.6,417,423.5,520
5/24/2018 8:15,313,416.3,424.5,518
5/24/2018 8:30,314,417,427.6,521.4
5/24/2018 8:45,313.9,416.3,423.8,517.5
5/24/2018 9:00,316.3,417.6,429.2,520.2
5/24/2018 9:15,316.6,416.8,430.5,521.1
5/24/2018 9:30,317.2,416.1,429.8,521.1
5/24/2018 9:45,319.3,417.1,430.7,521.7
5/24/2018 10:00,318.6,415.4,429.4,520.3
5/24/2018 10:15,323,420.1,427.3,525.1
5/24/2018 10:30,322.7,420.1,428,525.8
5/24/2018 10:45,320.9,418.7,426.6,525.4
5/24/2018 11:00,319.2,417.3,427.3,525.1
5/24/2018 11:15,320.9,419.4,426.6,525.7
5/24/2018 11:30,320.6,418.7,427.3,525.7
5/24/2018 11:45,319.9,418,423.1,524.4
5/24/2018 12:00,318.5,417.7,424.8,524
5/24/2018 12:15,317.8,417.3,427.9,523.6
5/24/2018 12:30,317.1,416.9,425.2,522.3
5/24/2018 12:45,316.4,416.6,427.2,520.9
5/24/2018 13:00,315.4,415.9,427.9,519.5
5/24/2018 13:15,313.7,414.5,427.9,517.4
5/24/2018 13:30,312.3,413.8,426.2,514.7
5/24/2018 13:45,308.9,413.8,428.5,516.4
5/24/2018 14:00,304.8,413.8,425.1,516.8
5/24/2018 14:15,292.8,413.8,426.5,516.8
5/24/2018 14:30,269.9,412.1,421.7,516.8
5/24/2018 14:45,259,410.8,421.7,516.1
5/24/2018 15:00,257.6,410.1,420.3,516.1
5/24/2018 15:15,257.3,410.1,424.4,516.1
5/24/2018 15:30,258.3,409.7,423.1,515.4
5/24/2018 15:45,258.3,410.1,422.4,515.7
5/24/2018 16:00,254.9,409.7,422.4,515.3
5/24/2018 16:15,254.1,410,425.7,515.6
5/24/2018 16:30,255.2,410.4,427.8,516
5/24/2018 16:45,256.6,410.4,428.8,516.4
5/24/2018 17:00,257.6,410.8,430.9,517.8
5/24/2018 17:15,259,411.8,432,518.1
5/24/2018 17:30,255.6,411.8,427.5,517.4
5/24/2018 17:45,252.8,410.8,426.8,516.8
5/24/2018 18:00,252.2,409.5,426.9,516.1
5/24/2018 18:15,253.6,409.5,428,515.6
5/24/2018 18:30,254.3,409.6,428.4,515.6
5/24/2018 18:45,256.1,410.4,424.1,517.1
5/24/2018 19:00,256.8,410.5,423.5,517.9
5/24/2018 19:15,258.2,410.5,421.5,518.7
5/24/2018 19:30,259.3,411.2,420.8,519.1
5/24/2018 19:45,260.4,411.3,420.2,519.9
5/24/2018 20:00,262.1,412,423,520.2
5/24/2018 20:15,263.8,412.4,425.8,521
5/24/2018 20:30,265.5,412.8,428.5,521.7
5/24/2018 20:45,267.3,413.5,429.9,521.7
5/24/2018 21:00,263.5,413.8,430.6,521.7
5/24/2018 21:15,262.8,414.2,431.3,521.7
5/24/2018 21:30,263.5,414.2,427.9,521.7
5/24/2018 21:45,264.2,414.6,421.7,521.7
5/24/2018 22:00,265.6,414.9,424.5,522.4
5/24/2018 22:15,266.3,415.2,426.5,522.8
5/24/2018 22:30,266.3,415.2,421.7,522.4
5/24/2018 22:45,267,415.3,425.9,522.1
5/24/2018 23:00,267.7,415.3,428,521.8
5/24/2018 23:15,268.4,415.7,426.3,521.2
5/24/2018 23:30,269.1,415.3,424.9,521.2
5/24/2018 23:45,270.1,415.7,423.9,521.2
5/25/2018 0:00,271.1,415.7,423.5,521.2
5/25/2018 0:15,271.8,416,422.5,521.5
5/25/2018 0:30,273.2,416,423.2,521.5
5/25/2018 0:45,273.8,416.3,425.2,521.5
5/25/2018 1:00,274.2,416.3,423.2,521.8
5/25/2018 1:15,274.9,416.7,425.6,521.2
5/25/2018 1:30,275.6,416.7,421.8,520.5
5/25/2018 1:45,276.2,416.7,424.6,521.2
5/25/2018 2:00,276.6,416.7,422.5,521.5
5/25/2018 2:15,277.3,417.4,424.6,522.5
5/25/2018 2:30,277.6,417.4,427,523.2
5/25/2018 2:45,278,417.4,424.2,522.5
5/25/2018 3:00,278.3,417.4,425.2,523.2
5/25/2018 3:15,278.6,417.4,427.6,523.2
5/25/2018 3:30,279.3,417.7,428,523.5
5/25/2018 3:45,279.3,417.7,427.3,523.9
5/25/2018 4:00,280,417.7,429.4,523.2
5/25/2018 4:15,280.4,417.7,430.7,521.8
5/25/2018 4:30,280.7,418.1,431.4,520.8
5/25/2018 4:45,280.7,418.1,432.2,520.5
5/25/2018 5:00,281.4,418.1,432.1,519.8
5/25/2018 5:15,281.4,418.1,432.2,519.9
5/25/2018 5:30,282.1,418.1,432.8,519.9
5/25/2018 5:45,282.1,418.7,427.3,520.5
5/25/2018 6:00,282.1,418.7,428,521.5
5/25/2018 6:15,283.4,419.7,431.3,524.5
5/25/2018 6:30,285.4,420.7,428.5,524.4
5/25/2018 6:45,285.4,419.9,429.5,524.7
5/25/2018 7:00,286,419.8,431.8,525.3
5/25/2018 7:15,287.3,420.5,430.1,524.2
5/25/2018 7:30,288,420.4,427.6,526.9
5/25/2018 7:45,290,421.1,429,529.6
5/25/2018 8:00,291.4,422.4,431.7,528.2
5/25/2018 8:15,291.4,421,432,526.4
5/25/2018 8:30,292,421.7,435,528.1
5/25/2018 8:45,293.3,421.9,435.6,528
5/25/2018 9:00,294.3,421.5,434.5,527.2
5/25/2018 9:15,296.7,421.5,435.5,527.9
5/25/2018 9:30,299,422.1,436.1,529.1
5/25/2018 9:45,300.3,422.1,429.9,527
5/25/2018 10:00,299.7,419.7,425.1,523.6
5/25/2018 10:15,302.4,421.4,429.2,525
5/25/2018 10:30,303.4,422.1,427.2,525.6
5/25/2018 10:45,303.4,422.1,427.9,525
5/25/2018 11:00,303.1,421.4,429.2,524.9
5/25/2018 11:15,303.4,421.3,430.6,523.5
5/25/2018 11:30,302.7,420.6,426.4,523.5
5/25/2018 11:45,302.4,420,425.1,523.5
5/25/2018 12:00,302.3,419.9,425.7,522.8
5/25/2018 12:15,301.3,419.2,424.7,522.1
5/25/2018 12:30,300.6,418.6,423,521.8
5/25/2018 12:45,301.3,418.6,426.4,521.4
5/25/2018 13:00,300.6,418.6,427.1,520.4
5/25/2018 13:15,299.6,417.2,427.8,519.4
5/25/2018 13:30,297.9,417.1,429.1,519.3
5/25/2018 13:45,294.4,415.1,424.3,517.9
5/25/2018 14:00,295.1,415.8,426,518
5/25/2018 14:15,293.8,415.4,421.6,517.3
5/25/2018 14:30,291.7,415.1,420.9,517.3
5/25/2018 14:45,291.1,414.8,421.6,517.7
5/25/2018 15:00,289.7,414.8,420.3,516.3
5/25/2018 15:15,289.7,414.4,422,518.3
5/25/2018 15:30,289.7,414.4,421.2,518.3
5/25/2018 15:45,289,407.2,422.3,519.3
5/25/2018 16:00,288.3,402.1,423.3,518.6
5/25/2018 16:15,287.6,399,425.3,518.6
5/25/2018 16:30,287.6,398,422.6,518.6
5/25/2018 16:45,288.3,402.1,425.3,519
5/25/2018 17:00,287.6,404.2,422.6,514.2
5/25/2018 17:15,287.6,406.9,426.7,516.6
5/25/2018 17:30,284.2,408,427.1,515.6
5/25/2018 17:45,283.5,410,425.1,516.3
5/25/2018 18:00,282.2,410.8,426.8,515.4
5/25/2018 18:15,282.3,411.2,427.9,515.5
5/25/2018 18:30,283,411.6,426,515.9
5/25/2018 18:45,283.7,412.3,423.3,516.7
5/25/2018 19:00,284.5,413.1,427.5,516.4
5/25/2018 19:15,284.5,413.9,427.6,516.5
5/25/2018 19:30,283.9,414.3,426.2,516.9
5/25/2018 19:45,283.2,413.2,426.9,515.9
5/25/2018 20:00,283.3,414,425.6,516.7
5/25/2018 20:15,284.7,415.4,426.4,518.8
5/25/2018 20:30,284.7,415.5,429.9,519.6
5/25/2018 20:45,286.1,416.2,431.3,520.3
5/25/2018 21:00,286.8,416.3,427.9,521.1
5/25/2018 21:15,288.2,416.6,423.8,521.7
5/25/2018 21:30,288.9,416.9,417.6,522.8
5/25/2018 21:45,288.2,417.3,419.7,523.1
5/25/2018 22:00,288.9,417.6,421.1,523.5
5/25/2018 22:15,288.9,418,421.7,524.5
5/25/2018 22:30,289.6,418.3,422.4,522.4
5/25/2018 22:45,288.9,417.3,420.4,520
5/25/2018 23:00,289.6,417.6,419.7,519.7
5/25/2018 23:15,290.2,418,417.6,519.3
5/25/2018 23:30,290.2,418,417,519
5/25/2018 23:45,290.9,418.3,418.3,519
5/26/2018 0:00,290.9,418.3,418.3,519
5/26/2018 0:15,291.6,418.7,423.8,519
5/26/2018 0:30,292.3,419,425.9,519
5/26/2018 0:45,292.3,419,427.2,519.3
5/26/2018 1:00,292.3,419.3,425.5,519.7
5/26/2018 1:15,293,419.7,427.2,519.7
5/26/2018 1:30,293,419.7,427.2,520.4
5/26/2018 1:45,293,420,425.9,521.1
5/26/2018 2:00,293.7,420,427.9,522.4
5/26/2018 2:15,294.3,420.4,429.3,523.8
5/26/2018 2:30,295,420.7,430,524.8
5/26/2018 2:45,295,420.7,429.9,525.8
5/26/2018 3:00,296,421,428.5,526.8
5/26/2018 3:15,297,421.3,428.5,527.5
5/26/2018 3:30,297,421.3,428.5,527.8
5/26/2018 3:45,297.7,421.3,427.8,528.5
5/26/2018 4:00,297.8,421.4,427.5,528.6
5/26/2018 4:15,297.8,421.4,426.5,528.9
5/26/2018 4:30,297.8,421.1,427.2,528.9
5/26/2018 4:45,297.8,421.4,429.3,528.9
5/26/2018 5:00,298.5,421.4,428.6,528.3
5/26/2018 5:15,298.5,421.4,430,527.6
5/26/2018 5:30,299.1,421.4,431.3,526.5
5/26/2018 5:45,299.1,421.7,432,526.5
5/26/2018 6:00,299.1,422.1,432,527.2
5/26/2018 6:15,299.1,421.4,430,525.2
5/26/2018 6:30,299.1,422.1,432.7,528.6
5/26/2018 6:45,299.8,422.1,422.8,525.8
5/26/2018 7:00,300.5,422,422,526.5
5/26/2018 7:15,301.4,422.6,428.5,530.5
5/26/2018 7:30,302.1,423.3,429.8,530.1
5/26/2018 7:45,303.1,423.9,432.4,532.4
5/26/2018 8:00,303,423.9,429.3,529.6
5/26/2018 8:15,303.4,423.8,432,531.6
5/26/2018 8:30,303.7,424.1,431.3,531.9
5/26/2018 8:45,304,424.1,430.9,531.1
5/26/2018 9:00,304,423.7,431.6,530.8
5/26/2018 9:15,304.6,423.7,431.2,529.7
5/26/2018 9:30,304.9,423.6,430.1,528
5/26/2018 9:45,304.9,423.6,430.8,526.6
5/26/2018 10:00,305.3,423.6,432.2,526.6
5/26/2018 10:15,305.3,423.6,427.4,527.2
5/26/2018 10:30,305.2,422.9,429.4,527.2
5/26/2018 10:45,305.9,422.9,431.1,527.9
5/26/2018 11:00,306.6,422.9,432.1,527.2
5/26/2018 11:15,306.5,422.1,431.7,525.7
5/26/2018 11:30,306.2,422.1,432,526.4
5/26/2018 11:45,304.8,422.1,429.3,525.1
5/26/2018 12:00,304.5,422.2,431.1,524.1
5/26/2018 12:15,303.9,422.2,428.4,524.5
5/26/2018 12:30,303.5,422.2,428,524.5
5/26/2018 12:45,303.2,422.2,424.9,525.5
5/26/2018 13:00,302.8,422.2,428,525.8
5/26/2018 13:15,302.5,422.2,430.7,526.5
5/26/2018 13:30,302.5,422.2,431.8,527.5
5/26/2018 13:45,302.2,422.2,428,526.8
5/26/2018 14:00,301.5,421.9,429,526.2
5/26/2018 14:15,301.5,422.2,430.4,526.5
5/26/2018 14:30,301.2,422.2,430.8,527.9
5/26/2018 14:45,300.8,422.3,430.1,525.9
5/26/2018 15:00,300.8,421.9,430.1,524.2
5/26/2018 15:15,300.5,421.6,429.5,523.9
5/26/2018 15:30,300.2,421.6,429.5,523.9
5/26/2018 15:45,300.2,421.6,430.1,524.5
5/26/2018 16:00,300.2,421.6,430.8,524.9
5/26/2018 16:15,299.5,421.6,430.1,525.2
5/26/2018 16:30,299.5,421.6,429.1,523.9
5/26/2018 16:45,299.2,421.6,431.6,526.3
5/26/2018 17:00,298.8,421.7,430.6,525.7
5/26/2018 17:15,298.8,421.7,430.9,525.7
5/26/2018 17:30,298.8,422,430.2,526
5/26/2018 17:45,298.5,421.7,429.2,525.3
5/26/2018 18:00,298.5,421.7,427.1,524.3
5/26/2018 18:15,298.8,421.7,428.2,525.3
5/26/2018 18:30,298.5,421.7,427.8,524
5/26/2018 18:45,298.2,421.7,428.2,523.4
5/26/2018 19:00,297.9,421.7,422.8,522.7
5/26/2018 19:15,297.2,421.7,420.7,522.7
5/26/2018 19:30,297.2,421.8,422.8,523.4
5/26/2018 19:45,297.6,421.8,423.2,524.1
5/26/2018 20:00,296.5,421.8,425.9,524.5
5/26/2018 20:15,296.9,421.8,427.6,522.8
5/26/2018 20:30,296.5,422.1,428,522.1
5/26/2018 20:45,296.5,422.1,422.8,521.4
5/26/2018 21:00,297.2,422.1,420.8,521.7
5/26/2018 21:15,297.9,422.1,422.8,522.8
5/26/2018 21:30,298.3,422.5,423.5,522.1
5/26/2018 21:45,298.6,422.5,424.9,522.8
5/26/2018 22:00,298.9,422.5,426.2,521.4
5/26/2018 22:15,298.9,422.5,425.6,520.4
5/26/2018 22:30,299.3,422.8,426.2,519.3
5/26/2018 22:45,298.6,422.5,426.9,519
5/26/2018 23:00,298.3,422.5,426.9,518.7
5/26/2018 23:15,297.9,422.5,426.9,519.3
5/26/2018 23:30,297.9,422.5,426.9,520.4
5/26/2018 23:45,297.6,422.5,426.9,521.4
5/27/2018 0:00,297.9,422.5,423.2,522.1
5/27/2018 0:15,297.6,421.8,424.9,522.4
5/27/2018 0:30,297.6,421.8,422.8,522.1
5/27/2018 0:45,297.6,422.1,424.9,520.7
5/27/2018 1:00,297.6,422.5,426.9,520.7
5/27/2018 1:15,297.6,422.5,427.6,520.1
5/27/2018 1:30,296.9,422.2,428.4,520.1
5/27/2018 1:45,296.3,421.9,429.1,520.9
5/27/2018 2:00,296.3,422.6,429.8,521.6
5/27/2018 2:15,296.4,423.4,429.9,521
5/27/2018 2:30,295,422.1,430,519.3
5/27/2018 2:45,295,422.1,429.3,519
5/27/2018 3:00,295.1,422.2,429.7,519.8
5/27/2018 3:15,295.4,422.5,430,520.5
5/27/2018 3:30,295.8,422.6,430.1,520.5
5/27/2018 3:45,296.2,422.6,428.1,521.2
5/27/2018 4:00,296.2,422.6,424,522
5/27/2018 4:15,295.9,422.6,427.4,523.4
5/27/2018 4:30,295.6,422.7,429.2,524.1
5/27/2018 4:45,295.9,422.4,427.5,523.4
5/27/2018 5:00,297.3,422.4,426.1,522.1
5/27/2018 5:15,298.7,422.4,426.2,522.5
5/27/2018 5:30,300.1,422.5,427.6,522.9
5/27/2018 5:45,301.5,422.8,427.6,523.9
5/27/2018 6:00,303.2,423.1,428.3,524.9
5/27/2018 6:15,304.8,423.1,428.2,526.2
5/27/2018 6:30,306.2,423.7,431.2,526.1
5/27/2018 6:45,307.5,423.6,429.8,524.7
5/27/2018 7:00,307.8,423.5,427.3,520.5
5/27/2018 7:15,308.4,424.1,428.3,518.3
5/27/2018 7:30,308.3,423.4,426.8,513.8
5/27/2018 7:45,308.6,424,430.5,514.4
5/27/2018 8:00,308.6,423.9,428,509.8
5/27/2018 8:15,309.2,424.5,429.7,510.1
5/27/2018 8:30,309.9,425.2,429.7,507.7
5/27/2018 8:45,310.5,425.2,431.7,507.6
5/27/2018 9:00,310.8,425.1,429.5,505.5
5/27/2018 9:15,311.4,424.3,427.7,504.7
5/27/2018 9:30,311.4,424.3,429.5,505.4
5/27/2018 9:45,311.7,423.9,430.1,505.3
5/27/2018 10:00,310,423.6,430.1,505.3
5/27/2018 10:15,310,422.9,430.1,505.3
5/27/2018 10:30,309.7,422.9,428.7,505.3
5/27/2018 10:45,310,422.9,428,503.2
5/27/2018 11:00,310.4,422.9,429.4,502.6
5/27/2018 11:15,310,422.2,429.4,502.2
5/27/2018 11:30,310,422.2,429.4,503.2
5/27/2018 11:45,309.3,421.5,428,502.9
5/27/2018 12:00,309.3,421.5,426.6,501.9
5/27/2018 12:15,308.6,421.5,425.9,502.6
5/27/2018 12:30,308,421.5,426.6,503.2
5/27/2018 12:45,307.6,421.5,424.2,503.2
5/27/2018 13:00,306.6,420.8,420.4,503.2
5/27/2018 13:15,306.2,420.8,422.5,505.9
5/27/2018 13:30,304.8,420.1,422.5,503.2
5/27/2018 13:45,304.5,420.4,423.1,503.8
5/27/2018 14:00,303.8,420.4,423.8,504.5
5/27/2018 14:15,303.4,420.7,423.8,507.2
5/27/2018 14:30,302.1,420.7,423.8,510.6
5/27/2018 14:45,301.4,420.4,422.7,511
5/27/2018 15:00,300.3,420.7,422.7,511.3
5/27/2018 15:15,299.3,420.7,420,510.3
5/27/2018 15:30,298.6,421.4,420.7,514
5/27/2018 15:45,297.6,421.4,420,513.7
5/27/2018 16:00,297.9,422.1,421.7,515.4
5/27/2018 16:15,295.9,420.7,420,512.3
5/27/2018 16:30,295.2,421.7,423.8,515.7
5/27/2018 16:45,294.9,421.4,423.1,515.4
5/27/2018 17:00,293.2,421.4,422.4,515.7
5/27/2018 17:15,291.5,421.4,420.7,515.4
5/27/2018 17:30,290.1,421.1,418,514.1
5/27/2018 17:45,289.1,421.1,420.4,516.5
5/27/2018 18:00,288.1,420.8,416.4,516.9
5/27/2018 18:15,286.5,420.5,417.1,516
5/27/2018 18:30,287.9,421.3,418.6,515.7
5/27/2018 18:45,287.9,421.4,417.3,515.5
5/27/2018 19:00,288,421.1,418,515.2
5/27/2018 19:15,288,421.5,418.1,515.7
5/27/2018 19:30,288.8,421.6,417.8,516.1
5/27/2018 19:45,288.1,421,417.6,514.8
5/27/2018 20:00,289.2,422.4,419.7,516.3
5/27/2018 20:15,289.6,422.8,420.4,516.6
5/27/2018 20:30,289.6,423.1,419.7,517
5/27/2018 20:45,290.2,423.5,420.4,517.6
5/27/2018 21:00,289.6,423.8,420.4,518.3
5/27/2018 21:15,289.2,424.5,421.7,519
5/27/2018 21:30,289.9,424.8,421.7,519.7
5/27/2018 21:45,290.9,425.1,421.7,521
5/27/2018 22:00,291.9,425.4,421.7,522
5/27/2018 22:15,292.2,425.8,421.7,522.7
5/27/2018 22:30,292.5,425.7,420.9,522.9
5/27/2018 22:45,293.2,426.1,420.9,523.6
5/27/2018 23:00,293.9,426.1,422.3,522.9
5/27/2018 23:15,294.2,426.4,422.3,522.9
5/27/2018 23:30,294.6,426.7,423,522.9
5/27/2018 23:45,294.9,424,423.7,522.3
5/28/2018 0:00,295.6,422,423.7,521.6
5/28/2018 0:15,295.7,420.3,424.8,521.7
5/28/2018 0:30,295.7,420.7,425.1,521.7
5/28/2018 0:45,296,421,425.1,521.3
5/28/2018 1:00,296.1,419.7,425.8,521
5/28/2018 1:15,296.1,418.7,426.5,521.1
5/28/2018 1:30,296.4,418,426.9,521.1
5/28/2018 1:45,295.7,417.3,427.2,521.4
5/28/2018 2:00,295.7,415.9,427.2,521.1
5/28/2018 2:15,295.7,414.9,426.2,521.4
5/28/2018 2:30,295.4,414.6,425.9,521.4
5/28/2018 2:45,295.4,413.9,425.9,521.8
5/28/2018 3:00,295.4,413.3,425.2,522.2
5/28/2018 3:15,295.5,412.6,426,523
5/28/2018 3:30,295.9,412.7,426.7,523.4
5/28/2018 3:45,295.9,412,426.4,524.1
5/28/2018 4:00,295.9,412.1,425.4,523.1
5/28/2018 4:15,296.6,411.7,426.8,522.1
5/28/2018 4:30,295.9,410.7,426.5,521.4
5/28/2018 4:45,296.6,410,424.8,521.8
5/28/2018 5:00,298.7,410.7,426.1,523.5
5/28/2018 5:15,300.1,410.4,427.2,523.5
5/28/2018 5:30,301.5,410.1,426.2,523.9
5/28/2018 5:45,302.8,409.4,426.2,524.3
5/28/2018 6:00,303.5,409.4,426.5,524.8
5/28/2018 6:15,304.8,409.3,425.4,524.1
5/28/2018 6:30,304.8,408.6,425,521.7
5/28/2018 6:45,306.1,408.8,426.7,523.9
5/28/2018 7:00,306,408.4,426.2,522.5
5/28/2018 7:15,306,408,426.5,521.1
5/28/2018 7:30,305.9,406.9,422.7,520.2
5/28/2018 7:45,306.5,407.5,424.6,524.6
5/28/2018 8:00,306.8,406.8,422.9,524.9
5/28/2018 8:15,307.5,406.1,422.1,524.1
5/28/2018 8:30,307.8,405.4,425.6,526.9
5/28/2018 8:45,309.2,404.6,425.2,523.7
5/28/2018 9:00,310.5,404.6,425.4,526
5/28/2018 9:15,311.8,404.2,424.1,525.3
5/28/2018 9:30,312.8,403.5,425.3,525.2
5/28/2018 9:45,313.5,402.8,424.7,525.2
5/28/2018 10:00,314.2,402.1,422.6,525.2
5/28/2018 10:15,314.8,401.7,419.8,523.8
5/28/2018 10:30,314.8,400.6,419.8,524.1
5/28/2018 10:45,314.8,400,419.1,524.5
5/28/2018 11:00,314.1,399.3,417.4,525.1
5/28/2018 11:15,313.4,398.6,417.7,525.5
5/28/2018 11:30,313.4,397.9,418.4,525.8
5/28/2018 11:45,312.8,396.9,419.8,523.8
5/28/2018 12:00,311.4,395.9,420.5,522.4
5/28/2018 12:15,310.7,395.9,419.8,522.4
5/28/2018 12:30,310,395.2,419.5,522.7
5/28/2018 12:45,309,394.8,420.5,521.4
5/28/2018 13:00,308.3,394.2,421.5,520.3
5/28/2018 13:15,307.6,394.1,418.4,520.3
5/28/2018 13:30,306.9,393.8,417.7,521
5/28/2018 13:45,305.5,393.4,419.8,519.6
5/28/2018 14:00,305.5,393.4,420.4,519.6
5/28/2018 14:15,304.8,393.4,421.4,520.3
5/28/2018 14:30,304.2,393.4,422.5,521.3
5/28/2018 14:45,303.5,393.4,420.8,521.6
5/28/2018 15:00,302.8,393.4,420.4,523
5/28/2018 15:15,300,393,420.4,522.3
5/28/2018 15:30,298.3,393.3,420.7,522.9
5/28/2018 15:45,296.6,392.7,418.3,522.9
5/28/2018 16:00,296.6,393.3,417.6,523.9
5/28/2018 16:15,295.9,392.6,416.2,523.6
5/28/2018 16:30,296.6,393.3,416.9,521.9
5/28/2018 16:45,296.2,393.3,417.6,520.9
5/28/2018 17:00,295.2,393.3,420.4,520.9
5/28/2018 17:15,294.6,393.1,419.4,519.9
5/28/2018 17:30,294.9,393.4,417.3,519.6
5/28/2018 17:45,294.6,392.7,414.6,520.3
5/28/2018 18:00,291.2,396.2,416.4,520.3
5/28/2018 18:15,291.2,399.7,419.2,521.1
5/28/2018 18:30,289.9,401.8,419.9,519.8
5/28/2018 18:45,290.7,403.9,420.4,518.6
5/28/2018 19:00,291.4,405.7,420.7,517.9
5/28/2018 19:15,292.1,407.4,419.4,517.3
5/28/2018 19:30,292.8,408.8,416,518
5/28/2018 19:45,292.8,408.8,415.3,517.3
5/28/2018 20:00,294.2,411.6,419.5,518.7
5/28/2018 20:15,294.2,412.7,420.9,519.5
5/28/2018 20:30,294.9,413.7,423,520.5
5/28/2018 20:45,295.6,414.4,424.3,521.6
5/28/2018 21:00,294.2,415.1,424.3,522.9
5/28/2018 21:15,292.9,414.8,421.6,521.6
5/28/2018 21:30,293.2,415.8,419.5,521.6
5/28/2018 21:45,293.6,416.5,416.5,522.9
5/28/2018 22:00,295.3,417.9,419.6,524.4
5/28/2018 22:15,294,417.2,420.3,522.3
5/28/2018 22:30,294.3,417.9,422.4,523
5/28/2018 22:45,295,418.3,423.1,523.8
5/28/2018 23:00,295,419,421.7,524.8
5/28/2018 23:15,295.4,419.3,422.4,525.5
5/28/2018 23:30,295.4,419.7,421.1,524.8
5/28/2018 23:45,295.7,420.7,419,525.2
5/29/2018 0:00,295.7,420.7,417.6,525.2
5/29/2018 0:15,295.7,421.1,419.7,524.5
5/29/2018 0:30,296.7,422.1,422.4,525.5
5/29/2018 0:45,296.8,422.1,423.9,525.6
5/29/2018 1:00,297.1,422.8,423.9,525.3
5/29/2018 1:15,295.4,423.5,421.7,524.8
5/29/2018 1:30,295,423.5,419.7,525.2
5/29/2018 1:45,295.4,423.5,421.7,525.9
5/29/2018 2:00,295.4,424.2,423.5,526.6
5/29/2018 2:15,295.8,424.2,423.9,527
5/29/2018 2:30,296.1,424.2,424.6,526
5/29/2018 2:45,296.2,425,426,525.3
5/29/2018 3:00,296.2,425,426,524.3
5/29/2018 3:15,294.8,423.6,426,522.6
5/29/2018 3:30,294.5,423.7,426.8,522.7
