TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/17/2015 13:45,12.125,9.032,9.219,-9999.000,12.920,13.494,13.176,-9999.000,477.748,744.233,1355.314,1861.399
10/17/2015 14:00,12.227,9.157,9.253,-9999.000,12.935,13.489,13.173,-9999.000,478.111,743.415,1376.930,1861.762
10/17/2015 14:15,12.255,9.293,9.291,-9999.000,12.936,13.483,13.172,-9999.000,478.293,759.946,1367.121,1840.509
10/17/2015 14:30,12.136,9.418,9.329,-9999.000,12.954,13.480,13.172,-9999.000,478.383,782.834,1376.385,1834.151
10/17/2015 14:45,11.985,9.520,9.365,-9999.000,12.973,13.477,13.173,-9999.000,491.281,941.508,1360.036,1858.311
10/17/2015 15:00,11.948,9.621,9.405,-9999.000,12.966,13.475,13.173,-9999.000,499.401,1015.879,1367.584,1861.535
10/17/2015 15:15,11.974,9.727,9.443,-9999.000,12.964,13.471,13.161,-9999.000,510.115,1170.468,1364.122,1838.087
10/17/2015 15:30,12.017,9.824,9.486,-9999.000,12.963,13.467,13.157,-9999.000,517.445,1074.217,1375.674,1840.529
10/17/2015 15:45,11.915,9.899,9.522,-9999.000,12.975,13.464,13.155,-9999.000,516.164,922.045,1397.699,1846.273
10/17/2015 16:00,11.694,9.946,9.558,-9999.000,12.989,13.463,13.143,-9999.000,505.664,867.462,1401.210,1864.160
10/17/2015 16:15,11.504,9.951,9.569,-9999.000,12.998,13.465,13.143,-9999.000,497.976,831.717,1432.215,1843.211
10/17/2015 16:30,11.275,9.932,9.569,-9999.000,13.009,13.469,13.144,-9999.000,497.251,811.452,1426.766,1838.854
10/17/2015 16:45,11.019,9.887,9.567,-9999.000,13.019,13.470,13.142,-9999.000,495.069,802.908,1429.311,1843.399
10/17/2015 17:00,10.743,9.832,9.568,-9999.000,13.029,13.473,13.140,-9999.000,497.341,774.733,1432.219,1852.488
10/17/2015 17:15,10.445,9.763,9.576,-9999.000,13.044,13.490,13.124,-9999.000,497.978,755.646,1437.855,1861.576
10/17/2015 17:30,10.129,9.664,9.581,-9999.000,13.070,13.510,13.122,-9999.000,497.842,740.718,1439.078,1850.841
10/17/2015 17:45,9.824,9.540,9.594,-9999.000,13.086,13.516,13.130,-9999.000,493.183,723.814,1457.267,1868.693
10/17/2015 18:00,9.569,9.412,9.600,-9999.000,13.106,13.525,13.138,-9999.000,496.679,710.048,1448.653,1858.111
10/17/2015 18:15,9.418,9.311,9.617,-9999.000,13.119,13.530,13.143,-9999.000,502.865,704.138,1460.482,1867.212
10/17/2015 18:30,9.318,9.235,9.633,-9999.000,13.123,13.549,13.150,-9999.000,507.685,694.224,1469.031,1863.028
10/17/2015 18:45,9.246,9.180,9.653,-9999.000,13.127,13.562,13.150,-9999.000,508.686,694.497,1437.562,1865.757
10/17/2015 19:00,9.213,9.138,9.666,-9999.000,13.134,13.564,13.150,-9999.000,499.227,715.234,1442.655,1870.850
10/17/2015 19:15,9.191,9.113,9.679,-9999.000,13.130,13.565,13.148,-9999.000,494.134,724.056,1458.481,1876.489
10/17/2015 19:30,9.124,9.075,9.693,-9999.000,13.136,13.567,13.148,-9999.000,496.225,727.330,1462.483,1877.762
10/17/2015 19:45,9.018,9.027,9.699,-9999.000,13.148,13.569,13.148,-9999.000,494.497,735.334,1465.029,1869.213
10/17/2015 20:00,8.925,8.981,9.702,-9999.000,13.148,13.580,13.148,-9999.000,486.949,752.888,1473.760,1885.766
10/17/2015 20:15,8.851,8.938,9.713,-9999.000,13.148,13.587,13.147,-9999.000,491.132,752.342,1471.941,1887.403
10/17/2015 20:30,8.776,8.902,9.716,-9999.000,13.148,13.590,13.147,-9999.000,489.950,748.704,1450.841,1887.767
10/17/2015 20:45,8.707,8.864,9.717,-9999.000,13.151,13.603,13.147,-9999.000,490.405,744.338,1463.028,1892.132
10/17/2015 21:00,8.674,8.833,9.718,-9999.000,13.152,13.605,13.147,-9999.000,486.949,745.611,1463.756,1894.679
10/17/2015 21:15,8.655,8.806,9.717,-9999.000,13.153,13.607,13.147,-9999.000,485.493,749.613,1460.482,1890.495
10/17/2015 21:30,8.617,8.780,9.716,-9999.000,13.155,13.608,13.147,-9999.000,488.222,745.430,1441.382,1878.854
10/17/2015 21:45,8.551,8.751,9.717,-9999.000,13.158,13.609,13.147,-9999.000,485.311,745.975,1461.937,1896.862
10/17/2015 22:00,8.465,8.714,9.708,-9999.000,13.162,13.611,13.148,-9999.000,485.311,744.793,1442.473,1880.127
10/17/2015 22:15,8.384,8.669,9.706,-9999.000,13.165,13.613,13.154,-9999.000,488.131,726.785,1443.383,1870.304
10/17/2015 22:30,8.307,8.620,9.694,-9999.000,13.169,13.615,13.164,-9999.000,484.675,742.155,1444.838,1895.952
10/17/2015 22:45,8.263,8.580,9.684,-9999.000,13.172,13.618,13.166,-9999.000,482.947,742.064,1436.834,1873.760
10/17/2015 23:00,8.262,8.551,9.680,-9999.000,13.163,13.619,13.177,-9999.000,487.312,728.786,1426.648,1894.315
10/17/2015 23:15,8.284,8.533,9.673,-9999.000,13.157,13.619,13.166,-9999.000,484.584,729.240,1419.372,1883.037
10/17/2015 23:30,8.291,8.522,9.672,-9999.000,13.147,13.620,13.163,-9999.000,480.855,734.334,1437.380,1895.588
10/17/2015 23:45,8.297,8.511,9.672,-9999.000,13.142,13.620,13.163,-9999.000,477.854,739.791,1441.200,1896.498
10/18/2015 0:00,8.311,8.504,9.667,-9999.000,13.142,13.620,13.163,-9999.000,485.857,730.150,1422.464,1889.040
10/18/2015 0:15,8.330,8.499,9.661,-9999.000,13.141,13.620,13.163,-9999.000,482.401,714.961,1431.923,1861.937
10/18/2015 0:30,8.341,8.493,9.655,-9999.000,13.140,13.612,13.163,-9999.000,483.038,706.685,1419.372,1884.492
10/18/2015 0:45,8.333,8.493,9.644,-9999.000,13.127,13.607,13.157,-9999.000,481.219,707.230,1427.921,1871.759
10/18/2015 1:00,8.270,8.493,9.636,-9999.000,13.130,13.607,13.158,-9999.000,478.672,718.599,1428.467,1900.682
10/18/2015 1:15,8.109,8.484,9.625,-9999.000,13.137,13.606,13.153,-9999.000,482.583,728.149,1414.097,1885.766
10/18/2015 1:30,7.958,8.470,9.615,-9999.000,13.136,13.599,13.152,-9999.000,500.682,730.696,1422.828,1892.496
10/18/2015 1:45,7.881,8.451,9.606,-9999.000,13.135,13.596,13.152,-9999.000,528.877,748.704,1408.094,1882.310
10/18/2015 2:00,7.868,8.438,9.594,-9999.000,13.135,13.596,13.153,-9999.000,548.340,749.340,1420.100,1895.043
10/18/2015 2:15,7.888,8.435,9.587,-9999.000,13.134,13.597,13.153,-9999.000,558.436,752.342,1402.637,1904.865
10/18/2015 2:30,7.887,8.426,9.581,-9999.000,13.135,13.597,13.153,-9999.000,556.526,754.525,1412.824,1870.668
10/18/2015 2:45,7.865,8.421,9.573,-9999.000,13.136,13.597,13.154,-9999.000,557.344,752.160,1400.454,1897.225
10/18/2015 3:00,7.823,8.409,9.569,-9999.000,13.125,13.598,13.154,-9999.000,584.993,736.607,1413.369,1884.129
10/18/2015 3:15,7.814,8.403,9.557,-9999.000,13.124,13.596,13.154,-9999.000,651.660,755.434,1411.550,1888.312
10/18/2015 3:30,7.814,8.403,9.547,-9999.000,13.117,13.588,13.155,-9999.000,649.932,772.078,1410.641,1874.306
10/18/2015 3:45,7.819,8.400,9.540,-9999.000,13.111,13.585,13.155,-9999.000,642.565,771.896,1396.453,1867.939
10/18/2015 4:00,7.819,8.392,9.533,-9999.000,13.111,13.586,13.156,-9999.000,634.925,771.260,1416.098,1890.859
10/18/2015 4:15,7.819,8.388,9.524,-9999.000,13.111,13.588,13.156,-9999.000,635.380,785.812,1412.096,1868.485
10/18/2015 4:30,7.825,8.383,9.520,-9999.000,13.110,13.595,13.156,-9999.000,631.378,796.726,1411.186,1870.850
10/18/2015 4:45,7.830,8.381,9.511,-9999.000,13.110,13.597,13.156,-9999.000,631.287,793.270,1417.735,1878.854
10/18/2015 5:00,7.830,8.380,9.501,-9999.000,13.110,13.596,13.157,-9999.000,629.468,797.635,1415.734,1871.941
10/18/2015 5:15,7.836,8.380,9.491,-9999.000,13.110,13.595,13.157,-9999.000,635.016,787.903,1424.465,1865.757
10/18/2015 5:30,7.834,8.380,9.490,-9999.000,13.110,13.599,13.157,-9999.000,627.467,797.635,1421.191,1879.399
10/18/2015 5:45,7.830,8.380,9.486,-9999.000,13.110,13.599,13.157,-9999.000,623.829,803.183,1429.740,1877.216
10/18/2015 6:00,7.828,8.379,9.478,-9999.000,13.110,13.599,13.158,-9999.000,621.464,801.637,1427.012,1886.311
10/18/2015 6:15,7.816,8.377,9.468,-9999.000,13.111,13.599,13.172,-9999.000,626.194,806.639,1423.738,1875.943
10/18/2015 6:30,7.799,8.371,9.459,-9999.000,13.112,13.598,13.166,-9999.000,619.827,812.096,1415.734,1879.581
10/18/2015 6:45,7.780,8.369,9.453,-9999.000,13.112,13.600,13.171,-9999.000,622.010,794.998,1431.196,1884.492
10/18/2015 7:00,7.775,8.369,9.444,-9999.000,13.118,13.600,13.173,-9999.000,623.374,786.357,1442.110,1881.400
10/18/2015 7:15,7.783,8.369,9.444,-9999.000,13.125,13.599,13.173,-9999.000,609.822,812.460,1444.838,1888.130
10/18/2015 7:30,7.796,8.374,9.434,-9999.000,13.125,13.599,13.173,-9999.000,614.006,797.180,1429.558,1873.760
10/18/2015 7:45,7.815,8.384,9.433,-9999.000,13.124,13.599,13.181,-9999.000,615.734,807.276,1434.834,1870.486
10/18/2015 8:00,7.862,8.402,9.433,-9999.000,13.122,13.598,13.186,-9999.000,623.920,793.270,1437.926,1884.856
10/18/2015 8:15,7.947,8.424,9.432,-9999.000,13.115,13.597,13.185,-9999.000,618.645,814.370,1438.108,1873.578
10/18/2015 8:30,8.017,8.459,9.437,-9999.000,13.102,13.595,13.186,-9999.000,612.642,826.921,1448.112,1880.672
10/18/2015 8:45,8.121,8.518,9.457,-9999.000,13.096,13.598,13.188,-9999.000,607.364,830.192,1445.741,1866.112
10/18/2015 9:00,8.246,8.591,9.483,-9999.000,13.089,13.597,13.196,-9999.000,605.268,820.545,1469.377,1880.832
10/18/2015 9:15,8.330,8.639,9.489,-9999.000,13.082,13.588,13.189,-9999.000,609.350,820.713,1448.798,1890.258
10/18/2015 9:30,8.429,8.688,9.497,-9999.000,13.077,13.592,13.190,-9999.000,607.883,822.880,1457.502,1874.580
10/18/2015 9:45,8.535,8.748,9.503,-9999.000,13.072,13.584,13.189,-9999.000,608.887,809.940,1448.744,1869.035
10/18/2015 10:00,8.703,8.822,9.513,-9999.000,13.065,13.579,13.185,-9999.000,612.656,813.632,1440.561,1884.872
10/18/2015 10:15,8.836,8.899,9.515,-9999.000,13.059,13.571,13.178,-9999.000,612.410,829.362,1456.405,1869.404
10/18/2015 10:30,9.070,9.029,9.565,-9999.000,13.042,13.571,13.180,-9999.000,607.135,832.629,1441.673,1870.484
10/18/2015 10:45,9.339,9.163,9.600,-9999.000,13.021,13.558,13.174,-9999.000,606.680,834.538,1444.944,1884.299
10/18/2015 11:00,9.757,9.335,9.646,-9999.000,12.995,13.550,13.173,-9999.000,613.043,822.359,1451.125,1885.753
10/18/2015 11:15,10.144,9.512,9.670,-9999.000,12.974,13.537,13.171,-9999.000,604.298,842.327,1467.438,1868.788
10/18/2015 11:30,10.230,9.629,9.645,-9999.000,12.969,13.530,13.163,-9999.000,608.194,855.142,1436.988,1864.560
10/18/2015 11:45,10.211,9.718,9.641,-9999.000,12.979,13.527,13.162,-9999.000,613.414,850.601,1462.380,1873.140
10/18/2015 12:00,10.318,9.835,9.681,-9999.000,12.984,13.523,13.157,-9999.000,615.761,856.975,1461.284,1863.914
10/18/2015 12:15,10.665,9.971,9.740,-9999.000,12.964,13.517,13.146,-9999.000,616.193,852.310,1447.418,1864.939
10/18/2015 12:30,10.881,10.068,9.769,-9999.000,12.955,13.512,13.132,-9999.000,617.681,854.159,1462.121,1860.216
10/18/2015 12:45,10.957,10.150,9.801,-9999.000,12.959,13.506,13.130,-9999.000,616.107,851.269,1464.741,1864.580
10/18/2015 13:00,11.074,10.219,9.832,-9999.000,12.956,13.492,13.127,-9999.000,615.898,865.217,1474.121,1875.395
10/18/2015 13:15,11.155,10.270,9.847,-9999.000,12.952,13.488,13.126,-9999.000,611.444,876.385,1472.117,1857.766
10/18/2015 13:30,11.236,10.327,9.870,-9999.000,12.949,13.488,13.123,-9999.000,616.531,881.199,1447.412,1871.390
10/18/2015 13:45,11.321,10.377,9.880,-9999.000,12.944,13.482,13.099,-9999.000,618.438,879.292,1457.584,1848.320
10/18/2015 14:00,11.343,10.416,9.889,-9999.000,12.944,13.481,13.096,-9999.000,621.799,879.473,1475.023,1856.494
10/18/2015 14:15,11.357,10.461,9.912,-9999.000,12.944,13.478,13.096,-9999.000,630.518,885.831,1483.197,1862.671
10/18/2015 14:30,11.375,10.504,9.940,-9999.000,12.943,13.470,13.095,-9999.000,627.157,892.462,1486.285,1849.228
10/18/2015 14:45,11.373,10.544,9.969,-9999.000,12.944,13.463,13.093,-9999.000,628.974,879.292,1478.474,1861.217
10/18/2015 15:00,11.299,10.575,9.990,-9999.000,12.961,13.465,13.089,-9999.000,628.722,885.133,1493.600,1867.454
10/18/2015 15:15,11.197,10.582,10.015,-9999.000,12.966,13.470,13.082,-9999.000,627.944,891.276,1492.059,1859.942
10/18/2015 15:30,11.102,10.599,10.034,-9999.000,12.982,13.477,13.081,-9999.000,623.314,895.395,1505.261,1850.222
10/18/2015 15:45,10.948,10.558,10.023,-9999.000,12.993,13.478,13.072,-9999.000,622.036,887.701,1496.377,1860.292
10/18/2015 16:00,10.794,10.505,9.998,-9999.000,13.000,13.483,13.073,-9999.000,618.586,903.703,1523.653,1864.848
10/18/2015 16:15,10.652,10.465,9.996,-9999.000,13.006,13.473,13.073,-9999.000,616.769,895.251,1524.562,1880.845
10/18/2015 16:30,10.499,10.431,10.003,-9999.000,13.012,13.475,13.073,-9999.000,616.042,901.159,1514.383,1868.666
10/18/2015 16:45,10.346,10.386,10.013,-9999.000,13.020,13.478,13.074,-9999.000,614.406,902.249,1535.832,1869.575
10/18/2015 17:00,10.189,10.339,10.016,-9999.000,13.028,13.482,13.076,-9999.000,614.769,900.886,1508.929,1879.754
10/18/2015 17:15,10.068,10.292,10.033,-9999.000,13.033,13.484,13.075,-9999.000,607.255,901.112,1515.729,1877.300
10/18/2015 17:30,9.955,10.253,10.052,-9999.000,13.046,13.502,13.074,-9999.000,609.335,915.549,1516.702,1886.556
10/18/2015 17:45,9.791,10.206,10.056,-9999.000,13.058,13.514,13.074,-9999.000,608.891,926.660,1508.812,1881.331
10/18/2015 18:00,9.631,10.156,10.065,-9999.000,13.066,13.518,13.075,-9999.000,610.633,924.135,1530.130,1887.197
10/18/2015 18:15,9.522,10.105,10.071,-9999.000,13.073,13.523,13.078,-9999.000,610.181,926.231,1542.688,1903.213
10/18/2015 18:30,9.435,10.060,10.079,-9999.000,13.078,13.525,13.078,-9999.000,609.988,923.576,1525.924,1906.814
10/18/2015 18:45,9.333,10.009,10.085,-9999.000,13.082,13.528,13.078,-9999.000,606.176,918.132,1531.584,1895.745
10/18/2015 19:00,9.222,9.957,10.091,-9999.000,13.087,13.530,13.077,-9999.000,601.726,917.505,1526.870,1899.947
10/18/2015 19:15,9.126,9.908,10.094,-9999.000,13.091,13.532,13.077,-9999.000,607.731,917.053,1518.872,1890.677
10/18/2015 19:30,9.053,9.860,10.097,-9999.000,13.094,13.534,13.077,-9999.000,601.728,909.959,1509.413,1907.594
10/18/2015 19:45,8.996,9.814,10.099,-9999.000,13.097,13.536,13.077,-9999.000,600.637,907.321,1518.872,1902.682
10/18/2015 20:00,8.947,9.770,10.100,-9999.000,13.098,13.537,13.076,-9999.000,611.732,911.687,1523.965,1889.768
10/18/2015 20:15,8.900,9.732,10.101,-9999.000,13.100,13.548,13.077,-9999.000,617.099,897.317,1516.871,1887.585
10/18/2015 20:30,8.827,9.690,10.101,-9999.000,13.104,13.554,13.082,-9999.000,609.368,887.039,1519.599,1891.950
10/18/2015 20:45,8.759,9.648,10.102,-9999.000,13.108,13.569,13.091,-9999.000,603.183,870.941,1518.508,1903.228
10/18/2015 21:00,8.730,9.603,10.094,-9999.000,13.108,13.572,13.093,-9999.000,600.637,863.210,1505.593,1903.228
10/18/2015 21:15,8.701,9.565,10.091,-9999.000,13.102,13.573,13.096,-9999.000,598.454,856.662,1523.055,1890.313
10/18/2015 21:30,8.605,9.529,10.090,-9999.000,13.103,13.575,13.098,-9999.000,603.638,849.295,1520.145,1911.414
10/18/2015 21:45,8.525,9.488,10.080,-9999.000,13.105,13.574,13.105,-9999.000,631.287,833.470,1503.774,1894.315
10/18/2015 22:00,8.468,9.442,10.072,-9999.000,13.108,13.564,13.106,-9999.000,649.113,859.936,1496.134,1896.134
10/18/2015 22:15,8.414,9.395,10.064,-9999.000,13.107,13.555,13.102,-9999.000,662.756,865.484,1517.780,1894.679
10/18/2015 22:30,8.365,9.348,10.049,-9999.000,13.100,13.556,13.099,-9999.000,668.486,859.390,1533.969,1909.959
10/18/2015 22:45,8.314,9.301,10.040,-9999.000,13.101,13.558,13.094,-9999.000,651.296,863.665,1529.058,1906.866
10/18/2015 23:00,8.268,9.260,10.029,-9999.000,13.104,13.560,13.094,-9999.000,641.109,865.029,1528.694,1907.230
10/18/2015 23:15,8.203,9.222,10.026,-9999.000,13.106,13.562,13.094,-9999.000,632.105,874.306,1513.779,1928.876
10/18/2015 23:30,8.145,9.184,10.014,-9999.000,13.108,13.563,13.095,-9999.000,625.375,864.938,1524.875,1927.967
10/18/2015 23:45,8.099,9.144,10.001,-9999.000,13.105,13.566,13.096,-9999.000,619.009,870.577,1520.873,1922.146
10/19/2015 0:00,8.050,9.108,9.986,-9999.000,13.101,13.568,13.097,-9999.000,620.646,869.759,1535.243,1917.598
10/19/2015 0:15,8.018,9.071,9.979,-9999.000,13.102,13.569,13.094,-9999.000,616.462,872.305,1527.603,1918.326
10/19/2015 0:30,8.026,9.041,9.966,-9999.000,13.102,13.571,13.095,-9999.000,606.184,869.031,1501.955,1923.419
10/19/2015 0:45,8.046,9.023,9.957,-9999.000,13.100,13.570,13.092,-9999.000,603.183,863.483,1491.951,1916.507
10/19/2015 1:00,8.072,9.006,9.946,-9999.000,13.087,13.571,13.091,-9999.000,610.368,851.660,1498.135,1921.054
10/19/2015 1:15,8.097,8.993,9.935,-9999.000,13.084,13.572,13.098,-9999.000,600.546,854.024,1496.680,1904.865
10/19/2015 1:30,8.121,8.981,9.933,-9999.000,13.081,13.572,13.096,-9999.000,604.638,839.472,1498.317,1928.149
10/19/2015 1:45,8.133,8.975,9.917,-9999.000,13.072,13.573,13.093,-9999.000,599.090,846.385,1487.403,1904.320
10/19/2015 2:00,8.124,8.960,9.907,-9999.000,13.069,13.573,13.096,-9999.000,595.634,846.385,1487.039,1919.417
10/19/2015 2:15,8.111,8.946,9.893,-9999.000,13.071,13.574,13.098,-9999.000,595.998,843.656,1479.763,1909.777
10/19/2015 2:30,8.043,8.936,9.887,-9999.000,13.080,13.574,13.100,-9999.000,602.637,852.387,1483.037,1909.049
10/19/2015 2:45,7.868,8.891,9.865,-9999.000,13.081,13.574,13.101,-9999.000,663.301,866.848,1484.674,1922.328
10/19/2015 3:00,7.717,8.823,9.849,-9999.000,13.084,13.558,13.092,-9999.000,752.706,858.026,1481.400,1917.417
10/19/2015 3:15,7.643,8.771,9.833,-9999.000,13.080,13.556,13.090,-9999.000,919.691,872.942,1497.771,1917.234
10/19/2015 3:30,7.594,8.732,9.815,-9999.000,13.082,13.558,13.091,-9999.000,1016.189,889.950,1510.686,1916.871
10/19/2015 3:45,7.552,8.694,9.801,-9999.000,13.075,13.550,13.092,-9999.000,995.361,911.414,1501.227,1917.598
10/19/2015 4:00,7.507,8.664,9.790,-9999.000,13.073,13.548,13.087,-9999.000,920.964,925.239,1523.965,1905.775
10/19/2015 4:15,7.471,8.632,9.775,-9999.000,13.075,13.545,13.084,-9999.000,855.116,944.793,1524.511,1915.779
10/19/2015 4:30,7.418,8.603,9.764,-9999.000,13.078,13.539,13.080,-9999.000,814.097,960.709,1528.694,1916.689
10/19/2015 4:45,7.365,8.573,9.755,-9999.000,13.080,13.541,13.083,-9999.000,782.537,965.621,1524.511,1930.150
10/19/2015 5:00,7.335,8.542,9.738,-9999.000,13.082,13.553,13.084,-9999.000,758.981,977.990,1538.153,1911.596
10/19/2015 5:15,7.320,8.515,9.724,-9999.000,13.082,13.554,13.086,-9999.000,750.341,976.898,1522.692,1918.144
10/19/2015 5:30,7.317,8.486,9.707,-9999.000,13.075,13.553,13.086,-9999.000,738.244,987.085,1555.798,1920.145
10/19/2015 5:45,7.291,8.465,9.697,-9999.000,13.070,13.544,13.083,-9999.000,724.966,1003.183,1540.154,1920.327
10/19/2015 6:00,7.242,8.437,9.680,-9999.000,13.073,13.544,13.083,-9999.000,714.325,1012.369,1548.340,1915.052
10/19/2015 6:15,7.199,8.407,9.670,-9999.000,13.075,13.546,13.084,-9999.000,707.776,1037.380,1538.517,1901.773
10/19/2015 6:30,7.142,8.373,9.657,-9999.000,13.078,13.547,13.086,-9999.000,702.319,1055.661,1534.879,1914.506
10/19/2015 6:45,7.109,8.339,9.636,-9999.000,13.079,13.549,13.086,-9999.000,703.956,1048.840,1541.973,1914.688
10/19/2015 7:00,7.098,8.314,9.625,-9999.000,13.080,13.550,13.086,-9999.000,696.862,1053.024,1543.974,1919.599
10/19/2015 7:15,7.100,8.298,9.617,-9999.000,13.080,13.551,13.087,-9999.000,693.315,1061.209,1544.884,1911.778
10/19/2015 7:30,7.129,8.281,9.608,-9999.000,13.078,13.556,13.099,-9999.000,695.589,1080.582,1542.519,1926.330
10/19/2015 7:45,7.171,8.279,9.594,-9999.000,13.076,13.554,13.101,-9999.000,688.858,1065.029,1537.244,1901.955
10/19/2015 8:00,7.224,8.280,9.586,-9999.000,13.073,13.556,13.100,-9999.000,694.043,1058.299,1550.523,1918.144
10/19/2015 8:15,7.277,8.294,9.581,-9999.000,13.069,13.559,13.100,-9999.000,690.223,1074.306,1563.983,1931.605
10/19/2015 8:30,7.331,8.303,9.573,-9999.000,13.066,13.562,13.112,-9999.000,686.403,1075.489,1511.778,1910.686
10/19/2015 8:45,7.388,8.319,9.569,-9999.000,13.064,13.561,13.113,-9999.000,691.223,1165.802,1546.339,1913.960
10/19/2015 9:00,7.486,8.357,9.572,-9999.000,13.059,13.559,13.113,-9999.000,691.678,1196.998,1531.423,1912.687
10/19/2015 9:15,7.568,8.399,9.574,-9999.000,13.054,13.552,13.112,-9999.000,694.679,1157.526,1543.974,1916.689
10/19/2015 9:30,7.644,8.449,9.584,-9999.000,13.048,13.548,13.112,-9999.000,685.857,1145.702,1548.522,1913.233
10/19/2015 9:45,7.761,8.496,9.588,-9999.000,13.031,13.543,13.112,-9999.000,684.947,1133.606,1545.793,1915.961
10/19/2015 10:00,7.882,8.550,9.584,-9999.000,13.022,13.533,13.109,-9999.000,685.584,1126.330,1535.607,1912.505
10/19/2015 10:15,8.024,8.619,9.594,-9999.000,13.014,13.529,13.107,-9999.000,684.003,1163.196,1558.447,1915.865
10/19/2015 10:30,8.178,8.689,9.598,-9999.000,12.994,13.526,13.105,-9999.000,689.417,1212.276,1546.117,1907.421
10/19/2015 10:45,8.322,8.763,9.603,-9999.000,12.987,13.522,13.102,-9999.000,685.131,1231.018,1553.861,1917.240
10/19/2015 11:00,8.412,8.828,9.595,-9999.000,12.983,13.519,13.094,-9999.000,695.115,1264.441,1548.195,1918.475
10/19/2015 11:15,8.536,8.896,9.589,-9999.000,12.973,13.515,13.093,-9999.000,711.747,1318.155,1565.281,1916.110
10/19/2015 11:30,8.633,8.957,9.579,-9999.000,12.967,13.499,13.093,-9999.000,724.290,1286.162,1579.459,1907.748
10/19/2015 11:45,8.711,9.016,9.579,-9999.000,12.955,13.483,13.093,-9999.000,721.654,1234.447,1597.092,1894.297
10/19/2015 12:00,8.742,9.066,9.568,-9999.000,12.953,13.480,13.093,-9999.000,719.564,1172.097,1606.908,1914.656
10/19/2015 12:15,8.784,9.119,9.578,-9999.000,12.952,13.479,13.092,-9999.000,702.659,1138.741,1618.178,1909.021
10/19/2015 12:30,8.852,9.169,9.579,-9999.000,12.949,13.476,13.082,-9999.000,702.931,1130.925,1617.269,1915.747
10/19/2015 12:45,8.897,9.212,9.579,-9999.000,12.946,13.474,13.077,-9999.000,703.295,1121.109,1621.086,1919.200
10/19/2015 13:00,8.935,9.253,9.582,-9999.000,12.944,13.472,13.067,-9999.000,706.749,1079.209,1640.900,1929.198
10/19/2015 13:15,9.045,9.313,9.602,-9999.000,12.940,13.458,13.064,-9999.000,696.933,1094.115,1628.357,1939.378
10/19/2015 13:30,9.195,9.392,9.636,-9999.000,12.928,13.455,13.063,-9999.000,689.389,1133.288,1634.538,1941.741
10/19/2015 13:45,9.300,9.451,9.647,-9999.000,12.912,13.440,13.060,-9999.000,692.752,1096.296,1643.990,1929.562
10/19/2015 14:00,9.377,9.503,9.644,-9999.000,12.907,13.432,13.060,-9999.000,700.477,1072.756,1639.991,1922.291
10/19/2015 14:15,9.459,9.596,9.698,-9999.000,12.915,13.445,13.058,-9999.000,687.480,1124.381,1644.172,1931.561
10/19/2015 14:30,9.557,9.635,9.719,-9999.000,12.907,13.449,13.052,-9999.000,690.661,1116.474,1635.083,1943.195
