DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm,
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV],
10/29/2010 9:30,0.2397,1.7,0.01,0.2021,2.9,0.03,0.1741,5.4,0.05,717.75,717.75,10
10/29/2010 9:40,0.2397,1.7,0.01,0.2021,2.9,0.03,0.1741,5.4,0.05,718.48,717.75,10
10/29/2010 9:50,0.2397,1.7,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,718.48,9.999999991
10/29/2010 10:00,0.2397,1.7,0.01,0.2021,2.9,0.03,0.1741,5.4,0.05,718.48,717.75,10
10/29/2010 10:10,0.2397,1.7,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,717.75,10
10/29/2010 10:20,0.2393,1.7,0.01,0.2021,2.9,0.03,0.1741,5.4,0.05,718.48,717.75,10
10/29/2010 10:30,0.2393,1.7,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,718.48,10
10/29/2010 10:40,0.2393,1.7,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,717.75,10
10/29/2010 10:50,0.2393,1.8,0.01,0.2021,2.9,0.03,0.1741,5.4,0.05,718.48,717.75,10
10/29/2010 11:00,0.2393,1.8,0.01,0.2021,2.9,0.03,0.1745,5.4,0.06,718.48,717.75,10
10/29/2010 11:10,0.2393,1.9,0.01,0.2021,2.9,0.03,0.1741,5.4,0.05,718.48,718.48,10
10/29/2010 11:20,0.2393,1.9,0,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,718.48,9.999999991
10/29/2010 11:30,0.2397,2,0,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,718.48,10
10/29/2010 11:40,0.2397,2.2,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,718.48,10
10/29/2010 11:50,0.24,2.4,0.01,0.2025,2.9,0.03,0.1741,5.4,0.05,718.48,718.48,10
10/29/2010 12:00,0.2397,2.6,0,0.2021,2.9,0.03,0.1745,5.4,0.05,718.48,718.48,10
10/29/2010 12:10,0.2397,2.8,0.01,0.2025,2.9,0.03,0.1745,5.4,0.05,719.22,717.75,10
10/29/2010 12:20,0.2397,3,0,0.2021,2.9,0.03,0.1741,5.4,0.05,719.22,718.48,10
10/29/2010 12:30,0.2404,3.2,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,719.22,717.75,10
10/29/2010 12:40,0.2404,3.5,0,0.2025,2.9,0.03,0.1745,5.4,0.05,719.22,718.48,10
10/29/2010 12:50,0.2404,3.7,0.01,0.2025,2.9,0.03,0.1745,5.4,0.05,719.22,718.48,9.999999991
10/29/2010 13:00,0.2404,3.9,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,719.95,718.48,10
10/29/2010 13:10,0.2407,4,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,720.68,718.48,10
10/29/2010 13:20,0.2407,4.2,0.01,0.2025,2.9,0.03,0.1745,5.4,0.05,720.68,718.48,10
10/29/2010 13:30,0.2407,4.3,0.01,0.2025,2.9,0.03,0.1745,5.4,0.05,720.68,718.48,10
10/29/2010 13:40,0.2407,4.5,0.01,0.2021,2.9,0.03,0.1745,5.4,0.05,721.41,718.48,10
10/29/2010 13:50,0.2407,4.7,0.01,0.2021,3,0.03,0.1745,5.4,0.05,722.15,718.48,10
10/29/2010 14:00,0.241,4.9,0.01,0.2025,3,0.03,0.1745,5.4,0.05,722.15,718.48,10
10/29/2010 14:10,0.241,5,0.01,0.2025,3,0.03,0.1745,5.4,0.05,722.88,719.22,10
10/29/2010 14:20,0.241,5.2,0.01,0.2025,3.1,0.03,0.1745,5.4,0.05,722.88,718.48,9.999999991
10/29/2010 14:30,0.2414,5.4,0.01,0.2025,3.1,0.03,0.1745,5.3,0.05,722.88,718.48,10
10/29/2010 14:40,0.2414,5.6,0.01,0.2025,3.1,0.03,0.1745,5.3,0.05,722.88,718.48,10
10/29/2010 14:50,0.2417,5.7,0.01,0.2025,3.1,0.03,0.1745,5.3,0.05,723.61,719.22,10
10/29/2010 15:00,0.2417,5.9,0.01,0.2025,3.2,0.03,0.1741,5.3,0.05,723.61,718.48,10
10/29/2010 15:10,0.2417,6.1,0.01,0.2025,3.2,0.03,0.1745,5.3,0.05,723.61,719.22,10
10/29/2010 15:20,0.2417,6.2,0.01,0.2029,3.3,0.03,0.1745,5.3,0.06,723.61,718.48,10
10/29/2010 15:30,0.2421,6.2,0.01,0.2025,3.3,0.03,0.1745,5.3,0.05,724.34,718.48,10
10/29/2010 15:40,0.2421,6.2,0.01,0.2029,3.4,0.03,0.1745,5.3,0.05,724.34,718.48,10
10/29/2010 15:50,0.2421,6.3,0.01,0.2029,3.4,0.03,0.1745,5.3,0.05,723.61,718.48,9.999999991
10/29/2010 16:00,0.2421,6.2,0.01,0.2029,3.5,0.03,0.1745,5.3,0.05,724.34,718.48,10
10/29/2010 16:10,0.2417,6.2,0.01,0.2029,3.5,0.03,0.1745,5.3,0.05,723.61,718.48,10
10/29/2010 16:20,0.2417,6.2,0,0.2029,3.5,0.03,0.1745,5.3,0.05,723.61,718.48,10
10/29/2010 16:30,0.2417,6.1,0,0.2033,3.6,0.03,0.1745,5.3,0.05,723.61,718.48,10
10/29/2010 16:40,0.2417,6.1,0.01,0.2033,3.6,0.04,0.1745,5.3,0.05,723.61,718.48,10
10/29/2010 16:50,0.2417,6,0.01,0.2033,3.7,0.04,0.1745,5.3,0.05,723.61,718.48,10
10/29/2010 17:00,0.2417,5.9,0.01,0.2033,3.7,0.03,0.1745,5.3,0.05,723.61,718.48,10
10/29/2010 17:10,0.2417,5.9,0,0.2029,3.7,0.04,0.1745,5.3,0.05,723.61,718.48,10
10/29/2010 17:20,0.2417,5.8,0.01,0.2033,3.8,0.04,0.1745,5.3,0.05,723.61,718.48,9.999999991
10/29/2010 17:30,0.2414,5.7,0,0.2033,3.8,0.04,0.1745,5.3,0.05,723.61,719.22,10
10/29/2010 17:40,0.2417,5.6,0,0.2033,3.8,0.04,0.1745,5.3,0.05,723.61,719.22,10
10/29/2010 17:50,0.2414,5.6,0.01,0.2033,3.9,0.04,0.1745,5.3,0.05,723.61,719.22,10
10/29/2010 18:00,0.2414,5.5,0,0.2033,3.9,0.04,0.1745,5.3,0.05,722.88,719.22,10
10/29/2010 18:10,0.2414,5.4,0,0.2033,3.9,0.03,0.1745,5.3,0.05,722.88,719.22,10
10/29/2010 18:20,0.2414,5.3,0.01,0.2033,3.9,0.04,0.1745,5.3,0.05,722.88,718.48,10
10/29/2010 18:30,0.241,5.2,0.01,0.2033,4,0.04,0.1745,5.3,0.05,722.88,719.22,10
10/29/2010 18:40,0.241,5.2,0.01,0.2036,4,0.04,0.1745,5.3,0.05,722.88,719.22,10
10/29/2010 18:50,0.241,5.1,0,0.2036,4,0.03,0.1745,5.3,0.05,722.88,718.48,9.999999991
10/29/2010 19:00,0.241,5,0.01,0.2036,4,0.04,0.1745,5.3,0.05,722.15,719.22,10
10/29/2010 19:10,0.241,4.9,0,0.2036,4,0.04,0.1745,5.3,0.05,722.15,719.22,10
10/29/2010 19:20,0.241,4.9,0.01,0.2036,4,0.04,0.1745,5.3,0.05,722.15,719.22,10
10/29/2010 19:30,0.2407,4.8,0,0.2036,4,0.03,0.1745,5.3,0.05,721.41,718.48,10
10/29/2010 19:40,0.2407,4.7,0.01,0.2036,4,0.04,0.1745,5.3,0.05,721.41,718.48,10
10/29/2010 19:50,0.241,4.6,0.01,0.2036,4.1,0.03,0.1745,5.3,0.05,721.41,718.48,10
10/29/2010 20:00,0.2407,4.5,0.01,0.2036,4.1,0.04,0.1745,5.3,0.05,721.41,719.22,10
10/29/2010 20:10,0.2407,4.4,0.01,0.2036,4.1,0.04,0.1745,5.3,0.06,720.68,718.48,10
10/29/2010 20:20,0.2407,4.3,0.01,0.2036,4.1,0.03,0.1745,5.3,0.05,720.68,718.48,9.999999991
10/29/2010 20:30,0.2407,4.3,0,0.2036,4,0.03,0.1745,5.3,0.05,720.68,718.48,10
10/29/2010 20:40,0.2407,4.2,0.01,0.2036,4,0.04,0.1745,5.3,0.05,720.68,719.22,10
10/29/2010 20:50,0.241,4.1,0.01,0.2036,4.1,0.03,0.1745,5.3,0.05,720.68,719.22,10
10/29/2010 21:00,0.2414,4.1,0.01,0.2036,4,0.04,0.1745,5.3,0.05,720.68,718.48,10
10/29/2010 21:10,0.2407,4,0.01,0.2036,4,0.04,0.1745,5.3,0.05,720.68,718.48,10
10/29/2010 21:20,0.2414,4,0.01,0.2036,4,0.04,0.1745,5.3,0.05,720.68,718.48,10
10/29/2010 21:30,0.2407,3.9,0,0.2036,4,0.04,0.1745,5.3,0.05,720.68,719.22,10
10/29/2010 21:40,0.2404,3.9,0.01,0.2036,4,0.04,0.1745,5.3,0.05,720.68,718.48,10
10/29/2010 21:50,0.2404,3.8,0,0.2036,4,0.04,0.1745,5.3,0.05,719.95,718.48,9.999999991
10/29/2010 22:00,0.2407,3.8,0,0.2036,4,0.04,0.1745,5.3,0.05,719.95,718.48,10
10/29/2010 22:10,0.2404,3.7,0,0.2036,4,0.03,0.1745,5.3,0.05,719.95,718.48,10
10/29/2010 22:20,0.2404,3.7,0.01,0.2036,4,0.04,0.1745,5.3,0.05,719.95,718.48,10
10/29/2010 22:30,0.2404,3.6,0.01,0.2036,4,0.04,0.1745,5.3,0.05,719.95,718.48,10
10/29/2010 22:40,0.2404,3.6,0.01,0.2036,4,0.04,0.1745,5.4,0.05,719.95,718.48,10
10/29/2010 22:50,0.2404,3.5,0.01,0.2036,4,0.03,0.1745,5.4,0.05,719.95,718.48,10
10/29/2010 23:00,0.2407,3.5,0.01,0.2036,4,0.04,0.1745,5.4,0.05,719.95,718.48,10
10/29/2010 23:10,0.2404,3.5,0,0.2036,3.9,0.04,0.1745,5.4,0.05,719.95,718.48,10
10/29/2010 23:20,0.2404,3.4,0,0.2036,3.9,0.04,0.1745,5.4,0.05,719.95,719.22,9.999999991
10/29/2010 23:30,0.2404,3.4,0,0.2036,3.9,0.04,0.1749,5.4,0.05,719.95,718.48,10
10/29/2010 23:40,0.24,3.3,0,0.2036,3.9,0.04,0.1745,5.4,0.05,719.95,718.48,10
10/29/2010 23:50,0.2404,3.3,0,0.2036,3.9,0.04,0.1749,5.4,0.05,719.95,718.48,10
10/30/2010 0:00,0.2404,3.2,0,0.2036,3.9,0.04,0.1745,5.4,0.05,719.95,718.48,10
10/30/2010 0:10,0.24,3.2,0,0.2036,3.9,0.04,0.1745,5.4,0.05,719.22,718.48,10
10/30/2010 0:20,0.2404,3.2,0.01,0.2036,3.8,0.04,0.1745,5.4,0.05,719.22,718.48,10
10/30/2010 0:30,0.24,3.1,0.01,0.204,3.8,0.03,0.1745,5.4,0.05,719.95,718.48,10
10/30/2010 0:40,0.24,3.1,0.01,0.2036,3.8,0.03,0.1745,5.4,0.05,719.95,719.22,10
10/30/2010 0:50,0.24,3.1,0,0.2036,3.8,0.04,0.1745,5.4,0.05,719.22,718.48,9.999999991
10/30/2010 1:00,0.24,3,0.01,0.2036,3.8,0.04,0.1749,5.4,0.05,719.95,718.48,10
10/30/2010 1:10,0.24,3,0.01,0.2036,3.8,0.03,0.1745,5.4,0.05,719.95,718.48,10
10/30/2010 1:20,0.24,3,0,0.2036,3.8,0.03,0.1745,5.4,0.05,719.95,718.48,10
10/30/2010 1:30,0.2397,3,0,0.2036,3.8,0.04,0.1749,5.4,0.05,719.95,718.48,10
10/30/2010 1:40,0.2397,2.9,0.01,0.204,3.8,0.03,0.1749,5.4,0.05,719.95,718.48,10
10/30/2010 1:50,0.2397,2.9,0,0.2036,3.8,0.04,0.1749,5.4,0.05,719.95,719.22,10
10/30/2010 2:00,0.2397,2.9,0,0.204,3.8,0.03,0.1749,5.4,0.05,719.95,718.48,10
10/30/2010 2:10,0.2404,2.9,0.01,0.2036,3.7,0.03,0.1745,5.4,0.05,719.22,718.48,10
10/30/2010 2:20,0.24,2.8,0.01,0.2036,3.7,0.03,0.1745,5.4,0.05,719.22,718.48,9.999999991
10/30/2010 2:30,0.2397,2.8,0.01,0.2036,3.7,0.03,0.1745,5.4,0.05,719.22,718.48,10
10/30/2010 2:40,0.2397,2.8,0.01,0.2036,3.7,0.03,0.1749,5.4,0.05,719.22,718.48,10
10/30/2010 2:50,0.2397,2.8,0.01,0.2036,3.7,0.03,0.1745,5.4,0.05,719.22,718.48,10
10/30/2010 3:00,0.2397,2.8,0.01,0.2036,3.7,0.03,0.1749,5.4,0.05,719.22,718.48,10
10/30/2010 3:10,0.2393,2.8,0.01,0.2036,3.7,0.03,0.1745,5.4,0.05,719.22,719.22,10
10/30/2010 3:20,0.2393,2.7,0.01,0.2036,3.7,0.03,0.1745,5.4,0.05,719.22,718.48,10
10/30/2010 3:30,0.2393,2.7,0,0.2036,3.7,0.03,0.1749,5.4,0.05,719.22,718.48,10
10/30/2010 3:40,0.2393,2.7,0.01,0.2036,3.7,0.04,0.1749,5.4,0.05,718.48,718.48,10
10/30/2010 3:50,0.239,2.7,0.01,0.204,3.7,0.03,0.1749,5.4,0.05,718.48,719.22,9.999999991
10/30/2010 4:00,0.2393,2.7,0,0.2036,3.7,0.04,0.1749,5.4,0.05,719.22,718.48,10
10/30/2010 4:10,0.239,2.6,0.01,0.2036,3.7,0.03,0.1745,5.4,0.05,718.48,719.22,10
10/30/2010 4:20,0.2393,2.6,0.01,0.2036,3.6,0.04,0.1749,5.4,0.05,719.22,719.22,10
10/30/2010 4:30,0.239,2.6,0.01,0.2036,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 4:40,0.239,2.6,0.01,0.204,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 4:50,0.239,2.6,0.01,0.2036,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 5:00,0.239,2.6,0.01,0.2036,3.6,0.03,0.1749,5.4,0.05,719.22,719.22,10
10/30/2010 5:10,0.239,2.6,0.01,0.2036,3.6,0.03,0.1749,5.4,0.06,718.48,719.22,10
10/30/2010 5:20,0.239,2.5,0,0.2036,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,9.999999991
10/30/2010 5:30,0.2386,2.5,0.01,0.204,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 5:40,0.239,2.5,0.01,0.204,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 5:50,0.2386,2.5,0,0.2036,3.6,0.04,0.1745,5.4,0.05,718.48,718.48,10
10/30/2010 6:00,0.239,2.5,0,0.204,3.6,0.03,0.1749,5.4,0.05,719.22,718.48,10
10/30/2010 6:10,0.2386,2.5,0.01,0.204,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 6:20,0.2386,2.5,0.01,0.204,3.6,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 6:30,0.2386,2.5,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,719.22,719.22,10
10/30/2010 6:40,0.2386,2.4,0.01,0.2036,3.5,0.03,0.1749,5.4,0.05,718.48,718.48,10
10/30/2010 6:50,0.2386,2.4,0.01,0.2036,3.5,0.03,0.1749,5.4,0.05,718.48,718.48,9.999999991
10/30/2010 7:00,0.2386,2.4,0.01,0.2036,3.5,0.03,0.1749,5.4,0.05,718.48,718.48,10
10/30/2010 7:10,0.2386,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 7:20,0.2386,2.4,0,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,718.48,10
10/30/2010 7:30,0.2383,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,718.48,10
10/30/2010 7:40,0.2383,2.4,0,0.204,3.5,0.03,0.1749,5.4,0.05,717.75,719.22,10
10/30/2010 7:50,0.2383,2.4,0.01,0.2036,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 8:00,0.2383,2.4,0.01,0.2036,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 8:10,0.2383,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.95,10
10/30/2010 8:20,0.2383,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,717.75,719.22,9.999999991
10/30/2010 8:30,0.2383,2.4,0,0.2036,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 8:40,0.2379,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.95,10
10/30/2010 8:50,0.2383,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,717.75,719.22,10
10/30/2010 9:00,0.2383,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 9:10,0.2383,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,717.75,719.95,10
10/30/2010 9:20,0.2383,2.4,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 9:30,0.2379,2.4,0,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 9:40,0.2379,2.5,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 9:50,0.2379,2.5,0,0.204,3.5,0.03,0.1749,5.4,0.05,717.75,719.22,9.999999991
10/30/2010 10:00,0.2379,2.5,0,0.204,3.5,0.03,0.1749,5.4,0.05,718.48,719.95,10
10/30/2010 10:10,0.2379,2.5,0,0.2036,3.4,0.03,0.1749,5.4,0.05,718.48,719.95,10
10/30/2010 10:20,0.2379,2.6,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,718.48,719.95,10
10/30/2010 10:30,0.2379,2.6,0.01,0.2036,3.4,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 10:40,0.2383,2.7,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,718.48,719.95,10
10/30/2010 10:50,0.2383,2.9,0,0.204,3.4,0.03,0.1749,5.4,0.05,718.48,719.95,10
10/30/2010 11:00,0.2383,3,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,719.22,719.95,10
10/30/2010 11:10,0.2383,3.2,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,718.48,719.22,10
10/30/2010 11:20,0.2383,3.5,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,718.48,719.95,9.999999991
10/30/2010 11:30,0.2386,3.7,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,719.22,719.22,10
10/30/2010 11:40,0.2386,3.9,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,719.22,719.95,10
10/30/2010 11:50,0.2386,4.1,0.01,0.204,3.4,0.03,0.1749,5.4,0.05,719.95,719.95,10
10/30/2010 12:00,0.239,4.3,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,719.95,719.95,10
10/30/2010 12:10,0.239,4.6,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,719.95,719.95,10
10/30/2010 12:20,0.239,4.8,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,720.68,719.95,10
10/30/2010 12:30,0.239,5,0.01,0.204,3.5,0.03,0.1749,5.4,0.05,720.68,719.95,10
10/30/2010 12:40,0.239,5.2,0,0.2044,3.5,0.03,0.1749,5.4,0.05,719.95,719.95,10
10/30/2010 12:50,0.239,5.4,0.01,0.2044,3.5,0.03,0.1749,5.4,0.05,721.41,719.95,9.999999991
10/30/2010 13:00,0.2393,5.5,0.01,0.204,3.5,0.04,0.1749,5.4,0.05,721.41,719.95,10
10/30/2010 13:10,0.2393,5.7,0.01,0.2044,3.5,0.03,0.1753,5.4,0.05,722.15,719.22,10
10/30/2010 13:20,0.2393,5.8,0.01,0.204,3.6,0.03,0.1753,5.4,0.05,722.15,719.95,10
10/30/2010 13:30,0.2397,5.9,0.01,0.204,3.6,0.03,0.1749,5.4,0.05,722.15,719.95,10
10/30/2010 13:40,0.2397,6.1,0.01,0.2044,3.6,0.03,0.1753,5.4,0.05,722.15,719.95,10
10/30/2010 13:50,0.2397,6.2,0.01,0.2044,3.6,0.03,0.1749,5.4,0.05,722.15,719.95,10
10/30/2010 14:00,0.24,6.3,0.01,0.2044,3.7,0.03,0.1749,5.4,0.05,722.88,719.95,10
10/30/2010 14:10,0.24,6.5,0.01,0.2044,3.7,0.03,0.1749,5.4,0.05,722.15,719.95,10
10/30/2010 14:20,0.24,6.6,0.01,0.204,3.7,0.04,0.1749,5.4,0.05,722.88,719.95,9.999999991
10/30/2010 14:30,0.2404,6.7,0.01,0.2044,3.8,0.04,0.1749,5.4,0.05,722.88,719.95,10
10/30/2010 14:40,0.2404,6.8,0.01,0.2044,3.8,0.03,0.1749,5.4,0.05,722.88,719.95,10
10/30/2010 14:50,0.24,6.9,0.01,0.2044,3.9,0.03,0.1749,5.4,0.05,722.15,719.95,10
10/30/2010 15:00,0.24,7,0.01,0.2044,3.9,0.04,0.1749,5.4,0.05,723.61,719.95,10
10/30/2010 15:10,0.24,7.1,0.01,0.2044,3.9,0.04,0.1749,5.4,0.05,722.88,719.95,10
10/30/2010 15:20,0.2404,7.1,0.01,0.2044,4,0.04,0.1749,5.4,0.05,722.88,719.95,10
10/30/2010 15:30,0.2404,7.2,0.01,0.2048,4,0.03,0.1749,5.4,0.05,723.61,719.95,10
10/30/2010 15:40,0.24,7.2,0.01,0.2044,4.1,0.04,0.1749,5.4,0.05,723.61,719.95,10
10/30/2010 15:50,0.24,7.2,0.01,0.2048,4.1,0.04,0.1749,5.4,0.05,723.61,719.95,9.999999991
10/30/2010 16:00,0.24,7.1,0.01,0.2048,4.1,0.04,0.1749,5.4,0.05,722.88,720.68,10
10/30/2010 16:10,0.24,7.1,0.01,0.2048,4.2,0.04,0.1749,5.4,0.05,722.88,719.95,10
10/30/2010 16:20,0.24,7.1,0,0.2048,4.2,0.04,0.1749,5.4,0.05,722.88,720.68,10
10/30/2010 16:30,0.2397,7,0,0.2048,4.3,0.03,0.1749,5.4,0.05,722.88,720.68,10
10/30/2010 16:40,0.2397,7,0.01,0.2048,4.3,0.04,0.1753,5.4,0.06,722.88,720.68,10
10/30/2010 16:50,0.2397,6.9,0.01,0.2051,4.4,0.04,0.1749,5.4,0.05,722.88,720.68,10
10/30/2010 17:00,0.2393,6.9,0.01,0.2051,4.4,0.04,0.1749,5.4,0.05,722.88,720.68,10
10/30/2010 17:10,0.2393,6.8,0.01,0.2048,4.5,0.04,0.1749,5.4,0.05,722.15,720.68,10
10/30/2010 17:20,0.2397,6.8,0.01,0.2051,4.5,0.04,0.1749,5.4,0.05,722.88,721.41,9.999999991
10/30/2010 17:30,0.2393,6.7,0.01,0.2051,4.5,0.04,0.1749,5.4,0.05,722.88,720.68,10
10/30/2010 17:40,0.2393,6.6,0,0.2051,4.6,0.03,0.1753,5.4,0.05,722.15,720.68,10
10/30/2010 17:50,0.2393,6.6,0,0.2048,4.6,0.04,0.1749,5.4,0.05,722.15,720.68,10
10/30/2010 18:00,0.239,6.5,0,0.2051,4.6,0.04,0.1749,5.4,0.05,722.15,721.41,10
10/30/2010 18:10,0.239,6.4,0.01,0.2051,4.6,0.04,0.1749,5.4,0.05,722.15,720.68,10
10/30/2010 18:20,0.239,6.4,0,0.2051,4.7,0.04,0.1749,5.4,0.05,722.15,721.41,10
10/30/2010 18:30,0.239,6.3,0.01,0.2055,4.7,0.04,0.1749,5.4,0.05,722.15,720.68,10
10/30/2010 18:40,0.239,6.2,0.01,0.2055,4.7,0.04,0.1753,5.4,0.05,722.15,720.68,10
10/30/2010 18:50,0.239,6.1,0.01,0.2055,4.7,0.04,0.1749,5.4,0.05,721.41,720.68,9.999999991
10/30/2010 19:00,0.239,6.1,0,0.2055,4.7,0.04,0.1749,5.4,0.05,721.41,720.68,10
10/30/2010 19:10,0.2386,6,0.01,0.2055,4.7,0.04,0.1749,5.4,0.05,721.41,720.68,10
10/30/2010 19:20,0.2386,5.9,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,722.15,720.68,10
10/30/2010 19:30,0.2386,5.8,0.01,0.2051,4.8,0.04,0.1749,5.4,0.05,721.41,720.68,10
10/30/2010 19:40,0.2386,5.8,0.01,0.2055,4.8,0.04,0.1749,5.4,0.05,720.68,720.68,10
10/30/2010 19:50,0.2386,5.7,0.01,0.2055,4.8,0.03,0.1753,5.4,0.05,720.68,720.68,10
10/30/2010 20:00,0.2386,5.6,0.01,0.2055,4.8,0.04,0.1749,5.4,0.05,720.68,720.68,10
10/30/2010 20:10,0.2383,5.6,0,0.2055,4.8,0.04,0.1753,5.4,0.05,720.68,720.68,10
10/30/2010 20:20,0.2383,5.5,0.01,0.2051,4.8,0.04,0.1753,5.4,0.05,720.68,719.95,9.999999991
10/30/2010 20:30,0.2379,5.5,0,0.2055,4.8,0.03,0.1753,5.4,0.05,720.68,720.68,10
10/30/2010 20:40,0.2383,5.4,0,0.2055,4.8,0.04,0.1749,5.4,0.05,720.68,720.68,10
10/30/2010 20:50,0.2383,5.3,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,719.95,720.68,10
10/30/2010 21:00,0.2383,5.3,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,719.95,720.68,10
10/30/2010 21:10,0.2379,5.2,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,719.95,721.41,10
10/30/2010 21:20,0.2379,5.2,0,0.2055,4.8,0.04,0.1749,5.4,0.05,719.95,720.68,10
10/30/2010 21:30,0.2379,5.1,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,719.95,720.68,10
10/30/2010 21:40,0.2376,5,0.01,0.2055,4.8,0.04,0.1749,5.4,0.05,719.95,720.68,10
10/30/2010 21:50,0.2379,5,0,0.2055,4.8,0.04,0.1753,5.4,0.05,719.95,720.68,9.999999991
10/30/2010 22:00,0.2376,4.9,0,0.2055,4.8,0.04,0.1753,5.4,0.05,719.22,720.68,10
10/30/2010 22:10,0.2376,4.9,0.01,0.2051,4.8,0.04,0.1753,5.4,0.05,719.22,720.68,10
10/30/2010 22:20,0.2376,4.8,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,719.22,719.95,10
10/30/2010 22:30,0.2376,4.7,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,719.22,719.95,10
10/30/2010 22:40,0.2376,4.7,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,719.22,719.95,10
10/30/2010 22:50,0.2376,4.6,0.01,0.2055,4.8,0.04,0.1753,5.4,0.05,718.48,719.95,10
10/30/2010 23:00,0.2376,4.5,0.01,0.2059,4.8,0.04,0.1753,5.4,0.05,718.48,719.95,10
10/30/2010 23:10,0.2376,4.4,0,0.2055,4.8,0.04,0.1753,5.4,0.05,718.48,719.95,10
10/30/2010 23:20,0.2373,4.4,0,0.2055,4.8,0.04,0.1753,5.5,0.05,718.48,719.95,9.999999991
10/30/2010 23:30,0.2376,4.3,0.01,0.2055,4.8,0.03,0.1753,5.5,0.05,718.48,719.95,10
10/30/2010 23:40,0.2373,4.3,0.01,0.2055,4.7,0.04,0.1753,5.5,0.05,718.48,720.68,10
10/30/2010 23:50,0.2373,4.2,0,0.2055,4.7,0.04,0.1753,5.5,0.05,718.48,720.68,10
10/31/2010 0:00,0.2373,4.2,0.01,0.2055,4.7,0.04,0.1753,5.5,0.05,718.48,719.95,10
10/31/2010 0:10,0.2373,4.1,0.01,0.2055,4.7,0.04,0.1753,5.5,0.05,717.75,719.95,10
10/31/2010 0:20,0.2373,4.1,0.01,0.2055,4.7,0.04,0.1753,5.5,0.05,717.75,719.95,10
