DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
11/9/2015 21:30,0.245,2.9,0.05,0.266,3.3,0.03,-9999,5.5,0.11,427.734,797.607
11/9/2015 21:40,0.245,2.9,0.05,0.266,3.3,0.03,-9999,5.5,0.11,423.34,797.607
11/9/2015 21:50,0.245,2.8,0.05,0.266,3.3,0.03,-9999,5.5,0.11,426.27,797.607
11/9/2015 22:00,0.245,2.8,0.05,0.266,3.3,0.03,-9999,5.5,0.11,423.34,797.607
11/9/2015 22:10,0.245,2.8,0.06,0.266,3.3,0.03,-9999,5.5,0.12,422.607,796.875
11/9/2015 22:20,0.245,2.8,0.06,0.267,3.3,0.03,-9999,5.5,0.11,424.072,797.607
11/9/2015 22:30,0.245,2.8,0.05,0.266,3.3,0.03,-9999,5.5,0.11,423.34,797.607
11/9/2015 22:40,0.245,2.8,0.06,0.266,3.3,0.03,-9999,5.5,0.11,423.34,797.607
11/9/2015 22:50,0.245,2.8,0.06,0.267,3.3,0.03,-9999,5.5,0.11,434.326,797.607
11/9/2015 23:00,0.245,2.8,0.06,0.266,3.3,0.03,-9999,5.5,0.11,441.65,797.607
11/9/2015 23:10,0.245,2.7,0.06,0.266,3.3,0.03,-9999,5.5,0.11,435.059,796.875
11/9/2015 23:20,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.5,0.12,432.861,797.607
11/9/2015 23:30,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.5,0.11,434.326,797.607
11/9/2015 23:40,0.245,2.7,0.05,0.267,3.3,0.03,-9999,5.5,0.11,432.129,797.607
11/9/2015 23:50,0.245,2.7,0.06,0.266,3.3,0.03,-9999,5.4,0.11,432.861,796.875
11/10/2015 0:00,0.245,2.7,0.05,0.266,3.3,0.03,-9999,5.4,0.11,430.664,797.607
11/10/2015 0:10,0.245,2.7,0.05,0.266,3.3,0.03,-9999,5.5,0.11,435.791,797.607
11/10/2015 0:20,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,436.523,797.607
11/10/2015 0:30,0.245,2.7,0.05,0.267,3.3,0.03,-9999,5.4,0.11,402.1,797.607
11/10/2015 0:40,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,421.875,797.607
11/10/2015 0:50,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,425.537,797.607
11/10/2015 1:00,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,431.396,797.607
11/10/2015 1:10,0.245,2.7,0.05,0.267,3.3,0.03,-9999,5.4,0.11,424.072,796.875
11/10/2015 1:20,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,424.072,797.607
11/10/2015 1:30,0.245,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,427.734,797.607
11/10/2015 1:40,0.244,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,428.467,797.607
11/10/2015 1:50,0.244,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,428.467,797.607
11/10/2015 2:00,0.244,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.11,426.27,797.607
11/10/2015 2:10,0.244,2.6,0.06,0.266,3.3,0.03,-9999,5.4,0.11,427.002,797.607
11/10/2015 2:20,0.244,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.12,429.199,797.607
11/10/2015 2:30,0.244,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,427.734,797.607
11/10/2015 2:40,0.244,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.11,427.002,797.607
11/10/2015 2:50,0.244,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,429.932,797.607
11/10/2015 3:00,0.244,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,428.467,796.875
11/10/2015 3:10,0.244,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.11,427.002,796.875
11/10/2015 3:20,0.244,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,426.27,796.875
11/10/2015 3:30,0.244,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.11,429.199,796.875
11/10/2015 3:40,0.244,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.11,428.467,797.607
11/10/2015 3:50,0.244,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,427.734,797.607
11/10/2015 4:00,0.244,2.6,0.06,0.267,3.2,0.03,-9999,5.4,0.11,425.537,797.607
11/10/2015 4:10,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,426.27,797.607
11/10/2015 4:20,0.244,2.5,0.05,0.267,3.2,0.03,-9999,5.4,0.11,424.072,797.607
11/10/2015 4:30,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,424.805,797.607
11/10/2015 4:40,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,425.537,797.607
11/10/2015 4:50,0.244,2.5,0.05,0.266,3.2,0.03,-9999,5.4,0.11,424.805,797.607
11/10/2015 5:00,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,425.537,797.607
11/10/2015 5:10,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,428.467,797.607
11/10/2015 5:20,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,424.805,797.607
11/10/2015 5:30,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,425.537,796.875
11/10/2015 5:40,0.244,2.5,0.05,0.266,3.2,0.03,-9999,5.4,0.11,424.805,796.875
11/10/2015 5:50,0.244,2.5,0.06,0.266,3.2,0.03,-9999,5.4,0.11,426.27,796.875
11/10/2015 6:00,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,428.467,796.875
11/10/2015 6:10,0.244,2.5,0.06,0.266,3.2,0.03,-9999,5.4,0.11,427.734,796.875
11/10/2015 6:20,0.244,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,427.002,797.607
11/10/2015 6:30,0.244,2.5,0.06,0.266,3.2,0.03,-9999,5.4,0.11,428.467,797.607
11/10/2015 6:40,0.244,2.5,0.05,0.267,3.2,0.03,-9999,5.4,0.11,428.467,796.875
11/10/2015 6:50,0.244,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,426.27,797.607
11/10/2015 7:00,0.244,2.4,0.06,0.267,3.2,0.03,-9999,5.4,0.11,427.734,796.875
11/10/2015 7:10,0.244,2.4,0.05,0.267,3.2,0.03,-9999,5.4,0.11,427.002,796.875
11/10/2015 7:20,0.244,2.4,0.06,0.267,3.2,0.03,-9999,5.4,0.11,424.072,797.607
11/10/2015 7:30,0.243,2.4,0.05,0.267,3.2,0.03,-9999,5.4,0.11,425.537,797.607
11/10/2015 7:40,0.243,2.4,0.05,0.267,3.2,0.03,-9999,5.4,0.11,424.072,796.875
11/10/2015 7:50,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,424.805,797.607
11/10/2015 8:00,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,423.34,796.875
11/10/2015 8:10,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,421.875,797.607
11/10/2015 8:20,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,422.607,797.607
11/10/2015 8:30,0.243,2.4,0.05,0.266,3.1,0.03,-9999,5.4,0.11,423.34,797.607
11/10/2015 8:40,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,421.143,797.607
11/10/2015 8:50,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,421.875,797.607
11/10/2015 9:00,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,420.41,797.607
11/10/2015 9:10,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,422.607,796.875
11/10/2015 9:20,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,419.678,797.607
11/10/2015 9:30,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,417.48,797.607
11/10/2015 9:40,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,417.48,797.607
11/10/2015 9:50,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 10:00,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,417.48,797.607
11/10/2015 10:10,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 10:20,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,417.48,797.607
11/10/2015 10:30,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,419.678,797.607
11/10/2015 10:40,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,417.48,797.607
11/10/2015 10:50,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,416.016,797.607
11/10/2015 11:00,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,418.213,797.607
11/10/2015 11:10,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,418.213,797.607
11/10/2015 11:20,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 11:30,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,416.016,797.607
11/10/2015 11:40,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,414.551,797.607
11/10/2015 11:50,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 12:00,0.243,2.4,0.06,0.266,3.2,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 12:10,0.243,2.4,0.05,0.266,3.2,0.03,-9999,5.4,0.11,416.016,796.875
11/10/2015 12:20,0.243,2.5,0.06,0.266,3.3,0.03,-9999,5.4,0.11,413.818,797.607
11/10/2015 12:30,0.243,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,413.086,798.34
11/10/2015 12:40,0.243,2.5,0.05,0.267,3.2,0.03,-9999,5.4,0.11,414.551,797.607
11/10/2015 12:50,0.243,2.5,0.05,0.267,3.3,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 13:00,0.243,2.5,0.06,0.267,3.2,0.03,-9999,5.4,0.11,414.551,797.607
11/10/2015 13:10,0.243,2.5,0.05,0.267,3.2,0.03,-9999,5.4,0.11,413.086,797.607
11/10/2015 13:20,0.243,2.5,0.06,0.267,3.3,0.03,-9999,5.4,0.11,415.283,798.34
11/10/2015 13:30,0.243,2.5,0.05,0.267,3.3,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 13:40,0.243,2.5,0.05,0.267,3.2,0.03,-9999,5.4,0.11,415.283,798.34
11/10/2015 13:50,0.243,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.11,413.818,797.607
11/10/2015 14:00,0.243,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,414.551,797.607
11/10/2015 14:10,0.244,2.6,0.05,0.267,3.3,0.04,-9999,5.4,0.11,416.748,796.875
11/10/2015 14:20,0.243,2.6,0.05,0.267,3.3,0.03,-9999,5.4,0.11,418.213,797.607
11/10/2015 14:30,0.244,2.6,0.06,0.267,3.3,0.03,-9999,5.4,0.11,416.748,797.607
11/10/2015 14:40,0.244,2.7,0.06,0.267,3.3,0.03,-9999,5.4,0.11,416.748,798.34
11/10/2015 14:50,0.244,2.7,0.05,0.267,3.3,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 15:00,0.244,2.7,0.05,0.267,3.3,0.03,-9999,5.4,0.11,414.551,796.875
11/10/2015 15:10,0.244,2.8,0.05,0.267,3.3,0.03,-9999,5.4,0.11,415.283,797.607
11/10/2015 15:20,0.244,2.8,0.05,0.267,3.3,0.03,-9999,5.3,0.11,420.41,797.607
11/10/2015 15:30,0.244,2.8,0.05,0.267,3.3,0.03,-9999,5.3,0.11,418.213,797.607
11/10/2015 15:40,0.244,2.9,0.05,0.267,3.3,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 15:50,0.244,2.9,0.05,0.267,3.3,0.03,-9999,5.3,0.11,418.213,797.607
11/10/2015 16:00,0.244,2.9,0.05,0.267,3.3,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 16:10,0.245,3,0.05,0.267,3.3,0.03,-9999,5.3,0.11,419.678,797.607
11/10/2015 16:20,0.245,3,0.05,0.267,3.3,0.03,-9999,5.3,0.11,416.016,797.607
11/10/2015 16:30,0.245,3,0.05,0.267,3.3,0.03,-9999,5.3,0.11,416.748,797.607
11/10/2015 16:40,0.245,3,0.05,0.268,3.3,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 16:50,0.245,3,0.05,0.268,3.3,0.03,-9999,5.3,0.11,416.748,797.607
11/10/2015 17:00,0.245,3,0.05,0.267,3.3,0.03,-9999,5.3,0.11,418.945,797.607
11/10/2015 17:10,0.245,3.1,0.05,0.268,3.3,0.03,-9999,5.3,0.11,448.242,797.607
11/10/2015 17:20,0.245,3.1,0.05,0.268,3.2,0.03,-9999,5.3,0.11,432.861,797.607
11/10/2015 17:30,0.245,3.1,0.05,0.268,3.2,0.03,-9999,5.3,0.11,429.932,797.607
11/10/2015 17:40,0.245,3.1,0.05,0.268,3.3,0.03,-9999,5.3,0.11,407.959,797.607
11/10/2015 17:50,0.245,3.1,0.05,0.268,3.3,0.03,-9999,5.3,0.11,408.691,797.607
11/10/2015 18:00,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,415.283,797.607
11/10/2015 18:10,0.245,3,0.05,0.268,3.2,0.04,-9999,5.3,0.11,416.016,797.607
11/10/2015 18:20,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,420.41,797.607
11/10/2015 18:30,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,418.945,797.607
11/10/2015 18:40,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,418.213,797.607
11/10/2015 18:50,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,418.213,797.607
11/10/2015 19:00,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,418.945,797.607
11/10/2015 19:10,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,420.41,797.607
11/10/2015 19:20,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,418.945,797.607
11/10/2015 19:30,0.245,3,0.05,0.268,3.2,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 19:40,0.245,2.9,0.05,0.268,3.2,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 19:50,0.245,2.9,0.05,0.268,3.2,0.03,-9999,5.3,0.11,418.213,797.607
11/10/2015 20:00,0.245,2.9,0.05,0.268,3.2,0.03,-9999,5.3,0.11,416.748,797.607
11/10/2015 20:10,0.245,2.9,0.05,0.268,3.2,0.03,-9999,5.3,0.11,420.41,797.607
11/10/2015 20:20,0.245,2.9,0.05,0.268,3.2,0.03,-9999,5.3,0.11,416.748,797.607
11/10/2015 20:30,0.245,2.9,0.05,0.268,3.2,0.03,-9999,5.3,0.11,416.016,797.607
11/10/2015 20:40,0.244,2.9,0.05,0.268,3.2,0.03,-9999,5.3,0.11,416.748,797.607
11/10/2015 20:50,0.245,2.9,0.06,0.268,3.1,0.03,-9999,5.3,0.11,415.283,797.607
11/10/2015 21:00,0.245,2.8,0.06,0.268,3.1,0.03,-9999,5.3,0.11,414.551,797.607
11/10/2015 21:10,0.244,2.8,0.05,0.268,3.1,0.03,-9999,5.3,0.11,416.016,797.607
11/10/2015 21:20,0.244,2.8,0.06,0.268,3.1,0.03,-9999,5.3,0.11,416.016,797.607
11/10/2015 21:30,0.245,2.8,0.05,0.268,3.1,0.03,-9999,5.3,0.11,416.748,797.607
11/10/2015 21:40,0.244,2.8,0.06,0.268,3.1,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 21:50,0.244,2.8,0.06,0.268,3.1,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 22:00,0.244,2.8,0.06,0.268,3.1,0.03,-9999,5.3,0.11,419.678,797.607
11/10/2015 22:10,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.11,416.748,797.607
11/10/2015 22:20,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.11,417.48,797.607
11/10/2015 22:30,0.244,2.7,0.06,0.268,3.1,0.03,-9999,5.3,0.11,417.48,796.875
11/10/2015 22:40,0.244,2.7,0.06,0.268,3.1,0.03,-9999,5.3,0.11,419.678,796.875
11/10/2015 22:50,0.244,2.7,0.06,0.268,3.1,0.03,-9999,5.3,0.11,420.41,797.607
11/10/2015 23:00,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.12,420.41,796.875
11/10/2015 23:10,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.12,418.945,796.875
11/10/2015 23:20,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.12,420.41,796.875
11/10/2015 23:30,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.11,420.41,796.875
11/10/2015 23:40,0.244,2.7,0.06,0.268,3.1,0.03,-9999,5.3,0.12,418.945,796.875
11/10/2015 23:50,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.12,421.143,797.607
11/11/2015 0:00,0.244,2.7,0.05,0.268,3,0.03,-9999,5.3,0.12,421.143,796.875
11/11/2015 0:10,0.244,2.7,0.05,0.268,3.1,0.03,-9999,5.3,0.11,420.41,796.875
11/11/2015 0:20,0.244,2.6,0.05,0.268,3.1,0.03,-9999,5.3,0.12,422.607,797.607
11/11/2015 0:30,0.244,2.6,0.05,0.268,3.1,0.03,-9999,5.3,0.12,422.607,796.875
11/11/2015 0:40,0.244,2.6,0.05,0.268,3.1,0.03,-9999,5.3,0.12,424.805,796.875
11/11/2015 0:50,0.244,2.6,0.05,0.269,3,0.03,-9999,5.3,0.11,424.805,796.875
11/11/2015 1:00,0.244,2.6,0.06,0.268,3,0.03,-9999,5.3,0.11,423.34,796.875
11/11/2015 1:10,0.244,2.6,0.06,0.268,3,0.03,-9999,5.3,0.12,422.607,796.875
11/11/2015 1:20,0.244,2.6,0.06,0.268,3,0.03,-9999,5.3,0.12,425.537,796.875
11/11/2015 1:30,0.244,2.6,0.06,0.268,3,0.03,-9999,5.3,0.12,422.607,796.875
11/11/2015 1:40,0.244,2.5,0.05,0.268,3,0.03,-9999,5.3,0.12,421.875,796.875
11/11/2015 1:50,0.244,2.5,0.06,0.268,3,0.03,-9999,5.3,0.12,424.072,797.607
11/11/2015 2:00,0.244,2.5,0.06,0.268,3,0.03,-9999,5.3,0.11,424.805,796.875
11/11/2015 2:10,0.244,2.5,0.06,0.268,3,0.03,-9999,5.3,0.12,419.678,796.875
11/11/2015 2:20,0.244,2.5,0.05,0.268,3,0.03,-9999,5.3,0.12,418.945,796.875
11/11/2015 2:30,0.244,2.5,0.06,0.268,3,0.03,-9999,5.3,0.12,421.143,796.875
11/11/2015 2:40,0.244,2.5,0.05,0.268,3,0.03,-9999,5.3,0.11,418.213,796.875
11/11/2015 2:50,0.244,2.5,0.06,0.268,3,0.03,-9999,5.3,0.11,420.41,796.875
11/11/2015 3:00,0.244,2.5,0.06,0.268,3,0.03,-9999,5.3,0.12,419.678,796.143
11/11/2015 3:10,0.244,2.4,0.05,0.268,3,0.03,-9999,5.3,0.11,421.143,796.875
11/11/2015 3:20,0.244,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,421.143,797.607
11/11/2015 3:30,0.244,2.4,0.06,0.268,3,0.03,-9999,5.3,0.12,420.41,796.875
11/11/2015 3:40,0.244,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,418.213,796.875
11/11/2015 3:50,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,418.945,796.875
11/11/2015 4:00,0.244,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,420.41,797.607
11/11/2015 4:10,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.12,421.143,796.875
11/11/2015 4:20,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,423.34,796.875
11/11/2015 4:30,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,424.805,796.875
11/11/2015 4:40,0.244,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,425.537,796.875
11/11/2015 4:50,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.12,425.537,796.875
11/11/2015 5:00,0.244,2.4,0.05,0.268,3,0.03,-9999,5.3,0.11,425.537,796.875
11/11/2015 5:10,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.11,424.072,796.875
11/11/2015 5:20,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.11,423.34,796.875
11/11/2015 5:30,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,423.34,796.875
11/11/2015 5:40,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.12,423.34,796.875
11/11/2015 5:50,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,421.143,796.875
11/11/2015 6:00,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,420.41,797.607
11/11/2015 6:10,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.12,419.678,797.607
11/11/2015 6:20,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,420.41,796.875
11/11/2015 6:30,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,419.678,796.875
11/11/2015 6:40,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,419.678,796.875
11/11/2015 6:50,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,417.48,797.607
11/11/2015 7:00,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.12,416.748,797.607
11/11/2015 7:10,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.12,418.945,796.875
11/11/2015 7:20,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.11,416.016,797.607
11/11/2015 7:30,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.12,418.213,796.875
11/11/2015 7:40,0.243,2.4,0.05,0.268,3,0.03,-9999,5.3,0.11,420.41,796.875
11/11/2015 7:50,0.243,2.4,0.06,0.268,3,0.03,-9999,5.3,0.11,419.678,797.607
11/11/2015 8:00,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,419.678,797.607
11/11/2015 8:10,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,421.875,796.875
11/11/2015 8:20,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,423.34,797.607
11/11/2015 8:30,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,424.072,796.875
11/11/2015 8:40,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,421.143,796.875
11/11/2015 8:50,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,421.143,797.607
11/11/2015 9:00,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,421.875,797.607
11/11/2015 9:10,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,417.48,797.607
11/11/2015 9:20,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,418.945,798.34
11/11/2015 9:30,0.243,2.3,0.06,0.268,3,0.03,-9999,5.3,0.12,419.678,797.607
11/11/2015 9:40,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,417.48,797.607
11/11/2015 9:50,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,418.213,797.607
11/11/2015 10:00,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,417.48,797.607
11/11/2015 10:10,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,419.678,797.607
11/11/2015 10:20,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,434.326,797.607
11/11/2015 10:30,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,436.523,797.607
11/11/2015 10:40,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,429.932,797.607
11/11/2015 10:50,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,428.467,797.607
11/11/2015 11:00,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.11,429.199,797.607
11/11/2015 11:10,0.243,2.3,0.06,0.268,3,0.03,-9999,5.3,0.11,427.002,797.607
11/11/2015 11:20,0.243,2.3,0.05,0.268,3,0.03,-9999,5.2,0.11,424.072,797.607
11/11/2015 11:30,0.243,2.3,0.05,0.268,3,0.03,-9999,5.3,0.12,430.664,797.607
11/11/2015 11:40,0.243,2.3,0.06,0.268,3,0.03,-9999,5.3,0.11,426.27,797.607
11/11/2015 11:50,0.243,2.3,0.05,0.268,3,0.03,-9999,5.2,0.11,451.904,797.607
11/11/2015 12:00,0.243,2.3,0.05,0.268,3,0.03,-9999,5.2,0.12,375.732,797.607
11/11/2015 12:10,0.243,2.3,0.05,0.268,3,0.03,-9999,5.2,0.12,401.367,797.607
11/11/2015 12:20,0.243,2.3,0.05,0.268,3,0.03,-9999,5.2,0.11,407.959,797.607
11/11/2015 12:30,0.243,2.3,0.06,0.268,3,0.03,-9999,5.2,0.11,409.424,797.607
11/11/2015 12:40,0.243,2.3,0.06,0.268,3,0.03,-9999,5.2,0.11,410.156,797.607
11/11/2015 12:50,0.243,2.3,0.05,0.268,3,0.03,-9999,5.2,0.11,411.621,797.607
11/11/2015 13:00,0.243,2.3,0.06,0.268,3,0.03,-9999,5.2,0.11,411.621,797.607
11/11/2015 13:10,0.243,2.3,0.05,0.268,3,0.03,-9999,5.2,0.11,411.621,797.607
11/11/2015 13:20,0.243,2.3,0.06,0.268,3.1,0.03,-9999,5.2,0.11,407.959,798.34
11/11/2015 13:30,0.243,2.3,0.06,0.268,3.1,0.03,-9999,5.2,0.12,407.227,797.607
11/11/2015 13:40,0.243,2.4,0.06,0.268,3.1,0.03,-9999,5.2,0.11,407.959,797.607
11/11/2015 13:50,0.243,2.4,0.05,0.268,3.1,0.03,-9999,5.2,0.11,408.691,798.34
11/11/2015 14:00,0.243,2.4,0.05,0.268,3.1,0.03,-9999,5.2,0.12,409.424,797.607
11/11/2015 14:10,0.243,2.4,0.06,0.268,3.1,0.03,-9999,5.2,0.11,406.494,798.34
11/11/2015 14:20,0.243,2.4,0.06,0.268,3.1,0.03,-9999,5.2,0.12,409.424,799.072
11/11/2015 14:30,0.243,2.4,0.05,0.268,3.1,0.03,-9999,5.2,0.11,409.424,798.34
11/11/2015 14:40,0.243,2.4,0.06,0.268,3.1,0.03,-9999,5.2,0.11,408.691,798.34
11/11/2015 14:50,0.243,2.4,0.05,0.267,3.1,0.03,-9999,5.2,0.11,406.494,797.607
11/11/2015 15:00,0.243,2.4,0.05,0.268,3.1,0.03,-9999,5.2,0.12,407.959,797.607
11/11/2015 15:10,0.243,2.4,0.05,0.268,3.1,0.03,-9999,5.2,0.12,408.691,797.607
11/11/2015 15:20,0.243,2.5,0.06,0.268,3.1,0.03,-9999,5.2,0.11,409.424,797.607
11/11/2015 15:30,0.243,2.5,0.06,0.268,3.1,0.03,-9999,5.2,0.12,408.691,797.607
11/11/2015 15:40,0.243,2.5,0.05,0.268,3.1,0.03,-9999,5.2,0.12,408.691,797.607
11/11/2015 15:50,0.243,2.5,0.05,0.268,3.1,0.03,-9999,5.2,0.11,409.424,797.607
11/11/2015 16:00,0.243,2.5,0.06,0.268,3.1,0.03,-9999,5.2,0.11,408.691,797.607
