DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
12/9/2018 16:45,432.1,382.7,421.9,517.7
12/9/2018 17:00,432.5,382.7,422,518.1
12/9/2018 17:15,432.5,382.7,422,518.2
12/9/2018 17:30,432.6,383.1,422,518.2
12/9/2018 17:45,432.6,383.5,422,518.2
12/9/2018 18:00,432.6,383.5,422,518.3
12/9/2018 18:15,433,383.5,422.4,518.6
12/9/2018 18:30,432.6,384.2,422.4,518.6
12/9/2018 18:45,433,384.2,422.4,518.9
12/9/2018 19:00,433.3,384.9,422.4,518.9
12/9/2018 19:15,433,384.2,422,518.9
12/9/2018 19:30,432.6,384.2,422,518.9
12/9/2018 19:45,432.6,384.2,422.4,518.6
12/9/2018 20:00,432.6,384.2,422.4,518.6
12/9/2018 20:15,432.6,384.2,422,518.6
12/9/2018 20:30,432.6,384.2,422.1,518.6
12/9/2018 20:45,432.3,384.2,422.1,518.7
12/9/2018 21:00,432,384.2,422.1,518.3
12/9/2018 21:15,432,384.2,422.1,518.3
12/9/2018 21:30,432,384.2,422.1,518.3
12/9/2018 21:45,432,384.2,421.8,518.3
12/9/2018 22:00,431.7,384.3,421.5,518
12/9/2018 22:15,431.3,383.6,421.1,518
12/9/2018 22:30,431,383.6,421.1,517.7
12/9/2018 22:45,431,383.6,421.1,517.3
12/9/2018 23:00,430.6,383.2,421.1,517.3
12/9/2018 23:15,430.7,382.9,421.1,517.3
12/9/2018 23:30,430.3,382.9,420.8,517
12/9/2018 23:45,430,382.9,420.8,516.7
12/10/2018 0:00,430,382.9,420.4,516.6
12/10/2018 0:15,429.6,382.9,420.4,516.6
12/10/2018 0:30,429.6,382.9,420.1,516.6
12/10/2018 0:45,429.3,382.5,420.1,516
12/10/2018 1:00,428.9,382.2,419.7,516
12/10/2018 1:15,428.9,382.2,419.7,515.2
12/10/2018 1:30,428.5,382.1,419.3,515.2
12/10/2018 1:45,428.5,381.8,419,515.2
12/10/2018 2:00,428.2,381.4,419,515.2
12/10/2018 2:15,427.8,381.4,418.3,514.5
12/10/2018 2:30,427.5,381.4,418.3,514.5
12/10/2018 2:45,427.2,380.8,417.6,513.8
12/10/2018 3:00,426.8,380.8,417.6,513.8
12/10/2018 3:15,426.8,380.8,417.3,513.8
12/10/2018 3:30,426.5,380.8,416.9,513.8
12/10/2018 3:45,426.5,380.8,416.9,513.8
12/10/2018 4:00,426.1,380.8,416.9,513.1
12/10/2018 4:15,425.8,380.8,416.9,513.1
12/10/2018 4:30,425.5,380.4,416.9,513.1
12/10/2018 4:45,425.5,380.1,416.9,513.1
12/10/2018 5:00,425.1,380.1,416.6,512.8
12/10/2018 5:15,425.1,380.1,416.2,512.8
12/10/2018 5:30,424.8,380.1,416.2,512.5
12/10/2018 5:45,424.8,380.1,416.2,512.5
12/10/2018 6:00,424.8,379.7,416.2,512.1
12/10/2018 6:15,424.4,379.4,415.6,511.8
12/10/2018 6:30,424.4,379.4,415.6,511.4
12/10/2018 6:45,424.1,379.4,415.6,511.4
12/10/2018 7:00,424.1,379.1,415.6,511.4
12/10/2018 7:15,424.1,379.1,415.6,511.1
12/10/2018 7:30,423.7,379.1,415.2,511.1
12/10/2018 7:45,421,376.7,412.8,509.4
12/10/2018 8:00,423.7,379.1,415.6,511.1
12/10/2018 8:15,422.7,379.3,416.2,512.7
12/10/2018 8:30,423.9,378.9,415.4,511.3
12/10/2018 8:45,420.9,375.2,412,511.9
12/10/2018 9:00,422.9,378.5,414.7,510.5
12/10/2018 9:15,422.5,378.2,414,510.5
12/10/2018 9:30,422.5,378.2,414,510.5
12/10/2018 9:45,422.5,378.2,414,510.1
12/10/2018 10:00,422.4,377.8,413.9,510.1
12/10/2018 10:15,422.4,377.7,413.9,510.4
12/10/2018 10:30,422.4,377.7,413.8,509.6
12/10/2018 10:45,422.4,377.7,413.8,510.3
12/10/2018 11:00,422.4,378,413.8,510.3
12/10/2018 11:15,422.4,378,413.8,510.3
12/10/2018 11:30,422.4,378,413.8,510.3
12/10/2018 11:45,422.4,378.4,413.8,510.3
12/10/2018 12:00,422.4,378.4,413.8,510.3
12/10/2018 12:15,422.4,378.4,413.8,510.3
12/10/2018 12:30,422.3,378.7,413.8,510.3
12/10/2018 12:45,422.7,378.7,414.5,510.6
12/10/2018 13:00,422.7,378.7,414.5,511
12/10/2018 13:15,423,378.7,414.5,511
12/10/2018 13:30,423,379.1,414.5,511
12/10/2018 13:45,423,379.1,414.5,511
12/10/2018 14:00,423.4,379.1,415.2,511.7
12/10/2018 14:15,423.4,379.4,415.2,511.7
12/10/2018 14:30,423.7,379.8,415.2,512
12/10/2018 14:45,423.7,380.1,415.9,512
12/10/2018 15:00,424.1,380.4,415.9,512.7
12/10/2018 15:15,424.4,380.4,416.2,513
12/10/2018 15:30,424.4,380.8,416.6,513
12/10/2018 15:45,424.7,381.8,417.2,514.1
12/10/2018 16:00,424.7,383.2,419.3,515.8
12/10/2018 16:15,423.5,380.2,415.6,512.4
12/10/2018 16:30,427.6,385.3,421.5,517.6
12/10/2018 16:45,425.9,382.6,418.1,514.9
12/10/2018 17:00,426.3,382.6,418.4,514.9
12/10/2018 17:15,426.3,382.7,418.5,515.3
12/10/2018 17:30,426.7,383.4,418.8,515.7
12/10/2018 17:45,426.7,383.4,418.8,516
12/10/2018 18:00,427,383.4,418.8,516.4
12/10/2018 18:15,427.4,384.1,419.2,516.4
12/10/2018 18:30,427.4,384.1,419.5,516.4
12/10/2018 18:45,427.4,384.1,419.6,516.4
12/10/2018 19:00,427.7,384.1,419.5,516.4
12/10/2018 19:15,427.7,384.4,419.5,516.7
12/10/2018 19:30,427.4,384.7,419.5,516.7
12/10/2018 19:45,427.7,384.7,419.5,516.7
12/10/2018 20:00,427.4,384.4,419.5,516.4
12/10/2018 20:15,427.7,384.1,419.5,516.4
12/10/2018 20:30,427.7,384.1,419.5,516.1
12/10/2018 20:45,427.4,384.1,419.6,516.4
12/10/2018 21:00,427.4,384.1,419.5,516
12/10/2018 21:15,427.4,384,419.5,515.7
12/10/2018 21:30,427,384,419.5,515.7
12/10/2018 21:45,427.4,384,419.2,515.7
12/10/2018 22:00,427,384,419.2,515.7
12/10/2018 22:15,427,384,419.2,515.3
12/10/2018 22:30,427,384,419.2,515
12/10/2018 22:45,427,384,418.8,515
12/10/2018 23:00,427,384,418.8,515
12/10/2018 23:15,427,383.7,418.8,515
12/10/2018 23:30,427,383.4,418.8,515
12/10/2018 23:45,427,383.3,418.8,515
12/11/2018 0:00,426.6,382.6,418.4,514.9
12/11/2018 0:15,426.6,382.6,418.1,514.6
12/11/2018 0:30,426.6,382.6,418.1,514.2
12/11/2018 0:45,426.6,382.6,418.1,514.2
12/11/2018 1:00,426.3,382.6,418.1,514.2
12/11/2018 1:15,426.6,382.6,418.1,514.2
12/11/2018 1:30,426.3,382.6,418.1,514.2
12/11/2018 1:45,426.6,382.6,418.1,514.2
12/11/2018 2:00,426.3,382.6,418.1,514.2
12/11/2018 2:15,426.3,382.6,418.1,514.2
12/11/2018 2:30,426.3,382.3,417.7,514.2
12/11/2018 2:45,426.3,382.6,417.7,513.9
12/11/2018 3:00,426.3,382.3,418.1,513.9
12/11/2018 3:15,426.3,382.3,418.1,514.2
12/11/2018 3:30,426.3,382.6,418.1,514.2
12/11/2018 3:45,426.3,382.6,418.1,514.2
12/11/2018 4:00,426.3,382.3,418.1,514.2
12/11/2018 4:15,426.3,382.6,418.1,514.2
12/11/2018 4:30,426.3,382.6,418.1,514.2
12/11/2018 4:45,426.3,382.6,418.1,514.2
12/11/2018 5:00,426.3,386,418.1,514.2
12/11/2018 5:15,426.3,388.7,418.1,514.2
12/11/2018 5:30,426.3,390.8,418.1,514.6
12/11/2018 5:45,426.3,392.5,418.1,514.6
12/11/2018 6:00,426.3,393.5,418.1,514.6
12/11/2018 6:15,426.6,394.9,418.1,514.9
12/11/2018 6:30,426.6,395.6,418.1,514.9
12/11/2018 6:45,426.6,396.2,418.1,514.9
12/11/2018 7:00,426.6,396.2,418.1,514.9
12/11/2018 7:15,426.6,396.9,418.4,514.9
12/11/2018 7:30,426.6,396.9,418.4,514.9
12/11/2018 7:45,426.6,397.6,418.4,514.9
12/11/2018 8:00,426.9,395.9,415.3,509.5
12/11/2018 8:15,427.6,399,419.4,516.3
12/11/2018 8:30,426.6,399.3,420.1,517
12/11/2018 8:45,426.6,399,419.1,515.6
12/11/2018 9:00,426.6,399,419.1,515.6
12/11/2018 9:15,426.3,399,418.8,515.6
12/11/2018 9:30,426.6,399.7,419.1,516.3
12/11/2018 9:45,426.9,401.7,419,516.2
12/11/2018 10:00,426.9,405.4,419,516.2
12/11/2018 10:15,427.2,410.5,419.4,516.9
12/11/2018 10:30,427.2,412.5,419.4,516.9
12/11/2018 10:45,427.2,414.9,419.4,516.9
12/11/2018 11:00,427.5,417.6,419.3,516.9
12/11/2018 11:15,427.5,417.9,419.3,517.1
12/11/2018 11:30,427.5,420.7,419.6,517.5
12/11/2018 11:45,427.8,422,420,517.5
12/11/2018 12:00,427.8,423.7,420,517.5
12/11/2018 12:15,428.2,422,420,517.5
12/11/2018 12:30,428.2,418.6,420.3,517.8
12/11/2018 12:45,428.5,420.3,420.3,518.2
12/11/2018 13:00,428.5,421.3,420.3,518.2
12/11/2018 13:15,428.8,413.8,421,518.8
12/11/2018 13:30,428.8,405.3,420.7,518.2
12/11/2018 13:45,428.8,398.8,420.7,518.8
12/11/2018 14:00,429.2,394.1,420.7,518.8
12/11/2018 14:15,429.5,390.7,421.3,519.2
12/11/2018 14:30,429.5,388.6,421.3,519.5
12/11/2018 14:45,429.9,386.9,421.3,519.5
12/11/2018 15:00,430.2,394.8,421.7,520.2
12/11/2018 15:15,430.2,402.2,421.7,520.2
12/11/2018 15:30,430.5,408.4,422,520.2
12/11/2018 15:45,430.9,413.5,422,520.9
12/11/2018 16:00,432.9,419.6,424.1,522.9
12/11/2018 16:15,431.6,423.5,424.8,523.7
12/11/2018 16:30,429.6,422.1,419.7,518.9
12/11/2018 16:45,431.7,427.6,423.2,521.7
12/11/2018 17:00,432.1,429.7,423.2,522.1
12/11/2018 17:15,432.4,429.7,423.2,522.4
12/11/2018 17:30,432.4,429.7,423.5,522.8
12/11/2018 17:45,432.4,424.9,423.5,522.8
12/11/2018 18:00,432.4,424.2,423.9,523.1
12/11/2018 18:15,432.4,423.5,423.9,523.1
12/11/2018 18:30,432.4,424.2,423.9,523.5
12/11/2018 18:45,432.4,425.6,424.2,523.5
12/11/2018 19:00,432.4,422.9,424.2,523.5
12/11/2018 19:15,432.4,424.9,424.2,523.5
12/11/2018 19:30,432.4,424.2,424.2,523.5
12/11/2018 19:45,432.4,425.3,424.2,523.5
12/11/2018 20:00,432.5,427.7,424.3,523.9
12/11/2018 20:15,432.5,429.7,424.3,523.5
12/11/2018 20:30,432.1,431.8,424.3,523.5
12/11/2018 20:45,431.8,433.1,423.9,523.5
12/11/2018 21:00,431.8,431.8,423.9,523.2
12/11/2018 21:15,431.8,431.1,423.9,523.2
12/11/2018 21:30,431.8,428.4,423.9,523.2
12/11/2018 21:45,431.4,428.4,423.6,523.2
12/11/2018 22:00,431.1,430.1,423.6,522.9
12/11/2018 22:15,431.1,428.4,423.3,522.9
12/11/2018 22:30,430.4,431.1,423.3,522.5
12/11/2018 22:45,430.4,433.2,422.9,522.5
12/11/2018 23:00,430.4,435.2,422.9,522.2
12/11/2018 23:15,429.7,436.9,422.6,522.2
12/11/2018 23:30,429.7,438.3,422.6,521.8
12/11/2018 23:45,429.1,439.3,422.2,521.8
12/12/2018 0:00,429.1,440.7,422.2,521.5
12/12/2018 0:15,428.7,435.9,421.9,521.1
12/12/2018 0:30,428.4,433.2,421.9,521.1
12/12/2018 0:45,428.4,435.2,421.6,521.1
12/12/2018 1:00,428,437.2,421.6,521.1
12/12/2018 1:15,427.7,438.6,421.2,520.5
12/12/2018 1:30,427.7,440,421.2,520.5
12/12/2018 1:45,427.7,441,420.9,520.5
12/12/2018 2:00,427.4,442,420.9,520.5
12/12/2018 2:15,427,442.7,420.5,520.1
12/12/2018 2:30,427,444.1,420.5,519.8
12/12/2018 2:45,427,444.7,420.2,519.8
12/12/2018 3:00,427,445.4,420.2,519.8
12/12/2018 3:15,426.7,445.8,420.2,519.8
12/12/2018 3:30,426.3,446.1,420.2,519.8
12/12/2018 3:45,426.3,446.8,419.9,519.4
12/12/2018 4:00,426.3,447.5,419.5,519.1
12/12/2018 4:15,426.3,447.8,419.5,519.1
12/12/2018 4:30,426,448.2,419.5,519.1
12/12/2018 4:45,426,448.5,419.2,519.1
12/12/2018 5:00,425.6,448.8,418.8,518.8
12/12/2018 5:15,425.3,449.2,418.8,518.4
12/12/2018 5:30,425.3,449.5,418.5,518.4
12/12/2018 5:45,425,449.9,418.1,518.4
12/12/2018 6:00,425,450.2,418.1,517.7
12/12/2018 6:15,425,450.2,418.1,517.7
12/12/2018 6:30,425,450.6,417.8,517.7
12/12/2018 6:45,424.6,450.9,417.5,517.4
12/12/2018 7:00,424.6,450.9,417.1,517.1
12/12/2018 7:15,424.3,451.2,417.1,517.1
12/12/2018 7:30,424.3,451.6,416.8,517.1
12/12/2018 7:45,423.6,450.9,416.1,516
12/12/2018 8:00,425,452.6,417.5,517.7
12/12/2018 8:15,421.9,443,411.7,514.3
12/12/2018 8:30,423.9,445.4,418.8,519.4
12/12/2018 8:45,422.2,436.2,413,516.6
12/12/2018 9:00,424.2,436.5,416,516.6
12/12/2018 9:15,424.6,433.1,416,516.3
12/12/2018 9:30,424.2,430,416,516.6
12/12/2018 9:45,424.6,430.3,416,516.3
12/12/2018 10:00,424.5,418.4,416,516.6
12/12/2018 10:15,424.5,419.4,416,516.5
12/12/2018 10:30,424.8,417,416,516.2
12/12/2018 10:45,424.8,417.7,416,516.2
12/12/2018 11:00,424.8,416.3,416,516.5
12/12/2018 11:15,424.8,412.5,416.3,516.5
12/12/2018 11:30,424.5,414.2,416.3,516.5
12/12/2018 11:45,424.5,411.5,416.6,516.5
12/12/2018 12:00,424.4,410.5,416.6,516.8
12/12/2018 12:15,424.4,400.2,416.6,517.2
12/12/2018 12:30,424.5,389.7,416.6,517.2
12/12/2018 12:45,424.8,382.9,416.6,517.2
12/12/2018 13:00,424.5,378.8,416.6,516.9
12/12/2018 13:15,424.5,376.4,417.3,518.6
12/12/2018 13:30,424.8,375,416.6,517.6
12/12/2018 13:45,425.2,374.4,417.3,517.6
12/12/2018 14:00,424.8,374.4,417.3,518.6
12/12/2018 14:15,425.5,374.4,418,518.2
12/12/2018 14:30,425.5,375,418.3,518.6
12/12/2018 14:45,425.9,375,418.7,518.6
12/12/2018 15:00,426.2,375.4,418.7,519
12/12/2018 15:15,425.9,375.1,418.8,518.3
12/12/2018 15:30,426.3,375.4,418.8,518.7
12/12/2018 15:45,426.3,376.1,420.1,519.4
12/12/2018 16:00,425.2,372.4,414.7,511.2
12/12/2018 16:15,427.6,377.5,421.1,520.4
12/12/2018 16:30,426.6,378.5,423.5,524.8
12/12/2018 16:45,426.6,375.8,419.4,519
12/12/2018 17:00,426.6,376.1,419.8,519
12/12/2018 17:15,426.3,376.5,419.8,519
12/12/2018 17:30,426.3,376.5,419.4,519
12/12/2018 17:45,426.3,376.5,419.5,518.7
12/12/2018 18:00,426,376.5,419.5,518.4
12/12/2018 18:15,426,376.5,419.5,518.4
12/12/2018 18:30,426,376.9,419.5,518.1
12/12/2018 18:45,425.6,376.9,419.2,517.7
12/12/2018 19:00,425.3,377.2,419.2,517.7
12/12/2018 19:15,425.6,377.2,419.2,517.7
12/12/2018 19:30,425.6,377.2,419.2,517.7
12/12/2018 19:45,425.7,377.2,419.2,517.8
12/12/2018 20:00,425.7,377.6,419.6,517.8
12/12/2018 20:15,425.7,378,419.6,517.8
12/12/2018 20:30,425.7,378,419.6,517.8
12/12/2018 20:45,425.7,378,419.6,517.8
12/12/2018 21:00,425.8,378,419.6,518.6
12/12/2018 21:15,425.8,378,419.7,518.3
12/12/2018 21:30,425.8,378.4,419.6,518.2
12/12/2018 21:45,426.1,378.7,419.7,518.3
12/12/2018 22:00,426.1,378.7,419.3,518.6
12/12/2018 22:15,426.1,378.7,419.3,518.6
12/12/2018 22:30,425.8,378.7,419.3,518.6
12/12/2018 22:45,425.8,379.1,419.3,518.6
12/12/2018 23:00,425.5,379.4,419,518.6
12/12/2018 23:15,425.5,379.4,419,517.9
12/12/2018 23:30,425.5,379.4,419,517.9
12/12/2018 23:45,425.5,379.4,419,517.9
12/13/2018 0:00,425.5,379.4,419,517.9
12/13/2018 0:15,425.5,379.4,419,517.9
12/13/2018 0:30,426.1,380.8,419.7,519.3
12/13/2018 0:45,425.1,379.4,418.6,517.9
12/13/2018 1:00,425.1,379.4,418.6,517.9
12/13/2018 1:15,424.8,379.1,418.3,517.9
12/13/2018 1:30,424.8,379.4,418.3,517.9
12/13/2018 1:45,424.8,379.1,418.3,517.9
12/13/2018 2:00,424.8,379.1,418.3,517.9
12/13/2018 2:15,424.8,379.4,418.3,517.6
12/13/2018 2:30,424.4,379.4,417.9,517.2
12/13/2018 2:45,424.4,379.4,417.6,517.2
12/13/2018 3:00,424.1,379.4,417.6,517.2
12/13/2018 3:15,424.1,379.4,417.6,516.5
12/13/2018 3:30,424.1,379.4,417.6,516.6
12/13/2018 3:45,423.8,379.4,417.3,516.6
12/13/2018 4:00,423.8,379.4,417.3,515.9
12/13/2018 4:15,423.8,379.5,417,516.3
12/13/2018 4:30,423.8,380.1,417,516
12/13/2018 4:45,423.8,380.1,417,516.3
12/13/2018 5:00,423.8,380.1,417,516
12/13/2018 5:15,423.8,380.1,417,516
12/13/2018 5:30,423.5,380.1,417,516
12/13/2018 5:45,423.5,380.1,417,516
12/13/2018 6:00,423.5,380.2,417,516
12/13/2018 6:15,423.5,380.1,416.7,516
12/13/2018 6:30,423.5,380.1,416.3,516
12/13/2018 6:45,423.5,380.1,416.3,515.6
12/13/2018 7:00,423.5,380.1,416.3,515.3
12/13/2018 7:15,423.1,379.8,416,515.3
12/13/2018 7:30,423.1,379.8,415.6,515.3
12/13/2018 7:45,422.8,379.5,415.6,515.3
12/13/2018 8:00,421.8,378.4,416.3,519.4
12/13/2018 8:15,423.5,380.1,416.3,516
12/13/2018 8:30,419.4,372.6,408.1,508.4
12/13/2018 8:45,422,377.3,413.5,511.1
12/13/2018 9:00,422.7,379.1,415.6,515.2
12/13/2018 9:15,422.7,378.7,415.2,515.2
12/13/2018 9:30,422.7,378.7,414.9,514.8
12/13/2018 9:45,422.4,378.7,415.2,514.8
12/13/2018 10:00,422.7,378.6,415.1,515.1
12/13/2018 10:15,422.6,378.6,415.4,515
12/13/2018 10:30,422.6,378.6,415.4,514.7
12/13/2018 10:45,422.6,378.6,415.4,515
12/13/2018 11:00,422.5,377.9,414.4,513.9
12/13/2018 11:15,422.5,378.5,415,514.9
12/13/2018 11:30,422.5,378.9,414.7,514.9
12/13/2018 11:45,422.5,378.9,414.7,515.3
12/13/2018 12:00,422.5,378.9,414.7,514.9
12/13/2018 12:15,422.5,378.9,414.7,514.9
12/13/2018 12:30,422.5,378.5,414.7,514.9
12/13/2018 12:45,422.5,378.9,414.7,514.9
12/13/2018 13:00,422.5,378.5,415,514.9
12/13/2018 13:15,422.5,378.5,415,515.3
12/13/2018 13:30,423.2,378.9,414.7,514.9
12/13/2018 13:45,423.2,378.9,414.7,514.9
12/13/2018 14:00,423.2,378.5,414.7,515.3
12/13/2018 14:15,423.2,378.9,414.7,515.3
12/13/2018 14:30,423.2,378.5,414.7,515.3
12/13/2018 14:45,423.5,378.5,415,514.9
12/13/2018 15:00,423.5,378.5,415.3,514.6
12/13/2018 15:15,423.5,378.2,415.3,514.9
12/13/2018 15:30,423.9,378.2,415.3,514.9
12/13/2018 15:45,424.6,378.5,416,515.3
12/13/2018 16:00,424.6,376.5,413,509.8
12/13/2018 16:15,423.9,376.2,413.7,513
12/13/2018 16:30,424.6,377.9,416.1,515
12/13/2018 16:45,424.7,378,416.2,515.1
12/13/2018 17:00,424.8,378,416.2,515.2
12/13/2018 17:15,424.8,378,416.2,515.2
12/13/2018 17:30,425.1,378,416.2,515.2
12/13/2018 17:45,425.1,377.7,416.2,515.2
12/13/2018 18:00,425.1,377.7,416.2,514.8
12/13/2018 18:15,424.8,377.3,416.2,514.5
12/13/2018 18:30,424.8,377.3,416.2,513.8
12/13/2018 18:45,424.8,377.3,416.2,513.1
12/13/2018 19:00,424.8,377,415.6,512.5
12/13/2018 19:15,424.8,377,415.9,512.5
12/13/2018 19:30,424.8,377,414.9,511.4
12/13/2018 19:45,424.8,376.7,414.9,511.1
12/13/2018 20:00,424.4,376.7,414.9,510.4
12/13/2018 20:15,424.4,376.7,414.9,509.7
12/13/2018 20:30,424.1,376.7,414.9,509.4
12/13/2018 20:45,424.1,377,414.5,509
12/13/2018 21:00,424.1,377.3,414.2,508.4
12/13/2018 21:15,424.1,377.3,414.2,507.7
12/13/2018 21:30,423.4,377.3,414.2,507.7
12/13/2018 21:45,423.1,377.3,414.2,508
12/13/2018 22:00,422.7,377.3,414.2,508
12/13/2018 22:15,422.7,377.7,413.5,507.7
12/13/2018 22:30,422.4,377.3,413.5,507.7
12/13/2018 22:45,422.4,377.7,412.8,506.7
12/13/2018 23:00,422,377.7,412.8,506.7
12/13/2018 23:15,421.7,378,412.8,506.3
12/13/2018 23:30,421.4,378.4,412.8,505.6
12/13/2018 23:45,421,378,412.1,504.9
12/14/2018 0:00,420.7,378,412.1,504.6
12/14/2018 0:15,420.7,378,411.8,503.9
12/14/2018 0:30,420.7,378,411.5,503.6
12/14/2018 0:45,420.6,378,411.4,503.2
12/14/2018 1:00,420.6,378,411.4,502.8
12/14/2018 1:15,419.9,378,411.4,502.8
12/14/2018 1:30,419.9,378,411.4,503.2
12/14/2018 1:45,420,378,411.4,503.2
12/14/2018 2:00,420,378,411.5,503.6
12/14/2018 2:15,420,378,411.5,503.9
12/14/2018 2:30,420,378,411.5,503.9
12/14/2018 2:45,419.7,378,411.5,504.3
12/14/2018 3:00,419.6,378,411.5,504.3
12/14/2018 3:15,420,378,411.5,504.6
12/14/2018 3:30,419.6,378,411.4,504.6
12/14/2018 3:45,419.6,378,411.4,504.9
12/14/2018 4:00,419.6,378,411.4,504.9
12/14/2018 4:15,419.6,378,411.5,505.3
12/14/2018 4:30,419.7,378.4,411.5,505.3
12/14/2018 4:45,420,378.4,411.5,505.3
12/14/2018 5:00,420,378.7,411.5,505.6
12/14/2018 5:15,420,379.4,411.5,505.6
12/14/2018 5:30,419.7,380.4,411.5,505.6
12/14/2018 5:45,419.3,383.5,411.5,506
12/14/2018 6:00,419.3,389.6,411.5,506
12/14/2018 6:15,419.3,394.7,411.1,506
12/14/2018 6:30,419,399.2,411.1,506
12/14/2018 6:45,419,402.9,411.1,506.3
12/14/2018 7:00,418.6,406.3,410.8,506.3
12/14/2018 7:15,418.6,399.9,410.8,506.3
12/14/2018 7:30,418.3,393,410.8,506.3
12/14/2018 7:45,419,389.6,413.5,512.1
12/14/2018 8:00,418.6,384.2,411.5,507
12/14/2018 8:15,417.2,380,411.4,508.9
12/14/2018 8:30,419.2,379.9,411.7,507.2
12/14/2018 8:45,418.1,377.2,410.2,506.1
12/14/2018 9:00,417.7,376.1,410.2,506.4
12/14/2018 9:15,417.7,375.4,410.2,506.4
12/14/2018 9:30,417.7,376.1,410.5,506.3
12/14/2018 9:45,418,376.7,410.5,506.3
12/14/2018 10:00,417.9,375.7,410.4,506.9
12/14/2018 10:15,417.9,375.3,410.8,506.2
12/14/2018 10:30,417.9,375,411.1,507.2
12/14/2018 10:45,418.3,375.3,411.1,506.9
12/14/2018 11:00,418.3,375.3,411.1,507.6
12/14/2018 11:15,418.3,375.3,411.1,507.6
12/14/2018 11:30,418.3,376,411.1,507.6
12/14/2018 11:45,418.3,376,411.4,507.6
12/14/2018 12:00,418.9,377.4,411.4,506.9
12/14/2018 12:15,418.9,377.4,411.4,506.5
12/14/2018 12:30,418.9,377.4,411.8,507.6
12/14/2018 12:45,419.6,378.7,412.1,507.6
12/14/2018 13:00,419.6,378,412.1,507.6
12/14/2018 13:15,419.6,377.4,412.5,508.3
12/14/2018 13:30,420,376.7,412.5,508.3
12/14/2018 13:45,420.3,377,412.5,508.3
12/14/2018 14:00,420.3,377,412.8,508.9
12/14/2018 14:15,421,377,413.2,509.3
12/14/2018 14:30,421,376.7,413.5,509.6
12/14/2018 14:45,421.3,377,413.8,510.3
12/14/2018 15:00,421.7,377.4,413.8,510.7
12/14/2018 15:15,421.7,377.7,414.2,511
12/14/2018 15:30,422.4,378.4,414.6,511.1
12/14/2018 15:45,422.4,378.8,415.3,512.1
12/14/2018 16:00,423.5,380.2,416,512.8
12/14/2018 16:15,423.8,380.5,416,513.1
12/14/2018 16:30,421.1,376.5,411.2,508.8
12/14/2018 16:45,423.5,380.6,415.3,512.9
12/14/2018 17:00,423.9,380.9,415.3,513.2
12/14/2018 17:15,424.2,380.9,416,513.6
12/14/2018 17:30,424.6,380.9,416,513.6
12/14/2018 17:45,424.6,380.9,416,513.9
12/14/2018 18:00,424.9,380.9,416,513.9
12/14/2018 18:15,424.9,380.9,416.4,514.3
12/14/2018 18:30,424.9,381.3,416.1,514.3
12/14/2018 18:45,425.3,381.3,416.4,514.3
12/14/2018 19:00,425.3,381.3,416.4,514.7
12/14/2018 19:15,425.3,381.3,416.4,514.7
12/14/2018 19:30,425.3,381.3,416.4,515
12/14/2018 19:45,425.3,384.7,416.4,515
12/14/2018 20:00,425,387.4,416.4,515
12/14/2018 20:15,425,389.8,416.1,515
12/14/2018 20:30,425,392.2,416.1,515
12/14/2018 20:45,425,395,416.1,514.7
12/14/2018 21:00,424.6,397.3,416.1,514.7
12/14/2018 21:15,424.6,399.7,416.1,514.3
12/14/2018 21:30,424.3,402.5,416.1,514.7
12/14/2018 21:45,424.3,405.2,416.1,514.3
12/14/2018 22:00,423.9,407.6,416.1,514.3
12/14/2018 22:15,423.9,410,416.1,514.3
12/14/2018 22:30,423.9,412.7,416.1,514.3
12/14/2018 22:45,423.6,414.7,415.4,514
12/14/2018 23:00,423.6,417.1,415.4,514
12/14/2018 23:15,423.3,419.2,415.4,514
12/14/2018 23:30,423.3,420.5,415.4,513.6
12/14/2018 23:45,423.3,422.2,415.4,513.6
12/15/2018 0:00,422.9,423.6,415.4,513.6
12/15/2018 0:15,422.9,425,414.7,513.6
12/15/2018 0:30,422.9,426,414.7,513.6
12/15/2018 0:45,422.9,427.4,414.7,513.6
12/15/2018 1:00,422.9,428.4,414.7,513.6
12/15/2018 1:15,422.6,429,414.7,513.3
12/15/2018 1:30,422.5,429.7,414.7,513.3
12/15/2018 1:45,422.5,430.4,414,513.2
12/15/2018 2:00,422.5,430.7,414,513.2
12/15/2018 2:15,422.5,431.4,414,512.9
12/15/2018 2:30,422.5,431.7,414,512.9
12/15/2018 2:45,422.5,432.4,414,512.9
12/15/2018 3:00,422.5,432.7,413.3,512.5
12/15/2018 3:15,422.2,432.8,413.3,512.2
12/15/2018 3:30,422.2,433.1,413.3,512.2
12/15/2018 3:45,422.2,432.1,413.3,512.2
12/15/2018 4:00,421.9,431.1,412.6,511.9
12/15/2018 4:15,421.5,430,412.6,511.9
12/15/2018 4:30,421.2,429.4,412.6,511.9
12/15/2018 4:45,421.2,429,412.6,511.2
12/15/2018 5:00,421.2,429,412,511.2
12/15/2018 5:15,420.8,429,412,511.2
12/15/2018 5:30,420.8,429,412,510.9
12/15/2018 5:45,420.8,428.7,411.6,510.9
12/15/2018 6:00,420.5,428,411.3,510.5
12/15/2018 6:15,420.5,428.7,411.3,510.5
12/15/2018 6:30,420.5,429.4,411.3,510.2
