DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
7/12/2014 7:10,0.228,13.2,0.04,0.231,14.3,0,-9999,13.5,0.09,164.1,759.5
7/12/2014 7:20,0.228,13.2,0.04,0.231,14.2,0,-9999,13.5,0.09,155.3,759.5
7/12/2014 7:30,0.228,13.2,0.04,0.231,14.2,0,-9999,13.5,0.09,156.7,760.3
7/12/2014 7:40,0.228,13.2,0.04,0.231,14.2,0,-9999,13.5,0.09,155.3,760.3
7/12/2014 7:50,0.228,13.1,0.03,0.231,14.2,0,-9999,13.5,0.09,161.1,760.3
7/12/2014 8:00,0.228,13.1,0.04,0.231,14.2,0,-9999,13.5,0.09,164.8,760.3
7/12/2014 8:10,0.228,13.1,0.03,0.231,14.1,0,-9999,13.5,0.09,169.2,760.3
7/12/2014 8:20,0.228,13.1,0.03,0.231,14.1,0,-9999,13.5,0.09,164.1,760.3
7/12/2014 8:30,0.228,13.1,0.03,0.231,14.1,0,-9999,13.5,0.09,160.4,760.3
7/12/2014 8:40,0.228,13.2,0.03,0.231,14.1,0,-9999,13.5,0.09,161.9,760.3
7/12/2014 8:50,0.228,13.2,0.03,0.231,14.1,0,-9999,13.5,0.09,163.3,760.3
7/12/2014 9:00,0.228,13.3,0.04,0.231,14.1,0,-9999,13.5,0.09,167,760.3
7/12/2014 9:10,0.228,13.4,0.04,0.231,14,0,-9999,13.5,0.09,156.7,760.3
7/12/2014 9:20,0.228,13.5,0.04,0.231,14,0,-9999,13.5,0.09,158.2,760.3
7/12/2014 9:30,0.228,13.7,0.04,0.231,14,0,-9999,13.5,0.09,163.3,760.3
7/12/2014 9:40,0.228,13.9,0.04,0.231,14,0,-9999,13.5,0.09,157.5,760.3
7/12/2014 9:50,0.228,14.1,0.04,0.231,14,0,-9999,13.5,0.09,158.2,760.3
7/12/2014 10:00,0.228,14.3,0.04,0.231,14,0,-9999,13.5,0.09,158.2,760.3
7/12/2014 10:10,0.228,14.5,0.04,0.231,13.9,0,-9999,13.5,0.09,164.8,760.3
7/12/2014 10:20,0.228,14.8,0.04,0.231,13.9,0,-9999,13.5,0.09,158.9,760.3
7/12/2014 10:30,0.228,15,0.04,0.231,13.9,0,-9999,13.5,0.09,163.3,760.3
7/12/2014 10:40,0.228,15.2,0.04,0.231,13.9,0.01,-9999,13.5,0.09,157.5,759.5
7/12/2014 10:50,0.228,15.4,0.03,0.231,13.9,0.01,-9999,13.5,0.09,160.4,760.3
7/12/2014 11:00,0.228,15.5,0.03,0.231,13.9,0,-9999,13.5,0.09,163.3,760.3
7/12/2014 11:10,0.228,15.7,0.04,0.231,13.9,0,-9999,13.5,0.09,158.2,760.3
7/12/2014 11:20,0.228,15.8,0.04,0.231,13.9,0,-9999,13.5,0.09,161.1,760.3
7/12/2014 11:30,0.228,16,0.03,0.231,13.9,0,-9999,13.5,0.09,158.2,760.3
7/12/2014 11:40,0.228,16.1,0.04,0.23,13.9,0,-9999,13.5,0.09,155.3,760.3
7/12/2014 11:50,0.228,16.3,0.03,0.23,13.9,0,-9999,13.5,0.09,160.4,760.3
7/12/2014 12:00,0.228,16.4,0.04,0.23,13.9,0,-9999,13.5,0.09,160.4,760.3
7/12/2014 12:10,0.228,16.6,0.04,0.23,13.9,0,-9999,13.5,0.09,166.3,760.3
7/12/2014 12:20,0.228,16.7,0.03,0.23,14,0,-9999,13.5,0.09,162.6,760.3
7/12/2014 12:30,0.227,16.9,0.04,0.23,14,0,-9999,13.5,0.09,170.7,760.3
7/12/2014 12:40,0.227,17.2,0.04,0.23,14,0,-9999,13.5,0.09,162.6,760.3
7/12/2014 12:50,0.228,17.4,0.04,0.23,14,0,-9999,13.5,0.09,156.7,760.3
7/12/2014 13:00,0.228,17.7,0.04,0.23,14,0,-9999,13.5,0.09,159.7,759.5
7/12/2014 13:10,0.228,18,0.03,0.23,14.1,0,-9999,13.5,0.09,162.6,760.3
7/12/2014 13:20,0.228,18.3,0.03,0.23,14.1,0,-9999,13.5,0.09,161.1,760.3
7/12/2014 13:30,0.228,18.6,0.03,0.23,14.1,0,-9999,13.5,0.09,158.9,760.3
7/12/2014 13:40,0.228,18.8,0.03,0.23,14.2,0,-9999,13.5,0.09,163.3,760.3
7/12/2014 13:50,0.228,19,0.03,0.23,14.2,0,-9999,13.5,0.09,160.4,760.3
7/12/2014 14:00,0.228,19.2,0.03,0.23,14.2,0,-9999,13.5,0.09,159.7,760.3
7/12/2014 14:10,0.228,19.3,0.04,0.23,14.3,0,-9999,13.5,0.09,159.7,760.3
7/12/2014 14:20,0.228,19.4,0.03,0.23,14.3,0,-9999,13.5,0.09,164.1,760.3
7/12/2014 14:30,0.228,19.5,0.03,0.23,14.4,0.01,-9999,13.5,0.09,162.6,760.3
7/12/2014 14:40,0.227,19.6,0.03,0.23,14.4,0,-9999,13.5,0.09,167.7,761
7/12/2014 14:50,0.227,19.6,0.03,0.23,14.5,0,-9999,13.5,0.09,167,760.3
7/12/2014 15:00,0.227,19.6,0.03,0.23,14.5,0,-9999,13.5,0.09,168.5,760.3
7/12/2014 15:10,0.227,19.7,0.03,0.23,14.6,0,-9999,13.5,0.09,164.8,760.3
7/12/2014 15:20,0.227,19.8,0.03,0.23,14.6,0,-9999,13.5,0.09,169.2,760.3
7/12/2014 15:30,0.227,19.9,0.03,0.23,14.6,0,-9999,13.5,0.09,172.1,760.3
7/12/2014 15:40,0.227,19.9,0.03,0.23,14.7,0,-9999,13.5,0.09,172.1,760.3
7/12/2014 15:50,0.227,20,0.03,0.23,14.8,0,-9999,13.5,0.09,169.9,760.3
7/12/2014 16:00,0.227,20,0.03,0.23,14.8,0,-9999,13.5,0.09,164.8,760.3
7/12/2014 16:10,0.227,20,0.03,0.23,14.9,0,-9999,13.5,0.09,167.7,761
7/12/2014 16:20,0.227,20,0.03,0.23,14.9,0,-9999,13.5,0.09,169.9,760.3
7/12/2014 16:30,0.227,19.9,0.03,0.23,15,0,-9999,13.5,0.09,174.3,760.3
7/12/2014 16:40,0.227,19.9,0.03,0.23,15,0,-9999,13.5,0.09,176.5,760.3
7/12/2014 16:50,0.227,19.8,0.03,0.23,15.1,0,-9999,13.5,0.09,168.5,760.3
7/12/2014 17:00,0.227,19.8,0.03,0.23,15.1,0,-9999,13.5,0.09,171.4,761
7/12/2014 17:10,0.227,19.8,0.03,0.23,15.2,0,-9999,13.5,0.09,171.4,760.3
7/12/2014 17:20,0.227,19.8,0.03,0.23,15.2,0,-9999,13.5,0.09,174.3,761
7/12/2014 17:30,0.226,19.8,0.03,0.23,15.2,0,-9999,13.5,0.09,168.5,760.3
7/12/2014 17:40,0.226,19.8,0.03,0.23,15.3,0,-9999,13.5,0.09,163.3,761
7/12/2014 17:50,0.226,19.8,0.03,0.23,15.3,0,-9999,13.5,0.09,153.8,760.3
7/12/2014 18:00,0.226,19.8,0.03,0.23,15.4,0,-9999,13.5,0.09,157.5,760.3
7/12/2014 18:10,0.226,19.7,0.03,0.23,15.4,0,-9999,13.5,0.09,161.9,760.3
7/12/2014 18:20,0.226,19.7,0.03,0.23,15.4,0,-9999,13.5,0.09,172.1,760.3
7/12/2014 18:30,0.226,19.7,0.03,0.23,15.5,0,-9999,13.5,0.09,169.2,760.3
7/12/2014 18:40,0.226,19.6,0.03,0.23,15.5,0,-9999,13.5,0.09,166.3,760.3
7/12/2014 18:50,0.226,19.6,0.03,0.23,15.6,0,-9999,13.5,0.09,168.5,760.3
7/12/2014 19:00,0.226,19.5,0.03,0.23,15.6,0,-9999,13.5,0.09,161.9,761
7/12/2014 19:10,0.226,19.5,0.03,0.23,15.6,0,-9999,13.5,0.09,161.9,760.3
7/12/2014 19:20,0.226,19.4,0.03,0.23,15.6,0,-9999,13.5,0.09,160.4,760.3
7/12/2014 19:30,0.226,19.3,0.03,0.23,15.7,0,-9999,13.5,0.09,162.6,760.3
7/12/2014 19:40,0.226,19.2,0.03,0.23,15.7,0,-9999,13.5,0.09,171.4,759.5
7/12/2014 19:50,0.225,19.1,0.03,0.23,15.7,0,-9999,13.5,0.09,169.2,760.3
7/12/2014 20:00,0.225,19,0.03,0.23,15.8,0,-9999,13.5,0.09,169.2,760.3
7/12/2014 20:10,0.225,18.9,0.03,0.23,15.8,0,-9999,13.5,0.09,164.1,760.3
7/12/2014 20:20,0.225,18.8,0.03,0.23,15.8,0,-9999,13.5,0.09,167,760.3
7/12/2014 20:30,0.225,18.8,0.03,0.23,15.8,0,-9999,13.5,0.09,158.9,760.3
7/12/2014 20:40,0.225,18.7,0.03,0.23,15.8,0,-9999,13.5,0.09,164.1,760.3
7/12/2014 20:50,0.225,18.6,0.03,0.229,15.9,0,-9999,13.5,0.09,161.9,760.3
7/12/2014 21:00,0.225,18.5,0.03,0.23,15.9,0,-9999,13.5,0.09,169.2,760.3
7/12/2014 21:10,0.225,18.4,0.03,0.23,15.9,0,-9999,13.5,0.09,172.1,758.8
7/12/2014 21:20,0.225,18.3,0.03,0.23,15.9,0,-9999,13.6,0.09,169.2,758.8
7/12/2014 21:30,0.224,18.3,0.03,0.23,15.9,0,-9999,13.6,0.09,173.6,760.3
7/12/2014 21:40,0.224,18.2,0.03,0.229,15.9,0,-9999,13.6,0.09,175,759.5
7/12/2014 21:50,0.224,18.1,0.03,0.23,15.9,0,-9999,13.6,0.09,177.2,759.5
7/12/2014 22:00,0.224,18,0.03,0.229,15.9,0,-9999,13.6,0.09,171.4,759.5
7/12/2014 22:10,0.224,17.9,0.03,0.23,15.9,0,-9999,13.6,0.09,170.7,759.5
7/12/2014 22:20,0.224,17.8,0.03,0.229,15.9,0,-9999,13.6,0.09,169.2,759.5
7/12/2014 22:30,0.224,17.8,0.03,0.229,15.9,0,-9999,13.6,0.09,175,759.5
7/12/2014 22:40,0.224,17.7,0.03,0.229,15.9,0,-9999,13.6,0.09,172.9,758.8
7/12/2014 22:50,0.224,17.6,0.03,0.229,15.9,0,-9999,13.6,0.09,172.1,760.3
7/12/2014 23:00,0.224,17.5,0.03,0.229,15.9,0,-9999,13.6,0.09,167,759.5
7/12/2014 23:10,0.223,17.5,0.03,0.229,15.9,0,-9999,13.6,0.09,171.4,759.5
7/12/2014 23:20,0.225,17.4,0.04,0.229,15.9,0,-9999,13.6,0.09,169.9,759.5
7/12/2014 23:30,0.227,17.3,0.04,0.23,15.9,0,-9999,13.6,0.09,171.4,759.5
7/12/2014 23:40,0.227,17.2,0.04,0.23,15.9,0,-9999,13.6,0.09,173.6,758.8
7/12/2014 23:50,0.227,17.2,0.04,0.23,15.9,0,-9999,13.6,0.09,174.3,759.5
7/13/2014 0:00,0.227,17.1,0.04,0.23,15.9,0,-9999,13.6,0.09,173.6,759.5
7/13/2014 0:10,0.227,17,0.04,0.23,15.9,0,-9999,13.7,0.09,172.1,758.8
7/13/2014 0:20,0.227,17,0.04,0.23,15.9,0,-9999,13.7,0.09,167.7,758.8
7/13/2014 0:30,0.226,16.9,0.04,0.23,15.9,0,-9999,13.7,0.09,166.3,758.8
7/13/2014 0:40,0.226,16.8,0.04,0.23,15.8,0,-9999,13.7,0.09,167,758.8
7/13/2014 0:50,0.226,16.8,0.04,0.229,15.8,0,-9999,13.7,0.09,164.8,758.8
7/13/2014 1:00,0.226,16.7,0.04,0.229,15.8,0,-9999,13.7,0.09,164.1,758.8
7/13/2014 1:10,0.226,16.6,0.04,0.229,15.8,0,-9999,13.7,0.09,164.1,758.8
7/13/2014 1:20,0.226,16.6,0.04,0.229,15.8,0,-9999,13.7,0.09,167,758.8
7/13/2014 1:30,0.226,16.5,0.04,0.229,15.7,0,-9999,13.7,0.09,163.3,758.8
7/13/2014 1:40,0.226,16.4,0.04,0.229,15.7,0,-9999,13.7,0.09,161.9,758.8
7/13/2014 1:50,0.226,16.4,0.04,0.229,15.7,0,-9999,13.7,0.09,161.1,758.8
7/13/2014 2:00,0.226,16.3,0.04,0.229,15.7,0,-9999,13.7,0.09,165.5,758.8
7/13/2014 2:10,0.226,16.2,0.04,0.229,15.7,0,-9999,13.7,0.1,166.3,758.8
7/13/2014 2:20,0.226,16.2,0.04,0.229,15.7,0,-9999,13.7,0.1,169.2,758.1
7/13/2014 2:30,0.226,16.1,0.04,0.229,15.6,0,-9999,13.7,0.09,165.5,758.1
7/13/2014 2:40,0.226,16.1,0.04,0.229,15.6,0,-9999,13.7,0.09,172.1,758.1
7/13/2014 2:50,0.226,16,0.04,0.229,15.6,0,-9999,13.7,0.09,161.1,758.1
7/13/2014 3:00,0.226,15.9,0.03,0.229,15.6,0,-9999,13.8,0.09,166.3,758.1
7/13/2014 3:10,0.226,15.8,0.03,0.229,15.5,0,-9999,13.8,0.09,156.7,758.1
7/13/2014 3:20,0.226,15.8,0.03,0.229,15.5,0,-9999,13.8,0.09,164.8,757.3
7/13/2014 3:30,0.226,15.7,0.03,0.228,15.5,0,-9999,13.8,0.09,152.3,758.1
7/13/2014 3:40,0.226,15.6,0.04,0.228,15.5,0,-9999,13.8,0.09,153.1,757.3
7/13/2014 3:50,0.226,15.6,0.03,0.228,15.4,0,-9999,13.8,0.09,150.9,757.3
7/13/2014 4:00,0.226,15.5,0.04,0.228,15.4,0,-9999,13.8,0.09,157.5,758.1
7/13/2014 4:10,0.226,15.5,0.04,0.228,15.4,0,-9999,13.8,0.09,153.8,758.1
7/13/2014 4:20,0.225,15.4,0.04,0.228,15.4,0,-9999,13.8,0.09,166.3,757.3
7/13/2014 4:30,0.225,15.3,0.03,0.228,15.3,0,-9999,13.8,0.09,156.7,757.3
7/13/2014 4:40,0.225,15.3,0.04,0.228,15.3,0,-9999,13.8,0.09,155.3,757.3
7/13/2014 4:50,0.225,15.2,0.04,0.228,15.3,0,-9999,13.8,0.09,165.5,757.3
7/13/2014 5:00,0.225,15.1,0.03,0.228,15.3,0,-9999,13.8,0.09,160.4,757.3
7/13/2014 5:10,0.225,15.1,0.04,0.228,15.3,0,-9999,13.8,0.09,156,756.6
7/13/2014 5:20,0.225,15,0.04,0.228,15.2,0,-9999,13.8,0.09,162.6,757.3
7/13/2014 5:30,0.225,14.9,0.04,0.228,15.2,0,-9999,13.8,0.09,158.9,757.3
7/13/2014 5:40,0.225,14.9,0.04,0.228,15.2,0,-9999,13.8,0.09,155.3,757.3
7/13/2014 5:50,0.225,14.8,0.04,0.228,15.1,0,-9999,13.8,0.09,166.3,757.3
7/13/2014 6:00,0.225,14.8,0.04,0.228,15.1,0,-9999,13.8,0.1,167.7,757.3
7/13/2014 6:10,0.225,14.7,0.04,0.228,15.1,0,-9999,13.8,0.09,172.1,757.3
7/13/2014 6:20,0.225,14.7,0.04,0.228,15.1,0,-9999,13.8,0.09,164.8,757.3
7/13/2014 6:30,0.225,14.6,0.04,0.228,15.1,0,-9999,13.8,0.09,164.1,757.3
7/13/2014 6:40,0.225,14.6,0.04,0.228,15,0,-9999,13.8,0.09,162.6,757.3
7/13/2014 6:50,0.225,14.6,0.04,0.228,15,0,-9999,13.9,0.09,164.8,757.3
7/13/2014 7:00,0.225,14.5,0.03,0.228,15,0,-9999,13.9,0.09,158.9,757.3
7/13/2014 7:10,0.225,14.5,0.03,0.228,15,0,-9999,13.9,0.1,169.9,757.3
7/13/2014 7:20,0.225,14.5,0.04,0.228,15,0,-9999,13.9,0.1,162.6,757.3
7/13/2014 7:30,0.225,14.5,0.04,0.228,14.9,0,-9999,13.9,0.09,161.1,757.3
7/13/2014 7:40,0.225,14.5,0.04,0.228,14.9,0,-9999,13.9,0.09,158.9,757.3
7/13/2014 7:50,0.225,14.5,0.04,0.228,14.9,0,-9999,13.9,0.09,161.1,757.3
7/13/2014 8:00,0.225,14.5,0.04,0.228,14.9,0,-9999,13.9,0.09,159.7,757.3
7/13/2014 8:10,0.225,14.5,0.04,0.228,14.9,0,-9999,13.9,0.1,159.7,757.3
7/13/2014 8:20,0.225,14.5,0.04,0.228,14.9,0,-9999,13.9,0.09,168.5,757.3
7/13/2014 8:30,0.225,14.5,0.04,0.228,14.8,0,-9999,13.9,0.1,158.2,757.3
7/13/2014 8:40,0.225,14.6,0.04,0.228,14.8,0,-9999,13.9,0.1,166.3,756.6
7/13/2014 8:50,0.225,14.6,0.04,0.228,14.8,0,-9999,13.9,0.1,171.4,757.3
7/13/2014 9:00,0.225,14.7,0.04,0.227,14.8,0,-9999,13.9,0.09,172.9,756.6
7/13/2014 9:10,0.225,14.8,0.04,0.228,14.8,0,-9999,13.9,0.09,170.7,756.6
7/13/2014 9:20,0.225,14.8,0.04,0.227,14.8,0,-9999,13.9,0.09,161.1,756.6
7/13/2014 9:30,0.224,14.9,0.04,0.228,14.8,0,-9999,13.9,0.09,165.5,756.6
7/13/2014 9:40,0.225,15,0.04,0.227,14.8,0,-9999,13.9,0.1,161.9,756.6
7/13/2014 9:50,0.225,15.1,0.04,0.227,14.7,0,-9999,13.9,0.09,167,757.3
7/13/2014 10:00,0.225,15.2,0.04,0.227,14.7,0,-9999,13.9,0.09,158.2,756.6
7/13/2014 10:10,0.225,15.4,0.03,0.227,14.7,0,-9999,13.9,0.09,158.9,756.6
7/13/2014 10:20,0.225,15.5,0.03,0.227,14.7,0,-9999,13.9,0.09,167,756.6
7/13/2014 10:30,0.225,15.6,0.04,0.227,14.7,0,-9999,13.9,0.1,158.9,756.6
7/13/2014 10:40,0.225,15.7,0.03,0.227,14.7,0,-9999,13.9,0.1,160.4,755.9
7/13/2014 10:50,0.225,15.9,0.04,0.227,14.7,0,-9999,13.9,0.09,167.7,756.6
7/13/2014 11:00,0.225,16.1,0.04,0.227,14.7,0,-9999,13.9,0.09,160.4,756.6
7/13/2014 11:10,0.225,16.3,0.03,0.227,14.8,0,-9999,13.9,0.1,162.6,755.9
7/13/2014 11:20,0.225,16.5,0.04,0.227,14.8,0,-9999,13.9,0.1,156,755.9
7/13/2014 11:30,0.225,16.7,0.04,0.227,14.8,0,-9999,13.9,0.09,164.1,755.9
7/13/2014 11:40,0.225,16.9,0.04,0.227,14.8,0,-9999,13.9,0.1,159.7,755.9
7/13/2014 11:50,0.225,17.2,0.04,0.227,14.8,0,-9999,13.9,0.1,163.3,755.9
7/13/2014 12:00,0.225,17.4,0.03,0.227,14.8,0,-9999,13.9,0.1,154.5,755.9
7/13/2014 12:10,0.225,17.6,0.04,0.227,14.9,0,-9999,13.9,0.09,169.2,755.9
7/13/2014 12:20,0.225,17.8,0.04,0.226,14.9,0,-9999,13.9,0.1,160.4,755.9
7/13/2014 12:30,0.225,18.1,0.03,0.226,14.9,0,-9999,13.9,0.1,162.6,755.9
7/13/2014 12:40,0.225,18.3,0.03,0.226,15,0,-9999,13.9,0.09,161.1,755.9
7/13/2014 12:50,0.226,18.6,0.03,0.226,15,0,-9999,13.9,0.1,161.1,755.1
7/13/2014 13:00,0.226,18.9,0.03,0.226,15,0,-9999,13.9,0.1,165.5,755.1
7/13/2014 13:10,0.226,19.1,0.04,0.226,15.1,0,-9999,13.9,0.1,161.9,755.1
7/13/2014 13:20,0.226,19.3,0.03,0.226,15.1,0,-9999,13.9,0.1,161.9,755.1
7/13/2014 13:30,0.226,19.5,0.03,0.226,15.2,0,-9999,13.9,0.1,161.9,755.1
7/13/2014 13:40,0.226,19.6,0.03,0.226,15.2,0,-9999,13.9,0.1,158.9,755.1
7/13/2014 13:50,0.226,19.7,0.04,0.226,15.2,0,-9999,13.9,0.1,156.7,755.1
7/13/2014 14:00,0.226,19.8,0.03,0.226,15.3,0,-9999,13.9,0.1,158.2,754.4
7/13/2014 14:10,0.226,19.9,0.03,0.226,15.3,0,-9999,13.9,0.1,156.7,755.1
7/13/2014 14:20,0.226,20,0.03,0.226,15.3,0,-9999,13.9,0.1,153.8,755.1
7/13/2014 14:30,0.226,20,0.03,0.226,15.4,0,-9999,13.9,0.1,156.7,755.1
7/13/2014 14:40,0.226,20.1,0.03,0.226,15.4,0,-9999,13.9,0.09,158.2,754.4
7/13/2014 14:50,0.226,20.1,0.03,0.226,15.5,0,-9999,13.9,0.1,156,755.1
7/13/2014 15:00,0.226,20.1,0.04,0.226,15.5,0,-9999,13.9,0.09,158.2,754.4
7/13/2014 15:10,0.226,20.1,0.03,0.226,15.6,0,-9999,13.9,0.1,160.4,754.4
7/13/2014 15:20,0.226,20.1,0.03,0.226,15.6,0,-9999,13.9,0.09,160.4,754.4
7/13/2014 15:30,0.226,20.1,0.03,0.226,15.6,0,-9999,13.9,0.1,158.9,754.4
7/13/2014 15:40,0.226,20.1,0.03,0.226,15.7,0,-9999,13.9,0.1,157.5,754.4
7/13/2014 15:50,0.225,20.1,0.04,0.226,15.7,0,-9999,13.9,0.09,159.7,754.4
7/13/2014 16:00,0.226,20.1,0.03,0.226,15.7,0,-9999,13.9,0.1,158.9,754.4
7/13/2014 16:10,0.225,20.1,0.03,0.226,15.8,0,-9999,13.9,0.1,158.9,754.4
7/13/2014 16:20,0.225,20,0.03,0.226,15.8,0,-9999,13.9,0.09,157.5,754.4
7/13/2014 16:30,0.225,20,0.03,0.226,15.8,0,-9999,13.9,0.09,157.5,754.4
7/13/2014 16:40,0.225,20,0.03,0.226,15.9,0,-9999,13.9,0.1,162.6,754.4
7/13/2014 16:50,0.225,20,0.03,0.226,15.9,0,-9999,13.9,0.09,159.7,754.4
7/13/2014 17:00,0.225,20,0.03,0.226,16,0,-9999,13.9,0.09,161.9,754.4
7/13/2014 17:10,0.225,19.9,0.03,0.226,16,0,-9999,13.9,0.1,169.2,754.4
7/13/2014 17:20,0.225,19.9,0.03,0.226,16,0,-9999,13.9,0.09,169.9,754.4
7/13/2014 17:30,0.225,19.9,0.03,0.226,16,0,-9999,13.9,0.1,165.5,753.7
7/13/2014 17:40,0.225,19.9,0.03,0.226,16.1,0,-9999,13.9,0.1,155.3,753.7
7/13/2014 17:50,0.225,19.9,0.04,0.226,16.1,0,-9999,13.9,0.09,156.7,753.7
7/13/2014 18:00,0.225,19.8,0.03,0.226,16.1,0,-9999,13.9,0.1,159.7,753.7
7/13/2014 18:10,0.225,19.8,0.03,0.226,16.1,0,-9999,13.9,0.1,162.6,753.7
7/13/2014 18:20,0.225,19.7,0.03,0.226,16.2,0,-9999,13.9,0.1,169.2,753.7
7/13/2014 18:30,0.225,19.7,0.03,0.226,16.2,0,-9999,13.9,0.1,173.6,753.7
7/13/2014 18:40,0.224,19.6,0.03,0.226,16.2,0,-9999,13.9,0.09,169.2,752.9
7/13/2014 18:50,0.224,19.5,0.03,0.225,16.2,0,-9999,13.9,0.09,161.9,753.7
7/13/2014 19:00,0.224,19.5,0.03,0.226,16.2,0,-9999,13.9,0.09,168.5,753.7
7/13/2014 19:10,0.224,19.4,0.03,0.226,16.3,0,-9999,13.9,0.1,166.3,753.7
7/13/2014 19:20,0.224,19.3,0.03,0.226,16.3,0,-9999,13.9,0.09,155.3,752.9
7/13/2014 19:30,0.224,19.2,0.03,0.226,16.3,0,-9999,13.9,0.09,165.5,752.9
7/13/2014 19:40,0.224,19.2,0.03,0.226,16.3,0,-9999,13.9,0.09,164.8,752.9
7/13/2014 19:50,0.224,19.1,0.03,0.226,16.3,0,-9999,13.9,0.1,161.1,752.9
7/13/2014 20:00,0.224,19,0.03,0.226,16.3,0,-9999,13.9,0.1,161.1,752.9
7/13/2014 20:10,0.224,18.9,0.03,0.225,16.3,0,-9999,13.9,0.09,159.7,752.9
7/13/2014 20:20,0.224,18.8,0.03,0.225,16.3,0,-9999,13.9,0.1,168.5,752.9
7/13/2014 20:30,0.223,18.7,0.03,0.226,16.3,0,-9999,13.9,0.09,157.5,752.9
7/13/2014 20:40,0.223,18.6,0.03,0.225,16.3,0,-9999,13.9,0.09,157.5,752.9
7/13/2014 20:50,0.223,18.5,0.03,0.225,16.3,0,-9999,13.9,0.09,162.6,752.9
7/13/2014 21:00,0.223,18.4,0.03,0.225,16.3,0,-9999,13.9,0.09,161.9,752.9
7/13/2014 21:10,0.223,18.3,0.03,0.225,16.3,0,-9999,13.9,0.09,161.9,752.9
7/13/2014 21:20,0.223,18.2,0.03,0.225,16.3,0,-9999,13.9,0.09,162.6,752.9
7/13/2014 21:30,0.223,18.1,0.03,0.225,16.3,0,-9999,14,0.09,163.3,752.2
7/13/2014 21:40,0.223,18,0.04,0.225,16.3,0,-9999,14,0.09,169.2,752.2
7/13/2014 21:50,0.223,17.9,0.03,0.225,16.3,0,-9999,14,0.09,172.1,752.2
7/13/2014 22:00,0.223,17.8,0.04,0.225,16.3,0,-9999,14,0.09,164.1,752.9
7/13/2014 22:10,0.223,17.7,0.04,0.225,16.2,0,-9999,14,0.09,168.5,752.2
7/13/2014 22:20,0.223,17.6,0.04,0.225,16.2,0,-9999,14,0.09,163.3,752.2
7/13/2014 22:30,0.222,17.5,0.03,0.225,16.2,0,-9999,14,0.09,169.9,752.9
7/13/2014 22:40,0.222,17.4,0.03,0.225,16.2,0,-9999,14,0.09,164.8,752.2
7/13/2014 22:50,0.222,17.4,0.03,0.225,16.2,0,-9999,14,0.09,156.7,752.2
7/13/2014 23:00,0.222,17.3,0.03,0.225,16.2,0,-9999,14,0.09,164.8,752.2
7/13/2014 23:10,0.222,17.2,0.03,0.225,16.2,0,-9999,14,0.09,160.4,752.2
7/13/2014 23:20,0.222,17.1,0.03,0.225,16.2,0,-9999,14,0.09,153.1,752.2
7/13/2014 23:30,0.222,17.1,0.03,0.225,16.1,0,-9999,14,0.09,154.5,752.2
7/13/2014 23:40,0.222,17,0.03,0.225,16.1,0,-9999,14,0.09,167,751.5
7/13/2014 23:50,0.222,17,0.03,0.225,16.1,0,-9999,14,0.09,167,751.5
7/14/2014 0:00,0.222,16.9,0.03,0.225,16.1,0,-9999,14,0.09,156,751.5
7/14/2014 0:10,0.222,16.8,0.03,0.225,16.1,0,-9999,14,0.09,156.7,751.5
7/14/2014 0:20,0.222,16.8,0.04,0.225,16.1,0,-9999,14,0.09,158.9,752.2
7/14/2014 0:30,0.222,16.7,0.03,0.225,16,0,-9999,14,0.09,150.9,750.7
7/14/2014 0:40,0.222,16.7,0.03,0.225,16,0,-9999,14,0.09,150.9,751.5
7/14/2014 0:50,0.222,16.6,0.03,0.225,16,0,-9999,14.1,0.09,134.8,751.5
7/14/2014 1:00,0.222,16.6,0.03,0.225,16,0,-9999,14.1,0.09,134.8,750.7
7/14/2014 1:10,0.222,16.5,0.03,0.225,16,0,-9999,14.1,0.09,135.5,752.2
7/14/2014 1:20,0.222,16.4,0.03,0.225,15.9,0,-9999,14.1,0.09,134.8,751.5
7/14/2014 1:30,0.222,16.4,0.03,0.225,15.9,0,-9999,14.1,0.09,146.5,751.5
7/14/2014 1:40,0.223,16.3,0.04,0.225,15.9,0,-9999,14.1,0.09,150.1,751.5
7/14/2014 1:50,0.223,16.2,0.03,0.225,15.9,0,-9999,14.1,0.09,153.1,751.5
7/14/2014 2:00,0.225,16.2,0.03,0.225,15.8,0,-9999,14.1,0.09,153.1,751.5
7/14/2014 2:10,0.226,16.1,0.04,0.225,15.8,0,-9999,14.1,0.09,161.9,751.5
7/14/2014 2:20,0.226,16,0.04,0.225,15.8,0,-9999,14.1,0.09,153.1,750.7
7/14/2014 2:30,0.227,16,0.04,0.225,15.8,0,-9999,14.1,0.09,169.2,751.5
7/14/2014 2:40,0.228,15.9,0.04,0.225,15.8,0,-9999,14.1,0.09,153.1,751.5
7/14/2014 2:50,0.228,15.8,0.04,0.225,15.7,0,-9999,14.1,0.09,156,750.7
7/14/2014 3:00,0.229,15.8,0.04,0.225,15.7,0,-9999,14.1,0.09,160.4,750.7
7/14/2014 3:10,0.229,15.7,0.04,0.225,15.7,0,-9999,14.1,0.09,150.9,750
7/14/2014 3:20,0.229,15.7,0.04,0.225,15.7,0,-9999,14.1,0.09,158.9,750.7
