DateTime,VWC10cm,Temp10cm,EC10cm,VWC38.5cm,Temp38.5cm,EC38.5cm,VWC62cm,Temp62cm,EC62cm,Voltage11cm,Voltage40cm
11/11/2010 15:50,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,733.1,795.4
11/11/2010 16:00,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,733.1,795.4
11/11/2010 16:10,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,732.4,794.7
11/11/2010 16:20,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,732.4,795.4
11/11/2010 16:30,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,732.4,795.4
11/11/2010 16:40,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,732.4,794.7
11/11/2010 16:50,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,732.4,795.4
11/11/2010 17:00,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,795.4
11/11/2010 17:10,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,732.4,795.4
11/11/2010 17:20,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.08,731.7,795.4
11/11/2010 17:30,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,795.4
11/11/2010 17:40,0.186,1,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,795.4
11/11/2010 17:50,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,795.4
11/11/2010 18:00,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,794.7
11/11/2010 18:10,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,795.4
11/11/2010 18:20,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,795.4
11/11/2010 18:30,0.186,1,0.02,0.231,3.5,0.03,0.27,4.7,0.07,731.7,795.4
11/11/2010 18:40,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.07,730.9,795.4
11/11/2010 18:50,0.186,0.9,0.02,0.231,3.5,0.03,0.27,4.7,0.08,731.7,795.4
11/11/2010 19:00,0.186,1,0.02,0.231,3.5,0.03,0.27,4.7,0.07,730.9,795.4
11/11/2010 19:10,0.186,1,0.02,0.231,3.4,0.03,0.27,4.7,0.07,730.9,795.4
11/11/2010 19:20,0.186,1,0.02,0.231,3.4,0.03,0.27,4.7,0.07,730.9,795.4
11/11/2010 19:30,0.186,1,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 19:40,0.186,1,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 19:50,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 20:00,0.186,1,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 20:10,0.186,1,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 20:20,0.186,1,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,796.1
11/11/2010 20:30,0.186,1,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 20:40,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.2,795.4
11/11/2010 20:50,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.08,730.9,795.4
11/11/2010 21:00,0.186,1,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 21:10,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 21:20,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,794.7
11/11/2010 21:30,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.2,795.4
11/11/2010 21:40,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 21:50,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 22:00,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 22:10,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.9,795.4
11/11/2010 22:20,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.2,794.7
11/11/2010 22:30,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.2,794.7
11/11/2010 22:40,0.186,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,730.2,794.7
11/11/2010 22:50,0.185,0.9,0.02,0.231,3.4,0.03,0.27,4.6,0.07,729.5,794.7
11/11/2010 23:00,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,794.7
11/11/2010 23:10,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,729.5,794.7
11/11/2010 23:20,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,795.4
11/11/2010 23:30,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.08,730.2,795.4
11/11/2010 23:40,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,794.7
11/11/2010 23:50,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 0:00,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,794.7
11/12/2010 0:10,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,794.7
11/12/2010 0:20,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 0:30,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 0:40,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,795.4
11/12/2010 0:50,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.08,729.5,794.7
11/12/2010 1:00,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 1:10,0.184,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,794.7
11/12/2010 1:20,0.184,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,730.2,794.7
11/12/2010 1:30,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 1:40,0.185,0.9,0.02,0.231,3.4,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 1:50,0.185,0.9,0.02,0.231,3.3,0.03,0.269,4.6,0.08,730.2,794.7
11/12/2010 2:00,0.185,0.9,0.02,0.231,3.3,0.03,0.269,4.6,0.07,730.2,794.7
11/12/2010 2:10,0.184,0.9,0.02,0.231,3.3,0.03,0.269,4.6,0.07,730.2,794.7
11/12/2010 2:20,0.184,0.9,0.02,0.231,3.3,0.03,0.269,4.6,0.07,730.2,794.7
11/12/2010 2:30,0.184,0.9,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 2:40,0.184,0.9,0.02,0.23,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 2:50,0.184,0.9,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,793.9
11/12/2010 3:00,0.184,0.9,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 3:10,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 3:20,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 3:30,0.184,0.8,0.02,0.23,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 3:40,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 3:50,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 4:00,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 4:10,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 4:20,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 4:30,0.184,0.8,0.02,0.231,3.3,0.03,0.269,4.6,0.07,728.7,794.7
11/12/2010 4:40,0.184,0.8,0.02,0.23,3.3,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 4:50,0.184,0.8,0.02,0.231,3.2,0.03,0.269,4.6,0.07,729.5,795.4
11/12/2010 5:00,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 5:10,0.183,0.8,0.02,0.231,3.2,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 5:20,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,728.7,794.7
11/12/2010 5:30,0.183,0.8,0.02,0.231,3.2,0.03,0.269,4.6,0.07,729.5,794.7
11/12/2010 5:40,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,728.7,793.9
11/12/2010 5:50,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,728.7,794.7
11/12/2010 6:00,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,728.7,794.7
11/12/2010 6:10,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,728.7,795.4
11/12/2010 6:20,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,728.7,794.7
11/12/2010 6:30,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.6,0.07,728.7,794.7
11/12/2010 6:40,0.183,0.8,0.02,0.231,3.2,0.03,0.269,4.6,0.07,728.7,794.7
11/12/2010 6:50,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 7:00,0.183,0.8,0.02,0.231,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 7:10,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 7:20,0.183,0.8,0.02,0.231,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 7:30,0.183,0.8,0.02,0.231,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 7:40,0.183,0.8,0.02,0.23,3.2,0.03,0.269,4.5,0.08,727.3,794.7
11/12/2010 7:50,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 8:00,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 8:10,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,728,794.7
11/12/2010 8:20,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,727.3,794.7
11/12/2010 8:30,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,727.3,794.7
11/12/2010 8:40,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,727.3,794.7
11/12/2010 8:50,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,727.3,794.7
11/12/2010 9:00,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,726.5,794.7
11/12/2010 9:10,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,725.8,795.4
11/12/2010 9:20,0.182,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,726.5,794.7
11/12/2010 9:30,0.181,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,725.8,794.7
11/12/2010 9:40,0.181,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,725.8,794.7
11/12/2010 9:50,0.181,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,725.1,794.7
11/12/2010 10:00,0.181,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,725.1,794.7
11/12/2010 10:10,0.181,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,725.1,794.7
11/12/2010 10:20,0.181,0.7,0.02,0.23,3.2,0.03,0.269,4.5,0.07,724.3,794.7
11/12/2010 10:30,0.181,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,724.3,795.4
11/12/2010 10:40,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,724.3,794.7
11/12/2010 10:50,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,723.6,794.7
11/12/2010 11:00,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,723.6,795.4
11/12/2010 11:10,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,723.6,795.4
11/12/2010 11:20,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,723.6,795.4
11/12/2010 11:30,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,722.9,794.7
11/12/2010 11:40,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,722.9,795.4
11/12/2010 11:50,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,722.1,795.4
11/12/2010 12:00,0.179,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,722.1,794.7
11/12/2010 12:10,0.18,0.7,0.02,0.23,3.2,0.03,0.269,4.4,0.07,721.4,795.4
11/12/2010 12:20,0.179,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,720.7,794.7
11/12/2010 12:30,0.179,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,721.4,795.4
11/12/2010 12:40,0.179,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,721.4,795.4
11/12/2010 12:50,0.179,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,720.7,794.7
11/12/2010 13:00,0.179,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,719.9,795.4
11/12/2010 13:10,0.178,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,719.9,795.4
11/12/2010 13:20,0.178,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,719.9,794.7
11/12/2010 13:30,0.178,0.7,0.02,0.23,3.2,0.03,0.268,4.4,0.07,719.2,795.4
11/12/2010 13:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,718.5,795.4
11/12/2010 13:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,719.2,794.7
11/12/2010 14:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,718.5,794.7
11/12/2010 14:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,718.5,795.4
11/12/2010 14:20,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,718.5,795.4
11/12/2010 14:30,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,718.5,795.4
11/12/2010 14:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,718.5,794.7
11/12/2010 14:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,717.8,794.7
11/12/2010 15:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,717.8,795.4
11/12/2010 15:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,717.8,794.7
11/12/2010 15:20,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,717,794.7
11/12/2010 15:30,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,717,794.7
11/12/2010 15:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,716.3,794.7
11/12/2010 15:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,716.3,794.7
11/12/2010 16:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,716.3,794.7
11/12/2010 16:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,715.6,794.7
11/12/2010 16:20,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,715.6,794.7
11/12/2010 16:30,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,716.3,794.7
11/12/2010 16:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,716.3,794.7
11/12/2010 16:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,715.6,794.7
11/12/2010 17:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,714.8,794.7
11/12/2010 17:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,715.6,794.7
11/12/2010 17:20,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,715.6,794.7
11/12/2010 17:30,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,715.6,794.7
11/12/2010 17:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,715.6,793.9
11/12/2010 17:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,714.8,794.7
11/12/2010 18:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,714.8,794.7
11/12/2010 18:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,714.8,793.9
11/12/2010 18:20,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.4,0.07,714.8,794.7
11/12/2010 18:30,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.8,793.9
11/12/2010 18:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.8,794.7
11/12/2010 18:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.1,793.9
11/12/2010 19:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.8,793.9
11/12/2010 19:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.1,793.9
11/12/2010 19:20,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.1,794.7
11/12/2010 19:30,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,713.4,794.7
11/12/2010 19:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.1,794.7
11/12/2010 19:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.1,793.9
11/12/2010 20:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.1,794.7
11/12/2010 20:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,713.4,794.7
11/12/2010 20:20,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,714.1,794.7
11/12/2010 20:30,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,713.4,793.9
11/12/2010 20:40,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,713.4,793.9
11/12/2010 20:50,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,713.4,794.7
11/12/2010 21:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,713.4,793.9
11/12/2010 21:10,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,713.4,793.9
11/12/2010 21:20,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,794.7
11/12/2010 21:30,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,793.9
11/12/2010 21:40,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,712.6,794.7
11/12/2010 21:50,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,794.7
11/12/2010 22:00,0.178,0.7,0.02,0.23,3.1,0.03,0.268,4.3,0.07,712.6,793.9
11/12/2010 22:10,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,794.7
11/12/2010 22:20,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,793.9
11/12/2010 22:30,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,794.7
11/12/2010 22:40,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,794.7
11/12/2010 22:50,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,712.6,793.9
11/12/2010 23:00,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,713.4,793.9
11/12/2010 23:10,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,712.6,794.7
11/12/2010 23:20,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,712.6,794.7
11/12/2010 23:30,0.178,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,712.6,793.9
11/12/2010 23:40,0.177,0.7,0.02,0.23,3.1,0.03,0.267,4.3,0.07,712.6,793.9
11/12/2010 23:50,0.177,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,712.6,793.9
11/13/2010 0:00,0.177,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,711.9,794.7
11/13/2010 0:10,0.177,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,712.6,793.9
11/13/2010 0:20,0.177,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,711.9,793.9
11/13/2010 0:30,0.177,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,711.2,794.7
11/13/2010 0:40,0.177,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,711.9,793.9
11/13/2010 0:50,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,711.9,793.9
11/13/2010 1:00,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,711.2,794.7
11/13/2010 1:10,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,711.2,793.9
11/13/2010 1:20,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,710.4,793.9
11/13/2010 1:30,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,709.7,794.7
11/13/2010 1:40,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,710.4,793.9
11/13/2010 1:50,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,710.4,794.7
11/13/2010 2:00,0.176,0.7,0.02,0.229,3,0.03,0.267,4.3,0.07,709.7,793.9
11/13/2010 2:10,0.176,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,709.7,794.7
11/13/2010 2:20,0.175,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,709.7,793.9
11/13/2010 2:30,0.175,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,709,794.7
11/13/2010 2:40,0.175,0.7,0.02,0.23,3,0.03,0.267,4.3,0.07,708.2,793.9
11/13/2010 2:50,0.175,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,708.2,793.9
11/13/2010 3:00,0.174,0.6,0.02,0.23,3,0.03,0.267,4.3,0.07,707.5,794.7
11/13/2010 3:10,0.174,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,707.5,793.9
11/13/2010 3:20,0.174,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,706.8,794.7
11/13/2010 3:30,0.174,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,706.8,793.2
11/13/2010 3:40,0.174,0.6,0.02,0.23,3,0.03,0.267,4.3,0.07,706,794.7
11/13/2010 3:50,0.173,0.6,0.02,0.23,3,0.03,0.267,4.3,0.07,706,793.9
11/13/2010 4:00,0.173,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,706,793.2
11/13/2010 4:10,0.173,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,705.3,793.9
11/13/2010 4:20,0.172,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,704.6,793.9
11/13/2010 4:30,0.172,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,704.6,793.9
11/13/2010 4:40,0.172,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,703.8,793.9
11/13/2010 4:50,0.172,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,703.8,793.9
11/13/2010 5:00,0.171,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,703.1,793.9
11/13/2010 5:10,0.171,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,703.1,793.9
11/13/2010 5:20,0.171,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,702.4,793.9
11/13/2010 5:30,0.171,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,701.6,793.9
11/13/2010 5:40,0.17,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,701.6,793.9
11/13/2010 5:50,0.17,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,700.9,793.9
11/13/2010 6:00,0.17,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,700.9,793.9
11/13/2010 6:10,0.17,0.6,0.02,0.229,3,0.03,0.267,4.3,0.07,700.2,793.9
11/13/2010 6:20,0.169,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,699.4,793.9
11/13/2010 6:30,0.169,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,698.7,793.9
11/13/2010 6:40,0.168,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,698,793.9
11/13/2010 6:50,0.168,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,698,793.9
11/13/2010 7:00,0.168,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,697.2,793.9
11/13/2010 7:10,0.168,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,696.5,793.9
11/13/2010 7:20,0.167,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,695.8,793.9
11/13/2010 7:30,0.167,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,695.8,793.9
11/13/2010 7:40,0.166,0.6,0.02,0.229,3,0.03,0.267,4.2,0.07,694.3,793.2
11/13/2010 7:50,0.166,0.5,0.02,0.229,3,0.03,0.266,4.2,0.07,694.3,793.9
11/13/2010 8:00,0.166,0.5,0.02,0.229,3,0.03,0.267,4.2,0.07,693.6,793.9
11/13/2010 8:10,0.166,0.5,0.02,0.229,3,0.03,0.267,4.2,0.07,692.9,793.9
11/13/2010 8:20,0.165,0.5,0.02,0.229,3,0.03,0.266,4.2,0.07,691.4,793.9
11/13/2010 8:30,0.165,0.5,0.02,0.229,3,0.03,0.266,4.2,0.07,691.4,793.9
11/13/2010 8:40,0.164,0.5,0.02,0.229,3,0.03,0.266,4.2,0.07,691.4,793.9
11/13/2010 8:50,0.164,0.5,0.02,0.229,3,0.03,0.267,4.2,0.07,690.7,793.9
11/13/2010 9:00,0.164,0.5,0.02,0.229,3,0.03,0.266,4.2,0.07,689.9,793.9
11/13/2010 9:10,0.163,0.5,0.02,0.229,3,0.03,0.266,4.2,0.07,689.2,793.9
11/13/2010 9:20,0.163,0.5,0.02,0.229,3,0.03,0.266,4.2,0.07,688.5,794.7
11/13/2010 9:30,0.163,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,687.7,793.2
11/13/2010 9:40,0.163,0.5,0.02,0.229,2.9,0.03,0.267,4.2,0.07,687,793.9
11/13/2010 9:50,0.162,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,686.3,793.9
11/13/2010 10:00,0.162,0.5,0.02,0.229,2.9,0.03,0.267,4.2,0.07,685.5,793.9
11/13/2010 10:10,0.161,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,684.8,793.9
11/13/2010 10:20,0.161,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,684.1,793.9
