TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
12/13/2014 9:15,0.5123,0.7169,1.9973,3.2665,13.1912,13.6960,12.9766,11.3998,1213.5790,2255.4570,4707.0400,5046.2510
12/13/2014 9:30,0.5589,0.7322,2.0008,3.2706,13.1958,13.7010,12.9864,11.4014,1208.5950,2242.9450,4727.3900,5019.9250
12/13/2014 9:45,0.6591,0.7615,2.0112,3.2809,13.1939,13.7026,12.9930,11.4053,1200.0640,2234.3000,4700.2130,5015.4680
12/13/2014 10:00,0.7787,0.7881,2.0180,3.2846,13.1800,13.6931,12.9863,11.4006,1201.7850,2234.7500,4713.4830,5023.0630
12/13/2014 10:15,0.8504,0.8060,2.0187,3.2868,13.1698,13.6888,12.9736,11.3920,1202.1420,2236.3750,4698.3290,5021.0250
12/13/2014 10:30,0.9150,0.8217,2.0280,3.2920,13.1642,13.6796,12.9790,11.3860,1200.5030,2243.4050,4717.8350,5029.3930
12/13/2014 10:45,0.9437,0.8277,2.0271,3.2875,13.1584,13.6793,12.9715,11.3862,1205.2410,2235.6880,4703.6440,5033.0090
12/13/2014 11:00,0.9281,0.8179,2.0185,3.2806,13.1525,13.6775,12.9588,11.3748,1207.6210,2241.7240,4709.3390,5020.4920
12/13/2014 11:15,0.9200,0.8168,2.0169,3.2755,13.1494,13.6672,12.9625,11.3705,1204.3040,2245.7500,4698.4420,5054.2140
12/13/2014 11:30,1.0933,0.8624,2.0489,3.3134,13.1441,13.6740,12.9603,11.3776,1200.2510,2242.9220,4662.0050,5047.6680
12/13/2014 11:45,1.2196,0.8872,2.0577,3.3178,13.1370,13.6686,12.9747,11.3823,1199.6570,2237.6540,4699.9010,5020.1250
12/13/2014 12:00,1.2137,0.8948,2.0607,3.3196,13.1501,13.6740,12.9954,11.3981,1197.6330,2230.9680,4688.7110,5036.9810
12/13/2014 12:15,1.2153,0.9088,2.0700,3.3284,13.1495,13.6867,12.9907,11.4112,1188.4340,2229.6000,4686.8870,5018.3990
12/13/2014 12:30,1.1876,0.9003,2.0667,3.3278,13.1403,13.6721,12.9744,11.3824,1177.6870,2226.0480,4670.1290,5017.3060
12/13/2014 12:45,1.1475,0.8909,2.0625,3.3218,13.1458,13.6633,12.9871,11.3916,1179.9640,2221.0390,4676.3220,5014.9380
12/13/2014 13:00,1.2147,0.9145,2.0730,3.3365,13.1337,13.6591,12.9660,11.3852,1187.4320,2226.7770,4661.5680,5032.6070
12/13/2014 13:15,1.2716,0.9262,2.0758,3.3382,13.1321,13.6528,12.9898,11.3851,1187.9790,2219.3090,4659.9290,5033.1530
12/13/2014 13:30,1.2545,0.9272,2.0733,3.3341,13.1520,13.6832,13.0349,11.4276,1173.8620,2203.3710,4644.9930,5009.4740
12/13/2014 13:45,1.3704,0.9375,2.0742,3.3337,13.1418,13.6827,13.0319,11.4409,1166.5760,2193.9900,4626.0490,5020.2200
12/13/2014 14:00,1.3619,0.9334,2.0710,3.3288,13.1249,13.6624,12.9925,11.4066,1166.8490,2192.7150,4607.8340,5031.3320
12/13/2014 14:15,1.3221,0.9247,2.0706,3.3281,13.1040,13.6416,12.9453,11.3699,1179.2350,2212.3870,4609.4740,5025.1390
12/13/2014 14:30,1.3190,0.9178,2.0646,3.3265,13.1103,13.6468,12.9645,11.3784,1178.9620,2213.8440,4603.6450,4997.0870
12/13/2014 14:45,1.1709,0.8967,2.0658,3.3247,13.1115,13.6379,12.9505,11.3673,1178.2340,2215.4840,4602.7340,5040.9850
12/13/2014 15:00,1.0060,0.8543,2.0529,3.3107,13.1149,13.6228,12.9319,11.3492,1180.8750,2221.5850,4604.0090,5038.8000
12/13/2014 15:15,0.9297,0.8347,2.0410,3.2998,13.1190,13.6262,12.9412,11.3556,1183.8330,2223.3990,4610.1910,5026.7830
12/13/2014 15:30,0.9011,0.8282,2.0386,3.3036,13.1129,13.6173,12.9316,11.3416,1189.8210,2222.7970,4592.2370,5009.9450
12/13/2014 15:45,0.8518,0.8178,2.0363,3.2973,13.1080,13.6248,12.9203,11.3418,1185.7860,2226.1050,4613.8000,5014.0410
12/13/2014 16:00,0.7737,0.8006,2.0285,3.2957,13.1096,13.6114,12.9249,11.3427,1191.6180,2224.0920,4595.3930,5035.2020
12/13/2014 16:15,0.7321,0.7846,2.0212,3.2863,13.1128,13.6143,12.9275,11.3398,1195.0020,2220.9160,4613.8340,5019.2430
12/13/2014 16:30,0.7107,0.7744,2.0121,3.2775,13.1029,13.6055,12.9058,11.3189,1204.7810,2225.2550,4578.4230,5034.3160
12/13/2014 16:45,0.6830,0.7690,2.0071,3.2757,13.1070,13.6081,12.9161,11.3244,1196.7660,2224.8940,4606.1250,5022.8440
12/13/2014 17:00,0.6545,0.7646,2.0031,3.2702,13.1067,13.6066,12.9082,11.3198,1192.3920,2219.2460,4599.5660,5029.0390
12/13/2014 17:15,0.6180,0.7554,2.0018,3.2707,13.0987,13.5922,12.8887,11.3124,1197.6770,2221.7060,4609.7700,5005.1690
12/13/2014 17:30,0.5746,0.7405,1.9995,3.2663,13.0980,13.5783,12.8826,11.2937,1198.9520,2224.0740,4611.0450,5000.7960
12/13/2014 17:45,0.5523,0.7343,1.9925,3.2616,13.0977,13.5842,12.8830,11.2935,1190.2840,2221.5790,4605.8820,5041.2150
12/13/2014 18:00,0.5334,0.7294,1.9954,3.2646,13.1017,13.5849,12.9019,11.3101,1183.9760,2207.7570,4615.9860,5023.8580
12/13/2014 18:15,0.5520,0.7326,1.9968,3.2660,13.1031,13.5892,12.9108,11.3200,1181.5180,2198.7250,4609.0570,5046.8530
12/13/2014 18:30,0.5673,0.7387,1.9970,3.2662,13.1007,13.6015,12.8972,11.3286,1177.6220,2185.3720,4593.2910,5045.1280
12/13/2014 18:45,0.5539,0.7360,1.9972,3.2662,13.0881,13.5936,12.8800,11.3018,1170.7830,2192.3820,4601.8430,5028.3450
12/13/2014 19:00,0.5170,0.7288,1.9965,3.2657,13.0828,13.5827,12.8728,11.2928,1191.8430,2199.3230,4597.8640,5056.9940
12/13/2014 19:15,0.4331,0.7076,1.9889,3.2610,13.0831,13.5800,12.8574,11.2930,1187.5110,2209.5190,4595.2950,5043.3230
12/13/2014 19:30,0.3496,0.6867,1.9857,3.2554,13.0879,13.5810,12.8571,11.2769,1203.4630,2224.9260,4612.2570,5062.2910
12/13/2014 19:45,0.2771,0.6623,1.9764,3.2470,13.0868,13.5862,12.8598,11.2743,1206.1970,2230.7580,4645.2490,5067.2120
12/13/2014 20:00,0.2149,0.6414,1.9755,3.2446,13.0869,13.5794,12.8583,11.2705,1211.5740,2244.1560,4610.2520,5085.8050
12/13/2014 20:15,0.1541,0.6164,1.9771,3.2474,13.0913,13.5868,12.8462,11.2706,1214.8550,2244.5200,4621.7350,5078.8780
12/13/2014 20:30,0.1041,0.6069,1.9758,3.2500,15.7329,13.5702,12.8350,11.2555,1223.8560,2254.1260,4645.1460,5072.9680
12/13/2014 20:45,0.0807,0.5972,1.9768,3.2471,15.9344,13.5768,12.8345,11.2521,1228.2900,2258.7630,4657.9130,5105.5090
12/13/2014 21:00,0.0573,0.5905,1.9767,3.2472,14.5250,13.5804,12.8431,11.2573,1228.8810,2260.5750,4673.7570,5105.8720
12/13/2014 21:15,0.0331,0.5822,1.9694,3.2468,13.8137,13.5976,12.8505,11.2667,1231.9500,2254.2140,4677.6340,5126.3620
12/13/2014 21:30,0.0051,0.5702,1.9661,3.2421,13.4588,13.6107,12.8448,11.2651,1221.0140,2256.9570,4669.0810,5092.4660
12/13/2014 21:45,-0.0184,0.5629,1.9661,3.2360,13.2831,13.6078,12.8432,11.2643,1207.8720,2257.5700,4704.4010,5097.3320
12/13/2014 22:00,-0.0249,0.5553,1.9676,3.2373,13.1877,13.5988,12.8431,11.2520,1217.7310,2265.5250,4678.5600,5084.8050
12/13/2014 22:15,-0.0234,0.5556,1.9748,3.2447,13.1393,13.5868,12.8371,11.2477,1235.0620,2275.2060,4704.3040,5093.9590
12/13/2014 22:30,-0.0147,0.5586,1.9761,3.2483,13.1046,13.5693,12.8269,11.2474,1245.8400,2293.3840,4684.5030,5101.8800
12/13/2014 22:45,0.0062,0.5589,1.9722,3.2486,13.0930,13.5796,12.8343,11.2477,1261.4620,2309.2000,4705.7500,5127.5430
12/13/2014 23:00,0.0236,0.5589,1.9721,3.2486,13.0847,13.5734,12.8150,11.2465,1272.2060,2322.6350,4701.0780,5116.7270
12/13/2014 23:15,0.0488,0.5636,1.9710,3.2486,13.0765,13.5616,12.8122,11.2319,1284.3950,2337.2460,4700.2080,5102.5630
12/13/2014 23:30,0.0686,0.5709,1.9700,3.2486,13.0644,13.5500,12.7997,11.2234,1287.3700,2344.6610,4714.8560,5125.0410
12/13/2014 23:45,0.0864,0.5756,1.9691,3.2484,13.0603,13.5513,12.8023,11.2205,1297.3730,2355.5350,4704.1390,5136.4140
12/14/2014 0:00,0.0995,0.5793,1.9682,3.2483,13.0489,13.5355,12.7860,11.2205,1302.4800,2367.3900,4728.0320,5144.0730
12/14/2014 0:15,0.1023,0.5762,1.9677,3.2472,13.0457,13.5346,12.7889,11.2203,1307.7800,2374.6150,4737.0090,5127.1540
12/14/2014 0:30,0.0962,0.5631,1.9653,3.2477,13.0548,13.5373,12.7828,11.2153,1317.6450,2377.1050,4735.4240,5147.4620
12/14/2014 0:45,0.0708,0.5572,1.9602,3.2464,13.0489,13.5378,12.7845,11.2149,1315.2760,2384.6780,4741.8140,5156.9540
12/14/2014 1:00,0.0568,0.5485,1.9568,3.2382,13.0488,13.5350,12.7827,11.2080,1321.1130,2390.3330,4751.1170,5119.3800
12/14/2014 1:15,0.0568,0.5447,1.9568,3.2285,13.0391,13.5374,12.7740,11.1962,1329.7770,2396.6250,4749.2920,5158.0480
12/14/2014 1:30,0.0520,0.5374,1.9568,3.2267,13.0369,13.5350,12.7737,11.1959,1323.3930,2400.5470,4763.1550,5164.6150
12/14/2014 1:45,0.0391,0.5372,1.9569,3.2268,13.0386,13.5322,12.7654,11.1966,1335.4310,2401.0030,4745.4620,5149.8400
12/14/2014 2:00,0.0358,0.5376,1.9577,3.2277,13.0393,13.5372,12.7644,11.1969,1333.3330,2402.0970,4762.7910,5173.5520
12/14/2014 2:15,0.0368,0.5375,1.9588,3.2288,13.0316,13.5369,12.7627,11.1906,1338.2580,2405.6540,4754.2180,5160.4190
12/14/2014 2:30,0.0373,0.5327,1.9593,3.2313,13.0286,13.5438,12.7615,11.1938,1345.0070,2411.0350,4783.0370,5177.3820
12/14/2014 2:45,0.0293,0.5263,1.9553,3.2335,13.0335,13.5454,12.7624,11.1970,1345.8280,2416.7810,4798.3580,5180.3000
12/14/2014 3:00,0.0208,0.5214,1.9526,3.2334,13.0334,13.5501,12.7592,11.1954,1339.0790,2413.1330,4797.4460,5148.9280
12/14/2014 3:15,0.0198,0.5220,1.9529,3.2340,13.0285,13.5319,12.7506,11.1813,1340.1730,2415.1390,4793.2510,5181.9420
12/14/2014 3:30,0.0278,0.5269,1.9532,3.2342,13.0226,13.5148,12.7461,11.1718,1346.2840,2428.4540,4782.8540,5167.5330
12/14/2014 3:45,0.0440,0.5350,1.9542,3.2352,13.0132,13.5310,12.7496,11.1717,1357.3190,2437.6650,4792.7040,5176.1060
12/14/2014 4:00,0.0656,0.5416,1.9540,3.2350,13.0120,13.5368,12.7404,11.1707,1367.6240,2448.3350,4847.4230,5190.5150
12/14/2014 4:15,0.0896,0.5460,1.9551,3.2346,13.0099,13.5228,12.7357,11.1707,1371.6370,2456.0870,4847.7880,5195.6230
12/14/2014 4:30,0.1105,0.5478,1.9569,3.2320,13.0078,13.5312,12.7346,11.1707,1369.8130,2456.3610,4829.1830,5191.0620
12/14/2014 4:45,0.1202,0.5484,1.9558,3.2288,13.0077,13.5235,12.7357,11.1696,1371.5460,2460.8300,4857.8200,5195.4390
12/14/2014 5:00,0.1334,0.5487,1.9541,3.2283,13.0069,13.5254,12.7363,11.1706,1375.7410,2453.2600,4847.9700,5189.9680
12/14/2014 5:15,0.1432,0.5490,1.9488,3.2287,13.0063,13.5300,12.7367,11.1711,1370.2690,2454.8110,4858.3670,5178.4770
12/14/2014 5:30,0.1549,0.5490,1.9474,3.2269,13.0053,13.5212,12.7362,11.1702,1375.1940,2456.4520,4866.9400,5213.3150
12/14/2014 5:45,0.1559,0.5490,1.9474,3.2203,13.0061,13.5339,12.7393,11.1714,1379.2070,2463.6570,4886.6390,5179.7530
12/14/2014 6:00,0.1559,0.5490,1.9474,3.2177,13.0066,13.5276,12.7375,11.1728,1374.6460,2454.6280,4876.9720,5185.4080
12/14/2014 6:15,0.1634,0.5490,1.9474,3.2177,12.9964,13.5048,12.7192,11.1599,1380.8480,2477.7930,4880.2550,5185.4080
12/14/2014 6:30,0.1669,0.5490,1.9474,3.2177,12.9930,13.5076,12.7247,11.1590,1382.5810,2485.0890,4919.1060,5207.6610
12/14/2014 6:45,0.1669,0.5490,1.9474,3.2177,12.9930,13.5121,12.7192,11.1494,1388.6910,2493.3880,4912.9050,5215.5030
12/14/2014 7:00,0.1671,0.5490,1.9474,3.2177,12.9955,13.5192,12.7245,11.1575,1390.7890,2489.4660,4901.0480,5219.5160
12/14/2014 7:15,0.1736,0.5490,1.9474,3.2177,12.9995,13.5281,12.7271,11.1564,1393.6160,2492.1110,4917.6470,5207.6610
12/14/2014 7:30,0.1778,0.5490,1.9474,3.2177,13.0060,13.5345,12.7302,11.1559,1391.1540,2483.2650,4898.6780,5235.5680
12/14/2014 7:45,0.1778,0.5492,1.9474,3.2177,13.0059,13.5462,12.7338,11.1581,1383.6750,2479.0700,4914.1810,5226.0830
12/14/2014 8:00,0.1818,0.5563,1.9474,3.2177,13.0097,13.5634,12.7351,11.1717,1389.6940,2491.2900,4941.3590,5213.6800
12/14/2014 8:15,0.1951,0.5623,1.9474,3.2177,13.0056,13.5393,12.7361,11.1637,1393.7980,2480.7110,4935.7040,5221.5230
12/14/2014 8:30,0.1998,0.5707,1.9479,3.2188,13.0025,13.5360,12.7301,11.1596,1414.9570,2495.4850,4946.4660,5235.7500
12/14/2014 8:45,0.2139,0.5782,1.9567,3.2278,13.0013,13.5343,12.7252,11.1566,1432.1020,2497.4920,4956.3150,5250.7070
12/14/2014 9:00,0.2270,0.5895,1.9592,3.2347,13.0141,13.5704,12.7415,11.1685,1434.7470,2495.2120,4939.3520,5264.9340
12/14/2014 9:15,0.2422,0.5932,1.9639,3.2345,13.0256,13.5886,12.7401,11.1706,1439.4890,2494.8470,4968.7180,5234.6560
12/14/2014 9:30,0.2662,0.6117,1.9721,3.2427,13.0239,13.5772,12.7504,11.1688,1434.1090,2480.9850,4984.5870,5243.7750
12/14/2014 9:45,0.3084,0.6448,2.0000,3.2677,13.0317,13.5775,12.7567,11.1674,1441.6780,2479.0700,4987.3230,5260.9210
12/14/2014 10:00,0.3481,0.6722,2.0227,3.2916,13.0287,13.5644,12.7531,11.1635,1449.9770,2481.7140,5004.4690,5263.4750
12/14/2014 10:15,0.3784,0.6961,2.0377,3.3029,13.0267,13.5655,12.7536,11.1679,1448.6540,2478.8610,5003.3150,5262.0960
12/14/2014 10:30,0.4218,0.7243,2.0657,3.3290,13.0236,13.5612,12.7521,11.1762,1445.6930,2478.7490,4980.8370,5262.5540
12/14/2014 10:45,0.4498,0.7438,2.0780,3.3398,13.0221,13.5707,12.7608,11.1873,1457.2330,2473.6670,4998.9350,5275.3570
12/14/2014 11:00,0.4748,0.7554,2.0882,3.3452,13.0205,13.5610,12.7522,11.1864,1461.3200,2472.8210,5016.2050,5274.9370
12/14/2014 11:15,0.5003,0.7690,2.0973,3.3530,13.0148,13.5605,12.7485,11.1840,1461.5910,2468.2580,5036.7990,5283.3150
12/14/2014 11:30,0.5153,0.7755,2.0973,3.3494,13.0122,13.5457,12.7415,11.1628,1462.8420,2475.5090,5029.0550,5258.4280
12/14/2014 11:45,0.5312,0.7858,2.0976,3.3566,13.0106,13.5386,12.7382,11.1555,1472.4750,2471.3550,5051.5590,5289.4960
12/14/2014 12:00,0.5454,0.7867,2.0970,3.3575,13.0101,13.5594,12.7410,11.1596,1470.7780,2471.4100,5035.9750,5285.3580
12/14/2014 12:15,0.5537,0.7864,2.0969,3.3554,13.0095,13.5576,12.7401,11.1551,1466.8490,2463.1900,5041.5910,5302.8230
12/14/2014 12:30,0.5683,0.7905,2.1006,3.3584,13.0085,13.5442,12.7372,11.1550,1466.9860,2465.3940,5051.6460,5295.1870
12/14/2014 12:45,0.5889,0.8104,2.1192,3.3729,13.0071,13.5474,12.7251,11.1541,1469.2540,2473.6060,5076.2650,5281.5110
12/14/2014 13:00,0.6044,0.8206,2.1269,3.3776,13.0115,13.5785,12.7386,11.1538,1460.0150,2464.5280,5060.2920,5301.6240
12/14/2014 13:15,0.6021,0.8072,2.1098,3.3622,13.0098,13.5775,12.7325,11.1547,1461.4720,2463.8870,5079.4270,5307.2690
12/14/2014 13:30,0.5943,0.7915,2.0938,3.3475,13.0113,13.5727,12.7389,11.1556,1458.1910,2453.8630,5073.4120,5308.3630
12/14/2014 13:45,0.5813,0.7846,2.0941,3.3420,13.0076,13.5437,12.7289,11.1559,1468.3960,2462.2750,5084.2410,5303.7260
12/14/2014 14:00,0.5635,0.7784,2.0842,3.3344,13.0102,13.5505,12.7382,11.1576,1467.2310,2459.1200,5091.8210,5313.3560
12/14/2014 14:15,0.5371,0.7613,2.0703,3.3234,13.0143,13.5490,12.7449,11.1603,1469.8920,2452.1290,5064.7130,5298.8310
12/14/2014 14:30,0.5171,0.7499,2.0614,3.3201,13.0162,13.5445,12.7393,11.1610,1469.6220,2461.4340,5099.0050,5335.8580
12/14/2014 14:45,0.4976,0.7415,2.0589,3.3093,13.0180,13.5392,12.7403,11.1624,1481.5760,2472.6660,5078.2550,5315.2920
12/14/2014 15:00,0.4768,0.7295,2.0467,3.3051,13.0198,13.5332,12.7465,11.1690,1472.7020,2474.4420,5074.3540,5317.2640
12/14/2014 15:15,0.4519,0.7155,2.0393,3.2932,13.0216,13.5279,12.7476,11.1675,1477.5000,2473.4740,5085.7520,5330.8920
12/14/2014 15:30,0.4252,0.7073,2.0274,3.2921,13.0236,13.5417,12.7502,11.1791,1479.9810,2471.3170,5110.9870,5325.8530
12/14/2014 15:45,0.4042,0.6904,2.0223,3.2770,13.0265,13.5426,12.7557,11.1822,1481.7140,2479.5260,5113.9080,5364.5230
12/14/2014 16:00,0.3833,0.6828,2.0226,3.2724,13.0295,13.5452,12.7600,11.1944,1486.3660,2478.9780,5106.0640,5331.5090
12/14/2014 16:15,0.3695,0.6753,2.0105,3.2747,13.0312,13.5419,12.7551,11.1871,1488.3720,2484.9060,5103.3290,5333.6980
12/14/2014 16:30,0.3539,0.6736,2.0089,3.2682,13.0335,13.5474,12.7609,11.1832,1492.2940,2484.1770,5105.1530,5364.5230
12/14/2014 16:45,0.3392,0.6611,2.0122,3.2621,13.0336,13.5323,12.7489,11.1740,1502.2340,2498.0390,5131.4170,5357.5920
12/14/2014 17:00,0.3274,0.6571,2.0028,3.2616,13.0349,13.5467,12.7605,11.1718,1506.1560,2505.9730,5106.9770,5332.4210
12/14/2014 17:15,0.3081,0.6477,1.9953,3.2616,13.0384,13.5455,12.7618,11.1739,1507.1590,2503.9670,5113.5420,5351.3910
12/14/2014 17:30,0.2919,0.6386,1.9911,3.2607,13.0465,13.5563,12.7676,11.1880,1495.5770,2499.4980,5135.6130,5338.0760
12/14/2014 17:45,0.2846,0.6364,1.9911,3.2602,13.0481,13.5571,12.7683,11.1901,1507.4670,2504.7540,5110.3760,5354.4310
12/14/2014 18:00,0.2649,0.6356,1.9914,3.2462,13.0555,13.5583,12.7716,11.1914,1509.0820,2497.7460,5128.8340,5350.6460
12/14/2014 18:15,0.2503,0.6231,1.9918,3.2448,13.0552,13.5505,12.7711,11.1955,1507.4330,2504.1180,5155.6500,5351.5940
12/14/2014 18:30,0.2325,0.6240,1.9901,3.2519,13.0587,13.5569,12.7795,11.2006,1504.4740,2496.9370,5138.3660,5353.8230
12/14/2014 18:45,0.2081,0.6093,1.9814,3.2521,13.0615,13.5608,12.7829,11.2007,1512.1910,2494.6810,5144.0930,5372.1780
12/14/2014 19:00,0.1850,0.6041,1.9811,3.2499,13.0621,13.5651,12.7787,11.2007,1516.0700,2500.8670,5134.5970,5376.9640
12/14/2014 19:15,0.1684,0.5990,1.9816,3.2437,13.0631,13.5622,12.7731,11.2010,1525.8980,2510.4620,5144.4860,5364.5960
12/14/2014 19:30,0.1637,0.5920,1.9814,3.2406,13.0633,13.5725,12.7766,11.2011,1531.0470,2509.8870,5158.8520,5374.0400
12/14/2014 19:45,0.1460,0.5839,1.9800,3.2335,13.0742,13.5918,12.7791,11.2016,1529.1750,2513.4290,5139.6580,5362.7010
12/14/2014 20:00,0.1345,0.5823,1.9719,3.2307,13.0789,13.5967,12.7881,11.2016,1525.0400,2512.4690,5179.5320,5352.9250
12/14/2014 20:15,0.1219,0.5720,1.9699,3.2307,13.0818,13.5949,12.7907,11.2018,1524.3420,2503.4870,5183.1090,5395.7480
12/14/2014 20:30,0.0981,0.5612,1.9612,3.2307,13.0952,13.5997,12.7998,11.2070,1527.5380,2500.6610,5172.7120,5379.5120
12/14/2014 20:45,0.0775,0.5598,1.9599,3.2307,13.0987,13.5974,12.8070,11.2145,1525.6220,2502.4870,5163.4040,5406.1610
12/14/2014 21:00,0.0557,0.5456,1.9599,3.2285,13.1003,13.5985,12.8071,11.2175,1530.7320,2498.1980,5165.7760,5373.4890
12/14/2014 21:15,0.0380,0.5392,1.9599,3.2225,13.1011,13.5962,12.8025,11.2146,1533.7440,2499.6580,5172.1650,5372.3930
12/14/2014 21:30,0.0156,0.5358,1.9599,3.2111,13.1031,13.5987,12.8062,11.2185,1534.5650,2494.6380,5159.2060,5376.2270
12/14/2014 21:45,-0.0040,0.5205,1.9542,3.2088,13.1044,13.5951,12.8019,11.2186,1546.1560,2498.7450,5173.9910,5382.6150
12/14/2014 22:00,-0.0232,0.5187,1.9439,3.2102,13.1059,13.5990,12.8073,11.2218,1539.5850,2502.8520,5166.6890,5380.4240
12/14/2014 22:15,-0.0415,0.5185,1.9428,3.2138,13.1075,13.5885,12.7982,11.2187,1552.2700,2502.0310,5146.4290,5394.4790
12/14/2014 22:30,-0.0550,0.5025,1.9442,3.2152,13.1094,13.5937,12.8022,11.2194,1551.9050,2507.5970,5176.7280,5380.4240
12/14/2014 22:45,-0.0766,0.4995,1.9442,3.2101,13.1118,13.6017,12.8081,11.2214,1556.3770,2509.5140,5161.9440,5396.3040
12/14/2014 23:00,-0.0937,0.4897,1.9446,3.2049,13.1134,13.5946,12.8030,11.2212,1554.9170,2509.8790,5181.4740,5392.8360
12/14/2014 23:15,-0.1097,0.4812,1.9451,3.2045,13.1137,13.5794,12.7998,11.2213,1566.3240,2522.4730,5166.5070,5373.3060
12/14/2014 23:30,-0.1237,0.4808,1.9455,3.1995,13.1150,13.5829,12.8002,11.2215,1574.9030,2527.3100,5171.6180,5408.5330
12/14/2014 23:45,-0.1313,0.4805,1.9431,3.1957,13.1152,13.5853,12.7982,11.2214,1574.3550,2528.8620,5179.2830,5413.2790
12/15/2014 0:00,-0.1371,0.4808,1.9405,3.1945,13.1166,13.5827,12.7993,11.2220,1579.7400,2534.8850,5171.4350,5412.9140
12/15/2014 0:15,-0.1535,0.4800,1.9368,3.1937,13.1177,13.5991,12.8004,11.2220,1584.3030,2538.9000,5170.5220,5403.0570
12/15/2014 0:30,-0.1539,0.4791,1.9340,3.1934,13.1177,13.6055,12.8029,11.2220,1583.7550,2535.9800,5159.5710,5395.9390
12/15/2014 0:45,-0.1540,0.4755,1.9337,3.1937,13.1177,13.6012,12.7997,11.2220,1587.6800,2537.8960,5180.5620,5418.3890
12/15/2014 1:00,-0.1665,0.4648,1.9338,3.1946,13.1185,13.5845,12.7946,11.2178,1593.9770,2542.0030,5169.4270,5420.0320
12/15/2014 1:15,-0.1735,0.4602,1.9324,3.1959,13.1119,13.5823,12.7844,11.2083,1596.4410,2546.2920,5173.0780,5414.5560
12/15/2014 1:30,-0.1731,0.4606,1.9291,3.1963,13.1192,13.6055,12.7928,11.2160,1603.9240,2554.3230,5179.6480,5395.9390
12/15/2014 1:45,-0.1732,0.4605,1.9272,3.1962,13.1178,13.6005,12.7934,11.2169,1608.1220,2558.9780,5181.1090,5436.2760
12/15/2014 2:00,-0.1744,0.4594,1.9247,3.1949,13.1194,13.6057,12.7955,11.2198,1612.0470,2560.8030,5197.3540,5425.3250
12/15/2014 2:15,-0.1756,0.4583,1.9231,3.1939,13.1233,13.6114,12.8022,11.2297,1610.8600,2556.3310,5177.2750,5402.8750
12/15/2014 2:30,-0.1772,0.4580,1.9228,3.1935,13.1233,13.6100,12.8012,11.2346,1616.1530,2551.5860,5195.7110,5409.2630
12/15/2014 2:45,-0.1912,0.4580,1.9226,3.1935,13.1338,13.6200,12.8053,11.2355,1605.5670,2546.8400,5197.5360,5435.3640
12/15/2014 3:00,-0.1973,0.4581,1.9226,3.1936,13.1343,13.6150,12.7999,11.2356,1609.9480,2554.8710,5192.6080,5441.3870
12/15/2014 3:15,-0.1977,0.4578,1.9224,3.1933,13.1342,13.6103,12.8007,11.2355,1615.6970,2550.3080,5207.9390,5436.4590
12/15/2014 3:30,-0.1977,0.4578,1.9224,3.1933,13.1351,13.6185,12.8025,11.2354,1614.0540,2560.4380,5189.1400,5421.1270
12/15/2014 3:45,-0.1977,0.4575,1.9224,3.1933,13.1340,13.6074,12.7996,11.2353,1617.9790,2558.8870,5201.3690,5453.7990
12/15/2014 4:00,-0.1983,0.4535,1.9224,3.1933,13.1338,13.6120,12.8007,11.2351,1623.9110,2558.8870,5178.3710,5434.4510
12/15/2014 4:15,-0.2076,0.4480,1.9224,3.1933,13.1350,13.6266,12.8040,11.2356,1624.2760,2558.6130,5217.4310,5428.4280
12/15/2014 4:30,-0.2088,0.4460,1.9224,3.1933,13.1406,13.6258,12.8036,11.2353,1623.8190,2555.1450,5200.6390,5435.5460
12/15/2014 4:45,-0.2167,0.4444,1.9224,3.1933,13.1346,13.6135,12.7948,11.2346,1629.6600,2567.1000,5216.3360,5449.0530
12/15/2014 5:00,-0.2196,0.4412,1.9221,3.1930,13.1349,13.6288,12.7999,11.2344,1631.3940,2554.6880,5198.2660,5448.5060
12/15/2014 5:15,-0.2199,0.4427,1.9217,3.1925,13.1341,13.6147,12.7891,11.2341,1634.8620,2568.4690,5219.0730,5457.4500
12/15/2014 5:30,-0.2199,0.4436,1.9205,3.1913,13.1337,13.6110,12.7861,11.2338,1644.3530,2576.9570,5216.5180,5454.1640
12/15/2014 5:45,-0.2158,0.4426,1.9185,3.1892,13.1333,13.6091,12.7865,11.2338,1654.3010,2575.2220,5230.5720,5447.9580
12/15/2014 6:00,-0.2234,0.4383,1.9170,3.1877,13.1346,13.6148,12.7956,11.2338,1652.6580,2569.6560,5206.6620,5461.1000
12/15/2014 6:15,-0.2254,0.4331,1.9162,3.1869,13.1435,13.6206,12.7998,11.2358,1652.9320,2569.1990,5202.6460,5466.5760
12/15/2014 6:30,-0.2347,0.4314,1.9176,3.1883,13.1481,13.6251,12.7991,11.2423,1653.3880,2566.4610,5196.2580,5480.0830
12/15/2014 6:45,-0.2444,0.4348,1.9215,3.1879,13.1499,13.6333,12.8104,11.2492,1660.9630,2561.7160,5213.4160,5486.6530
12/15/2014 7:00,-0.2601,0.4254,1.9223,3.1810,13.1520,13.6364,12.8037,11.2538,1656.9470,2567.9220,5213.9630,5500.8900
