DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC44cm,Temp44cm,EC44cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
5/14/2014 18:00,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.1
5/14/2014 18:10,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.1
5/14/2014 18:20,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.1
5/14/2014 18:30,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,755.1,806.4
5/14/2014 18:40,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,755.1,806.4
5/14/2014 18:50,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,756.6,806.4
5/14/2014 19:00,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,755.1,807.1
5/14/2014 19:10,0.219,3.9,0.13,0.231,3.5,0.03,0.246,3.9,0.08,754.4,806.4
5/14/2014 19:20,0.219,3.9,0.13,0.231,3.5,0.03,0.246,3.9,0.08,754.4,806.4
5/14/2014 19:30,0.219,3.9,0.13,0.231,3.5,0.03,0.246,3.9,0.08,753.7,806.4
5/14/2014 19:40,0.219,3.9,0.13,0.231,3.5,0.03,0.246,3.9,0.08,754.4,806.4
5/14/2014 19:50,0.22,3.9,0.13,0.231,3.5,0.03,0.246,3.9,0.08,755.1,807.1
5/14/2014 20:00,0.219,3.9,0.13,0.231,3.5,0.03,0.246,3.9,0.08,755.1,806.4
5/14/2014 20:10,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,751.5,806.4
5/14/2014 20:20,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,806.4
5/14/2014 20:30,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.1
5/14/2014 20:40,0.22,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,807.1
5/14/2014 20:50,0.22,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.1
5/14/2014 21:00,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,806.4
5/14/2014 21:10,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,806.4
5/14/2014 21:20,0.219,3.8,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.1
5/14/2014 21:30,0.219,3.7,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,807.1
5/14/2014 21:40,0.219,3.7,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.1
5/14/2014 21:50,0.219,3.7,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.9
5/14/2014 22:00,0.219,3.7,0.13,0.231,3.5,0.03,0.246,3.9,0.08,755.1,807.9
5/14/2014 22:10,0.219,3.7,0.13,0.231,3.5,0.03,0.246,3.9,0.08,754.4,807.1
5/14/2014 22:20,0.219,3.7,0.13,0.231,3.5,0.03,0.246,3.9,0.08,753.7,807.9
5/14/2014 22:30,0.219,3.6,0.13,0.231,3.5,0.03,0.246,3.9,0.08,754.4,807.9
5/14/2014 22:40,0.219,3.6,0.13,0.231,3.5,0.03,0.246,3.9,0.08,755.1,807.9
5/14/2014 22:50,0.219,3.6,0.13,0.231,3.5,0.03,0.246,3.9,0.08,754.4,808.6
5/14/2014 23:00,0.219,3.6,0.13,0.231,3.5,0.03,0.246,3.9,0.08,750.7,808.6
5/14/2014 23:10,0.219,3.6,0.13,0.231,3.5,0.03,0.246,3.9,0.08,751.5,809.3
5/14/2014 23:20,0.219,3.5,0.13,0.231,3.5,0.03,0.246,3.9,0.08,751.5,809.3
5/14/2014 23:30,0.219,3.5,0.13,0.231,3.5,0.03,0.246,3.9,0.08,751.5,809.3
5/14/2014 23:40,0.219,3.5,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,809.3
5/14/2014 23:50,0.219,3.5,0.13,0.231,3.5,0.03,0.246,3.9,0.08,751.5,809.3
5/15/2014 0:00,0.219,3.5,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,808.6
5/15/2014 0:10,0.219,3.5,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,808.6
5/15/2014 0:20,0.219,3.4,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,808.6
5/15/2014 0:30,0.219,3.4,0.13,0.231,3.5,0.03,0.246,3.9,0.08,753.7,808.6
5/15/2014 0:40,0.219,3.4,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,808.6
5/15/2014 0:50,0.219,3.4,0.13,0.231,3.5,0.03,0.246,3.9,0.08,754.4,808.6
5/15/2014 1:00,0.219,3.4,0.13,0.231,3.5,0.03,0.246,3.9,0.08,751.5,807.9
5/15/2014 1:10,0.219,3.3,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,808.6
5/15/2014 1:20,0.219,3.3,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.9
5/15/2014 1:30,0.219,3.3,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.9,807.9
5/15/2014 1:40,0.219,3.3,0.13,0.231,3.5,0.03,0.246,3.9,0.08,752.2,807.9
5/15/2014 1:50,0.219,3.2,0.13,0.231,3.6,0.03,0.246,3.9,0.08,752.9,808.6
5/15/2014 2:00,0.219,3.2,0.13,0.231,3.6,0.03,0.246,3.9,0.08,752.9,807.9
5/15/2014 2:10,0.219,3.2,0.13,0.231,3.6,0.03,0.246,3.9,0.08,753.7,807.9
5/15/2014 2:20,0.219,3.2,0.13,0.231,3.6,0.03,0.246,3.9,0.08,753.7,807.1
5/15/2014 2:30,0.219,3.2,0.13,0.231,3.6,0.03,0.246,3.9,0.08,754.4,807.1
5/15/2014 2:40,0.219,3.1,0.13,0.231,3.6,0.03,0.246,3.9,0.08,755.1,807.1
5/15/2014 2:50,0.219,3.1,0.13,0.231,3.6,0.03,0.246,3.9,0.08,755.1,807.1
5/15/2014 3:00,0.219,3.1,0.13,0.231,3.6,0.03,0.246,3.9,0.08,755.9,807.1
5/15/2014 3:10,0.219,3.1,0.13,0.231,3.6,0.03,0.246,3.9,0.08,756.6,807.1
5/15/2014 3:20,0.219,3.1,0.13,0.231,3.6,0.03,0.246,3.9,0.08,758.8,807.1
5/15/2014 3:30,0.219,3,0.13,0.231,3.6,0.03,0.246,3.8,0.08,763.9,807.1
5/15/2014 3:40,0.219,3,0.13,0.231,3.6,0.03,0.246,3.9,0.08,756.6,807.1
5/15/2014 3:50,0.219,3,0.13,0.231,3.6,0.03,0.246,3.8,0.08,751.5,807.1
5/15/2014 4:00,0.219,3,0.13,0.231,3.6,0.03,0.246,3.9,0.08,751.5,807.1
5/15/2014 4:10,0.219,3,0.13,0.231,3.6,0.03,0.246,3.8,0.08,751.5,807.9
5/15/2014 4:20,0.219,3,0.13,0.231,3.6,0.03,0.246,3.8,0.08,753.7,807.9
5/15/2014 4:30,0.219,2.9,0.13,0.231,3.6,0.03,0.246,3.8,0.08,751.5,807.9
5/15/2014 4:40,0.219,2.9,0.13,0.231,3.6,0.03,0.246,3.8,0.08,751.5,807.9
5/15/2014 4:50,0.219,2.9,0.13,0.231,3.6,0.03,0.246,3.8,0.08,751.5,808.6
5/15/2014 5:00,0.219,2.9,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.2,809.3
5/15/2014 5:10,0.219,2.9,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.9,809.3
5/15/2014 5:20,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.9,809.3
5/15/2014 5:30,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.2,807.9
5/15/2014 5:40,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.2,807.9
5/15/2014 5:50,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.2,808.6
5/15/2014 6:00,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.2,808.6
5/15/2014 6:10,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.9,808.6
5/15/2014 6:20,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.9,808.6
5/15/2014 6:30,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.9,808.6
5/15/2014 6:40,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.2,808.6
5/15/2014 6:50,0.219,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,753.7,808.6
5/15/2014 7:00,0.219,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,754.4,808.6
5/15/2014 7:10,0.219,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.1,808.6
5/15/2014 7:20,0.219,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.9,809.3
5/15/2014 7:30,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.9,809.3
5/15/2014 7:40,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.1,810.1
5/15/2014 7:50,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,753.7,810.1
5/15/2014 8:00,0.219,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,752.9,810.1
5/15/2014 8:10,0.219,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,753.7,810.1
5/15/2014 8:20,0.219,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,754.4,809.3
5/15/2014 8:30,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.9,810.1
5/15/2014 8:40,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,754.4,810.8
5/15/2014 8:50,0.218,2.7,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.1,810.8
5/15/2014 9:00,0.218,2.7,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.1,809.3
5/15/2014 9:10,0.218,2.7,0.13,0.231,3.6,0.03,0.246,3.8,0.08,753.7,809.3
5/15/2014 9:20,0.218,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.1,808.6
5/15/2014 9:30,0.218,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.1,807.9
5/15/2014 9:40,0.219,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.9,807.9
5/15/2014 9:50,0.218,2.8,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.9,808.6
5/15/2014 10:00,0.218,2.8,0.13,0.231,3.6,0.03,0.246,3.8,0.08,756.6,807.9
5/15/2014 10:10,0.218,2.9,0.13,0.231,3.6,0.03,0.246,3.8,0.08,755.9,807.9
5/15/2014 10:20,0.218,2.9,0.13,0.231,3.6,0.03,0.246,3.8,0.08,756.6,808.6
5/15/2014 10:30,0.218,2.9,0.13,0.23,3.6,0.03,0.246,3.8,0.08,756.6,808.6
5/15/2014 10:40,0.218,3,0.13,0.23,3.6,0.03,0.246,3.8,0.08,757.3,808.6
5/15/2014 10:50,0.218,3,0.13,0.23,3.6,0.03,0.246,3.8,0.08,756.6,808.6
5/15/2014 11:00,0.218,3.1,0.13,0.23,3.6,0.03,0.246,3.9,0.08,757.3,808.6
5/15/2014 11:10,0.219,3.1,0.13,0.23,3.6,0.03,0.246,3.8,0.08,757.3,811.5
5/15/2014 11:20,0.218,3.2,0.13,0.23,3.6,0.03,0.246,3.8,0.08,756.6,810.8
5/15/2014 11:30,0.219,3.2,0.13,0.23,3.6,0.03,0.246,3.8,0.08,758.1,810.1
5/15/2014 11:40,0.219,3.3,0.13,0.23,3.6,0.03,0.246,3.9,0.08,758.1,810.8
5/15/2014 11:50,0.219,3.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,758.8,811.5
5/15/2014 12:00,0.219,3.5,0.13,0.23,3.6,0.03,0.246,3.8,0.08,758.8,811.5
5/15/2014 12:10,0.219,3.5,0.13,0.23,3.6,0.03,0.246,3.8,0.08,759.5,811.5
5/15/2014 12:20,0.219,3.6,0.13,0.23,3.6,0.03,0.246,3.8,0.08,758.8,810.1
5/15/2014 12:30,0.219,3.7,0.13,0.23,3.6,0.03,0.246,3.8,0.08,760.3,810.1
5/15/2014 12:40,0.219,3.7,0.13,0.23,3.6,0.03,0.246,3.8,0.08,762.5,810.1
5/15/2014 12:50,0.219,3.8,0.13,0.23,3.6,0.03,0.246,3.8,0.08,765.4,810.1
5/15/2014 13:00,0.219,3.9,0.13,0.23,3.6,0.03,0.246,3.8,0.08,798.3,809.3
5/15/2014 13:10,0.219,4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,761.7,808.6
5/15/2014 13:20,0.219,4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,756.6,805.7
5/15/2014 13:30,0.219,4.1,0.13,0.23,3.6,0.03,0.246,3.8,0.08,758.1,804.9
5/15/2014 13:40,0.219,4.2,0.13,0.23,3.6,0.03,0.246,3.8,0.08,757.3,805.7
5/15/2014 13:50,0.22,4.3,0.13,0.23,3.6,0.03,0.246,3.8,0.08,757.3,805.7
5/15/2014 14:00,0.219,4.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,757.3,804.9
5/15/2014 14:10,0.219,4.5,0.13,0.23,3.6,0.03,0.246,3.8,0.08,754.4,804.9
5/15/2014 14:20,0.219,4.6,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.9,804.9
5/15/2014 14:30,0.22,4.7,0.13,0.23,3.6,0.03,0.245,3.8,0.08,755.9,804.9
5/15/2014 14:40,0.22,4.7,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.1,804.9
5/15/2014 14:50,0.22,4.8,0.13,0.23,3.6,0.03,0.246,3.8,0.08,754.4,804.9
5/15/2014 15:00,0.22,4.8,0.13,0.23,3.6,0.03,0.246,3.8,0.08,754.4,804.9
5/15/2014 15:10,0.22,4.9,0.13,0.23,3.6,0.03,0.246,3.8,0.08,754.4,804.9
5/15/2014 15:20,0.22,4.9,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.1,804.9
5/15/2014 15:30,0.22,5,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.1,805.7
5/15/2014 15:40,0.22,5,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.1,805.7
5/15/2014 15:50,0.22,5.1,0.13,0.23,3.6,0.03,0.246,3.8,0.08,756.6,805.7
5/15/2014 16:00,0.22,5.1,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.9,804.9
5/15/2014 16:10,0.22,5.1,0.14,0.23,3.6,0.03,0.245,3.8,0.08,757.3,804.9
5/15/2014 16:20,0.22,5.2,0.13,0.23,3.6,0.03,0.246,3.8,0.08,756.6,804.9
5/15/2014 16:30,0.22,5.2,0.14,0.23,3.6,0.03,0.246,3.8,0.08,757.3,805.7
5/15/2014 16:40,0.22,5.2,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.9,805.7
5/15/2014 16:50,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,756.6,805.7
5/15/2014 17:00,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,755.9,805.7
5/15/2014 17:10,0.22,5.3,0.14,0.23,3.6,0.03,0.246,3.8,0.08,758.8,805.7
5/15/2014 17:20,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,760.3,805.7
5/15/2014 17:30,0.22,5.3,0.13,0.23,3.6,0.03,0.246,3.8,0.08,757.3,805.7
5/15/2014 17:40,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,758.8,805.7
5/15/2014 17:50,0.22,5.4,0.14,0.23,3.6,0.03,0.245,3.8,0.08,752.9,805.7
5/15/2014 18:00,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,753.7,805.7
5/15/2014 18:10,0.22,5.4,0.13,0.23,3.6,0.03,0.245,3.8,0.08,753.7,804.9
5/15/2014 18:20,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,754.4,804.9
5/15/2014 18:30,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,753.7,804.9
5/15/2014 18:40,0.22,5.4,0.13,0.23,3.6,0.03,0.245,3.8,0.08,753.7,805.7
5/15/2014 18:50,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,753.7,804.9
5/15/2014 19:00,0.22,5.4,0.13,0.23,3.6,0.03,0.245,3.8,0.08,753.7,804.9
5/15/2014 19:10,0.22,5.4,0.14,0.23,3.6,0.03,0.245,3.8,0.08,753.7,804.9
5/15/2014 19:20,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,754.4,804.9
5/15/2014 19:30,0.22,5.4,0.14,0.23,3.6,0.03,0.245,3.8,0.08,754.4,804.9
5/15/2014 19:40,0.22,5.4,0.13,0.23,3.6,0.03,0.245,3.8,0.08,754.4,804.9
5/15/2014 19:50,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,755.1,804.9
5/15/2014 20:00,0.22,5.4,0.13,0.23,3.6,0.03,0.246,3.8,0.08,754.4,804.9
5/15/2014 20:10,0.22,5.4,0.13,0.23,3.6,0.03,0.245,3.8,0.08,754.4,804.9
5/15/2014 20:20,0.22,5.4,0.13,0.23,3.6,0.03,0.245,3.8,0.08,752.9,804.9
5/15/2014 20:30,0.22,5.4,0.13,0.23,3.6,0.03,0.245,3.8,0.08,752.9,805.7
5/15/2014 20:40,0.22,5.3,0.14,0.23,3.6,0.03,0.245,3.8,0.08,753.7,804.9
5/15/2014 20:50,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,754.4,804.9
5/15/2014 21:00,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,752.9,804.9
5/15/2014 21:10,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,752.9,804.9
5/15/2014 21:20,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,752.9,804.9
5/15/2014 21:30,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,753.7,804.9
5/15/2014 21:40,0.22,5.3,0.13,0.23,3.6,0.03,0.245,3.8,0.08,753.7,804.9
5/15/2014 21:50,0.22,5.2,0.14,0.23,3.6,0.03,0.245,3.8,0.08,753.7,805.7
5/15/2014 22:00,0.22,5.2,0.14,0.23,3.6,0.03,0.245,3.8,0.08,754.4,805.7
5/15/2014 22:10,0.22,5.2,0.13,0.23,3.6,0.03,0.245,3.8,0.08,754.4,805.7
5/15/2014 22:20,0.219,5.2,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.1,805.7
5/15/2014 22:30,0.219,5.2,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.9,805.7
5/15/2014 22:40,0.219,5.2,0.13,0.23,3.7,0.03,0.245,3.8,0.08,754.4,805.7
5/15/2014 22:50,0.22,5.1,0.14,0.23,3.7,0.03,0.245,3.8,0.08,755.1,805.7
5/15/2014 23:00,0.219,5.1,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.1,806.4
5/15/2014 23:10,0.219,5.1,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.9,807.1
5/15/2014 23:20,0.219,5.1,0.13,0.23,3.7,0.03,0.245,3.8,0.08,754.4,807.9
5/15/2014 23:30,0.219,5.1,0.13,0.23,3.7,0.03,0.245,3.8,0.08,752.9,808.6
5/15/2014 23:40,0.219,5,0.13,0.23,3.7,0.03,0.245,3.8,0.08,752.2,807.9
5/15/2014 23:50,0.219,5,0.13,0.23,3.7,0.03,0.245,3.8,0.08,753.7,807.9
5/16/2014 0:00,0.219,5,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.1,807.9
5/16/2014 0:10,0.219,5,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.1,807.1
5/16/2014 0:20,0.219,5,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.1,807.1
5/16/2014 0:30,0.219,4.9,0.13,0.23,3.7,0.03,0.245,3.8,0.08,756.6,807.1
5/16/2014 0:40,0.219,4.9,0.13,0.23,3.7,0.03,0.245,3.8,0.08,755.9,807.1
5/16/2014 0:50,0.219,4.9,0.13,0.23,3.7,0.03,0.245,3.8,0.08,757.3,806.4
5/16/2014 1:00,0.219,4.9,0.13,0.23,3.7,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 1:10,0.219,4.8,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,807.1
5/16/2014 1:20,0.219,4.8,0.13,0.23,3.7,0.03,0.245,3.9,0.08,753.7,807.1
5/16/2014 1:30,0.219,4.8,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,806.4
5/16/2014 1:40,0.219,4.8,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,807.1
5/16/2014 1:50,0.219,4.8,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,806.4
5/16/2014 2:00,0.219,4.7,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,806.4
5/16/2014 2:10,0.219,4.7,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,806.4
5/16/2014 2:20,0.219,4.7,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,806.4
5/16/2014 2:30,0.219,4.7,0.13,0.23,3.7,0.03,0.245,3.9,0.08,752.9,806.4
5/16/2014 2:40,0.219,4.6,0.13,0.23,3.8,0.03,0.245,3.9,0.08,753.7,806.4
5/16/2014 2:50,0.219,4.6,0.13,0.23,3.8,0.03,0.245,3.9,0.08,753.7,806.4
5/16/2014 3:00,0.219,4.6,0.13,0.23,3.8,0.03,0.245,3.9,0.08,752.9,805.7
5/16/2014 3:10,0.219,4.6,0.13,0.23,3.8,0.03,0.245,3.9,0.08,753.7,805.7
5/16/2014 3:20,0.219,4.6,0.13,0.23,3.8,0.03,0.245,3.9,0.08,755.1,805.7
5/16/2014 3:30,0.219,4.5,0.13,0.23,3.8,0.03,0.245,3.9,0.08,756.6,804.2
5/16/2014 3:40,0.219,4.5,0.13,0.23,3.8,0.03,0.245,3.9,0.08,755.9,804.9
5/16/2014 3:50,0.219,4.5,0.13,0.23,3.8,0.03,0.245,3.9,0.08,757.3,804.9
5/16/2014 4:00,0.218,4.4,0.13,0.23,3.8,0.03,0.245,3.9,0.08,758.8,805.7
5/16/2014 4:10,0.218,4.4,0.13,0.23,3.8,0.03,0.245,3.9,0.08,758.1,805.7
5/16/2014 4:20,0.218,4.4,0.13,0.23,3.8,0.03,0.245,3.9,0.08,813,806.4
5/16/2014 4:30,0.219,4.4,0.13,0.23,3.8,0.03,0.245,3.9,0.08,769,806.4
5/16/2014 4:40,0.219,4.3,0.13,0.23,3.8,0.03,0.245,3.9,0.08,761.7,807.1
5/16/2014 4:50,0.218,4.3,0.13,0.23,3.8,0.03,0.245,3.9,0.08,755.9,807.1
5/16/2014 5:00,0.218,4.3,0.13,0.23,3.8,0.03,0.245,3.9,0.08,811.5,807.9
5/16/2014 5:10,0.218,4.3,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 5:20,0.218,4.2,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 5:30,0.218,4.2,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 5:40,0.218,4.2,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 5:50,0.218,4.2,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 6:00,0.218,4.2,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 6:10,0.218,4.2,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 6:20,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 6:30,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,753.7,807.1
5/16/2014 6:40,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 6:50,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 7:00,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,755.1,807.9
5/16/2014 7:10,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,755.1,807.9
5/16/2014 7:20,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,753.7,807.1
5/16/2014 7:30,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 7:40,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 7:50,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.1
5/16/2014 8:00,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 8:10,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,755.1,807.9
5/16/2014 8:20,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,755.1,807.9
5/16/2014 8:30,0.218,4.1,0.13,0.23,3.8,0.03,0.245,3.9,0.08,754.4,808.6
5/16/2014 8:40,0.218,4.1,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 8:50,0.218,4.1,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,807.9
5/16/2014 9:00,0.218,4.1,0.13,0.23,3.9,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 9:10,0.218,4.2,0.13,0.23,3.9,0.03,0.245,3.9,0.08,754.4,807.9
5/16/2014 9:20,0.218,4.2,0.13,0.23,3.9,0.03,0.245,3.9,0.08,752.9,807.9
5/16/2014 9:30,0.218,4.2,0.13,0.23,3.9,0.03,0.245,3.9,0.08,752.9,807.9
5/16/2014 9:40,0.218,4.2,0.13,0.23,3.9,0.03,0.245,3.9,0.08,752.9,807.9
5/16/2014 9:50,0.218,4.3,0.13,0.23,3.9,0.03,0.245,3.9,0.08,752.9,807.9
5/16/2014 10:00,0.218,4.3,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,808.6
5/16/2014 10:10,0.218,4.3,0.13,0.23,3.9,0.03,0.245,3.9,0.08,752.9,807.9
5/16/2014 10:20,0.218,4.4,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,807.9
5/16/2014 10:30,0.218,4.5,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,808.6
5/16/2014 10:40,0.218,4.5,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,807.9
5/16/2014 10:50,0.218,4.6,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,807.1
5/16/2014 11:00,0.218,4.6,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,807.1
5/16/2014 11:10,0.218,4.7,0.13,0.23,3.9,0.03,0.245,3.9,0.08,752.9,807.1
5/16/2014 11:20,0.218,4.7,0.13,0.23,3.9,0.03,0.245,3.9,0.08,753.7,808.6
5/16/2014 11:30,0.218,4.8,0.13,0.23,3.9,0.03,0.245,3.9,0.08,754.4,808.6
5/16/2014 11:40,0.218,4.8,0.13,0.23,3.9,0.03,0.245,3.9,0.08,754.4,808.6
5/16/2014 11:50,0.218,4.9,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 12:00,0.218,5,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
