DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC44cm,Temp44cm,EC44cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
8/16/2013 23:00,0.212,12.5,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,807.1
8/16/2013 23:10,0.212,12.5,0.14,0.225,11.5,0.15,0.243,11.1,0.07,750.0,807.1
8/16/2013 23:20,0.212,12.5,0.14,0.226,11.5,0.15,0.243,11.1,0.07,750.0,808.6
8/16/2013 23:30,0.212,12.5,0.14,0.226,11.5,0.15,0.243,11.1,0.07,750.0,810.8
8/16/2013 23:40,0.212,12.4,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,808.6
8/16/2013 23:50,0.212,12.4,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 0:00,0.212,12.4,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 0:10,0.212,12.4,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 0:20,0.212,12.4,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 0:30,0.212,12.3,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 0:40,0.212,12.3,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,807.1
8/17/2013 0:50,0.211,12.3,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,807.1
8/17/2013 1:00,0.212,12.3,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,807.1
8/17/2013 1:10,0.211,12.3,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,808.6
8/17/2013 1:20,0.211,12.2,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,808.6
8/17/2013 1:30,0.211,12.2,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 1:40,0.211,12.2,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 1:50,0.211,12.2,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,806.4
8/17/2013 2:00,0.211,12.1,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,807.9
8/17/2013 2:10,0.211,12.1,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,808.6
8/17/2013 2:20,0.211,12.1,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,808.6
8/17/2013 2:30,0.211,12.1,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,807.9
8/17/2013 2:40,0.211,12.1,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,807.9
8/17/2013 2:50,0.211,12.0,0.14,0.226,11.5,0.15,0.243,11.1,0.06,748.5,811.5
8/17/2013 3:00,0.211,12.0,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,817.4
8/17/2013 3:10,0.211,12.0,0.14,0.226,11.5,0.15,0.243,11.1,0.07,749.3,821.0
8/17/2013 3:20,0.211,12.0,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,819.6
8/17/2013 3:30,0.211,12.0,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,825.4
8/17/2013 3:40,0.211,12.0,0.14,0.226,11.5,0.15,0.243,11.1,0.07,748.5,822.5
8/17/2013 3:50,0.211,11.9,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,821.0
8/17/2013 4:00,0.211,11.9,0.14,0.226,11.5,0.15,0.243,11.1,0.07,748.5,821.0
8/17/2013 4:10,0.211,11.9,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,822.5
8/17/2013 4:20,0.211,11.9,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,827.6
8/17/2013 4:30,0.211,11.9,0.14,0.226,11.5,0.15,0.243,11.1,0.07,747.8,830.6
8/17/2013 4:40,0.211,11.9,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,832.0
8/17/2013 4:50,0.211,11.8,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,829.8
8/17/2013 5:00,0.211,11.8,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,829.8
8/17/2013 5:10,0.211,11.8,0.14,0.226,11.5,0.15,0.243,11.1,0.07,748.5,830.6
8/17/2013 5:20,0.211,11.8,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,829.8
8/17/2013 5:30,0.211,11.7,0.14,0.226,11.5,0.15,0.243,11.1,0.07,748.5,838.6
8/17/2013 5:40,0.211,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,819.6
8/17/2013 5:50,0.211,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,809.3
8/17/2013 6:00,0.211,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,808.6
8/17/2013 6:10,0.211,11.7,0.14,0.226,11.5,0.15,0.243,11.1,0.07,748.5,808.6
8/17/2013 6:20,0.211,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,810.1
8/17/2013 6:30,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.06,748.5,809.3
8/17/2013 6:40,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.9
8/17/2013 6:50,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,807.9
8/17/2013 7:00,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,807.1
8/17/2013 7:10,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 7:20,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 7:30,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 7:40,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 7:50,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,807.1
8/17/2013 8:00,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 8:10,0.211,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 8:20,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,749.3,807.1
8/17/2013 8:30,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 8:40,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 8:50,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,805.7
8/17/2013 9:00,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 9:10,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 9:20,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 9:30,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 9:40,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 9:50,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,747.8,806.4
8/17/2013 10:00,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 10:10,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 10:20,0.210,11.6,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,806.4
8/17/2013 10:30,0.210,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 10:40,0.210,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.1
8/17/2013 10:50,0.210,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,748.5,807.9
8/17/2013 11:00,0.210,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.06,747.8,807.9
8/17/2013 11:10,0.210,11.7,0.14,0.225,11.5,0.15,0.243,11.1,0.07,747.8,807.1
8/17/2013 11:20,0.210,11.7,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.1
8/17/2013 11:30,0.210,11.8,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.9
8/17/2013 11:40,0.210,11.8,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.9
8/17/2013 11:50,0.210,11.8,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,807.1
8/17/2013 12:00,0.210,11.8,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,807.9
8/17/2013 12:10,0.210,11.8,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,807.9
8/17/2013 12:20,0.210,11.8,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,808.6
8/17/2013 12:30,0.210,11.9,0.13,0.225,11.5,0.15,0.243,11.2,0.06,748.5,807.9
8/17/2013 12:40,0.210,11.9,0.13,0.225,11.5,0.15,0.243,11.2,0.07,749.3,807.1
8/17/2013 12:50,0.209,11.9,0.13,0.225,11.5,0.15,0.243,11.2,0.07,748.5,807.1
8/17/2013 13:00,0.210,11.9,0.13,0.225,11.5,0.15,0.243,11.2,0.07,748.5,807.1
8/17/2013 13:10,0.209,11.9,0.13,0.225,11.5,0.15,0.243,11.2,0.07,748.5,807.9
8/17/2013 13:20,0.209,11.9,0.13,0.225,11.5,0.15,0.243,11.2,0.07,748.5,806.4
8/17/2013 13:30,0.209,12.0,0.13,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.1
8/17/2013 13:40,0.209,12.0,0.13,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.9
8/17/2013 13:50,0.209,12.0,0.13,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.1
8/17/2013 14:00,0.210,12.0,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.1
8/17/2013 14:10,0.209,12.1,0.13,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.1
8/17/2013 14:20,0.209,12.1,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.9
8/17/2013 14:30,0.209,12.1,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.9
8/17/2013 14:40,0.209,12.2,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,807.9
8/17/2013 14:50,0.209,12.2,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.9
8/17/2013 15:00,0.209,12.2,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,807.1
8/17/2013 15:10,0.209,12.3,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,806.4
8/17/2013 15:20,0.209,12.3,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,805.7
8/17/2013 15:30,0.209,12.3,0.14,0.225,11.5,0.15,0.242,11.2,0.07,747.8,805.7
8/17/2013 15:40,0.209,12.4,0.14,0.225,11.5,0.15,0.242,11.2,0.06,747.1,806.4
8/17/2013 15:50,0.209,12.4,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,805.7
8/17/2013 16:00,0.209,12.4,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,805.7
8/17/2013 16:10,0.209,12.4,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,806.4
8/17/2013 16:20,0.209,12.4,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.8,805.7
8/17/2013 16:30,0.209,12.5,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,806.4
8/17/2013 16:40,0.209,12.5,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.1,806.4
8/17/2013 16:50,0.209,12.5,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.8,806.4
8/17/2013 17:00,0.209,12.5,0.14,0.225,11.5,0.15,0.243,11.2,0.06,747.1,806.4
8/17/2013 17:10,0.209,12.5,0.14,0.225,11.5,0.15,0.242,11.2,0.06,747.1,807.1
8/17/2013 17:20,0.209,12.6,0.14,0.225,11.5,0.15,0.242,11.2,0.06,747.1,806.4
8/17/2013 17:30,0.209,12.6,0.14,0.225,11.5,0.15,0.242,11.2,0.07,747.1,806.4
8/17/2013 17:40,0.209,12.6,0.14,0.225,11.5,0.15,0.242,11.2,0.06,747.1,806.4
8/17/2013 17:50,0.209,12.6,0.14,0.225,11.5,0.15,0.242,11.2,0.06,747.1,806.4
8/17/2013 18:00,0.209,12.6,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.1,806.4
8/17/2013 18:10,0.209,12.6,0.14,0.225,11.5,0.15,0.242,11.2,0.06,747.1,806.4
8/17/2013 18:20,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.07,747.1,806.4
8/17/2013 18:30,0.209,12.7,0.14,0.225,11.5,0.15,0.243,11.2,0.06,746.3,805.7
8/17/2013 18:40,0.209,12.7,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.1,806.4
8/17/2013 18:50,0.209,12.7,0.14,0.225,11.5,0.15,0.243,11.2,0.07,747.1,806.4
8/17/2013 19:00,0.210,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.06,747.1,807.1
8/17/2013 19:10,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.07,746.3,805.7
8/17/2013 19:20,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.07,746.3,806.4
8/17/2013 19:30,0.210,12.7,0.14,0.225,11.5,0.15,0.243,11.2,0.06,746.3,806.4
8/17/2013 19:40,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.06,746.3,805.7
8/17/2013 19:50,0.210,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.07,746.3,806.4
8/17/2013 20:00,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.06,746.3,806.4
8/17/2013 20:10,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.06,746.3,805.7
8/17/2013 20:20,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.07,746.3,805.7
8/17/2013 20:30,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.06,746.3,806.4
8/17/2013 20:40,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.07,746.3,806.4
8/17/2013 20:50,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.07,746.3,806.4
8/17/2013 21:00,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.06,746.3,806.4
8/17/2013 21:10,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.06,746.3,805.7
8/17/2013 21:20,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.06,746.3,805.7
8/17/2013 21:30,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.07,746.3,805.7
8/17/2013 21:40,0.209,12.7,0.14,0.225,11.5,0.15,0.242,11.2,0.06,746.3,805.7
8/17/2013 21:50,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.07,746.3,805.7
8/17/2013 22:00,0.209,12.7,0.14,0.224,11.5,0.15,0.242,11.2,0.07,746.3,805.7
8/17/2013 22:10,0.209,12.6,0.14,0.224,11.5,0.15,0.242,11.2,0.07,746.3,806.4
8/17/2013 22:20,0.209,12.6,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,805.7
8/17/2013 22:30,0.209,12.6,0.14,0.225,11.5,0.15,0.242,11.1,0.07,745.6,805.7
8/17/2013 22:40,0.209,12.6,0.14,0.224,11.5,0.15,0.242,11.2,0.07,745.6,805.7
8/17/2013 22:50,0.209,12.6,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,805.7
8/17/2013 23:00,0.209,12.6,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,806.4
8/17/2013 23:10,0.209,12.6,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,806.4
8/17/2013 23:20,0.209,12.6,0.14,0.225,11.5,0.15,0.242,11.2,0.06,745.6,806.4
8/17/2013 23:30,0.209,12.6,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,806.4
8/17/2013 23:40,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.07,745.6,804.9
8/17/2013 23:50,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,805.7
8/18/2013 0:00,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.07,745.6,805.7
8/18/2013 0:10,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.07,745.6,806.4
8/18/2013 0:20,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,806.4
8/18/2013 0:30,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.07,745.6,806.4
8/18/2013 0:40,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.1,0.07,745.6,806.4
8/18/2013 0:50,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.07,745.6,806.4
8/18/2013 1:00,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.07,745.6,805.7
8/18/2013 1:10,0.209,12.5,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,806.4
8/18/2013 1:20,0.209,12.4,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,805.7
8/18/2013 1:30,0.209,12.4,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,806.4
8/18/2013 1:40,0.209,12.4,0.14,0.224,11.5,0.15,0.242,11.2,0.06,745.6,805.7
8/18/2013 1:50,0.209,12.4,0.14,0.224,11.5,0.15,0.242,11.2,0.06,744.9,804.9
8/18/2013 2:00,0.209,12.4,0.14,0.224,11.5,0.15,0.242,11.2,0.07,744.9,804.9
8/18/2013 2:10,0.208,12.4,0.14,0.225,11.5,0.15,0.242,11.2,0.06,744.9,805.7
8/18/2013 2:20,0.208,12.3,0.14,0.224,11.5,0.15,0.242,11.2,0.06,744.9,804.9
8/18/2013 2:30,0.209,12.3,0.14,0.224,11.5,0.15,0.242,11.2,0.07,744.9,805.7
8/18/2013 2:40,0.208,12.3,0.14,0.224,11.5,0.15,0.242,11.2,0.06,744.9,805.7
8/18/2013 2:50,0.208,12.3,0.14,0.224,11.5,0.15,0.242,11.2,0.06,744.9,805.7
8/18/2013 3:00,0.208,12.3,0.14,0.224,11.5,0.15,0.242,11.2,0.07,744.9,804.9
8/18/2013 3:10,0.208,12.3,0.14,0.224,11.5,0.15,0.242,11.2,0.07,744.1,804.9
8/18/2013 3:20,0.208,12.2,0.14,0.224,11.5,0.15,0.242,11.2,0.07,744.9,804.9
8/18/2013 3:30,0.208,12.2,0.14,0.224,11.5,0.15,0.242,11.2,0.06,744.9,804.9
8/18/2013 3:40,0.208,12.2,0.13,0.224,11.5,0.15,0.242,11.2,0.07,744.9,805.7
8/18/2013 3:50,0.208,12.2,0.13,0.224,11.5,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 4:00,0.208,12.2,0.13,0.224,11.5,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 4:10,0.208,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.9,805.7
8/18/2013 4:20,0.208,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 4:30,0.208,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 4:40,0.208,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 4:50,0.208,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,804.9
8/18/2013 5:00,0.208,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 5:10,0.208,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 5:20,0.208,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,804.9
8/18/2013 5:30,0.208,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 5:40,0.208,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 5:50,0.208,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 6:00,0.208,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 6:10,0.208,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 6:20,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 6:30,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 6:40,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 6:50,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 7:00,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 7:10,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 7:20,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 7:30,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 7:40,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 7:50,0.208,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 8:00,0.208,11.8,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 8:10,0.208,11.8,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 8:20,0.208,11.8,0.14,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 8:30,0.208,11.8,0.14,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 8:40,0.208,11.8,0.14,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 8:50,0.208,11.8,0.14,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 9:00,0.208,11.8,0.14,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 9:10,0.208,11.8,0.14,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 9:20,0.207,11.8,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.9,806.4
8/18/2013 9:30,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,807.1
8/18/2013 9:40,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 9:50,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 10:00,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 10:10,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 10:20,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,805.7
8/18/2013 10:30,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 10:40,0.207,11.9,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/18/2013 10:50,0.207,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 11:00,0.207,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 11:10,0.207,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 11:20,0.207,12.0,0.13,0.224,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/18/2013 11:30,0.207,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.06,743.4,806.4
8/18/2013 11:40,0.207,12.1,0.13,0.224,11.6,0.15,0.242,11.2,0.07,744.1,805.7
8/18/2013 11:50,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/18/2013 12:00,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,743.4,805.7
8/18/2013 12:10,0.207,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/18/2013 12:20,0.207,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,806.4
8/18/2013 12:30,0.207,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,806.4
8/18/2013 12:40,0.207,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,806.4
8/18/2013 12:50,0.207,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,806.4
8/18/2013 13:00,0.207,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/18/2013 13:10,0.207,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.06,743.4,805.7
8/18/2013 13:20,0.207,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 13:30,0.207,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 13:40,0.207,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 13:50,0.207,12.5,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 14:00,0.207,12.5,0.13,0.224,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 14:10,0.207,12.5,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 14:20,0.207,12.5,0.13,0.224,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 14:30,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 14:40,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 14:50,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 15:00,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,806.4
8/18/2013 15:10,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,806.4
8/18/2013 15:20,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 15:30,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 15:40,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/18/2013 15:50,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 16:00,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/18/2013 16:10,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.2
8/18/2013 16:20,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,742.7,804.9
8/18/2013 16:30,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/18/2013 16:40,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/18/2013 16:50,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,743.4,804.9
