TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
9/28/2014 10:15,312.5,401.2,303.6,-45.37
9/28/2014 10:30,313.2,402.5,303.9,-43.32
9/28/2014 10:45,287.6,373.5,264.7,-42.64
9/28/2014 11:00,95.9,127.9,238.8,-35.82
9/28/2014 11:15,-61.06,347.3,320,-32.41
9/28/2014 11:30,306.3,409,190,-33.09
9/28/2014 11:45,420.9,560.1,401.8,-33.43
9/28/2014 12:00,-0.682,24.22,100.6,-26.61
9/28/2014 12:15,13.98,226.8,296.4,-19.44
9/28/2014 12:30,281.4,387.8,138.8,-24.22
9/28/2014 12:45,249.6,343.8,238,-17.73
9/28/2014 13:00,243.1,337.3,231.9,-14.32
9/28/2014 13:15,274.5,375.7,269.7,-10.91
9/28/2014 13:30,264.9,355.9,253,0
9/28/2014 13:45,274.1,362.4,261.1,3.068
9/28/2014 14:00,134.7,170.1,167.4,4.432
9/28/2014 14:15,437.7,571.3,463.6,-3.409
9/28/2014 14:30,440.9,554.1,497.1,11.25
9/28/2014 14:45,547,702.8,-68.54,-18.41
9/28/2014 15:00,-320.9,426.6,336.6,-7.502
9/28/2014 15:15,361.5,456.6,123.1,-14.66
9/28/2014 15:30,-133,99.2,310,-20.8
9/28/2014 15:45,284.1,-79.45,208.7,-25.23
9/28/2014 16:00,-41.94,-97.5,104,-27.28
9/28/2014 16:15,370.7,470.2,413.6,-20.46
9/28/2014 16:30,337.9,418.8,325.3,-25.58
9/28/2014 16:45,459.7,586.2,181.1,-43.65
9/28/2014 17:00,160.6,188.6,27.28,-31.37
9/28/2014 17:15,313,390.5,295,-32.4
9/28/2014 17:30,313,390.1,295,-35.12
9/28/2014 17:45,314.4,391.1,296.3,-36.49
9/28/2014 18:00,316.8,392.8,298.4,-38.19
9/28/2014 18:15,320.2,395.6,301.1,-39.22
9/28/2014 18:30,321.6,396.6,302.5,-41.95
9/28/2014 18:45,322.6,397,303.5,-44
9/28/2014 19:00,325,399,305.9,-45.36
9/28/2014 19:15,327.1,400.8,308,-46.73
9/28/2014 19:30,327.4,401.1,308.7,-48.09
9/28/2014 19:45,327.8,400.8,308.7,-50.48
9/28/2014 20:00,327.1,400.1,308.7,-51.84
9/28/2014 20:15,328.1,400.8,309.3,-52.87
9/28/2014 20:30,328.4,401.1,310,-54.23
9/28/2014 20:45,328.4,401.1,310,-54.91
9/28/2014 21:00,326.7,399.4,308.7,-55.59
9/28/2014 21:15,325,397.7,306.6,-56.28
9/28/2014 21:30,324,396.7,305.9,-56.96
9/28/2014 21:45,323,395.3,304.6,-57.3
9/28/2014 22:00,322.6,395.3,304.6,-57.3
9/28/2014 22:15,322.6,395,304.6,-56.96
9/28/2014 22:30,323.7,396.7,305.9,-56.62
9/28/2014 22:45,325.7,398.7,308,-56.28
9/28/2014 23:00,323.7,397,305.9,-56.62
9/28/2014 23:15,320.6,394.6,302.5,-57.64
9/28/2014 23:30,319.9,394.6,302.5,-57.3
9/28/2014 23:45,318.6,393.6,301.2,-57.64
9/29/2014 0:00,316.5,391.9,299.1,-57.65
9/29/2014 0:15,318.3,394.3,301.2,-56.28
9/29/2014 0:30,315.9,392.3,299.2,-56.97
9/29/2014 0:45,314.9,391.9,297.8,-56.97
9/29/2014 1:00,311.8,389.2,295.1,-58.67
9/29/2014 1:15,309.1,387.2,292.3,-59.01
9/29/2014 1:30,302.2,381,285.5,-62.43
9/29/2014 1:45,299.5,378.6,282.8,-62.77
9/29/2014 2:00,298.8,378.6,282.8,-62.43
9/29/2014 2:15,295.4,375.2,279.4,-64.13
9/29/2014 2:30,294.7,374.9,278.7,-63.79
9/29/2014 2:45,286.9,367.4,270.9,-67.2
9/29/2014 3:00,285.2,366,269.1,-67.88
9/29/2014 3:15,286.5,367.4,270.9,-66.52
9/29/2014 3:30,282.4,363.3,267.1,-68.57
9/29/2014 3:45,286.2,367.1,270.5,-67.2
9/29/2014 4:00,286.9,367.4,271.2,-66.52
9/29/2014 4:15,283.8,364.3,268.5,-68.57
9/29/2014 4:30,283.8,364.3,268.1,-69.25
9/29/2014 4:45,282.8,363.3,267.1,-69.94
9/29/2014 5:00,282.8,363.3,267.1,-70.62
9/29/2014 5:15,281.5,362,265.8,-70.62
9/29/2014 5:30,285.9,366.8,270.6,-68.58
9/29/2014 5:45,286.9,367.5,271.3,-69.26
9/29/2014 6:00,288.6,369.5,273.3,-69.26
9/29/2014 6:15,293.5,374.3,278.1,-66.54
9/29/2014 6:30,295.5,376.7,280.1,-66.88
9/29/2014 6:45,287.6,369.8,273.3,-68.92
9/29/2014 7:00,274.3,357.5,260.3,-70.96
9/29/2014 7:15,489.9,652.2,321,-69.93
9/29/2014 7:30,274.3,359.6,261,-63.79
9/29/2014 7:45,337.4,446.9,389.2,-53.9
9/29/2014 8:00,367.7,494.6,455.1,-55.26
9/29/2014 8:15,170.2,236.1,92.1,-67.88
9/29/2014 8:30,82.6,115,-69.59,-62.43
9/29/2014 8:45,510.3,466,104.4,-61.06
9/29/2014 9:00,283.8,382.7,303.2,-44.68
9/29/2014 9:15,251.7,340,238.7,-46.38
9/29/2014 9:30,253.7,341.1,240.4,-45.36
9/29/2014 9:45,344.1,474.7,212.1,-50.81
9/29/2014 10:00,165.7,189.3,261.2,-38.19
9/29/2014 10:15,274.2,358.1,259.8,-37.51
9/29/2014 10:30,286.4,371.4,277.2,-33.08
9/29/2014 10:45,88.7,68.88,242.8,-35.46
9/29/2014 11:00,294.6,374.1,276.2,-37.51
9/29/2014 11:15,308.3,386,288.2,-38.19
9/29/2014 11:30,140.5,150,12.96,-41.94
9/29/2014 11:45,492.4,438.2,78.43,-49.1
9/29/2014 12:00,143.9,406.8,313.4,-43.31
9/29/2014 12:15,335.5,409.2,314.4,-48.76
9/29/2014 12:30,465.5,275.5,251,-48.08
9/29/2014 12:45,424.9,512.9,448.1,-33.42
9/29/2014 13:00,372.4,442.7,348.9,-50.48
9/29/2014 13:15,58.33,-5.458,170.2,-46.05
9/29/2014 13:30,208.8,538,480,-46.39
9/29/2014 13:45,676.9,880,349,-68.23
9/29/2014 14:00,493.1,597.2,580.8,-46.75
9/29/2014 14:15,384.2,450.8,360.3,-63.81
9/29/2014 14:30,387.6,453.8,363.8,-69.61
9/29/2014 14:45,449.1,515.3,425.2,-33.1
9/29/2014 15:00,717.7,523.5,5.119,-59.04
9/29/2014 15:15,511.9,619.1,611.6,-55.63
9/29/2014 15:30,399,474.7,407.2,-72.69
9/29/2014 15:45,358.3,430,350.5,-80.2
9/29/2014 16:00,336.1,403.3,313.2,-83.2
9/29/2014 16:15,166.8,453.4,386.9,-77.78
9/29/2014 16:30,305.3,366.4,261,-81.9
9/29/2014 16:45,335.7,403.6,313.8,-78.46
9/29/2014 17:00,340.8,408.7,318.6,-80.5
9/29/2014 17:15,349.7,416.9,326.8,-83.6
9/29/2014 17:30,360,426.9,337.1,-89.1
9/29/2014 17:45,369.6,435.8,346.7,-93.8
9/29/2014 18:00,378.1,443.6,354.9,-99.6
9/29/2014 18:15,386.3,451.2,362.4,-106.1
9/29/2014 18:30,396.9,461.1,373,-111.9
9/29/2014 18:45,403.8,466.9,379.2,-117.4
9/29/2014 19:00,409.2,471.7,384.6,-122.5
9/29/2014 19:15,415.1,477.5,390.5,-127.3
9/29/2014 19:30,421.2,483,396,-131.4
9/29/2014 19:45,427,487.8,401.4,-134.8
9/29/2014 20:00,432.2,492.6,406.6,-138.2
9/29/2014 20:15,437.3,497.4,411.7,-140.6
9/29/2014 20:30,444.1,503.8,418.2,-143.7
9/29/2014 20:45,451.6,511,425.7,-146.4
9/29/2014 21:00,458.4,517.2,431.8,-148.8
9/29/2014 21:15,462.5,521.3,435.9,-150.5
9/29/2014 21:30,466,524.3,439.3,-151.9
9/29/2014 21:45,470,528.4,443.1,-153.6
9/29/2014 22:00,473.5,530.8,445.8,-155
9/29/2014 22:15,478.9,536.6,451.6,-156.7
9/29/2014 22:30,483.4,541,456.7,-157.7
9/29/2014 22:45,485.4,543.1,457.8,-159.4
9/29/2014 23:00,488.8,546.5,461.2,-160.1
9/29/2014 23:15,492.6,549.9,464.9,-161.5
9/29/2014 23:30,498.4,555.8,470.8,-162.2
9/29/2014 23:45,504,561,476,-163.6
9/30/2014 0:00,507.1,564.1,479.4,-164.9
9/30/2014 0:15,507.8,564.5,479.8,-165.6
9/30/2014 0:30,507.1,564.1,479.4,-167
9/30/2014 0:45,507.1,563.8,478.7,-167.7
9/30/2014 1:00,507.8,563.8,479.8,-168.3
9/30/2014 1:15,505.7,561.7,477.7,-169
9/30/2014 1:30,501.6,557.6,473.6,-168.7
9/30/2014 1:45,498.5,554.2,470.5,-169
9/30/2014 2:00,495.1,550.8,467.5,-169.4
9/30/2014 2:15,495.5,551.5,467.8,-169.7
9/30/2014 2:30,495.8,551.5,468.2,-170.1
9/30/2014 2:45,495.5,551.5,467.8,-170.4
9/30/2014 3:00,496.5,552.2,468.8,-170.7
9/30/2014 3:15,499.6,554.9,471.9,-171.1
9/30/2014 3:30,503,558.6,475.3,-171.4
9/30/2014 3:45,507.8,563.1,479.8,-171.8
9/30/2014 4:00,511.9,567.9,484.5,-171.8
9/30/2014 4:15,518,574,490.4,-171.8
9/30/2014 4:30,524.2,579.8,496.5,-171.8
9/30/2014 4:45,531.7,587,503.7,-171.8
9/30/2014 5:00,537.8,593.8,510.2,-171.8
9/30/2014 5:15,543.3,598.6,515.6,-171.1
9/30/2014 5:30,546,601.3,518.4,-171.1
9/30/2014 5:45,549.1,604.7,521.8,-171.1
9/30/2014 6:00,549.4,604.7,521.8,-171.8
9/30/2014 6:15,549.4,604.7,522.5,-172.1
9/30/2014 6:30,548.1,603.4,521.1,-173.5
9/30/2014 6:45,540.2,595.2,512.9,-170.4
9/30/2014 7:00,527.9,582.9,500.6,-165.3
9/30/2014 7:15,513.2,568.2,486.6,-142.4
9/30/2014 7:30,317.1,315.1,170.4,-110.3
9/30/2014 7:45,232.5,203.5,205.8,-104.1
9/30/2014 8:00,504.9,557.8,489.5,-100.7
9/30/2014 8:15,268.3,236.6,125.3,-104.1
9/30/2014 8:30,489.4,523.6,481.6,-99.3
9/30/2014 8:45,472,504.4,456.3,-100
9/30/2014 9:00,541.2,606.4,328.6,-109.2
9/30/2014 9:15,552.7,241.9,423.7,-91.1
9/30/2014 9:30,448.2,476.6,421,-102.3
9/30/2014 9:45,439.7,467,412.1,-106.1
9/30/2014 10:00,467.3,525.7,265.7,-104
9/30/2014 10:15,439.3,467.3,414.7,-104
9/30/2014 10:30,452.9,487.4,449.2,-96.9
9/30/2014 10:45,459.1,493.2,456,-92.4
9/30/2014 11:00,444.7,473.3,421.1,-94.5
9/30/2014 11:15,451.2,485.6,437.9,-99.9
9/30/2014 11:30,215.5,466.2,408.9,-91.7
9/30/2014 11:45,436.1,464.1,406.5,-91
9/30/2014 12:00,437.4,465.4,408.1,-89.3
9/30/2014 12:15,436,464,406.4,-89.7
9/30/2014 12:30,440.1,468.8,410.8,-86.9
9/30/2014 12:45,442.1,470.4,412.1,-86.2
9/30/2014 13:00,449,477.9,419.6,-86.9
9/30/2014 13:15,461.6,499.1,405,-94.4
9/30/2014 13:30,456.5,485.1,427.2,-92.7
9/30/2014 13:45,462.6,490.6,433,-92.4
9/30/2014 14:00,544.9,657.1,286.8,-98.5
9/30/2014 14:15,349.2,308.3,335.9,-96.5
9/30/2014 14:30,462.7,490.4,433.4,-100.9
9/30/2014 14:45,469.2,500.9,453.1,-100.6
9/30/2014 15:00,456.8,484.5,427.9,-105.7
9/30/2014 15:15,468.1,215.8,332.7,-99.9
9/30/2014 15:30,578.5,561.1,294.5,-99.9
9/30/2014 15:45,420.3,419.6,300,-92.7
9/30/2014 16:00,555.1,616.5,501.3,-92.7
9/30/2014 16:15,530.6,567.4,529.2,-83.2
9/30/2014 16:30,528.6,556.6,500,-76.05
9/30/2014 16:45,540.6,568.6,512.3,-68.22
9/30/2014 17:00,553.6,582,525.3,-71.29
9/30/2014 17:15,567.3,595.6,539,-73
9/30/2014 17:30,576.2,604.2,547.9,-77.44
9/30/2014 17:45,582.4,610.4,554.8,-79.5
9/30/2014 18:00,586.6,613.9,558.9,-82.2
9/30/2014 18:15,591.4,618.7,563.7,-83.6
9/30/2014 18:30,592,619.3,565.1,-87.4
9/30/2014 18:45,592.1,619.4,565.1,-91.1
9/30/2014 19:00,595.5,622.1,568.6,-91.8
9/30/2014 19:15,597.6,624.5,570.6,-94.5
9/30/2014 19:30,601.7,628.7,575.1,-94.5
9/30/2014 19:45,602.4,629.4,575.4,-97.6
9/30/2014 20:00,604.2,630.5,577.6,-99.3
9/30/2014 20:15,605.9,632.5,579.6,-101
9/30/2014 20:30,609.3,635.3,582.4,-102.1
9/30/2014 20:45,608,633.9,581,-104.5
9/30/2014 21:00,601.1,626.7,574.2,-110.3
9/30/2014 21:15,589.2,615.5,562.9,-118.5
9/30/2014 21:30,576.5,602.5,550.3,-125.3
9/30/2014 21:45,567.6,594.2,541.3,-129.4
9/30/2014 22:00,564.2,590.8,537.2,-131.4
9/30/2014 22:15,561.8,588.7,535.1,-133.8
9/30/2014 22:30,562.1,589.4,535.8,-134.8
9/30/2014 22:45,565.5,592.8,538.6,-135.5
9/30/2014 23:00,571.7,599.7,544.7,-134.8
9/30/2014 23:15,579.2,607.2,552.3,-134.1
9/30/2014 23:30,583.4,611.7,557.1,-133.5
9/30/2014 23:45,585.4,613.8,559.1,-133.5
10/1/2014 0:00,586.8,614.8,560.5,-133.8
10/1/2014 0:15,586.1,614.1,559.8,-135.5
10/1/2014 0:30,584.7,612.7,558.1,-136.9
10/1/2014 0:45,584.1,611.7,557.8,-137.6
10/1/2014 1:00,581.3,609.3,555,-139.6
10/1/2014 1:15,580,608.3,553.7,-140.6
10/1/2014 1:30,582.7,611.4,556.8,-139.6
10/1/2014 1:45,585.4,614.1,559.1,-140.3
10/1/2014 2:00,586.8,616.1,561.2,-139.6
10/1/2014 2:15,586.1,615.1,560.5,-140.3
10/1/2014 2:30,582,611,556.4,-143
10/1/2014 2:45,575.9,605.2,550.3,-146.4
10/1/2014 3:00,573.1,603.2,547.9,-147.1
10/1/2014 3:15,573.1,603.2,547.5,-147.8
10/1/2014 3:30,571.1,601.5,545.5,-148.8
10/1/2014 3:45,567,597.7,540.7,-150.9
10/1/2014 4:00,564.6,595,539,-151.9
10/1/2014 4:15,564.9,595.7,539.3,-152.2
10/1/2014 4:30,569.7,600.8,544.1,-151.2
10/1/2014 4:45,578.6,608,553,-148.1
10/1/2014 5:00,588.2,616.5,563.2,-144.7
10/1/2014 5:15,592.3,620.9,566.6,-144.4
10/1/2014 5:30,593.6,622.3,567.7,-144.7
10/1/2014 5:45,592.6,621,567.4,-145.8
10/1/2014 6:00,588.2,616.1,562.6,-149.2
10/1/2014 6:15,588.9,617.9,563.3,-148.5
10/1/2014 6:30,594.4,623.1,568.8,-145.8
10/1/2014 6:45,593.1,621.1,567.5,-142
10/1/2014 7:00,573.5,601.2,547.9,-143.4
10/1/2014 7:15,546.5,574.5,520.9,-108.2
10/1/2014 7:30,268.3,428.1,580.6,-78.17
10/1/2014 7:45,464.2,483.3,408.5,-89.4
10/1/2014 8:00,329,305.1,184.3,-90.4
10/1/2014 8:15,520.1,561.3,509.1,-87.4
10/1/2014 8:30,504,540.8,497.9,-87.7
10/1/2014 8:45,490.5,527,482,-85.3
10/1/2014 9:00,497,536.2,499.1,-83.2
10/1/2014 9:15,487.1,524,470.7,-89.4
10/1/2014 9:30,493.6,536.2,339.4,-94.1
10/1/2014 9:45,467.9,499.3,441.7,-104
10/1/2014 10:00,469.6,501,444,-100.3
10/1/2014 10:15,520.1,314.8,446.1,-97.2
10/1/2014 10:30,472.3,504.3,446.4,-98.2
10/1/2014 10:45,405.8,341,448.1,-93.1
10/1/2014 11:00,496.2,540.8,507.1,-92.1
10/1/2014 11:15,470.9,504.3,444,-96.8
10/1/2014 11:30,476.7,513.9,460,-94.1
10/1/2014 11:45,475.4,509.1,448.4,-91.7
10/1/2014 12:00,501.6,548,477.7,-91.7
10/1/2014 12:15,489,522.8,462.1,-84.9
10/1/2014 12:30,474.3,507.8,447.4,-102.6
10/1/2014 12:45,478.3,511.7,451.1,-92.7
10/1/2014 13:00,475.6,509,448.3,-94.4
10/1/2014 13:15,490.2,544.4,403.3,-98.9
10/1/2014 13:30,486.4,520.5,460.2,-86.2
10/1/2014 13:45,509.6,551.9,504.9,-84.2
10/1/2014 14:00,529.5,579.6,543.1,-88
10/1/2014 14:15,525.8,561.9,508,-71.26
10/1/2014 14:30,382.3,329.4,415,-82.5
10/1/2014 14:45,536.4,573.9,522.1,-78.77
10/1/2014 15:00,540.5,572.9,514.9,-72.63
10/1/2014 15:15,616.9,704.9,413.3,-74.34
10/1/2014 15:30,627.1,540.2,379.9,-68.55
10/1/2014 15:45,449.8,432.1,385.7,-78.09
10/1/2014 16:00,552.8,582.1,527.2,-73.32
10/1/2014 16:15,643.1,553.8,485.6,-73.66
10/1/2014 16:30,622.4,678.6,669.8,-65.14
10/1/2014 16:45,536.8,547.4,461.1,-63.78
10/1/2014 17:00,582.2,607.4,555.9,-52.18
10/1/2014 17:15,593.9,619.1,568.3,-46.73
10/1/2014 17:30,604.1,629.7,578.2,-49.8
10/1/2014 17:45,613.7,638.9,588.1,-51.85
10/1/2014 18:00,622.6,646.4,596,-52.19
10/1/2014 18:15,627.1,650.3,600.8,-55.61
10/1/2014 18:30,633,655.8,606.7,-56.3
10/1/2014 18:45,636.4,658.6,609.8,-58.69
10/1/2014 19:00,631.6,654.2,605.4,-66.54
10/1/2014 19:15,628.9,650.8,602.6,-71.32
10/1/2014 19:30,629,650.1,602.7,-74.74
10/1/2014 19:45,636.8,659.4,610.6,-70.99
10/1/2014 20:00,646.1,669.3,619.4,-66.55
10/1/2014 20:15,651.6,675.2,625.3,-66.22
10/1/2014 20:30,651.6,674.2,625.4,-67.93
10/1/2014 20:45,648.9,670.8,622.3,-72.71
10/1/2014 21:00,640,661.9,613.8,-79.54
10/1/2014 21:15,609.3,631.2,582.7,-106.2
10/1/2014 21:30,597,618.2,570.1,-116.7
10/1/2014 21:45,599.8,620.9,573.1,-115.7
10/1/2014 22:00,599.1,620.3,572.8,-118.5
10/1/2014 22:15,594.3,614.8,567.4,-121.9
10/1/2014 22:30,587.5,608,560.5,-126.6
10/1/2014 22:45,581.7,601.8,554.7,-130.4
10/1/2014 23:00,580.7,600.1,553.7,-130.7
10/1/2014 23:15,582,601.8,555,-130.7
10/1/2014 23:30,584.1,602.8,556.8,-131.4
10/1/2014 23:45,589.6,608.7,562.6,-130.7
10/2/2014 0:00,592.4,611.1,565.4,-131.8
10/2/2014 0:15,592.4,610.9,565.5,-133.2
10/2/2014 0:30,593.1,612.3,566.5,-134.2
10/2/2014 0:45,595.2,614,567.5,-134.2
10/2/2014 1:00,596.6,615.7,569.9,-134.2
10/2/2014 1:15,599.3,618.4,572.6,-133.2
10/2/2014 1:30,602,621.1,574.7,-132.8
10/2/2014 1:45,604.7,625.2,577.8,-132.1
10/2/2014 2:00,608.5,629.3,581.2,-130.4
10/2/2014 2:15,612.3,634.1,585,-128.7
10/2/2014 2:30,608.9,631.4,581.6,-130.8
10/2/2014 2:45,606.5,628.7,577.8,-132.2
10/2/2014 3:00,604.1,627.3,576.4,-132.1
10/2/2014 3:15,600,622.5,571.3,-134.9
10/2/2014 3:30,597.9,620.8,569.2,-136.2
10/2/2014 3:45,602.7,625.9,573.3,-133.5
10/2/2014 4:00,618.1,641.7,589.1,-124.7
10/2/2014 4:15,641.7,665,612.7,-112.4
10/2/2014 4:30,675.2,698.1,645.8,-92.6
10/2/2014 4:45,708.4,732,679.4,-71.73
10/2/2014 5:00,741.6,764.5,712.2,-49.53
10/2/2014 5:15,771.6,794.5,742.3,-28.35
10/2/2014 5:30,799.7,823,770.3,-6.49
10/2/2014 5:45,823,846,793.9,11.61
10/2/2014 6:00,843,865,814,25.62
10/2/2014 6:15,863,885,833,39.97
10/2/2014 6:30,875,897,845,49.55
10/2/2014 6:45,875,897,846,57.06
10/2/2014 7:00,854,876,824,51.25
10/2/2014 7:15,719.8,720.8,634.7,116.5
10/2/2014 7:30,969,1047,690.7,103.5
10/2/2014 7:45,861,911,900,97.4
10/2/2014 8:00,741.9,768.6,729.3,59.78
10/2/2014 8:15,686.1,707.6,658.1,39.27
10/2/2014 8:30,657.7,681.6,636.8,13.32
10/2/2014 8:45,421.6,640.4,592.6,-12.29
10/2/2014 9:00,780,905,431.5,-33.11
10/2/2014 9:15,618.1,608.2,558.7,-49.49
10/2/2014 9:30,579.8,600.3,550.8,-55.97
10/2/2014 9:45,563.4,583.2,533.4,-72
10/2/2014 10:00,559.3,579.4,529.6,-77.12
10/2/2014 10:15,571.5,592.6,546.9,-69.26
10/2/2014 10:30,593.9,631.4,495.3,-63.11
10/2/2014 10:45,472.8,631.8,589.1,-36.5
10/2/2014 11:00,603.8,624.9,577.5,-33.77
10/2/2014 11:15,606.5,629,584,-32.41
10/2/2014 11:30,590.4,610.2,559.4,-39.22
10/2/2014 11:45,583.6,605,553.9,-41.61
10/2/2014 12:00,580.1,601.2,550.4,-45.69
10/2/2014 12:15,608,639,492.8,-32.4
10/2/2014 12:30,428,626.8,576.3,-24.89
10/2/2014 12:45,603.5,627.1,579.3,-34.1
10/2/2014 13:00,593.5,616,564.2,-45.34
10/2/2014 13:15,612.6,635.1,583.3,-34.09
10/2/2014 13:30,610.6,634.1,581.6,-40.57
10/2/2014 13:45,634.4,662.4,622.1,-24.89
10/2/2014 14:00,647.7,676.4,639.2,-9.55
10/2/2014 14:15,654.9,680.1,635.8,-0.341
10/2/2014 14:30,661.4,689,643,-4.432
10/2/2014 14:45,625.2,647.4,597,-32.39
10/2/2014 15:00,606.8,628.6,576.8,-50.11
10/2/2014 15:15,616,637.5,587.4,-48.07
10/2/2014 15:30,520.9,459.2,618.7,-25.57
10/2/2014 15:45,687.6,718.9,680.8,-0.341
10/2/2014 16:00,704,725.4,675.7,31.7
10/2/2014 16:15,766.9,799,771,74.34
10/2/2014 16:30,792.9,815,764.9,114.2
10/2/2014 16:45,833,856,805,150.4
10/2/2014 17:00,858,881,830,162
10/2/2014 17:15,896,919,868,185.9
10/2/2014 17:30,930,953,902,207.1
10/2/2014 17:45,951,974,923,219.4
10/2/2014 18:00,958,981,930,221.1
10/2/2014 18:15,984,1007,957,240.6
10/2/2014 18:30,990,1014,962,241.3
10/2/2014 18:45,986,1011,959,233.8
10/2/2014 19:00,980,1006,953,223.6
10/2/2014 19:15,985,1012,958,225.6
10/2/2014 19:30,990,1017,963,226.7
10/2/2014 19:45,993,1021,966,226.7
10/2/2014 20:00,995,1024,968,225.6
10/2/2014 20:15,998,1026,971,225.3
10/2/2014 20:30,999,1027,972,222.2
10/2/2014 20:45,1006,1034,979,225.7
10/2/2014 21:00,1015,1044,988,231.5
10/2/2014 21:15,1020,1050,994,234.5
10/2/2014 21:30,1039,1069,1012,250.6
10/2/2014 21:45,1062,1092,1035,270
10/2/2014 22:00,1059,1089,1032,263.5
10/2/2014 22:15,1067,1098,1041,269.7
10/2/2014 22:30,1068,1099,1042,267.3
10/2/2014 22:45,1061,1092,1034,257.8
10/2/2014 23:00,1058,1089,1031,252.7
10/2/2014 23:15,1058,1091,1032,251
10/2/2014 23:30,1061,1094,1035,251.6
10/2/2014 23:45,1055,1089,1029,243.8
10/3/2014 0:00,1058,1091,1031,244.4
10/3/2014 0:15,1049,1083,1023,234.2
10/3/2014 0:30,1047,1081,1020,230.5
10/3/2014 0:45,1038,1073,1012,220.9
10/3/2014 1:00,1048,1083,1021,229.1
10/3/2014 1:15,1045,1080,1018,225
10/3/2014 1:30,1045,1081,1019,224.3
10/3/2014 1:45,1045,1081,1018,222.2
10/3/2014 2:00,1044,1081,1017,220.2
10/3/2014 2:15,1042,1079,1016,218.2
10/3/2014 2:30,1044,1082,1017,217.5
10/3/2014 2:45,1042,1080,1016,214.1
10/3/2014 3:00,1041,1080,1015,212.7
10/3/2014 3:15,1041,1079,1014,211.4
10/3/2014 3:30,1043,1082,1016,210.3
10/3/2014 3:45,1040,1079,1013,206.6
10/3/2014 4:00,1038,1077,1011,203.2
10/3/2014 4:15,1035,1075,1008,199.8
10/3/2014 4:30,1032,1072,1005,195.7
10/3/2014 4:45,1032,1072,1005,195
10/3/2014 5:00,1032,1073,1007,195
10/3/2014 5:15,1030,1070,1003,191.6
10/3/2014 5:30,1029,1070,1003,190.2
10/3/2014 5:45,1036,1077,1010,195
10/3/2014 6:00,1038,1078,1011,195.7
10/3/2014 6:15,1036,1076,1009,192.9
10/3/2014 6:30,1026,1067,999,183.4
10/3/2014 6:45,1007,1048,980,171.1
10/3/2014 7:00,979,1020,953,158.8
10/3/2014 7:15,903,710.4,831,249.6
10/3/2014 7:30,948,1004,962,234.9
10/3/2014 7:45,969,1042,1010,214.4
10/3/2014 8:00,640.9,624.5,530,177.5
10/3/2014 8:15,928,1027,569.2,140.9
10/3/2014 8:30,791.3,842,723.7,117.4
10/3/2014 8:45,730.7,772,706.1,90.4
10/3/2014 9:00,784.2,855,720.8,59.36
10/3/2014 9:15,715.9,756.9,689.3,44.68
10/3/2014 9:30,698.8,740.1,671.5,16.03
10/3/2014 9:45,644.8,685.8,617.6,-31.37
10/3/2014 10:00,643.5,684.4,615.5,-35.46
10/3/2014 10:15,652.2,695.1,630.7,-28.64
10/3/2014 10:30,536.2,519.2,542,-23.52
10/3/2014 10:45,694.4,528,538.9,-1.023
10/3/2014 11:00,687.6,741.1,699.2,-4.091
10/3/2014 11:15,636.4,678.7,610.5,-29.66
10/3/2014 11:30,635,676.9,606.3,-32.04
10/3/2014 11:45,656.1,697.6,627.1,-11.25
10/3/2014 12:00,646.5,688.7,618.2,-23.51
10/3/2014 12:15,633.2,675.4,604.9,-36.46
10/3/2014 12:30,604.5,647.5,576.6,-63.04
10/3/2014 12:45,605.2,648.5,578,-67.47
10/3/2014 13:00,602.8,646.4,575.6,-77.01
10/3/2014 13:15,626.3,671,600.1,-64.75
10/3/2014 13:30,681.2,726.9,657.4,-22.15
10/3/2014 13:45,711.5,749.4,680.9,2.726
10/3/2014 14:00,698.2,743.6,672.7,6.815
10/3/2014 14:15,596.1,778.7,716.4,25.56
10/3/2014 14:30,728.3,774.3,702.7,34.08
10/3/2014 14:45,714.7,761,689.4,20.45
10/3/2014 15:00,711.3,757.3,686,13.29
10/3/2014 15:15,727.6,773.9,702,23.17
10/3/2014 15:30,793.7,855,811,47.71
10/3/2014 15:45,654.3,665.5,671,56.91
10/3/2014 16:00,672.4,854,788.6,88.9
10/3/2014 16:15,648.9,623,809,112.5
10/3/2014 16:30,797,843,771.4,96.8
10/3/2014 16:45,817,862,791.5,116.6
10/3/2014 17:00,822,867,796.4,112.2
10/3/2014 17:15,820,865,794.2,99.2
10/3/2014 17:30,831,876,805,101.6
10/3/2014 17:45,833,879,807,96.5
10/3/2014 18:00,842,888,817,101.6
10/3/2014 18:15,855,901,829,108.8
10/3/2014 18:30,867,913,841,116
10/3/2014 18:45,877,923,851,122.1
10/3/2014 19:00,887,933,861,127.9
10/3/2014 19:15,895,941,869,132
10/3/2014 19:30,921,967,895,153.8
10/3/2014 19:45,935,980,908,163.7
10/3/2014 20:00,943,989,917,168.2
10/3/2014 20:15,944,990,918,165.8
10/3/2014 20:30,942,988,916,161.4
10/3/2014 20:45,953,1000,927,169.6
10/3/2014 21:00,953,1000,927,166.8
10/3/2014 21:15,958,1005,932,168.9
10/3/2014 21:30,949,995,923,157.3
10/3/2014 21:45,941,987,914,146.4
10/3/2014 22:00,929,975,903,132.4
10/3/2014 22:15,934,980,908,134.1
