TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
11/24/2013 14:45,1.347333,2.09232,3.151938,4.261461,13.49148,12.39274,13.15919,13.0255,1623.901,2739.744,45.05494,20145.97
11/24/2013 15:00,1.352884,2.091327,3.151138,4.255529,13.49142,12.39263,13.15682,13.02614,1143.59,2742.216,44.50549,20144.87
11/24/2013 15:15,1.356462,2.092394,3.144034,4.252669,13.49265,12.39391,13.16096,13.02774,982.4177,2746.978,45.05494,20144.87
11/24/2013 15:30,1.356345,2.09199,3.14466,4.250303,13.49321,12.39445,13.16147,13.02842,905.5031,2748.195,42.8575,20144.7
11/24/2013 15:45,1.355195,2.086296,3.138237,4.24624,13.49346,12.39497,13.16157,13.02882,858.1938,2748.033,45.78987,20142.96
11/24/2013 16:00,1.356066,2.08794,3.134449,4.241937,13.4885,12.3895,13.15189,13.02917,837.5765,2741.335,44.87839,20144.89
11/24/2013 16:15,1.359808,2.084834,3.130349,4.240878,13.46737,12.38281,13.15034,13.03061,820.0915,2739.745,42.68544,20146.06
11/24/2013 16:30,1.355814,2.07702,3.12181,4.230477,13.46844,12.3827,13.1462,13.03201,815.3848,2740.668,44.33729,20145.99
11/24/2013 16:45,1.330599,2.054139,3.096308,4.205238,13.46851,12.37208,13.1407,13.03187,796.6102,2727.401,42.68864,20143.72
11/25/2013 8:30,0.9503192,1.796175,2.854332,4.012062,13.56698,12.42401,13.17809,13.07836,8828.985,9021.782,17531.8,19748.62
11/25/2013 8:45,0.9673182,1.816573,2.875484,4.031362,13.5171,12.38671,13.14558,13.05836,10170.26,10186.19,20953.69,20804.53
11/25/2013 9:00,1.045504,1.879236,2.934631,4.083058,13.53199,12.40929,13.17415,13.0821,749.3398,1119.38,1508.392,1516.273
11/25/2013 9:15,1.150875,1.965439,3.018494,4.156597,13.53109,12.42092,13.17743,13.09079,389.3416,1035.189,71.45645,12869.11
11/25/2013 9:30,1.196128,1.987286,3.039119,4.168128,13.51803,12.41702,13.1821,13.09151,402.0527,785.3355,45.80204,16865.42
11/25/2013 9:45,1.243433,2.020982,3.067002,4.189844,13.5274,12.42031,13.19113,13.10326,727.038,2045.287,46.70555,20144.09
11/25/2013 10:00,1.301284,2.061234,3.104559,4.2236,13.52134,12.43341,13.18891,13.10912,915.149,2771.448,41.74726,20143.9
11/25/2013 10:15,1.332516,2.078207,3.11742,4.229076,13.51683,12.43142,13.19571,13.10639,909.3065,2772.318,45.77199,20143.52
11/25/2013 10:30,1.394933,2.126435,3.164252,4.274009,13.52894,12.44058,13.20865,13.11958,894.3818,2778.442,43.94097,20144.74
11/25/2013 10:45,1.414615,2.132468,3.166626,4.26757,13.52703,12.44005,13.20835,13.12798,893.3749,2777.435,45.03949,20145.1
11/25/2013 11:00,1.394179,2.109479,3.139576,4.239319,13.52655,12.44151,13.20998,13.13006,888.4315,2775.788,42.47627,20144.92
11/25/2013 11:15,1.39102,2.100489,3.129087,4.231544,13.53925,12.4427,13.21128,13.13252,890.4454,2769.38,43.94097,20144.37
11/25/2013 11:30,1.395561,2.100311,3.12854,4.227142,13.5392,12.44294,13.21156,13.13303,880.7418,2768.373,48.33507,20144.55
11/25/2013 11:45,1.407195,2.10304,3.12854,4.229159,13.53782,12.4422,13.21095,13.1323,868.2919,2763.338,44.12406,20145.84
11/25/2013 12:00,1.414291,2.108668,3.129635,4.228796,13.52065,12.44153,13.21056,13.13199,858.3136,2762.331,42.84245,20144.74
11/25/2013 12:15,1.458847,2.145081,3.166527,4.266398,13.52963,12.44611,13.20839,13.1299,860.0529,2760.042,45.40567,20144.55
11/25/2013 12:30,1.541108,2.216881,3.239983,4.330792,13.52867,12.45508,13.20609,13.13017,871.4044,2755.923,46.13802,20145.65
11/25/2013 12:45,1.512849,2.178756,3.198461,4.283418,13.52946,12.43604,13.20528,13.12775,871.0382,2754,44.67332,20145.84
11/25/2013 13:00,1.497847,2.161499,3.176507,4.26548,13.52953,12.43631,13.20572,13.12789,874.6031,2751.97,43.20834,20146.08
11/25/2013 13:15,1.493703,2.157657,3.165995,4.261642,13.53012,12.43684,13.20666,13.13024,877.4512,2750.525,45.58434,20144.58
11/25/2013 13:30,1.49258,2.157062,3.164811,4.257867,13.52961,12.43634,13.20617,13.12852,877.6041,2751.791,45.57791,20142.52
11/25/2013 13:45,1.492469,2.149298,3.161777,4.251497,13.52462,12.43683,13.21408,13.13116,873.1718,2753.223,45.02686,20141.79
11/25/2013 14:00,1.493536,2.148386,3.154496,4.246965,13.51667,12.43717,13.208,13.14127,870.9221,2749.789,43.56907,20145.35
11/25/2013 14:15,1.489849,2.141818,3.146883,4.23516,13.51674,12.43743,13.21966,13.14314,877.8019,2755.707,44.8559,20146.69
11/25/2013 14:30,1.487101,2.135853,3.140436,4.2363,13.52122,12.43927,13.22297,13.14691,876.713,2755.554,46.13797,20145.45
11/25/2013 14:45,1.478057,2.132259,3.138298,4.228299,13.52245,12.44054,13.22373,13.14845,881.2905,2749.421,43.57476,20145.64
11/25/2013 15:00,1.478649,2.13287,3.129806,4.225292,13.52554,12.45358,13.22509,13.15993,885.6846,2753.541,44.4902,20144.36
11/25/2013 15:15,1.481256,2.127881,3.13202,4.220823,13.52796,12.45594,13.22616,13.16003,882.4805,2751.16,43.20859,20143.63
11/25/2013 15:30,1.483938,2.128251,3.131184,4.221898,13.52528,12.45613,13.22644,13.17293,876.8964,2758.392,44.67329,20141.61
11/25/2013 15:45,1.4841,2.128412,3.128428,4.220424,13.52236,12.45721,13.22868,13.17191,870.8545,2757.477,43.75785,20141.24
11/25/2013 16:00,1.477727,2.121681,3.119668,4.209985,13.52385,12.45863,13.24256,13.16584,865.1083,2757.636,45.4066,20142.47
11/25/2013 16:15,1.473567,2.118073,3.113879,4.20124,13.52418,12.45891,13.24342,13.16549,854.1301,2758.984,44.50126,20146.42
11/25/2013 16:30,1.473897,2.120847,3.110768,4.20597,13.52451,12.45907,13.24396,13.16556,848.9883,2757.586,43.40636,20145.87
11/25/2013 16:45,1.471956,2.116434,3.112301,4.205442,13.52639,12.45505,13.24559,13.16731,844.6058,2758.637,44.13955,20146
11/25/2013 17:00,1.470126,2.112098,3.112407,4.202315,13.52682,12.44834,13.2459,13.16781,840.9775,2756.736,43.77513,20143.9
11/25/2013 17:15,1.461838,2.111509,3.107335,4.204666,13.52824,12.44873,13.25481,13.16854,843.8078,2755.449,43.41291,20145.88
11/25/2013 17:30,1.458683,2.114233,3.109236,4.198759,13.52993,12.44993,13.26207,13.18172,848.806,2759.032,43.97004,20147.1
11/25/2013 17:45,1.454512,2.112984,3.10162,4.197192,13.53077,12.456,13.26173,13.17737,845.7107,2757.079,44.88716,20145.91
11/25/2013 18:00,1.45019,2.109108,3.104607,4.192842,13.53304,12.46628,13.26397,13.1732,842.8717,2760.471,45.98647,20144.64
11/25/2013 18:15,1.443358,2.109761,3.096156,4.192057,13.53447,12.46806,13.25771,13.17422,836.0928,2762.028,44.15435,20143.18
11/25/2013 18:30,1.43647,2.107799,3.093264,4.183105,13.53635,12.47406,13.26158,13.17614,836.4592,2759.555,46.3529,20142.26
11/25/2013 18:45,1.424096,2.099232,3.085417,4.18312,13.53774,12.48291,13.26855,13.18628,832.9781,2757.356,43.60471,20142.99
11/25/2013 19:00,1.419822,2.097678,3.084224,4.182281,13.54907,12.48312,13.27421,13.19009,833.5278,2759.097,43.97113,20141.89
11/25/2013 19:15,1.404249,2.082812,3.075917,4.168459,13.54465,12.48409,13.27792,13.19091,837.3903,2760.521,44.70478,20142.99
11/25/2013 19:30,1.371774,2.059618,3.050652,4.142885,13.541,12.48027,13.26685,13.1857,824.5557,2747.573,45.43713,20140.19
11/26/2013 8:00,0.7348161,1.68052,2.753127,3.912115,18.67986,12.50888,13.32705,13.209,1191.353,2151.167,1785.678,18236.38
11/26/2013 8:15,0.9041356,1.837565,2.914054,4.059652,14.61761,12.53663,13.34862,13.2247,507.5933,1541.639,87.80676,11566.61
11/26/2013 8:30,0.9922259,1.901282,2.974664,4.100064,13.88816,12.52716,13.35115,13.22503,189.7487,201.1565,84.94605,10528.49
11/26/2013 8:45,1.043649,1.933396,3.003463,4.124023,13.79599,12.52935,13.35685,13.2311,546.7256,1566.419,41.05584,19470.04
11/26/2013 9:00,1.088233,1.962309,3.032358,4.142268,13.75963,12.54402,13.36183,13.24182,827.441,2704.662,45.07319,20145.01
11/26/2013 9:15,1.141171,2.000176,3.06771,4.173319,13.73247,12.53832,13.36388,13.23923,817.4881,2797.775,46.16394,20143.61
11/26/2013 9:30,1.182086,2.02505,3.091439,4.192068,13.72157,12.53745,13.36841,13.23503,782.2338,2787.542,43.04024,20145.76
11/26/2013 9:45,1.213586,2.042773,3.104428,4.198642,13.71674,12.55289,13.3731,13.24197,756.1039,2771.374,43.94369,20144.28
11/26/2013 10:00,1.241159,2.052551,3.11531,4.208106,13.71139,12.55356,13.37442,13.2416,755.0524,2764.985,45.58876,20146.57
11/26/2013 10:15,1.25367,2.059143,3.116286,4.206361,13.70276,12.55182,13.37295,13.2403,750.1575,2759.638,46.49598,20144.05
11/26/2013 10:30,1.272848,2.0619,3.11679,4.206607,13.69714,12.5514,13.37266,13.24002,753.6201,2754.305,43.37779,20140.83
11/26/2013 10:45,1.294282,2.070668,3.125469,4.212669,13.68902,12.55095,13.36861,13.23387,739.2193,2742.9,45.02858,20142.24
11/26/2013 11:00,1.287125,2.055699,3.108302,4.191044,13.68001,12.55011,13.36289,13.2279,741.211,2738.645,42.84134,20146.99
11/26/2013 11:15,1.29259,2.053959,3.103913,4.190618,13.67824,12.54067,13.35993,13.22744,762.8325,2734.956,46.13795,20146.72
11/26/2013 11:30,1.302673,2.055843,3.103933,4.189438,13.66665,12.53826,13.35992,13.22749,769.3234,2733.003,44.48965,20146.68
11/26/2013 11:45,1.326274,2.066849,3.1149,4.19836,13.6633,12.53758,13.35927,13.227,793.6243,2730.414,44.48176,20143.67
11/26/2013 12:00,1.348907,2.077996,3.125097,4.208916,13.65672,12.53725,13.35857,13.22631,809.7177,2736.641,44.84195,20141.18
11/26/2013 12:15,1.378702,2.093585,3.140839,4.225762,13.64746,12.54123,13.35758,13.22894,800.2754,2732.101,46.12222,20142.23
11/26/2013 12:30,1.453278,2.155854,3.20126,4.275597,13.64443,12.54868,13.35806,13.23248,795.9813,2734.687,43.37725,20140.94
11/26/2013 12:45,1.44312,2.132747,3.171142,4.244071,13.64165,12.53308,13.35553,13.22403,777.6733,2734.577,43.92601,20141.9
11/26/2013 13:00,1.426388,2.109989,3.145945,4.218201,13.63162,12.5339,13.35639,13.22486,761.2906,2729.811,43.19379,20142.58
11/26/2013 13:15,1.430562,2.106893,3.140101,4.215454,13.63032,12.53483,13.35753,13.2258,760.8329,2723.771,46.12218,20142.03
11/26/2013 13:30,1.444592,2.110208,3.137613,4.214438,13.62954,12.53475,13.35645,13.226,765.9576,2720.751,43.74286,20140.75
11/26/2013 13:45,1.452342,2.111808,3.138538,4.215249,13.62766,12.53464,13.35002,13.22594,781.7151,2720.629,46.30621,20142.3
11/26/2013 14:00,1.458022,2.112063,3.132083,4.210449,13.62735,12.53468,13.34683,13.22628,781.701,2722.41,41.36367,20141.57
11/26/2013 14:15,1.459897,2.105397,3.128714,4.203971,13.62714,12.53502,13.34468,13.22656,768.9413,2715.089,46.12553,20142.02
11/26/2013 14:30,1.459532,2.098145,3.120001,4.191598,13.62654,12.53574,13.34548,13.22983,770.5195,2718.603,44.11855,20145.91
11/26/2013 14:45,1.461077,2.089521,3.114877,4.188523,13.62419,12.53631,13.34582,13.2414,776.8291,2713.776,44.8558,20146.84
11/26/2013 15:00,1.465689,2.093104,3.116374,4.192147,13.62044,12.53753,13.34727,13.24272,775.832,2718.113,43.20858,20146
11/26/2013 15:15,1.46699,2.089495,3.107829,4.185583,13.61549,12.5383,13.34837,13.24368,778.3039,2714.635,43.57476,20145.46
11/26/2013 15:30,1.477032,2.088807,3.105675,4.18248,13.61485,12.53837,13.34852,13.2357,1063.645,2838.127,46.50416,20145.27
11/26/2013 15:45,1.477377,2.088795,3.103118,4.181786,13.61254,12.52971,13.34866,13.23026,1414.715,3247.052,42.47624,20144.54
11/26/2013 16:00,1.477926,2.089347,3.09602,4.180722,13.60211,12.52519,13.35007,13.23039,1255.063,3339.695,45.58873,20145.46
11/26/2013 16:15,1.477936,2.089355,3.095673,4.17157,13.60209,12.52556,13.3446,13.23179,1088.911,3291.176,45.22255,20145.27
11/26/2013 16:30,1.479858,2.088775,3.090568,4.170355,13.60322,12.52675,13.33796,13.2331,994.713,3219.04,45.03946,20143.99
11/26/2013 16:45,1.482249,2.084672,3.090405,4.166265,13.60327,12.52721,13.33818,13.23354,944.6387,3140.862,43.57476,20142.71
11/26/2013 17:00,1.473172,2.084523,3.084598,4.157132,13.60561,12.52884,13.34026,13.23579,907.9392,3075.99,45.22303,20142.19
11/26/2013 17:15,1.473628,2.08281,3.08036,4.15715,13.60606,12.52939,13.34099,13.22807,887.9938,3022.823,43.95109,20145.69
11/26/2013 17:30,1.474066,2.079124,3.07549,4.156222,13.60481,12.52976,13.3428,13.22281,1002.193,3041.011,43.95584,20145.32
11/26/2013 17:45,1.472276,2.083972,3.072638,4.155523,13.60543,12.53118,13.35528,13.23288,1389.377,3219.872,47.43589,20143.22
11/26/2013 18:00,1.47048,2.076762,3.072436,4.152476,13.60916,12.53245,13.35753,13.23938,1138.952,3239.281,44.14433,20143.46
11/26/2013 18:15,1.461777,2.079421,3.072494,4.15287,13.611,12.53346,13.35469,13.24061,990.8323,3181.255,44.70077,20146.43
11/26/2013 18:30,1.458874,2.070697,3.066688,4.145029,13.61204,12.53481,13.34678,13.24191,918.6261,3117.814,43.97094,20145.83
11/26/2013 18:45,1.449788,2.070709,3.066711,4.137535,13.61336,12.53547,13.34749,13.24305,883.8196,3063.047,45.43683,20146.1
11/26/2013 19:00,1.443437,2.070919,3.060157,4.132419,13.59879,12.5355,13.34793,13.2402,862.4755,3012.847,42.50543,20145.01
11/26/2013 19:15,1.437797,2.06782,3.056132,4.132416,13.58647,12.53532,13.34778,13.23844,864.3992,2974.922,48.00182,20144.64
11/26/2013 19:30,1.419873,2.056083,3.046203,4.125379,13.5882,12.53659,13.34893,13.2312,858.5363,2941.394,43.05507,20145.37
11/26/2013 19:45,1.398112,2.036722,3.025594,4.107716,13.59051,12.53864,13.35107,13.2331,846.6275,2916.569,44.70398,20143.54
11/26/2013 20:00,1.365166,2.013805,2.999038,4.084789,13.59377,12.54112,13.35377,13.23459,830.6879,2881.758,43.23828,20143.18
11/27/2013 8:00,0.7590281,1.694679,2.769145,3.915324,13.76198,12.5033,13.3431,13.2151,562.627,1716.298,71.9615,16821.07
11/27/2013 8:15,0.9061839,1.831287,2.910795,4.035792,13.75633,12.51808,13.34318,13.22096,507.9422,1696.716,76.08579,12241.03
11/27/2013 8:30,0.9633158,1.864826,2.941526,4.051038,13.71037,12.50182,13.33201,13.2149,189.0202,200.2954,84.33467,15366.55
11/27/2013 8:45,1.010641,1.898007,2.970384,4.0712,13.68844,12.5125,13.33064,13.22506,410.4751,1455.823,41.79071,18810.19
11/27/2013 9:00,1.048915,1.922069,2.993693,4.092115,13.68416,12.52078,13.3389,13.22215,888.2151,2897.151,44.15881,20145.11
11/27/2013 9:15,1.104601,1.964151,3.036749,4.127793,13.67624,12.5142,13.34259,13.2287,860.959,2889.374,46.16724,20147.29
11/27/2013 9:30,1.148325,1.991489,3.060588,4.149222,13.67013,12.51131,13.34389,13.22658,863.0305,2881.683,43.408,20146.97
11/27/2013 9:45,1.182856,2.005811,3.075223,4.157601,13.66442,12.52271,13.34008,13.23411,878.983,2875.898,45.22639,20145.11
11/27/2013 10:00,1.208502,2.017439,3.083673,4.164334,13.64746,12.52797,13.33483,13.2299,876.1969,2874.277,45.40254,20145.93
11/27/2013 10:15,1.2315,2.022634,3.08318,4.167825,13.64054,12.52517,13.33222,13.22708,881.3773,2872.278,44.11008,20143.1
11/27/2013 10:30,1.28291,2.057474,3.119657,4.197019,13.63862,12.5222,13.33239,13.23142,887.2122,2861.042,45.02408,20141.32
11/27/2013 10:45,1.296171,2.058365,3.117626,4.185836,13.62359,12.51481,13.32927,13.22518,898.7419,2860.582,45.20706,20141.12
11/27/2013 11:00,1.283332,2.03392,3.087896,4.161179,13.6227,12.51009,13.33116,13.22669,907.2526,2851.797,45.57311,20142.4
11/27/2013 11:15,1.280916,2.024227,3.07911,4.147594,13.6155,12.5123,13.32477,13.22918,869.3665,2850.058,44.65798,20141.3
11/27/2013 11:30,1.290762,2.024069,3.075828,4.146817,13.60919,12.51128,13.31886,13.22721,874.4912,2851.065,46.48823,20141.12
11/27/2013 11:45,1.308716,2.027753,3.077377,4.151746,13.59765,12.5103,13.3166,13.21385,856.7858,2850.644,42.64235,20143.01
11/27/2013 12:00,1.323209,2.027874,3.076729,4.151452,13.58851,12.5021,13.30891,13.20432,867.4182,2846.742,43.18788,20141.12
11/27/2013 12:15,1.368623,2.065688,3.112303,4.185512,13.58267,12.49503,13.30709,13.20496,888.118,2847.708,44.64842,20138.81
11/27/2013 12:30,1.483346,2.15725,3.205577,4.266179,13.50823,12.49962,13.30953,13.20978,935.4026,2843.99,45.92389,20136.63
11/27/2013 12:45,1.46066,2.118861,3.161564,4.214974,13.45328,12.47742,13.3085,13.19585,885.9011,2843.775,43.91083,20136.96
11/27/2013 13:00,1.456587,2.100387,3.140068,4.192786,13.53512,12.47789,13.31363,13.19685,826.5297,2840.847,45.74043,20139.33
11/27/2013 13:15,1.463371,2.100631,3.138313,4.192464,13.55332,12.47788,13.31328,13.19688,783.4422,2832.339,43.91082,20139.33
11/27/2013 13:30,1.469184,2.097566,3.126351,4.185498,13.5552,12.47806,13.29399,13.19453,825.066,2818.526,44.09378,20138.42
11/27/2013 13:45,1.460169,2.087812,3.114593,4.172233,13.55555,12.47845,13.28764,13.18415,867.5131,2824.289,45.55747,20136.59
11/27/2013 14:00,1.460423,2.074788,3.105906,4.162783,13.55474,12.47981,13.28874,13.18526,869.7337,2823.844,42.81848,20140.56
11/27/2013 14:15,1.463024,2.071209,3.098492,4.161026,13.543,12.47891,13.28943,13.18561,864.036,2826.556,45.75483,20143.51
11/27/2013 14:30,1.479527,2.074108,3.099973,4.163844,13.54148,12.46874,13.28254,13.18546,864.0574,2826.535,44.84093,20142.37
11/27/2013 14:45,1.487368,2.078733,3.10268,4.163527,13.53672,12.46644,13.27584,13.18577,909.2656,2825.989,44.10889,20141.47
11/27/2013 15:00,1.504313,2.076417,3.09419,4.156312,13.4519,12.46655,13.27632,13.1816,1080.485,2828.46,45.57309,20142.76
11/27/2013 15:15,1.507074,2.076822,3.086952,4.147586,13.45117,12.4677,13.27801,13.17426,1038.389,2847.128,44.84099,20141.11
11/27/2013 15:30,1.491403,2.076984,3.08387,4.139042,13.51258,12.46845,13.27901,13.17556,949.0826,2851.458,44.47536,20140.76
11/27/2013 15:45,1.477636,2.074382,3.083377,4.141965,13.51718,12.4691,13.27956,13.17591,883.2538,2846.827,46.31361,20144.25
11/27/2013 16:00,1.473259,2.07368,3.079452,4.141567,13.51737,12.46905,13.2797,13.17583,857.6595,2840.832,43.94029,20146.26
11/27/2013 16:15,1.471439,2.077372,3.07833,4.137082,13.49611,12.47008,13.28112,13.16834,869.6641,2839.041,45.03944,20145.63
11/27/2013 16:30,1.466424,2.069093,3.071866,4.131852,13.48186,12.47143,13.28239,13.16861,873.5092,2837.211,44.4902,20145.82
11/27/2013 16:45,1.460429,2.068762,3.063731,4.12815,13.51937,12.47255,13.27496,13.17955,848.3348,2837.944,42.29315,20144.18
11/27/2013 17:00,1.459542,2.06522,3.059385,4.123008,13.52364,12.47457,13.27259,13.18221,811.5342,2834.831,46.32107,20142.71
11/27/2013 17:15,1.44742,2.062932,3.058389,4.113405,13.52218,12.47418,13.27402,13.18413,790.8167,2829.474,44.31081,20143.22
11/27/2013 17:30,1.444279,2.058936,3.057227,4.116216,13.52446,12.4724,13.27981,13.17512,777.0867,2822.731,43.77188,20145.47
11/27/2013 17:45,1.446832,2.059734,3.055393,4.118342,13.52773,12.47748,13.28925,13.17204,775.0909,2818.953,45.42121,20145.04
11/27/2013 18:00,1.441771,2.064034,3.059636,4.114091,13.52897,12.47851,13.29035,13.17319,775.6746,2814.408,43.40842,20144.46
11/27/2013 18:15,1.438525,2.0661,3.055927,4.116126,13.52791,12.47707,13.29112,13.17543,764.6204,2808.737,45.79109,20143.71
11/27/2013 18:30,1.4365,2.065238,3.055168,4.117479,13.51885,12.47376,13.29243,13.18754,761.0214,2810.778,43.23561,20146.91
11/27/2013 18:45,1.432676,2.059954,3.05574,4.110368,13.51622,12.47343,13.29315,13.18096,819.9678,2801.594,42.68851,20148.25
11/27/2013 19:00,1.422324,2.059784,3.055756,4.110016,13.49959,12.47116,13.29177,13.17642,875.3004,2804.259,44.52077,20145.74
11/27/2013 19:15,1.416861,2.058145,3.055756,4.110016,13.50269,12.47446,13.28768,13.17597,813.5576,2802.519,43.97113,20146.66
11/27/2013 19:30,1.415422,2.053811,3.050145,4.10695,13.50626,12.46818,13.2733,13.1687,936.6768,2799.22,43.23828,20145.74
11/27/2013 19:45,1.40808,2.051592,3.042865,4.102104,13.50822,12.46969,13.2752,13.16817,1000.252,2811.129,46.53612,20146.29
11/27/2013 20:00,1.402503,2.054642,3.039964,4.097612,13.5092,12.47006,13.28236,13.17495,881.3464,2815.16,44.70398,20144.82
11/27/2013 20:15,1.392052,2.049645,3.040267,4.094651,13.51022,12.4707,13.27448,13.16681,820.428,2809.114,44.33756,20143.36
11/27/2013 20:30,1.380053,2.044189,3.040283,4.094666,13.51172,12.4717,13.27427,13.16659,796.9767,2810.213,43.23828,20142.99
11/27/2013 20:45,1.374408,2.037998,3.039919,4.094481,13.51259,12.47256,13.27297,13.16801,792.488,2805.908,44.33756,20142.63
11/27/2013 21:00,1.361844,2.033446,3.031156,4.088051,13.51417,12.47356,13.27699,13.16959,780.3044,2809.297,43.42149,20144.46
11/27/2013 21:15,1.343103,2.028348,3.02257,4.077606,13.51531,12.4738,13.27287,13.16874,777.5562,2802.152,46.53612,20142.81
11/27/2013 21:30,1.320722,2.010503,3.003199,4.060004,13.51674,12.4749,13.27355,13.16971,782.5945,2799.312,42.68864,20142.81
11/27/2013 21:45,1.286858,1.986075,2.982008,4.042213,13.5191,12.47657,13.27497,13.17087,767.7543,2800.595,45.25362,20140.98
11/27/2013 22:00,1.251559,1.95948,2.954432,4.018363,13.51958,12.47825,13.27663,13.16267,751.3567,2794.732,41.95579,20139.88
11/28/2013 8:00,0.8148738,1.674059,2.755027,3.889705,14.71516,12.46666,13.2903,13.17725,619.9101,1849.916,55.78254,17296.48
11/28/2013 8:15,0.9559621,1.799889,2.900853,3.998597,14.44423,12.47854,13.30057,13.1863,487.3265,1562.625,99.34,11639.75
11/28/2013 8:30,0.9849945,1.811574,2.911499,3.992996,14.1758,12.47494,13.2982,13.18037,236.2612,662.5142,76.59025,12300.89
11/28/2013 8:45,1.032199,1.845327,2.94671,4.018931,14.02984,12.49294,13.31048,13.18057,571.0598,2588.548,41.5825,20157.08
11/28/2013 9:00,1.088301,1.887221,2.990222,4.052924,13.93576,12.48762,13.31227,13.18624,662.3019,2799.463,45.23437,20158.18
11/28/2013 9:15,1.145533,1.925424,3.033599,4.086176,13.87284,12.50005,13.32703,13.18308,626.8114,2781.606,44.67421,20159.03
11/28/2013 9:30,1.200648,1.962109,3.067849,4.111607,13.82542,12.50427,13.32539,13.18025,600.6959,2758.514,43.94001,20161.85
11/28/2013 9:45,1.237143,1.976971,3.078471,4.119114,13.79214,12.5063,13.33713,13.18858,607.8674,2737.784,45.39339,20160.49
11/28/2013 10:00,1.279046,1.994404,3.092815,4.126924,13.73263,12.51225,13.33049,13.18145,601.6298,2727.006,43.91454,20156.44
11/28/2013 10:15,1.320363,2.000912,3.095721,4.124377,13.72597,12.51523,13.33593,13.18677,592.9812,2714.339,44.2769,20156.05
